Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,19.360001,19.360001,19.360001,19.360001,13.880989,200
2011-12-09,19.620001,19.870001,19.575001,19.799999,14.196465,164600
2011-12-12,19.799999,19.799999,19.799999,19.799999,14.196465,0
2011-12-13,19.575001,19.575001,18.825001,18.910000,13.558337,102800
2011-12-14,18.629999,18.750000,18.540001,18.594999,13.332485,41000
2011-12-15,18.594999,18.594999,18.594999,18.594999,13.332485,0
2011-12-16,18.785000,18.795000,18.785000,18.795000,13.475887,800
2011-12-19,18.865000,18.865000,18.865000,18.865000,13.526075,200
2011-12-20,18.809999,18.809999,18.809999,18.809999,13.486641,400
2011-12-21,18.809999,18.809999,18.809999,18.809999,13.486641,0
2011-12-22,18.809999,18.809999,18.809999,18.809999,13.486641,0
2011-12-23,18.809999,18.809999,18.809999,18.809999,13.486641,0
2011-12-27,19.969999,19.969999,19.969999,19.969999,14.318346,600
2011-12-28,19.639999,19.639999,19.639999,19.639999,14.081744,200
2011-12-29,19.639999,19.639999,19.639999,19.639999,14.081744,0
2011-12-30,20.139999,20.139999,19.885000,19.885000,14.257406,1800
2012-01-03,20.434999,20.434999,20.139999,20.350000,14.590811,1000
2012-01-04,20.200001,20.340000,20.200001,20.340000,14.583638,800
2012-01-05,20.340000,20.340000,20.129999,20.129999,14.433072,3800
2012-01-06,20.129999,20.129999,20.129999,20.129999,14.433072,0
2012-01-09,20.530001,20.530001,20.530001,20.530001,14.719867,400
2012-01-10,20.790001,20.850000,20.790001,20.830000,14.934968,3600
2012-01-11,20.980000,20.980000,20.740000,20.844999,14.945723,5000
2012-01-12,20.750000,20.895000,20.750000,20.895000,14.981571,600
2012-01-13,20.639999,20.639999,20.639999,20.639999,14.798738,400
2012-01-17,20.920000,20.920000,20.850000,20.850000,14.949306,1400
2012-01-18,20.850000,20.850000,20.850000,20.850000,14.949306,0
2012-01-19,21.434999,21.445000,21.375000,21.375000,15.325729,95200
2012-01-20,21.375000,21.375000,21.375000,21.375000,15.325729,0
