Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,100.070000,100.110001,100.070000,100.110001,89.282883,5700
2014-01-24,100.180000,100.180000,100.110001,100.110001,89.282883,3400
2014-01-27,100.099998,100.099998,100.099998,100.099998,89.273941,5200
2014-01-28,100.099998,100.099998,100.099998,100.099998,89.273941,200
2014-01-29,100.099998,100.099998,100.070000,100.070000,89.247200,1200
2014-01-30,100.070000,100.070000,100.070000,100.070000,89.247200,0
2014-01-31,100.260002,100.260002,100.260002,100.260002,89.416626,500
2014-02-03,100.260002,100.260002,100.260002,100.260002,89.416626,0
2014-02-04,100.239998,100.239998,100.239998,100.239998,89.398842,100
2014-02-05,100.239998,100.239998,100.239998,100.239998,89.398842,0
2014-02-06,100.279999,100.279999,100.279999,100.279999,89.434494,200
2014-02-07,100.599998,100.599998,100.349998,100.360001,89.505829,1600
2014-02-10,100.320000,100.349998,100.320000,100.349998,89.496933,5900
2014-02-11,100.349998,100.349998,100.349998,100.349998,89.496933,0
2014-02-12,100.250000,100.360001,100.250000,100.360001,89.505829,5300
2014-02-13,100.360001,100.360001,100.360001,100.360001,89.505829,0
2014-02-14,100.360001,100.360001,100.360001,100.360001,89.505829,0
2014-02-18,100.360001,100.360001,100.360001,100.360001,89.505829,0
2014-02-19,100.510002,100.510002,100.510002,100.510002,89.639603,100
2014-02-20,100.529999,100.620003,100.529999,100.620003,89.737709,1300
2014-02-21,100.669998,100.680000,100.519997,100.540001,89.666374,2200
2014-02-24,100.470001,100.470001,100.470001,100.470001,89.603928,12000
2014-02-25,100.470001,100.470001,100.470001,100.470001,89.603928,0
2014-02-26,100.550003,100.550003,100.550003,100.550003,89.675285,100
2014-02-27,100.550003,100.610001,100.550003,100.610001,89.728821,2100
2014-02-28,100.510002,100.510002,100.500000,100.510002,89.675262,300
2014-03-03,100.550003,100.550003,100.379997,100.379997,89.559280,700
2014-03-04,100.519997,100.519997,100.519997,100.519997,89.684174,100
2014-03-05,100.500000,100.500000,100.500000,100.500000,89.666344,800
2014-03-06,100.500000,100.500000,100.500000,100.500000,89.666344,0
2014-03-07,100.410004,100.419998,100.410004,100.419998,89.594955,700
2014-03-10,100.410004,100.410004,100.410004,100.410004,89.586037,200
2014-03-11,100.849998,100.849998,100.360001,100.360001,89.541428,500
2014-03-12,100.309998,100.309998,100.309998,100.309998,89.496803,300
2014-03-13,100.500000,100.519997,100.500000,100.519997,89.684174,2200
2014-03-14,100.500000,100.500000,100.500000,100.500000,89.666344,200
2014-03-17,100.470001,100.470001,100.470001,100.470001,89.639565,100
2014-03-18,100.470001,100.470001,100.470001,100.470001,89.639565,0
2014-03-19,100.440002,100.480003,100.440002,100.480003,89.648483,4900
2014-03-20,100.279999,100.309998,100.269997,100.309998,89.496803,3300
2014-03-21,100.279999,100.339996,100.279999,100.330002,89.514648,1500
2014-03-24,100.260002,100.260002,100.239998,100.239998,89.434402,1000
2014-03-25,100.459999,100.459999,100.349998,100.419998,89.594955,3200
2014-03-26,100.480003,100.480003,100.480003,100.480003,89.648483,1700
2014-03-27,100.480003,100.500000,100.419998,100.419998,89.594955,1100
2014-03-28,100.489998,100.489998,100.489998,100.489998,89.657394,300
2014-03-31,100.400002,100.400002,100.400002,100.400002,89.635101,200
2014-04-01,100.529999,100.529999,100.300003,100.470001,89.697586,3600
2014-04-02,100.300003,100.300003,100.300003,100.300003,89.545799,100
2014-04-03,100.300003,100.300003,100.300003,100.300003,89.545799,0
2014-04-04,100.489998,100.489998,100.489998,100.489998,89.715439,300
2014-04-07,100.540001,100.540001,100.489998,100.489998,89.715439,800
2014-04-08,100.699997,100.699997,100.699997,100.699997,89.902939,2400
2014-04-09,100.769997,100.849998,100.709999,100.709999,89.911880,7900
2014-04-10,100.849998,100.849998,100.849998,100.849998,90.036819,1100
2014-04-11,100.849998,100.849998,100.849998,100.849998,90.036819,0
2014-04-14,100.849998,100.849998,100.849998,100.849998,90.036819,0
2014-04-15,100.800003,101.000000,100.800003,101.000000,90.170738,1500
2014-04-16,101.000000,101.000000,101.000000,101.000000,90.170738,0
2014-04-17,101.000000,101.000000,101.000000,101.000000,90.170738,0
2014-04-21,101.000000,101.000000,101.000000,101.000000,90.170738,0
2014-04-22,100.730003,100.860001,100.730003,100.849998,90.036819,900
2014-04-23,101.129997,101.180000,101.129997,101.180000,90.331467,700
2014-04-24,101.120003,101.129997,101.080002,101.110001,90.268967,3400
2014-04-25,101.110001,101.110001,101.099998,101.099998,90.260025,600
2014-04-28,101.110001,101.110001,101.050003,101.050003,90.215370,800
2014-04-29,100.830002,100.879997,100.830002,100.839996,90.027908,1000
2014-04-30,101.139999,101.190002,100.940002,100.940002,90.181602,700
2014-05-01,101.120003,101.120003,101.120003,101.120003,90.342407,800
2014-05-02,101.120003,101.120003,101.120003,101.120003,90.342407,0
2014-05-05,100.989998,101.010002,100.970001,101.010002,90.244125,500
2014-05-06,101.169998,101.209999,101.169998,101.209999,90.422821,600
2014-05-07,101.209999,101.209999,101.209999,101.209999,90.422821,0
2014-05-08,101.209999,101.209999,101.209999,101.209999,90.422821,0
2014-05-09,101.580002,101.580002,101.580002,101.580002,90.753395,100
2014-05-12,101.209999,101.209999,101.209999,101.209999,90.422821,400
2014-05-13,101.209999,101.209999,101.209999,101.209999,90.422821,0
2014-05-14,101.519997,101.519997,101.519997,101.519997,90.699768,600
2014-05-15,101.519997,101.519997,101.519997,101.519997,90.699768,0
2014-05-16,101.519997,101.519997,101.519997,101.519997,90.699768,0
2014-05-19,101.320000,101.320000,101.320000,101.320000,90.521072,200
2014-05-20,101.419998,101.419998,101.419998,101.419998,90.610443,300
2014-05-21,101.419998,101.419998,101.419998,101.419998,90.610443,0
2014-05-22,101.410004,101.440002,101.389999,101.389999,90.583633,1700
2014-05-23,100.709999,101.300003,100.709999,101.300003,90.503189,19000
2014-05-27,101.040001,101.339996,101.040001,101.250000,90.458557,10400
2014-05-28,101.519997,101.519997,101.519997,101.519997,90.699768,100
2014-05-29,101.519997,101.519997,101.519997,101.519997,90.699768,0
2014-05-30,101.779999,101.779999,101.279999,101.279999,90.502289,300
2014-06-02,101.300003,101.300003,101.279999,101.279999,90.502289,1500
2014-06-03,101.339996,101.339996,101.279999,101.279999,90.502289,1300
2014-06-04,101.300003,101.300003,101.300003,101.300003,90.520149,100
2014-06-05,101.480003,101.480003,101.480003,101.480003,90.681000,300
2014-06-06,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-09,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-10,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-11,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-12,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-13,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-16,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-17,101.480003,101.480003,101.480003,101.480003,90.681000,0
2014-06-18,101.639999,101.639999,101.379997,101.400002,90.609497,1300
2014-06-19,101.330002,101.330002,101.279999,101.279999,90.502289,1400
2014-06-20,101.330002,101.330002,101.330002,101.330002,90.546974,100
2014-06-23,101.330002,101.330002,101.330002,101.330002,90.546974,0
2014-06-24,101.330002,101.330002,101.330002,101.330002,90.546974,0
2014-06-25,101.489998,101.489998,101.470001,101.470001,90.672066,500
2014-06-26,101.470001,101.470001,101.470001,101.470001,90.672066,0
2014-06-27,101.470001,101.470001,101.470001,101.470001,90.672066,0
2014-06-30,101.370003,101.370003,101.370003,101.370003,90.627380,300
2014-07-01,101.370003,101.370003,101.370003,101.370003,90.627380,0
2014-07-02,101.209999,101.209999,101.209999,101.209999,90.484329,200
2014-07-03,101.209999,101.209999,101.209999,101.209999,90.484329,0
2014-07-07,101.209999,101.209999,101.209999,101.209999,90.484329,0
2014-07-08,101.480003,101.480003,101.480003,101.480003,90.725693,400
2014-07-09,101.480003,101.480003,101.480003,101.480003,90.725693,0
2014-07-10,101.379997,101.480003,101.279999,101.349998,90.609444,7800
2014-07-11,101.349998,101.349998,101.349998,101.349998,90.609444,0
2014-07-14,101.339996,101.339996,101.339996,101.339996,90.600533,1100
2014-07-15,101.339996,101.339996,101.339996,101.339996,90.600533,0
2014-07-16,101.339996,101.339996,101.339996,101.339996,90.600533,0
2014-07-17,101.339996,101.339996,101.339996,101.339996,90.600533,0
2014-07-18,101.080002,101.360001,101.080002,101.360001,90.618446,1400
2014-07-21,101.480003,101.480003,101.480003,101.480003,90.725693,600
2014-07-22,101.360001,101.400002,101.330002,101.400002,90.654190,1900
2014-07-23,101.400002,101.400002,101.400002,101.400002,90.654190,0
2014-07-24,101.150002,101.150002,101.139999,101.150002,90.430664,1100
2014-07-25,101.400002,101.440002,101.400002,101.440002,90.689957,15600
2014-07-28,101.379997,101.379997,101.349998,101.349998,90.609444,4700
2014-07-29,101.349998,101.349998,101.349998,101.349998,90.609444,0
2014-07-30,101.349998,101.349998,101.349998,101.349998,90.609444,0
2014-07-31,100.860001,100.860001,100.860001,100.860001,90.218582,200
2014-08-01,101.370003,101.370003,101.370003,101.370003,90.674820,300
2014-08-04,101.110001,101.480003,101.110001,101.470001,90.764259,4200
2014-08-05,101.470001,101.470001,101.470001,101.470001,90.764259,0
2014-08-06,101.400002,101.440002,101.180000,101.440002,90.737404,1600
2014-08-07,101.449997,101.449997,101.449997,101.449997,90.746330,500
2014-08-08,101.489998,101.489998,101.139999,101.139999,90.469055,2400
2014-08-11,101.139999,101.139999,101.139999,101.139999,90.469055,0
2014-08-12,101.139999,101.139999,101.139999,101.139999,90.469055,0
2014-08-13,101.519997,101.540001,101.470001,101.470001,90.764259,3400
2014-08-14,102.059998,102.059998,101.500000,101.550003,90.835777,7000
2014-08-15,101.620003,101.620003,101.620003,101.620003,90.898399,200
2014-08-18,101.379997,101.480003,101.379997,101.480003,90.773186,2200
