Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,54.259998,54.259998,53.849998,53.860001,32.414295,53000
2005-11-16,54.000000,54.029999,53.650002,53.730000,32.336071,20900
2005-11-17,53.900002,54.119999,53.820000,54.099998,32.558735,58000
2005-11-18,54.400002,54.480000,54.080002,54.439999,32.763355,67500
2005-11-21,54.500000,54.700001,54.389999,54.660000,32.895763,35800
2005-11-22,54.660000,54.709999,54.279999,54.700001,32.919819,33800
2005-11-23,54.650002,54.950001,54.619999,54.790001,32.973991,21300
2005-11-25,54.900002,54.900002,54.750000,54.849998,33.010109,12000
2005-11-28,54.980000,54.980000,54.560001,54.570000,32.841591,16600
2005-11-29,54.820000,55.009998,54.750000,54.770000,32.961964,14000
2005-11-30,54.950001,54.950001,54.400002,54.450001,32.769382,24500
2005-12-01,54.820000,55.070000,54.770000,55.029999,33.118431,18900
2005-12-02,55.000000,55.070000,54.869999,55.009998,33.106403,18000
2005-12-05,55.000000,55.000000,54.590000,54.799999,32.980007,27500
2005-12-06,55.080002,55.080002,54.689999,54.720001,32.931862,29700
2005-12-07,54.799999,54.799999,54.130001,54.320000,32.691143,223400
2005-12-08,54.299999,54.500000,54.000000,54.150002,32.588829,27100
2005-12-09,54.490002,54.500000,54.259998,54.360001,32.715206,24700
2005-12-12,54.599998,54.599998,54.000000,54.279999,32.667061,24900
2005-12-13,54.400002,54.849998,54.389999,54.759998,32.955933,14600
2005-12-14,54.950001,55.290001,54.950001,55.130001,33.178616,14800
2005-12-15,55.290001,55.310001,54.980000,55.080002,33.148518,16400
2005-12-16,55.150002,55.200001,54.939999,54.990002,33.281067,11300
2005-12-19,55.230000,55.230000,54.799999,54.830002,33.184242,17200
2005-12-20,54.939999,54.959999,54.720001,54.740002,33.129768,10700
2005-12-21,55.099998,55.130001,54.720001,54.759998,33.141872,32400
2005-12-22,55.000000,55.000000,54.669998,54.950001,33.256863,113000
2005-12-23,55.130001,55.130001,54.980000,54.990002,33.281067,24500
2005-12-27,54.950001,55.160000,54.580002,54.599998,33.045029,21100
2005-12-28,54.750000,54.750000,54.520000,54.680000,33.093449,26200
2005-12-29,54.720001,54.720001,54.400002,54.400002,32.923988,21500
2005-12-30,54.349998,54.349998,53.959999,54.150002,32.772690,19600
