Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,30.209999,30.290001,30.209999,30.290001,25.660955,8200
2011-02-25,30.370001,30.400000,30.370001,30.389999,25.745668,102700
2011-02-28,30.629999,30.629999,30.500000,30.549999,25.881208,5400
2011-03-01,30.430000,30.430000,30.360001,30.360001,25.720255,2500
2011-03-02,30.400000,30.420000,30.400000,30.420000,25.771084,5300
2011-03-03,30.570000,30.580000,30.570000,30.580000,25.906630,3300
2011-03-04,30.600000,30.600000,30.600000,30.600000,25.923573,2300
2011-03-07,30.680000,30.680000,30.620001,30.629999,25.948984,11000
2011-03-08,30.590000,30.620001,30.590000,30.620001,25.940516,4900
2011-03-09,30.670000,30.700001,30.670000,30.700001,26.008293,2600
2011-03-10,30.650000,30.650000,30.520000,30.540001,25.872738,37300
2011-03-11,30.420000,30.580000,30.420000,30.549999,25.881208,3000
2011-03-14,30.690001,30.690001,30.629999,30.660000,25.974401,9500
2011-03-15,30.459999,30.500000,30.420000,30.500000,25.838858,1900
2011-03-16,30.430000,30.430000,30.120001,30.280001,25.652475,2500
2011-03-17,30.459999,30.459999,30.459999,30.459999,25.804964,2000
2011-03-18,30.660000,30.660000,30.660000,30.660000,25.974401,200
2011-03-21,30.790001,30.799999,30.760000,30.770000,26.067598,1600
2011-03-22,30.870001,30.870001,30.870001,30.870001,26.152311,2200
2011-03-23,30.879999,30.879999,30.840000,30.840000,26.126898,4300
2011-03-24,30.850000,30.930000,30.850000,30.920000,26.194670,6800
2011-03-25,31.000000,31.000000,30.950001,30.950001,26.220083,1700
2011-03-28,31.010000,31.010000,30.930000,30.969999,26.237028,8000
2011-03-29,30.969999,30.990000,30.920000,30.959999,26.228554,5300
2011-03-30,31.030001,31.090000,31.020000,31.090000,26.338688,43300
2011-03-31,31.150000,31.150000,31.129999,31.150000,26.389521,3600
2011-04-01,31.049999,31.110001,30.930000,31.110001,26.419247,13800
2011-04-04,31.219999,31.260000,31.170000,31.250000,26.538132,6600
2011-04-05,31.250000,31.250000,31.250000,31.250000,26.538132,0
2011-04-06,31.370001,31.440001,31.360001,31.440001,26.699486,8500
2011-04-07,31.469999,31.469999,31.370001,31.459999,26.716463,7700
2011-04-08,31.600000,31.670000,31.530001,31.670000,26.894804,10200
2011-04-11,31.730000,31.910000,31.730000,31.910000,27.098610,250700
2011-04-12,31.940001,31.940001,31.840000,31.850000,27.047667,9500
2011-04-13,31.870001,31.870001,31.730000,31.780001,26.988220,3100
2011-04-14,31.820000,31.950001,31.639999,31.900000,27.090130,4500
2011-04-15,31.930000,31.980000,31.930000,31.980000,27.158066,7900
2011-04-18,31.879999,31.879999,31.370001,31.629999,26.860834,13200
2011-04-19,31.799999,31.799999,31.450001,31.600000,26.835363,6900
2011-04-20,31.740000,31.950001,31.740000,31.950001,27.132589,2400
2011-04-21,32.070000,32.150002,31.870001,32.090000,27.251472,4100
2011-04-25,32.189999,32.299999,32.169998,32.299999,27.429811,32200
2011-04-26,32.209999,32.290001,32.180000,32.180000,27.327908,4400
2011-04-27,32.389999,32.459999,32.240002,32.459999,27.565689,4700
2011-04-28,32.400002,32.459999,32.380001,32.400002,27.514732,16500
2011-04-29,32.349998,32.590000,32.340000,32.590000,27.676092,1900
2011-05-02,32.570000,32.570000,32.349998,32.560001,27.724627,13000
2011-05-03,32.270000,32.349998,32.200001,32.349998,27.545807,27900
2011-05-04,32.459999,32.459999,32.279999,32.340000,27.537294,3000
2011-05-05,32.130001,32.160000,31.940001,32.009998,27.256298,6400
2011-05-06,32.180000,32.290001,31.900000,31.900000,27.162643,16000
2011-05-09,32.189999,32.259998,32.060001,32.250000,27.460659,10700
2011-05-10,32.220001,32.270000,31.820000,32.270000,27.477690,6400
2011-05-11,32.259998,32.259998,32.029999,32.130001,27.358482,47700
2011-05-12,32.049999,32.230000,32.009998,32.070000,27.307388,30900
2011-05-13,31.980000,32.029999,31.760000,31.760000,27.043432,5400
2011-05-16,31.700001,31.850000,31.700001,31.750000,27.034912,4700
2011-05-17,31.820000,31.959999,31.790001,31.959999,27.213728,3800
2011-05-18,31.920000,32.080002,31.900000,32.020000,27.264822,8900
2011-05-19,32.150002,32.169998,32.099998,32.130001,27.358482,3400
2011-05-20,32.119999,32.119999,31.809999,32.090000,27.324413,3300
2011-05-23,31.850000,31.900000,31.750000,31.879999,27.145603,23400
2011-05-24,31.799999,31.889999,31.770000,31.770000,27.051941,4900
2011-05-25,31.700001,31.870001,31.600000,31.790001,27.068975,9600
2011-05-26,31.840000,31.840000,31.820000,31.820000,27.094515,400
2011-05-27,32.040001,32.209999,32.000000,32.160000,27.384031,7700
2011-05-31,32.380001,32.439999,32.209999,32.430000,27.613928,6000
2011-06-01,32.340000,32.400002,32.250000,32.369999,27.664347,1100
2011-06-02,32.330002,32.450001,32.330002,32.400002,27.689987,3700
2011-06-03,32.520000,32.540001,32.330002,32.490002,27.766901,13200
2011-06-06,32.509998,32.509998,32.270000,32.270000,27.578890,7800
2011-06-07,32.560001,32.560001,32.320000,32.439999,27.724176,13400
2011-06-08,32.240002,32.470001,32.240002,32.410000,27.698536,5900
2011-06-09,32.320000,32.430000,32.299999,32.340000,27.638716,2500
2011-06-10,32.259998,32.480000,32.020000,32.119999,27.450693,12500
2011-06-13,32.270000,32.270000,32.099998,32.099998,27.433603,2500
2011-06-14,32.340000,32.340000,32.099998,32.220001,27.536156,23900
2011-06-15,32.209999,32.209999,31.910000,31.930000,27.288315,19000
2011-06-16,31.990000,31.990000,31.650000,31.650000,27.049017,9400
2011-06-17,31.950001,31.959999,31.799999,31.910000,27.271217,6200
2011-06-20,32.160000,32.160000,31.910000,31.920000,27.279774,47200
2011-06-21,32.000000,32.060001,32.000000,32.049999,27.390863,2100
2011-06-22,32.060001,32.139999,32.029999,32.139999,27.467787,22200
2011-06-23,32.080002,32.080002,31.820000,31.940001,27.296865,6900
2011-06-24,31.799999,31.799999,31.709999,31.760000,27.143028,8200
2011-06-27,31.450001,31.910000,31.450001,31.830000,27.202850,4000
2011-06-28,32.080002,32.080002,31.840000,31.930000,27.288315,16000
2011-06-29,32.060001,32.279999,32.009998,32.279999,27.587433,5200
2011-06-30,32.200001,32.270000,32.200001,32.220001,27.536156,4600
2011-07-01,32.090000,32.180000,32.060001,32.180000,27.630606,9900
2011-07-05,32.400002,32.400002,32.180000,32.180000,27.630606,7600
2011-07-06,31.980000,32.040001,31.980000,32.040001,27.510399,1800
2011-07-07,32.349998,32.410000,32.299999,32.410000,27.828087,1400
2011-07-08,32.349998,32.349998,32.189999,32.189999,27.639193,5000
2011-07-11,32.209999,32.209999,31.950001,32.020000,27.493227,1400
2011-07-12,31.639999,31.889999,31.639999,31.870001,27.364435,38100
2011-07-13,32.000000,32.110001,31.950001,32.090000,27.553329,9800
2011-07-14,32.180000,32.180000,31.950001,32.060001,27.527571,11200
2011-07-15,32.110001,32.160000,32.110001,32.160000,27.613436,4200
2011-07-18,31.780001,31.980000,31.780001,31.980000,27.458878,2600
2011-07-19,32.150002,32.189999,32.099998,32.130001,27.587673,11400
2011-07-20,32.270000,32.299999,32.230000,32.279999,27.716465,11000
2011-07-21,32.360001,32.480000,32.349998,32.480000,27.888193,6000
2011-07-22,32.480000,32.520000,32.419998,32.439999,27.853851,7800
2011-07-25,32.400002,32.490002,32.369999,32.439999,27.853851,11400
2011-07-26,32.590000,32.820000,32.590000,32.700001,28.077097,29700
2011-07-27,32.720001,32.750000,32.599998,32.700001,28.077097,66900
2011-07-28,32.500000,32.720001,32.500000,32.630001,28.016989,23200
2011-07-29,32.700001,32.779999,32.639999,32.750000,28.120024,78900
2011-08-01,32.689999,32.689999,32.500000,32.610001,28.097620,14400
2011-08-02,32.500000,32.660000,32.459999,32.509998,28.011465,39700
2011-08-03,32.430000,32.650002,32.290001,32.450001,27.959763,22800
2011-08-04,32.470001,32.520000,32.360001,32.360001,27.882221,8300
2011-08-05,32.380001,32.389999,32.080002,32.380001,27.899452,31100
2011-08-08,32.160000,32.160000,31.670000,31.799999,27.399706,10700
2011-08-09,31.500000,31.770000,31.290001,31.600000,27.227386,45100
2011-08-10,31.930000,32.000000,31.610001,31.620001,27.244610,8200
2011-08-11,31.809999,31.950001,31.750000,31.950001,27.528946,8100
2011-08-12,32.000000,32.049999,31.709999,32.000000,27.572029,1100
2011-08-15,32.240002,32.290001,31.889999,32.250000,27.787436,7800
2011-08-16,31.940001,32.360001,31.940001,32.360001,27.882221,12600
2011-08-17,32.590000,32.590000,32.349998,32.580002,28.071779,5200
2011-08-18,32.369999,32.419998,32.160000,32.340000,27.864985,9800
2011-08-19,32.369999,32.500000,31.920000,32.180000,27.727119,24900
2011-08-22,32.299999,32.330002,32.250000,32.279999,27.813280,5700
2011-08-23,32.349998,32.380001,32.299999,32.360001,27.882221,11300
2011-08-24,32.389999,32.549999,32.389999,32.549999,28.045919,32000
2011-08-25,32.380001,32.439999,32.209999,32.389999,27.908062,10700
2011-08-26,32.380001,32.650002,32.380001,32.650002,28.132086,7900
2011-08-29,32.720001,32.740002,32.560001,32.740002,28.209633,13500
2011-08-30,32.680000,32.740002,32.680000,32.689999,28.166555,46600
2011-08-31,32.799999,32.840000,32.770000,32.770000,28.235485,11600
2011-09-01,32.660000,32.709999,32.520000,32.669998,28.149311,5400
2011-09-02,32.580002,32.630001,32.450001,32.490002,27.994221,4200
2011-09-06,32.360001,32.389999,32.200001,32.250000,27.787436,9600
2011-09-07,32.380001,32.450001,32.340000,32.450001,27.959763,34100
2011-09-08,32.209999,32.340000,32.169998,32.169998,27.718506,15200
2011-09-09,32.000000,32.000000,31.860001,31.959999,27.537565,37000
2011-09-12,31.820000,31.860001,31.559999,31.620001,27.244610,9500
2011-09-13,31.549999,31.570000,31.379999,31.559999,27.192909,11400
2011-09-14,31.350000,31.400000,31.250000,31.389999,27.046434,42900
2011-09-15,31.280001,31.530001,31.280001,31.469999,27.115364,3600
2011-09-16,31.459999,31.459999,31.150000,31.370001,27.029205,8200
2011-09-19,30.709999,30.799999,30.549999,30.549999,26.322668,6800
2011-09-20,30.299999,30.700001,30.299999,30.650000,26.408833,10500
2011-09-21,30.270000,30.370001,29.889999,30.040001,25.883242,21100
2011-09-22,29.370001,29.600000,28.670000,28.670000,24.702810,25900
2011-09-23,28.910000,29.830000,28.910000,29.799999,25.676453,33000
2011-09-26,29.660000,29.799999,29.379999,29.799999,25.676453,29100
2011-09-27,30.150000,30.200001,29.860001,29.860001,25.728151,11800
2011-09-28,30.120001,30.209999,29.799999,29.799999,25.676453,18100
2011-09-29,29.950001,30.090000,29.920000,29.959999,25.814308,5900
2011-09-30,29.459999,29.830000,29.440001,29.750000,25.633373,26000
2011-10-03,29.570000,29.680000,29.299999,29.299999,25.245636,27500
2011-10-04,29.379999,29.389999,28.500000,28.820000,24.832052,56000
2011-10-05,29.150000,29.580000,29.020000,29.580000,25.486897,5300
2011-10-06,29.650000,29.990000,29.590000,29.990000,25.840162,14400
2011-10-07,30.000000,30.250000,29.900000,30.030001,25.874624,7900
2011-10-10,30.270000,30.420000,30.010000,30.389999,26.184811,40300
