Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,52.110001,52.110001,52.049999,52.099998,25.702763,9100
2007-06-06,52.000000,52.009998,51.849998,51.860001,25.584358,39800
2007-06-07,51.049999,51.150002,50.549999,50.650002,24.987436,39100
2007-06-08,50.500000,50.599998,50.049999,50.599998,24.962769,25200
2007-06-11,50.549999,50.560001,50.200001,50.500000,24.913422,23500
2007-06-12,50.240002,50.470001,50.000000,50.000000,24.666759,27100
2007-06-13,49.849998,50.240002,49.709999,50.110001,24.721024,42500
2007-06-14,49.889999,50.130001,49.889999,50.060001,24.696356,36600
2007-06-15,50.349998,50.549999,50.310001,50.419998,24.873957,27400
2007-06-18,50.450001,50.450001,50.000000,50.240002,24.785152,31200
2007-06-19,50.349998,50.599998,50.320000,50.540001,24.933161,26100
2007-06-20,50.990002,50.990002,50.549999,50.549999,24.938095,18900
2007-06-21,50.490002,51.099998,50.450001,50.660000,24.992357,49100
2007-06-22,50.369999,50.900002,50.250000,50.299999,24.814758,23000
2007-06-25,50.000000,50.000000,49.160000,49.360001,24.351027,153000
2007-06-26,49.849998,49.849998,49.389999,49.389999,24.365826,47000
2007-06-27,49.000000,49.439999,48.779999,49.439999,24.390491,23300
2007-06-28,49.750000,49.910000,49.650002,49.770000,24.553289,42400
2007-06-29,49.900002,49.900002,49.759998,49.759998,24.548359,13100
2007-07-02,50.000000,50.299999,49.959999,50.299999,24.814758,24600
2007-07-03,50.299999,50.400002,50.250000,50.400002,24.864094,7900
2007-07-05,50.450001,50.500000,50.270000,50.270000,24.799957,11000
2007-07-06,50.750000,50.799999,50.639999,50.650002,24.987436,8900
2007-07-09,50.900002,50.919998,50.700001,50.750000,25.036757,18900
2007-07-10,50.500000,50.500000,50.299999,50.299999,24.814758,20200
2007-07-11,50.200001,50.450001,50.200001,50.400002,24.864094,11900
2007-07-12,50.290001,50.650002,50.290001,50.650002,24.987436,29600
2007-07-13,50.919998,50.919998,50.750000,50.849998,25.086090,29200
2007-07-16,50.849998,50.950001,50.849998,50.900002,25.110756,17300
2007-07-17,50.750000,50.820000,50.509998,50.750000,25.036757,37700
2007-07-18,50.750000,50.750000,50.400002,50.650002,24.987436,17400
2007-07-19,50.900002,50.900002,50.599998,50.799999,25.061424,16200
2007-07-20,50.980000,51.299999,50.400002,51.080002,25.199566,55700
2007-07-23,51.000000,51.080002,50.930000,51.029999,25.174896,16400
2007-07-24,51.020000,51.080002,50.570000,50.660000,24.992357,17700
2007-07-25,50.900002,50.900002,50.000000,50.549999,24.938095,10400
2007-07-26,49.349998,50.549999,48.400002,49.000000,24.173418,45400
2007-07-27,48.500000,48.549999,47.750000,48.250000,23.803421,97800
2007-07-30,48.400002,48.500000,48.209999,48.500000,23.926754,10800
2007-07-31,49.000000,49.049999,48.500000,48.700001,24.025427,13400
2007-08-01,48.000000,48.020000,47.259998,47.900002,23.630754,31800
2007-08-02,47.799999,48.099998,47.480000,48.080002,23.719555,24900
2007-08-03,47.849998,48.000000,46.849998,46.849998,23.112753,49700
2007-08-06,46.650002,47.320000,45.000000,47.200001,23.285421,33800
2007-08-07,47.299999,47.599998,47.000000,47.500000,23.433420,12800
2007-08-08,48.000000,48.650002,47.650002,48.380001,23.867552,48400
2007-08-09,48.200001,48.500000,47.959999,47.959999,23.660357,13800
2007-08-10,46.950001,47.580002,46.860001,47.549999,23.458082,20300
2007-08-13,47.549999,47.950001,47.160000,47.250000,23.310087,31900
