Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.320000,35.320000,34.990002,34.990002,33.116051,600
2014-07-03,34.959999,34.959999,34.959999,34.959999,33.087643,400
2014-07-07,35.080002,35.080002,35.080002,35.080002,33.201221,200
2014-07-08,35.080002,35.080002,35.080002,35.080002,33.201221,0
2014-07-09,35.080002,35.080002,35.080002,35.080002,33.201221,0
2014-07-10,35.080002,35.080002,35.080002,35.080002,33.201221,0
2014-07-11,35.080002,35.080002,35.080002,35.080002,33.201221,0
2014-07-14,34.820000,34.820000,34.790001,34.790001,32.926754,400
2014-07-15,34.790001,34.790001,34.790001,34.790001,32.926754,0
2014-07-16,34.730000,34.740002,34.730000,34.740002,32.879425,94700
2014-07-17,34.660000,34.660000,34.630001,34.660000,32.803715,900
2014-07-18,34.660000,34.660000,34.660000,34.660000,32.803715,0
2014-07-21,34.660000,34.660000,34.660000,34.660000,32.803715,0
2014-07-22,34.849998,34.849998,34.830002,34.830002,32.964611,200
2014-07-23,34.830002,34.830002,34.830002,34.830002,32.964611,0
2014-07-24,34.889999,34.900002,34.840000,34.869999,33.002464,25700
2014-07-25,34.869999,34.869999,34.869999,34.869999,33.002464,0
2014-07-28,34.869999,34.869999,34.869999,34.869999,33.002464,0
2014-07-29,34.660000,34.660000,34.660000,34.660000,32.803715,200
2014-07-30,34.474998,34.474998,34.474998,34.474998,32.628613,200
2014-07-31,34.299999,34.299999,34.110001,34.110001,32.283161,1600
2014-08-01,33.779999,33.779999,33.779999,33.779999,31.970837,9800
2014-08-04,34.410000,34.410000,34.410000,34.410000,32.567101,100
2014-08-05,33.880001,33.880001,33.770000,33.810001,31.999229,5700
2014-08-06,33.810001,33.810001,33.810001,33.810001,31.999229,0
2014-08-07,33.680000,33.680000,33.570000,33.570000,31.772078,700
2014-08-08,33.570000,33.570000,33.570000,33.570000,31.772078,0
2014-08-11,33.570000,33.570000,33.570000,33.570000,31.772078,0
2014-08-12,34.599998,34.599998,34.599998,34.599998,32.746925,400
2014-08-13,34.599998,34.599998,34.599998,34.599998,32.746925,0
2014-08-14,34.599998,34.599998,34.599998,34.599998,32.746925,0
2014-08-15,34.340000,34.340000,34.320000,34.320000,32.481922,800
2014-08-18,34.770000,34.770000,34.770000,34.770000,32.907810,400
2014-08-19,34.770000,34.770000,34.770000,34.770000,32.907810,0
2014-08-20,34.950001,35.000000,34.950001,34.950001,33.078171,3200
2014-08-21,34.950001,34.950001,34.950001,34.950001,33.078171,0
2014-08-22,34.950001,34.950001,34.950001,34.950001,33.078171,0
2014-08-25,34.950001,34.950001,34.950001,34.950001,33.078171,0
