Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,20.150000,20.240000,20.049999,20.230000,17.868298,64300
2005-10-03,20.250000,20.430000,20.250000,20.309999,17.938961,14300
2005-10-04,20.350000,20.379999,20.129999,20.129999,17.779978,12700
2005-10-05,20.100000,20.100000,19.590000,19.590000,17.303011,20600
2005-10-06,19.650000,19.709999,19.330000,19.370001,17.108700,141800
2005-10-07,19.670000,19.680000,19.650000,19.680000,17.382507,35200
2005-10-10,19.670000,19.670000,19.520000,19.549999,17.267677,11400
2005-10-11,19.500000,19.549999,19.410000,19.420000,17.152857,47800
2005-10-12,19.250000,19.250000,18.870001,19.070000,16.843716,98600
2005-10-13,18.920000,19.200001,18.900000,19.200001,16.958538,84300
2005-10-14,19.250000,19.330000,19.090000,19.260000,17.011532,32700
2005-10-17,19.360001,19.360001,19.200001,19.230000,16.985043,47500
2005-10-18,19.250000,19.299999,19.120001,19.120001,16.887884,60900
2005-10-19,19.020000,19.540001,19.020000,19.540001,17.258848,38700
2005-10-20,19.500000,19.500000,19.209999,19.219999,16.976202,75000
2005-10-21,19.350000,19.459999,19.350000,19.440001,17.170525,17300
2005-10-24,19.629999,19.719999,19.549999,19.719999,17.417835,19000
2005-10-25,19.600000,19.600000,19.480000,19.559999,17.276512,62500
2005-10-26,19.650000,19.740000,19.450001,19.450001,17.179363,11800
2005-10-27,19.129999,19.129999,19.120001,19.120001,16.887884,2100
2005-10-28,19.150000,19.330000,19.150000,19.330000,17.073366,56200
2005-10-31,19.690001,19.750000,19.690001,19.750000,17.444332,13200
2005-11-01,19.620001,19.740000,19.620001,19.650000,17.356010,42900
2005-11-02,19.750000,19.930000,19.750000,19.930000,17.603317,20800
2005-11-03,20.280001,20.309999,20.160000,20.160000,17.806465,104600
2005-11-04,20.160000,20.160000,20.059999,20.059999,17.718140,3300
2005-11-07,20.209999,20.280001,20.180000,20.260000,17.894802,1400
2005-11-08,20.100000,20.129999,20.100000,20.129999,17.779978,400
2005-11-09,20.129999,20.320000,20.129999,20.240000,17.877132,2800
2005-11-10,20.110001,20.389999,20.030001,20.389999,18.009617,4200
2005-11-11,20.430000,20.480000,20.430000,20.469999,18.080276,1800
2005-11-14,20.520000,20.520000,20.389999,20.389999,18.009617,2600
2005-11-15,20.350000,20.350000,20.139999,20.139999,17.788805,25700
2005-11-16,20.129999,20.129999,19.930000,20.010000,17.673981,17600
2005-11-17,20.209999,20.420000,20.209999,20.420000,18.036125,1700
2005-11-18,20.480000,20.580000,20.459999,20.459999,18.071447,2200
2005-11-21,20.430000,20.639999,20.430000,20.639999,18.230433,1600
2005-11-22,20.670000,20.809999,20.670000,20.780001,18.354086,2300
2005-11-23,20.809999,20.879999,20.809999,20.809999,18.380590,1900
2005-11-25,20.820000,20.820000,20.820000,20.820000,18.389420,100
2005-11-28,20.770000,20.770000,20.500000,20.500000,18.106775,5800
2005-11-29,20.500000,20.500000,20.500000,20.500000,18.106775,0
2005-11-30,20.780001,20.780001,20.740000,20.750000,18.327591,400
2005-12-01,20.910000,21.110001,20.900000,21.110001,18.645563,7000
2005-12-02,21.040001,21.040001,21.040001,21.040001,18.583735,600
2005-12-05,21.160000,21.160000,20.930000,21.090000,18.627901,3500
2005-12-06,21.160000,21.280001,21.120001,21.120001,18.654400,8500
2005-12-07,21.049999,21.049999,21.000000,21.000000,18.548401,900
2005-12-08,21.080000,21.180000,20.950001,21.030001,18.574902,24500
2005-12-09,21.010000,21.209999,21.010000,21.150000,18.680887,6700
2005-12-12,21.250000,21.250000,21.150000,21.150000,18.680887,1900
2005-12-13,21.150000,21.150000,21.150000,21.150000,18.680887,100
2005-12-14,21.240000,21.350000,21.200001,21.350000,18.857546,20000
2005-12-15,21.379999,21.379999,20.980000,20.990000,18.539574,62100
2005-12-16,21.049999,21.110001,20.959999,20.969999,18.521908,117100
2005-12-19,20.950001,20.950001,20.809999,20.809999,18.396378,6000
2005-12-20,20.650000,20.809999,20.650000,20.809999,18.396378,10500
2005-12-21,20.860001,20.959999,20.830000,20.830000,18.414066,3300
2005-12-22,20.980000,21.030001,20.980000,21.030001,18.590860,1900
2005-12-23,21.090000,21.110001,21.080000,21.080000,18.635061,1900
2005-12-27,20.850000,20.870001,20.850000,20.850000,18.431734,3000
2005-12-28,20.820000,20.820000,20.770000,20.790001,18.378696,3000
2005-12-29,20.910000,20.990000,20.879999,20.990000,18.555500,1200
2005-12-30,20.719999,20.719999,20.620001,20.719999,18.316818,1400
2006-01-03,20.900000,21.000000,20.570000,21.000000,18.564337,2300
2006-01-04,20.980000,21.110001,20.980000,21.110001,18.661581,2500
2006-01-05,21.150000,21.209999,21.150000,21.209999,18.749981,4800
2006-01-06,21.209999,21.450001,21.209999,21.440001,18.953312,3700
2006-01-09,21.520000,21.639999,21.520000,21.549999,19.050541,600
2006-01-10,21.480000,21.650000,21.480000,21.650000,19.138954,1400
2006-01-11,21.549999,21.660000,21.520000,21.639999,19.130114,3500
2006-01-12,21.639999,21.639999,21.540001,21.549999,19.050541,8000
