Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,49.939999,49.939999,49.880001,49.889999,47.146049,30300
2012-10-17,49.880001,49.889999,49.849998,49.880001,47.136597,95700
2012-10-18,49.910000,49.910000,49.840000,49.849998,47.108246,109200
2012-10-19,49.910000,49.959999,49.900002,49.930000,47.183849,106700
2012-10-22,49.910000,49.910000,49.889999,49.900002,47.155495,59500
2012-10-23,49.910000,49.910000,49.900002,49.910000,47.164951,42600
2012-10-24,49.910000,49.910000,49.889999,49.900002,47.155495,47100
2012-10-25,49.840000,49.840000,49.830002,49.840000,47.098797,77300
2012-10-26,49.889999,49.889999,49.869999,49.880001,47.136597,69100
2012-10-31,49.900002,49.910000,49.880001,49.910000,47.164951,53000
2012-11-01,49.950001,49.959999,49.919998,49.959999,47.212196,83400
2012-11-02,49.959999,49.959999,49.950001,49.959999,47.212196,39300
2012-11-05,49.959999,49.959999,49.939999,49.959999,47.212196,42700
2012-11-06,49.990002,49.990002,49.970001,49.980000,47.231091,22000
2012-11-07,50.000000,50.000000,49.980000,49.990002,47.240547,48000
2012-11-08,49.990002,50.000000,49.990002,49.990002,47.240547,37000
2012-11-09,49.990002,49.990002,49.980000,49.990002,47.240547,34000
2012-11-12,49.990002,50.000000,49.970001,50.000000,47.249992,59400
2012-11-13,50.000000,50.000000,49.959999,49.990002,47.240547,74800
2012-11-14,49.970001,49.970001,49.950001,49.970001,47.221645,59000
2012-11-15,49.980000,49.980000,49.970001,49.970001,47.221645,56400
2012-11-16,49.980000,50.000000,49.970001,50.000000,47.249992,66000
2012-11-19,50.000000,50.009998,49.990002,50.000000,47.249992,39400
2012-11-20,50.000000,50.000000,49.980000,49.990002,47.240547,66600
2012-11-21,50.000000,50.000000,49.980000,50.000000,47.249992,30800
2012-11-23,50.119999,50.119999,50.000000,50.020000,47.268894,24500
2012-11-26,50.049999,50.049999,50.029999,50.040001,47.287792,39300
2012-11-27,50.060001,50.060001,50.029999,50.049999,47.297249,52100
2012-11-28,50.080002,50.080002,50.020000,50.049999,47.297249,50800
2012-11-29,50.049999,50.099998,50.029999,50.099998,47.344498,23900
2012-11-30,50.099998,50.139999,50.070000,50.139999,47.382294,92000
2012-12-03,50.000000,50.150002,50.000000,50.150002,47.391743,71000
2012-12-04,50.180000,50.180000,50.139999,50.150002,47.391743,52300
2012-12-05,50.090000,50.200001,50.090000,50.200001,47.438999,48800
2012-12-06,50.189999,50.189999,50.150002,50.189999,47.429546,20400
2012-12-07,50.209999,50.209999,50.169998,50.209999,47.448444,64300
2012-12-10,50.220001,50.220001,50.180000,50.189999,47.429546,84000
2012-12-11,50.189999,50.189999,50.160000,50.169998,47.410645,86200
2012-12-12,50.200001,50.220001,50.180000,50.209999,47.448444,74900
2012-12-13,50.169998,50.180000,50.160000,50.169998,47.410645,70700
2012-12-14,50.119999,50.150002,50.119999,50.150002,47.391743,44500
2012-12-17,50.139999,50.139999,50.090000,50.099998,47.344498,90600
2012-12-18,50.090000,50.099998,50.080002,50.099998,47.344498,102900
2012-12-19,50.090000,50.110001,50.070000,50.110001,47.353943,66000
2012-12-20,50.060001,50.110001,50.040001,50.090000,47.384216,152800
2012-12-21,50.080002,50.080002,50.029999,50.080002,47.374756,58100
2012-12-24,50.070000,50.070000,50.049999,50.070000,47.365299,38100
2012-12-26,50.080002,50.099998,50.070000,50.099998,47.393677,52800
2012-12-27,50.090000,50.110001,50.080002,50.110001,47.403141,89500
2012-12-28,50.119999,50.119999,50.080002,50.110001,47.403141,95900
2012-12-31,50.080002,50.119999,50.049999,50.119999,47.412598,85900
2013-01-02,50.090000,50.090000,50.070000,50.090000,47.384216,61900
2013-01-03,50.070000,50.090000,50.029999,50.040001,47.336918,48900
2013-01-04,50.040001,50.040001,50.000000,50.020000,47.317997,57200
2013-01-07,50.000000,50.049999,50.000000,50.049999,47.346378,62500
2013-01-08,50.060001,50.080002,50.049999,50.080002,47.374756,42200
2013-01-09,50.080002,50.130001,50.080002,50.130001,47.422058,247500
2013-01-10,50.119999,50.150002,50.099998,50.119999,47.412598,156400
2013-01-11,50.099998,50.099998,50.049999,50.080002,47.374756,81100
2013-01-14,50.090000,50.110001,50.070000,50.110001,47.403141,88500
2013-01-15,50.119999,50.139999,50.110001,50.139999,47.431515,102000
2013-01-16,50.110001,50.130001,50.090000,50.130001,47.422058,101500
2013-01-17,50.110001,50.119999,50.090000,50.099998,47.393677,143700
2013-01-18,50.099998,50.110001,50.090000,50.110001,47.403141,95200
2013-01-22,50.099998,50.139999,50.090000,50.139999,47.431515,110800
2013-01-23,50.139999,50.139999,50.099998,50.139999,47.431515,143200
2013-01-24,50.130001,50.130001,50.070000,50.130001,47.422058,121000
2013-01-25,50.099998,50.099998,50.049999,50.080002,47.374756,173600
2013-01-28,50.070000,50.080002,50.049999,50.070000,47.365299,177000
2013-01-29,50.090000,50.110001,50.060001,50.110001,47.403141,129300
2013-01-30,50.110001,50.160000,50.099998,50.160000,47.450436,172600
2013-01-31,50.169998,50.200001,50.139999,50.189999,47.478813,185200
2013-02-01,50.230000,50.240002,50.160000,50.200001,47.488277,88600
2013-02-04,50.220001,50.259998,50.209999,50.240002,47.526115,229300
2013-02-05,50.220001,50.230000,50.189999,50.230000,47.516651,188200
