Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.410000,25.410000,24.860001,24.940001,22.630764,18900
2013-10-25,24.950001,25.030001,24.950001,25.000000,22.685209,15400
2013-10-28,25.059999,25.110001,24.959999,25.010000,22.694283,34000
2013-10-29,25.219999,25.219999,24.980000,25.059999,22.739655,16900
2013-10-30,25.219999,25.219999,24.900000,24.940001,22.630764,26900
2013-10-31,25.000000,25.000000,24.700001,24.709999,22.422062,111300
2013-11-01,24.760000,24.760000,24.629999,24.730000,22.440208,9800
2013-11-04,24.990000,24.990000,24.709999,24.770000,22.476503,20800
2013-11-05,25.200001,25.200001,24.629999,24.639999,22.358540,15500
2013-11-06,24.959999,24.959999,24.700001,24.709999,22.422062,18700
2013-11-07,24.920000,24.920000,24.450001,24.450001,22.186132,20500
2013-11-08,24.360001,24.870001,24.330000,24.870001,22.567245,26800
2013-11-11,25.090000,25.090000,24.850000,24.930000,22.621693,35100
2013-11-12,24.990000,24.990000,24.680000,24.750000,22.458361,167900
2013-11-13,24.830000,24.920000,24.639999,24.920000,22.612614,17200
2013-11-14,25.000000,25.129999,24.959999,25.129999,22.803169,10900
2013-11-15,25.330000,25.330000,25.129999,25.219999,22.884838,21900
2013-11-18,25.450001,25.450001,25.180000,25.190001,22.857620,59000
2013-11-19,25.389999,25.389999,25.170000,25.200001,22.866688,36000
2013-11-20,25.440001,25.440001,25.100000,25.150000,22.821316,35900
2013-11-21,25.680000,25.680000,25.240000,25.480000,23.120762,66400
2013-11-22,25.580000,25.660000,25.469999,25.610001,23.238726,45300
2013-11-25,25.680000,25.770000,25.629999,25.629999,23.256876,290600
2013-11-26,25.719999,25.730000,25.620001,25.620001,23.247805,62900
2013-11-27,25.750000,25.750000,25.600000,25.730000,23.347610,30300
2013-11-29,25.950001,25.950001,25.629999,25.629999,23.256876,46500
2013-12-02,25.750000,25.760000,25.540001,25.570000,23.202435,40100
2013-12-03,25.639999,25.639999,25.219999,25.320000,22.975578,32600
2013-12-04,25.299999,25.520000,25.180000,25.400000,23.048168,41200
2013-12-05,25.490000,25.490000,25.200001,25.219999,22.884838,18500
