Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.099998,100.099998,99.930000,99.959999,80.054230,550900
2012-03-02,100.440002,100.449997,100.180000,100.309998,80.334503,331600
2012-03-05,100.529999,100.529999,100.279999,100.300003,80.326477,237800
2012-03-06,100.750000,100.839996,100.510002,100.750000,80.686874,176500
2012-03-07,100.900002,100.980003,100.889999,100.889999,80.799019,182600
2012-03-08,101.089996,101.529999,101.059998,101.529999,81.311554,323000
2012-03-09,101.389999,101.410004,101.230003,101.300003,81.127357,243700
2012-03-12,101.389999,101.389999,101.300003,101.360001,81.175392,119300
2012-03-13,101.370003,101.379997,101.129997,101.220001,81.063293,152000
2012-03-14,101.029999,101.029999,100.480003,100.550003,80.526718,183900
2012-03-15,100.550003,100.599998,100.400002,100.480003,80.470642,200800
2012-03-16,100.510002,100.839996,100.400002,100.809998,80.734940,211400
2012-03-19,100.989998,101.070000,100.760002,100.849998,80.766945,137200
2012-03-20,100.830002,100.849998,100.669998,100.779999,80.710930,116500
2012-03-21,100.879997,100.889999,100.800003,100.889999,80.799019,212800
2012-03-22,100.980003,101.029999,100.919998,100.930000,80.831024,101000
2012-03-23,101.239998,101.320000,101.209999,101.269997,81.103294,36500
2012-03-26,101.300003,101.360001,101.150002,101.330002,81.151375,74700
2012-03-27,101.559998,101.589996,101.360001,101.580002,81.351601,117900
2012-03-28,101.690002,101.699997,101.580002,101.599998,81.367615,193800
2012-03-29,101.870003,101.870003,101.690002,101.760002,81.495720,186300
2012-03-30,101.900002,101.900002,101.559998,101.620003,81.479713,241400
2012-04-02,101.750000,101.900002,101.699997,101.699997,81.543861,186900
2012-04-03,101.889999,101.970001,101.379997,101.419998,81.319328,249200
2012-04-04,101.400002,101.699997,101.400002,101.639999,81.495712,174200
2012-04-05,101.750000,101.800003,101.669998,101.750000,81.583954,207400
2012-04-09,102.099998,102.349998,102.099998,102.260002,81.992851,224100
2012-04-10,102.570000,102.769997,102.510002,102.690002,82.337624,291400
2012-04-11,102.470001,102.599998,102.370003,102.559998,82.233406,200800
2012-04-12,102.629997,102.629997,102.459999,102.459999,82.153221,208800
2012-04-13,102.639999,102.769997,102.629997,102.750000,82.385757,96800
2012-04-16,102.769997,102.989998,102.769997,102.870003,82.481995,388100
2012-04-17,102.930000,102.959999,102.820000,102.949997,82.546112,183000
2012-04-18,102.919998,102.940002,102.889999,102.940002,82.538109,246200
2012-04-19,102.959999,103.080002,102.940002,102.989998,82.578194,221000
2012-04-20,103.000000,103.029999,102.930000,103.019997,82.602226,144800
2012-04-23,103.190002,103.209999,103.139999,103.180000,82.730515,212300
2012-04-24,103.199997,103.220001,103.080002,103.120003,82.682388,500200
2012-04-25,103.110001,103.230003,102.900002,103.180000,82.730515,207700
2012-04-26,103.449997,103.480003,103.370003,103.480003,82.971092,341200
2012-04-27,103.470001,103.570000,103.470001,103.540001,83.019173,401000
2012-04-30,103.400002,103.459999,103.230003,103.360001,83.019173,360100
2012-05-01,103.540001,103.570000,103.300003,103.430000,83.075363,232900
2012-05-02,103.489998,103.519997,103.430000,103.489998,83.123604,232000
2012-05-03,103.519997,103.620003,103.449997,103.589996,83.203896,191000
2012-05-04,103.669998,103.769997,103.650002,103.760002,83.340439,339800
2012-05-07,103.959999,103.980003,103.809998,103.940002,83.485031,270000
2012-05-08,104.010002,104.080002,103.940002,104.029999,83.557312,384300
2012-05-09,104.089996,104.150002,103.910004,103.940002,83.485031,306000
2012-05-10,103.919998,104.010002,103.870003,103.980003,83.517189,305200
2012-05-11,104.040001,104.110001,103.980003,104.080002,83.597473,388400
2012-05-14,104.169998,104.309998,104.160004,104.290001,83.766151,357000
2012-05-15,104.360001,104.410004,104.279999,104.379997,83.838425,602400
2012-05-16,104.349998,104.500000,104.260002,104.470001,83.910736,646000
2012-05-17,104.519997,104.690002,104.419998,104.629997,84.039200,585100
2012-05-18,104.760002,104.820000,104.550003,104.720001,84.111534,579700
2012-05-21,104.839996,104.839996,104.650002,104.779999,84.159714,871900
2012-05-22,104.720001,104.720001,104.449997,104.489998,83.926758,430600
2012-05-23,104.550003,104.760002,104.500000,104.660004,84.063347,528000
2012-05-24,104.800003,104.800003,104.519997,104.589996,84.007103,1104100
2012-05-25,104.650002,104.720001,104.580002,104.709999,84.103516,378100
2012-05-29,104.779999,104.779999,104.599998,104.620003,84.031197,445100
2012-05-30,104.660004,104.879997,104.660004,104.839996,84.207916,410900
2012-05-31,104.949997,105.099998,104.800003,104.980003,84.481522,430400
2012-06-01,105.269997,105.489998,105.209999,105.459999,84.867790,427700
2012-06-04,105.419998,105.419998,105.209999,105.279999,84.722939,445200
2012-06-05,105.040001,105.279999,105.010002,105.129997,84.602257,431200
2012-06-06,105.120003,105.129997,104.849998,104.930000,84.441307,354000
2012-06-07,104.919998,105.110001,104.870003,105.080002,84.562035,587100
2012-06-08,105.349998,105.349998,105.099998,105.139999,84.610298,420900
2012-06-11,105.150002,105.440002,105.129997,105.440002,84.851677,723700
2012-06-12,105.389999,105.389999,105.099998,105.180000,84.642487,553200
2012-06-13,105.309998,105.400002,105.160004,105.320000,84.755104,314200
2012-06-14,105.279999,105.300003,105.050003,105.190002,84.650520,363400
2012-06-15,105.339996,105.550003,105.300003,105.459999,84.867790,399400
2012-06-18,105.599998,105.599998,105.410004,105.550003,84.940208,266700
2012-06-19,105.529999,105.650002,105.449997,105.610001,84.988533,351900
2012-06-20,105.550003,105.580002,105.349998,105.470001,84.875847,394200
2012-06-21,105.570000,105.820000,105.529999,105.739998,85.093109,418800
2012-06-22,105.669998,105.730003,105.610001,105.699997,85.060944,1598700
2012-06-25,105.870003,105.900002,105.800003,105.879997,85.205795,785000
2012-06-26,105.709999,105.800003,105.650002,105.709999,85.068993,459200
2012-06-27,105.750000,105.790001,105.639999,105.790001,85.133362,394500
2012-06-28,105.949997,106.010002,105.900002,105.970001,85.278221,404600
2012-06-29,105.459999,105.620003,105.330002,105.489998,85.060493,776400
2012-07-02,105.639999,105.940002,105.580002,105.760002,85.278229,560900
2012-07-03,105.959999,105.959999,105.800003,105.839996,85.342720,197700
2012-07-05,105.900002,106.089996,105.900002,106.040001,85.503983,392800
2012-07-06,106.260002,106.300003,106.099998,106.279999,85.697510,549000
2012-07-09,106.529999,106.529999,106.309998,106.440002,85.826508,550800
2012-07-10,106.400002,106.500000,106.379997,106.459999,85.842667,380100
2012-07-11,106.500000,106.580002,106.480003,106.480003,85.858795,616200
2012-07-12,106.559998,106.650002,106.559998,106.629997,85.979744,653000
2012-07-13,106.779999,106.779999,106.669998,106.730003,86.060402,509100
2012-07-16,106.940002,106.989998,106.849998,106.940002,86.229698,545600
2012-07-17,106.930000,106.989998,106.849998,106.910004,86.205513,434300
2012-07-18,107.029999,107.040001,106.889999,106.970001,86.253883,630900
2012-07-19,106.989998,107.099998,106.940002,107.050003,86.318405,831800
2012-07-20,107.260002,107.419998,107.209999,107.400002,86.600616,461300
2012-07-23,107.610001,107.610001,107.500000,107.550003,86.721581,597400
2012-07-24,107.489998,107.599998,107.459999,107.570000,86.737694,440600
2012-07-25,107.500000,107.570000,107.400002,107.529999,86.705421,532600
2012-07-26,107.449997,107.480003,107.389999,107.449997,86.640938,475000
2012-07-27,107.199997,107.239998,106.900002,107.010002,86.286102,650600
2012-07-30,107.050003,107.330002,107.000000,107.309998,86.528053,477400
2012-07-31,107.300003,107.300003,107.150002,107.290001,86.657265,455500
2012-08-01,107.010002,107.279999,107.010002,107.129997,86.528046,700900
2012-08-02,107.300003,107.410004,107.250000,107.379997,86.729980,377900
2012-08-03,107.250000,107.300003,107.000000,107.099998,86.503792,665900
2012-08-06,107.250000,107.260002,107.080002,107.139999,86.536079,319600
2012-08-07,107.010002,107.059998,106.720001,106.790001,86.253418,1031200
2012-08-08,106.809998,107.040001,106.779999,106.889999,86.334198,401100
2012-08-09,106.870003,106.870003,106.720001,106.830002,86.285736,356900
2012-08-10,106.989998,107.150002,106.930000,107.110001,86.511879,249400
2012-08-13,107.059998,107.220001,107.059998,107.150002,86.544212,433900
2012-08-14,107.050003,107.059998,106.849998,106.949997,86.382660,381600
2012-08-15,106.980003,107.029999,106.669998,106.680000,86.164574,449600
2012-08-16,106.599998,106.720001,106.309998,106.419998,85.954590,778400
2012-08-17,106.510002,106.610001,106.470001,106.529999,86.043419,170500
2012-08-20,106.589996,106.720001,106.519997,106.699997,86.180717,288400
2012-08-21,106.690002,106.739998,106.599998,106.739998,86.213051,456000
2012-08-22,106.980003,107.180000,106.900002,107.169998,86.560387,357900
2012-08-23,107.300003,107.379997,107.260002,107.349998,86.705727,322000
2012-08-24,107.470001,107.529999,107.349998,107.360001,86.713799,287700
2012-08-27,107.480003,107.570000,107.400002,107.559998,86.875351,218100
2012-08-28,107.559998,107.680000,107.470001,107.629997,86.931862,285600
2012-08-29,107.699997,107.790001,107.449997,107.550003,86.867279,252300
2012-08-30,107.629997,107.680000,107.599998,107.629997,86.931862,374500
2012-08-31,107.410004,107.720001,107.360001,107.680000,87.134193,457900
2012-09-04,107.599998,107.690002,107.510002,107.550003,87.029007,306000
2012-09-05,107.589996,107.720001,107.559998,107.589996,87.061340,279200
2012-09-06,107.470001,107.480003,107.389999,107.419998,86.923805,392000
2012-09-07,107.629997,107.730003,107.480003,107.589996,87.061340,396100
2012-09-10,107.669998,107.800003,107.669998,107.750000,87.190826,405100
2012-09-11,107.730003,107.739998,107.660004,107.690002,87.142258,390200
2012-09-12,107.699997,107.699997,107.519997,107.589996,87.061340,450000
2012-09-13,107.709999,108.089996,107.599998,108.029999,87.417442,623300
2012-09-14,108.129997,108.169998,107.690002,107.739998,87.182755,1295100
2012-09-17,107.959999,108.000000,107.830002,107.830002,87.255577,710800
2012-09-18,107.970001,108.169998,107.940002,108.139999,87.506424,392000
2012-09-19,108.250000,108.430000,108.239998,108.349998,87.676376,421800
2012-09-20,108.419998,108.500000,108.339996,108.410004,87.724876,452500
2012-09-21,108.489998,108.680000,108.419998,108.639999,87.911003,742400
2012-09-24,108.790001,108.900002,108.769997,108.870003,88.097145,639700
2012-09-25,108.980003,108.980003,108.800003,108.930000,88.145683,658900
2012-09-26,109.029999,109.099998,108.940002,109.050003,88.242805,515400
