Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,22.459999,23.879999,22.459999,23.879999,19.004547,200
2008-11-12,23.879999,23.879999,23.879999,23.879999,19.004547,0
2008-11-13,24.090000,25.200001,23.830000,24.000000,19.100046,26100
2008-11-14,24.000000,24.000000,24.000000,24.000000,19.100046,0
2008-11-17,24.000000,24.000000,24.000000,24.000000,19.100046,0
2008-11-18,24.000000,24.000000,24.000000,24.000000,19.100046,0
2008-11-19,26.500000,26.500000,23.730000,25.070000,19.951595,2100
2008-11-20,23.389999,23.389999,23.389999,23.389999,18.614586,200
2008-11-21,23.090000,23.090000,22.959999,22.959999,18.272377,1000
2008-11-24,23.700001,25.129999,23.700001,25.129999,19.999338,1700
2008-11-25,25.129999,25.129999,23.969999,23.969999,19.076170,6900
2008-11-26,25.379999,25.379999,22.129999,22.549999,17.946077,111400
2008-11-28,24.000000,24.680000,23.780001,24.680000,19.641209,8000
2008-12-01,24.040001,24.230000,23.940001,23.940001,19.052296,2400
2008-12-02,24.040001,24.080000,24.000000,24.080000,19.163712,600
2008-12-03,24.240000,37.200001,24.240000,24.340000,19.370632,15100
2008-12-04,24.410000,24.480000,24.170000,24.170000,19.235336,12300
2008-12-05,23.940001,25.600000,23.160000,24.360001,19.386545,15300
2008-12-08,24.920000,25.950001,24.750000,25.750000,20.492752,24600
2008-12-09,24.930000,24.959999,24.719999,24.750000,19.696924,21100
2008-12-10,26.000000,26.000000,25.799999,25.799999,20.532553,1700
2008-12-11,24.910000,24.959999,24.879999,24.879999,19.800375,3500
2008-12-12,24.500000,24.809999,24.500000,24.809999,19.744673,3900
2008-12-15,24.950001,24.969999,24.750000,24.750000,19.696924,2000
2008-12-16,24.940001,25.110001,24.930000,25.010000,19.903839,1500
2008-12-17,25.440001,25.600000,25.440001,25.600000,20.373379,6500
2008-12-18,25.610001,25.770000,25.230000,25.770000,20.508669,3600
2008-12-19,25.320000,25.430000,25.219999,25.219999,20.070959,7800
2008-12-22,24.990000,24.990000,24.990000,24.990000,19.887922,700
2008-12-23,25.110001,25.110001,25.090000,25.090000,19.967503,4200
2008-12-24,25.090000,25.090000,25.090000,25.090000,19.967503,0
2008-12-26,26.080000,26.080000,25.070000,25.070000,20.069981,10800
