Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.919998,51.919998,51.340000,51.360001,44.518463,20100
2010-09-23,50.950001,51.529999,50.950001,51.330002,44.492470,14000
2010-09-24,51.970001,52.040001,51.970001,52.040001,45.107891,11100
2010-09-27,52.009998,52.009998,52.009998,52.009998,45.081871,2000
2010-09-28,52.070000,52.070000,52.070000,52.070000,45.133892,1000
2010-09-29,52.200001,52.200001,52.000000,52.000000,45.073219,1400
2010-09-30,52.360001,52.360001,52.360001,52.360001,45.385258,1000
2010-10-01,52.360001,52.360001,52.360001,52.360001,45.385258,0
2010-10-04,51.619999,51.669998,51.619999,51.669998,44.787163,2000
2010-10-05,52.750000,52.779999,52.750000,52.779999,45.749310,6700
2010-10-06,52.779999,52.779999,52.779999,52.779999,45.749310,0
2010-10-07,52.700001,52.700001,52.500000,52.680000,45.662624,29000
2010-10-08,52.689999,53.049999,52.689999,53.000000,45.940006,3500
2010-10-11,53.139999,53.200001,53.060001,53.060001,45.992008,3700
2010-10-12,53.009998,53.389999,52.990002,53.369999,46.260715,3600
2010-10-13,53.810001,53.810001,53.810001,53.810001,46.642101,600
2010-10-14,53.750000,53.759998,53.400002,53.400002,46.286728,2600
2010-10-15,53.709999,53.709999,53.709999,53.709999,46.555431,1000
2010-10-18,53.709999,53.709999,53.709999,53.709999,46.555431,0
2010-10-19,53.360001,53.360001,53.040001,53.040001,45.974678,1000
2010-10-20,53.040001,53.040001,53.040001,53.040001,45.974678,0
2010-10-21,53.680000,53.680000,53.450001,53.680000,46.529419,1900
2010-10-22,53.840000,53.840000,53.810001,53.810001,46.642101,1300
2010-10-25,54.310001,54.310001,54.310001,54.310001,47.075500,5500
2010-10-26,53.720001,54.110001,53.720001,54.009998,46.815453,42100
2010-10-27,53.720001,53.860001,53.410000,53.860001,46.685448,12900
2010-10-28,54.259998,54.310001,53.779999,53.930000,46.746128,13800
2010-10-29,53.880001,54.049999,53.779999,54.029999,46.832798,3200
2010-11-01,54.090000,54.150002,53.720001,53.720001,46.564091,2300
2010-11-02,54.419998,54.439999,54.419998,54.439999,47.188190,500
2010-11-03,54.590000,54.590000,54.540001,54.540001,47.274872,700
2010-11-04,55.360001,55.549999,55.330002,55.549999,48.150322,14600
2010-11-05,55.779999,56.029999,55.740002,55.740002,48.315014,3800
2010-11-08,55.650002,55.810001,55.650002,55.810001,48.375694,2700
2010-11-09,55.980000,56.040001,55.310001,55.360001,47.985641,24300
2010-11-10,55.330002,55.660000,55.180000,55.639999,48.228329,16000
2010-11-11,55.259998,55.580002,55.250000,55.470001,48.080986,3500
2010-11-12,55.290001,55.360001,54.740002,54.740002,47.448223,1200
2010-11-15,55.060001,55.169998,54.990002,55.029999,47.699593,3200
2010-11-16,54.540001,54.540001,53.730000,53.730000,46.572762,7700
2010-11-17,54.049999,54.080002,54.029999,54.029999,46.832798,2100
2010-11-18,54.549999,54.900002,54.549999,54.750000,47.456894,5400
2010-11-19,54.580002,54.939999,54.450001,54.919998,47.604240,14700
2010-11-22,54.660000,54.810001,54.389999,54.750000,47.456894,14800
2010-11-23,54.279999,54.299999,54.009998,54.150002,46.936817,3300
2010-11-24,54.680000,55.020000,54.650002,55.020000,47.690918,4500
2010-11-26,54.540001,54.840000,54.540001,54.700001,47.413551,4500
2010-11-29,54.110001,54.650002,54.000000,54.650002,47.370216,19000
2010-11-30,54.040001,54.549999,54.029999,54.520000,47.257534,18400
2010-12-01,55.090000,55.480000,55.090000,55.419998,48.037647,15700
2010-12-02,55.520000,56.119999,55.509998,56.080002,48.609722,7600
2010-12-03,55.980000,56.099998,55.980000,56.099998,48.627052,3900
2010-12-06,56.200001,56.380001,56.200001,56.380001,48.869766,1800
2010-12-07,56.840000,56.860001,56.330002,56.330002,48.826427,30100
2010-12-08,56.439999,56.549999,56.169998,56.419998,48.904434,16500
2010-12-09,56.740002,56.740002,56.509998,56.650002,49.103802,20100
2010-12-10,56.790001,57.099998,56.689999,57.080002,49.476524,30100
2010-12-13,57.160000,57.320000,57.040001,57.040001,49.441849,31000
2010-12-14,57.150002,57.220001,56.980000,57.070000,49.467857,16400
2010-12-15,57.009998,57.180000,56.770000,56.910000,49.329155,16400
2010-12-16,56.910000,57.180000,56.860001,57.150002,49.537201,6900
2010-12-17,57.169998,57.360001,57.060001,57.259998,49.632542,94700
2010-12-20,57.459999,57.570000,57.389999,57.520000,49.857910,66900
2010-12-21,57.660000,57.660000,57.660000,57.660000,49.979263,600
2010-12-22,57.910000,58.040001,57.869999,57.970001,50.247963,27100
2010-12-23,57.990002,58.029999,57.919998,57.919998,50.204620,15800
2010-12-27,57.400002,57.669998,57.400002,57.669998,50.223785,2200
2010-12-28,57.689999,57.740002,57.610001,57.740002,50.284752,8600
2010-12-29,57.880001,57.910000,57.790001,57.810001,50.345703,135500
2010-12-30,57.799999,57.880001,57.700001,57.740002,50.284752,49400
2010-12-31,57.650002,57.759998,57.580002,57.660000,50.215073,44200
2011-01-03,58.160000,58.560001,58.160000,58.400002,50.859535,40400
2011-01-04,58.509998,58.509998,57.910000,58.080002,50.580841,10000
2011-01-05,58.049999,58.470001,57.990002,58.450001,50.903080,3300
2011-01-06,58.509998,58.509998,58.340000,58.369999,50.833405,1700
2011-01-07,58.130001,58.279999,58.040001,58.279999,50.755020,5900
2011-01-10,58.299999,58.299999,58.290001,58.290001,50.763733,400
2011-01-11,58.509998,58.509998,58.509998,58.509998,50.955322,600
2011-01-12,58.730000,58.730000,58.730000,58.730000,51.146908,600
