Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,46.430000,46.430000,46.169998,46.209999,34.388809,10600
2007-12-28,46.490002,46.599998,46.490002,46.580002,34.664150,3300
2007-12-31,46.869999,46.869999,46.439999,46.669998,34.731133,7800
2008-01-02,46.869999,46.869999,46.540001,46.540001,34.634384,2300
2008-01-03,46.310001,46.410000,46.240002,46.240002,34.411137,3700
2008-01-04,45.810001,45.810001,45.360001,45.360001,33.756245,3500
2008-01-07,44.860001,44.860001,44.660000,44.660000,33.235321,9400
2008-01-08,44.970001,44.970001,44.459999,44.459999,33.086487,5900
2008-01-09,43.730000,45.599998,43.730000,43.950001,32.706944,7000
2008-01-10,52.910000,52.910000,43.090000,43.570000,32.424156,6200
2008-01-11,42.959999,43.220001,42.680000,42.980000,31.985090,6900
2008-01-14,43.730000,43.730000,43.580002,43.709999,32.528336,1000
2008-01-15,42.660000,42.750000,42.490002,42.630001,31.724615,4200
2008-01-16,41.490002,41.490002,39.759998,40.500000,30.139503,23700
2008-01-17,41.430000,41.549999,41.250000,41.549999,30.920902,6500
2008-01-18,41.200001,41.200001,41.080002,41.090000,30.578581,4400
2008-01-22,38.500000,40.040001,38.099998,40.040001,29.797186,57400
2008-01-23,38.820000,38.820000,38.150002,38.200001,28.427889,4200
2008-01-24,40.500000,40.830002,40.500000,40.740002,30.318115,2700
2008-01-25,41.840000,41.840000,40.970001,41.000000,30.511600,4100
2008-01-28,41.509998,42.900002,40.700001,41.540001,30.913462,16200
2008-01-29,42.000000,42.040001,41.910000,41.919998,31.196249,1300
2008-01-30,41.900002,42.570000,41.639999,42.430000,31.575781,15700
2008-01-31,40.970001,42.099998,40.970001,42.099998,31.330204,6100
2008-02-01,42.459999,42.860001,42.459999,42.700001,31.776718,16500
2008-02-04,42.900002,42.970001,42.869999,42.919998,31.940428,2200
2008-02-05,41.650002,41.720001,41.209999,41.220001,30.675322,3400
2008-02-06,41.299999,41.340000,40.669998,40.669998,30.266014,3800
2008-02-07,40.220001,40.220001,40.119999,40.119999,29.856722,2300
2008-02-08,40.000000,40.259998,39.980000,40.259998,29.960905,6000
2008-02-11,40.439999,40.590000,40.439999,40.580002,30.199039,2100
2008-02-12,40.730000,40.820000,40.480000,40.480000,30.124632,19100
2008-02-13,41.000000,41.490002,41.000000,41.490002,30.876253,1200
2008-02-14,41.689999,41.740002,41.599998,41.599998,30.958113,1000
2008-02-15,41.910000,41.950001,41.799999,41.950001,31.218571,2900
2008-02-19,42.480000,42.660000,42.259998,42.259998,31.449270,3200
2008-02-20,41.630001,42.150002,41.630001,42.009998,31.263231,3900
2008-02-21,42.700001,42.700001,42.560001,42.560001,31.672522,1200
2008-02-22,42.599998,42.599998,42.360001,42.400002,31.553463,2100
2008-02-25,42.770000,43.540001,42.770000,43.540001,32.401829,3600
2008-02-26,43.150002,43.939999,43.150002,43.740002,32.550671,1800
2008-02-27,43.509998,44.070000,42.720001,44.060001,32.788807,1900
2008-02-28,44.150002,44.150002,43.700001,43.880001,32.654861,4800
2008-02-29,43.430000,43.450001,42.970001,42.970001,31.977642,13600
2008-03-03,42.680000,42.910000,42.630001,42.900002,31.925556,5100
2008-03-04,41.509998,42.570000,41.509998,42.560001,31.672522,7600
2008-03-05,42.820000,43.209999,42.590000,42.779999,31.836246,4100
2008-03-06,42.779999,42.779999,42.779999,42.779999,31.836246,0
2008-03-07,42.209999,42.459999,41.950001,41.959999,31.226021,5400
2008-03-10,42.389999,42.389999,41.310001,41.320000,30.749737,2000
2008-03-11,41.970001,42.090000,41.919998,42.090000,31.322769,400
2008-03-12,42.730000,42.919998,42.610001,42.610001,31.709730,2800
2008-03-13,42.150002,42.759998,42.139999,42.759998,31.821362,500
2008-03-14,42.840000,42.840000,41.480000,41.919998,31.196249,3300
2008-03-17,40.709999,40.939999,40.709999,40.939999,30.466953,700
2008-03-18,40.939999,40.939999,40.939999,40.939999,30.466953,0
2008-03-19,41.470001,41.470001,40.529999,40.549999,30.176708,800
2008-03-20,40.840000,41.020000,40.840000,41.020000,30.526484,1900
2008-03-24,41.669998,42.080002,41.669998,41.959999,31.226021,1300
2008-03-25,42.000000,42.130001,42.000000,42.130001,31.352533,300
2008-03-26,42.560001,42.560001,42.560001,42.560001,31.672522,200
2008-03-27,42.560001,42.560001,42.560001,42.560001,31.672522,0
2008-03-28,43.430000,43.430000,43.360001,43.360001,32.267868,1400
2008-03-31,43.520000,43.740002,43.500000,43.599998,32.446484,1100
2008-04-01,44.090000,44.410000,44.090000,44.410000,33.049271,900
2008-04-02,43.980000,44.540001,43.980000,44.490002,33.108807,2600
2008-04-03,43.689999,44.189999,43.689999,44.189999,32.885544,4900
2008-04-04,44.220001,44.270000,44.119999,44.270000,32.945091,4600
2008-04-07,44.570000,44.570000,44.380001,44.410000,33.049271,8500
2008-04-08,43.759998,43.840000,41.700001,43.840000,32.625088,5900
2008-04-09,43.770000,43.770000,43.580002,43.580002,32.431595,1200
2008-04-10,43.340000,43.480000,43.340000,43.389999,32.290199,1400
2008-04-11,42.970001,42.970001,42.970001,42.970001,31.977642,200
2008-04-14,43.000000,43.000000,42.910000,42.919998,31.940428,900
2008-04-15,43.020000,43.119999,43.020000,43.119999,32.089268,600
2008-04-16,44.980000,44.980000,43.820000,44.310001,32.974850,3900
2008-04-17,43.910000,44.150002,43.910000,44.150002,32.855789,3200
2008-04-18,44.209999,44.369999,44.119999,44.349998,33.004627,3900
2008-04-21,44.240002,44.439999,44.060001,44.439999,33.071606,3600
2008-04-22,44.290001,44.400002,44.189999,44.189999,32.885544,1000
2008-04-23,44.090000,44.279999,44.090000,44.230000,32.915318,5000
2008-04-24,43.500000,43.889999,43.500000,43.849998,32.632519,1800
2008-04-25,44.220001,44.220001,44.099998,44.099998,32.818573,300
2008-04-28,44.490002,44.570000,44.490002,44.570000,33.168350,1100
2008-04-29,44.220001,44.270000,44.130001,44.259998,32.937653,4800
2008-04-30,44.650002,44.820000,44.650002,44.709999,33.272530,2300
2008-05-01,44.580002,44.930000,44.580002,44.930000,33.436260,900
2008-05-02,45.119999,45.119999,44.880001,44.880001,33.399036,1900
2008-05-05,45.160000,45.279999,45.130001,45.240002,33.666946,4500
2008-05-06,45.290001,45.900002,45.290001,45.900002,34.158112,37400
2008-05-07,45.750000,45.750000,45.139999,45.139999,33.592525,1700
2008-05-08,45.790001,45.830002,45.750000,45.759998,34.053917,2000
2008-05-09,45.470001,45.509998,45.470001,45.500000,33.860439,1800
2008-05-12,45.980000,45.980000,45.980000,45.980000,34.217644,500
2008-05-13,45.549999,45.630001,45.369999,45.599998,33.934853,5300
2008-05-14,45.790001,45.790001,45.709999,45.709999,34.016716,200
2008-05-15,45.919998,46.189999,45.860001,46.189999,34.373917,1500
2008-05-16,46.500000,46.639999,46.490002,46.639999,34.708801,4100
2008-05-19,46.770000,46.840000,46.509998,46.509998,34.612057,3800
2008-05-20,46.400002,46.400002,46.070000,46.139999,34.336716,6000
2008-05-21,46.349998,46.360001,45.790001,45.790001,34.076248,3800
2008-05-22,46.349998,46.349998,46.200001,46.290001,34.448341,1500
2008-05-23,46.310001,46.310001,45.740002,45.939999,34.187881,11100
2008-05-27,45.580002,45.599998,45.340000,45.599998,33.934853,5400
2008-05-28,45.520000,45.520000,45.320000,45.520000,33.875313,3700
2008-05-29,45.369999,45.570000,45.220001,45.570000,33.912529,1500
2008-05-30,45.669998,45.880001,45.570000,45.779999,34.068810,7700
2008-06-02,45.459999,45.459999,45.020000,45.150002,33.599976,6500
2008-06-03,45.340000,45.500000,45.009998,45.009998,33.495781,9800
2008-06-04,45.049999,45.290001,44.889999,44.970001,33.466011,5000
2008-06-05,45.490002,45.860001,45.279999,45.849998,34.120895,7400
2008-06-06,45.290001,45.290001,45.009998,45.020000,33.503227,4700
2008-06-09,44.900002,44.900002,44.209999,44.459999,33.086487,12200
2008-06-10,43.669998,43.770000,43.490002,43.540001,32.401829,2700
2008-06-11,43.340000,43.340000,42.910000,42.910000,31.932989,2300
2008-06-12,42.740002,43.000000,42.740002,42.750000,31.813925,1600
2008-06-13,43.220001,43.220001,42.860001,42.900002,31.925556,2300
2008-06-16,42.889999,43.450001,42.750000,43.450001,32.334858,4200
2008-06-17,46.990002,46.990002,43.590000,43.599998,32.446484,4600
2008-06-18,43.520000,43.520000,42.779999,42.939999,31.955322,6100
2008-06-19,42.590000,42.980000,42.590000,42.959999,31.970207,600
2008-06-20,42.450001,42.450001,42.049999,42.320000,31.493925,3500
2008-06-23,41.299999,41.340000,41.200001,41.299999,31.250277,2500
2008-06-24,40.759998,42.900002,40.759998,41.160000,31.144352,55500
2008-06-25,41.500000,41.830002,41.500000,41.509998,31.409180,3900
2008-06-26,41.160000,41.160000,40.529999,40.740002,30.826546,6700
2008-06-27,41.110001,41.110001,40.709999,40.820000,30.887077,3800
2008-06-30,40.810001,40.910000,40.810001,40.889999,30.940041,7000
2008-07-01,40.049999,40.150002,39.540001,40.150002,30.380116,14700
2008-07-02,40.090000,40.090000,39.490002,39.490002,29.880716,25800
2008-07-03,39.380001,39.380001,39.230000,39.230000,29.683979,700
