Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,19.650000,19.740000,19.620001,19.740000,16.474169,18400
2011-06-17,19.889999,19.889999,19.889999,19.889999,16.599354,3300
2011-06-20,19.850000,19.990000,19.850000,19.990000,16.682812,5000
2011-06-21,20.200001,20.219999,20.190001,20.219999,16.874752,600
2011-06-22,20.139999,20.209999,20.139999,20.209999,16.866405,200
2011-06-23,19.820000,19.889999,19.820000,19.889999,16.599354,2100
2011-06-24,19.889999,19.889999,19.889999,19.889999,16.599354,0
2011-06-27,19.889999,19.889999,19.889999,19.889999,16.599354,0
2011-06-28,19.889999,19.889999,19.889999,19.889999,16.599354,0
2011-06-29,19.889999,19.889999,19.889999,19.889999,16.599354,0
2011-06-30,20.360001,20.450001,20.360001,20.440001,17.058353,243000
2011-07-01,20.450001,20.730000,20.450001,20.730000,17.300381,3000
2011-07-05,20.780001,20.780001,20.600000,20.600000,17.191885,400
2011-07-06,20.570000,20.570000,20.500000,20.549999,17.150156,1000
2011-07-07,20.780001,20.830000,20.770000,20.820000,17.375488,7100
2011-07-08,20.610001,20.620001,20.469999,20.610001,17.200228,4900
2011-07-11,20.280001,20.280001,20.280001,20.280001,16.924829,500
2011-07-12,20.150000,20.240000,20.150000,20.240000,16.891441,7400
2011-07-13,20.410000,20.410000,20.260000,20.260000,16.908136,800
2011-07-14,20.190001,20.190001,20.150000,20.150000,16.816334,6600
2011-07-15,20.049999,20.049999,20.000000,20.020000,16.707836,1400
2011-07-18,20.000000,20.000000,19.840000,19.840000,16.557621,600
2011-07-19,19.990000,20.030001,19.990000,19.990000,16.682812,6200
2011-07-20,20.070000,20.170000,19.879999,20.170000,16.833027,11500
2011-07-21,20.170000,20.170000,20.170000,20.170000,16.833027,0
2011-07-22,20.580000,20.580000,20.490000,20.490000,17.100080,400
2011-07-25,20.270000,20.440001,20.250000,20.400000,17.024975,900
2011-07-26,20.299999,20.299999,20.299999,20.299999,16.941513,9000
2011-07-27,20.299999,20.299999,20.299999,20.299999,16.941513,0
2011-07-28,20.299999,20.299999,20.299999,20.299999,16.941513,0
2011-07-29,19.490000,19.660000,19.490000,19.660000,16.407400,1500
2011-08-01,19.900000,19.900000,19.549999,19.549999,16.315598,600
2011-08-02,19.240000,19.240000,19.160000,19.160000,15.990124,600
2011-08-03,19.000000,19.059999,18.879999,19.059999,15.906664,47200
2011-08-04,18.830000,18.830000,18.240000,18.240000,15.222326,2900
2011-08-05,18.370001,18.670000,17.740000,18.670000,15.581188,70000
2011-08-08,17.600000,17.600000,16.799999,16.799999,14.020565,73100
2011-08-09,16.840000,17.209999,16.840000,17.209999,14.362734,16100
2011-08-10,16.870001,17.080000,16.860001,17.000000,14.187477,900
2011-08-11,16.930000,17.549999,16.930000,17.510000,14.613099,13800
2011-08-12,17.620001,17.629999,17.580000,17.629999,14.713250,5500
2011-08-15,17.870001,18.520000,17.850000,18.059999,15.072105,30200
2011-08-16,17.790001,17.950001,17.790001,17.809999,14.863470,40300
2011-08-17,18.080000,18.110001,17.889999,17.930000,14.963617,8300
2011-08-18,17.090000,17.230000,17.090000,17.230000,14.379425,2000
2011-08-19,16.980000,16.980000,16.860001,16.950001,14.145752,47000
2011-08-22,17.100000,17.100000,17.090000,17.090000,14.262590,3800
2011-08-23,17.330000,17.330000,17.320000,17.320000,14.454535,7300
2011-08-24,17.549999,17.670000,17.500000,17.670000,14.746634,5600
2011-08-25,17.959999,17.990000,17.530001,17.530001,14.629793,4900
2011-08-26,17.320000,17.500000,17.280001,17.500000,14.604759,26600
2011-08-29,18.000000,18.160000,18.000000,18.160000,15.155568,2300
2011-08-30,18.059999,18.200001,17.030001,18.150000,15.147220,89700
2011-08-31,18.330000,18.389999,18.330000,18.389999,15.347516,1200
2011-09-01,18.260000,18.260000,18.150000,18.150000,15.147220,4600
2011-09-02,18.150000,18.150000,18.150000,18.150000,15.147220,0
2011-09-06,17.120001,17.299999,17.120001,17.299999,14.437847,38800
2011-09-07,17.820000,17.820000,17.820000,17.820000,14.871815,9100
2011-09-08,17.820000,17.820000,17.820000,17.820000,14.871815,0
2011-09-09,17.150000,17.150000,17.150000,17.150000,14.312661,1600
2011-09-12,17.040001,17.219999,16.990000,17.219999,14.371079,32200
2011-09-13,17.360001,17.360001,17.360001,17.360001,14.487923,1100
2011-09-14,17.559999,17.559999,17.559999,17.559999,14.654832,200
2011-09-15,17.889999,17.889999,17.889999,17.889999,14.930234,600
2011-09-16,18.010000,18.010000,17.809999,17.940001,15.093451,4200
2011-09-19,17.510000,17.580000,17.510000,17.540001,14.756922,4000
2011-09-20,17.540001,17.540001,17.540001,17.540001,14.756922,0
2011-09-21,17.570000,17.770000,17.430000,17.430000,14.664378,29400
2011-09-22,16.700001,16.709999,16.020000,16.500000,13.881936,15400
2011-09-23,16.670000,16.670000,16.670000,16.670000,14.024964,400
2011-09-26,17.000000,17.160000,17.000000,17.129999,14.411974,1800
2011-09-27,17.219999,17.219999,17.170000,17.180000,14.454043,700
2011-09-28,17.740000,17.740000,16.950001,16.950001,14.260538,8500
2011-09-29,17.309999,17.340000,17.000000,17.240000,14.504523,21500
2011-09-30,17.090000,17.209999,16.889999,16.889999,14.210057,81500
2011-10-03,16.780001,16.930000,16.490000,16.490000,13.873523,235600
2011-10-04,16.110001,16.700001,15.900000,16.700001,14.050203,41200
2011-10-05,16.760000,16.969999,16.760000,16.969999,14.277358,200
2011-10-06,17.000000,17.250000,17.000000,17.250000,14.512936,200
2011-10-07,18.510000,18.510000,17.290001,17.290001,14.546587,11100
2011-10-10,17.670000,17.670000,17.670000,17.670000,14.866294,100
2011-10-11,17.600000,17.730000,17.600000,17.719999,14.908360,6900
2011-10-12,17.930000,18.219999,17.850000,18.219999,15.329025,12800
2011-10-13,17.690001,17.690001,17.690001,17.690001,14.883121,100
2011-10-14,17.969999,17.969999,17.969999,17.969999,15.118690,500
2011-10-17,17.770000,17.770000,17.709999,17.709999,14.899948,700
2011-10-18,18.059999,18.299999,18.059999,18.240000,15.345853,8100
2011-10-19,18.240000,18.240000,18.240000,18.240000,15.345853,0
2011-10-20,18.240000,18.240000,18.240000,18.240000,15.345853,0
2011-10-21,18.510000,18.510000,18.510000,18.510000,15.573008,100
2011-10-24,18.670000,18.670000,18.620001,18.620001,15.665558,500
2011-10-25,18.400000,18.430000,18.309999,18.309999,15.404744,1300
2011-10-26,18.430000,18.430000,18.430000,18.430000,15.505706,6400
2011-10-27,19.049999,19.330000,19.040001,19.330000,16.262897,400
2011-10-28,19.330000,19.330000,19.330000,19.330000,16.262897,0
2011-10-31,19.330000,19.330000,19.330000,19.330000,16.262897,0
2011-11-01,18.250000,18.250000,18.020000,18.219999,15.329025,20500
2011-11-02,18.219999,18.219999,18.219999,18.219999,15.329025,0
2011-11-03,18.459999,18.459999,18.459999,18.459999,15.530940,500
2011-11-04,18.459999,18.459999,18.459999,18.459999,15.530940,0
2011-11-07,18.459999,18.459999,18.459999,18.459999,15.530940,0
2011-11-08,18.969999,18.969999,18.969999,18.969999,15.960019,100
2011-11-09,18.559999,18.559999,18.540001,18.540001,15.598252,300
2011-11-10,18.540001,18.540001,18.540001,18.540001,15.598252,0
2011-11-11,18.540001,18.540001,18.540001,18.540001,15.598252,0
2011-11-14,18.540001,18.540001,18.540001,18.540001,15.598252,0
2011-11-15,18.530001,18.530001,18.530001,18.530001,15.589842,500
2011-11-16,18.389999,18.389999,18.160000,18.160000,15.278544,7600
2011-11-17,18.010000,18.020000,18.010000,18.020000,15.160755,8100
2011-11-18,17.889999,17.959999,17.889999,17.959999,15.110276,9400
2011-11-21,17.620001,17.620001,17.620001,17.620001,14.824228,4900
2011-11-22,17.420000,17.420000,17.420000,17.420000,14.655962,600
2011-11-23,17.120001,17.120001,17.020000,17.020000,14.319428,50400
2011-11-25,17.020000,17.020000,17.020000,17.020000,14.319428,0
2011-11-28,17.520000,17.549999,16.490000,16.590000,13.957658,18300
2011-11-29,17.469999,17.629999,17.469999,17.629999,14.832643,13500
2011-11-30,18.160000,18.160000,18.160000,18.160000,15.278544,300
