Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,25.250000,25.250000,25.100000,25.240000,20.790518,1200
2012-02-03,25.400000,25.650000,25.400000,25.559999,21.054104,2200
2012-02-06,25.549999,25.690001,25.549999,25.580000,21.070581,500
2012-02-07,26.740000,26.740000,25.780001,25.900000,21.334167,800
2012-02-08,26.469999,26.469999,26.000000,26.070000,21.474197,5500
2012-02-09,26.459999,26.459999,26.110001,26.110001,21.507151,1400
2012-02-10,26.000000,26.000000,25.620001,25.620001,21.103527,1600
2012-02-13,25.959999,25.969999,25.900000,25.900000,21.334167,800
2012-02-14,25.959999,25.959999,25.850000,25.850000,21.292980,1300
2012-02-15,26.020000,26.020000,26.020000,26.020000,21.433014,1700
2012-02-16,26.170000,26.270000,25.879999,26.200001,21.581280,1900
2012-02-17,26.250000,26.440001,26.250000,26.360001,21.713074,1600
2012-02-21,26.750000,26.750000,26.400000,26.400000,21.746023,5100
2012-02-22,26.830000,26.830000,26.350000,26.350000,21.704840,2500
2012-02-23,26.680000,26.719999,26.500000,26.719999,22.009611,5300
2012-02-24,26.719999,27.010000,26.709999,26.719999,22.009611,3900
2012-02-27,26.790001,26.870001,26.639999,26.780001,22.059036,3300
2012-02-28,26.610001,26.959999,26.290001,26.299999,21.663651,29000
2012-02-29,26.299999,26.299999,26.299999,26.299999,21.663651,0
2012-03-01,26.400000,26.400000,26.400000,26.400000,21.746023,200
2012-03-02,26.059999,26.320000,26.059999,26.320000,21.680128,1800
2012-03-05,26.320000,26.320000,26.090000,26.120001,21.515387,2100
2012-03-06,25.730000,25.730000,25.320000,25.340000,20.872883,1600
2012-03-07,25.600000,25.600000,25.580000,25.580000,21.070581,400
2012-03-08,25.580000,25.580000,25.580000,25.580000,21.070581,0
2012-03-09,26.049999,26.299999,25.900000,25.900000,21.334167,5800
2012-03-12,25.900000,25.900000,25.760000,25.760000,21.218849,500
2012-03-13,25.900000,25.900000,25.700001,25.879999,21.317692,23500
2012-03-14,26.000000,26.000000,25.760000,25.760000,21.218849,800
2012-03-15,25.790001,25.879999,25.790001,25.879999,21.317692,2100
2012-03-16,26.120001,26.139999,26.120001,26.139999,21.531857,1600
2012-03-19,26.150000,26.330000,26.150000,26.330000,21.688362,1100
2012-03-20,25.950001,25.950001,25.780001,25.780001,21.235317,600
2012-03-21,26.370001,26.370001,25.770000,25.770000,21.227087,1600
2012-03-22,25.500000,25.500000,25.219999,25.219999,20.774040,1200
2012-03-23,25.129999,25.209999,25.110001,25.209999,20.765804,1100
2012-03-26,25.730000,25.730000,25.730000,25.730000,21.194138,300
2012-03-27,25.730000,25.730000,25.730000,25.730000,21.194138,0
2012-03-28,25.049999,25.120001,24.990000,24.990000,20.584589,4600
2012-03-29,24.650000,24.719999,24.650000,24.650000,20.304527,3500
2012-03-30,25.049999,25.049999,25.049999,25.049999,20.634010,300
2012-04-02,25.370001,25.590000,25.370001,25.590000,21.078815,4400
2012-04-03,25.590000,25.590000,25.590000,25.590000,21.078815,0
2012-04-04,23.389999,24.760000,23.389999,24.690001,20.337475,700
2012-04-05,24.690001,24.690001,24.690001,24.690001,20.337475,0
2012-04-09,24.360001,24.389999,24.190001,24.379999,20.082125,1900
2012-04-10,23.809999,23.809999,23.770000,23.770000,19.579659,200
2012-04-11,23.799999,23.799999,23.799999,23.799999,19.604368,1400
2012-04-12,23.799999,24.000000,23.799999,24.000000,19.769114,20600
2012-04-13,24.200001,24.200001,23.500000,23.940001,19.719688,2300
2012-04-16,23.760000,23.799999,23.760000,23.790001,19.596134,700
2012-04-17,23.790001,23.790001,23.790001,23.790001,19.596134,0
2012-04-18,23.790001,23.790001,23.790001,23.790001,19.596134,0
2012-04-19,24.040001,24.040001,23.750000,23.830000,19.629080,23500
2012-04-20,23.850000,23.950001,23.790001,23.790001,19.596134,27000
2012-04-23,23.450001,23.780001,23.450001,23.780001,19.587894,15900
2012-04-24,23.780001,23.780001,23.780001,23.780001,19.587894,0
2012-04-25,23.900000,23.900000,23.709999,23.760000,19.571423,1500
2012-04-26,24.080000,24.080000,24.080000,24.080000,19.835009,400
2012-04-27,24.559999,24.559999,24.559999,24.559999,20.230392,200
2012-04-30,24.559999,24.559999,24.559999,24.559999,20.230392,0
2012-05-01,24.559999,24.559999,24.559999,24.559999,20.230392,0
2012-05-02,24.559999,24.559999,24.559999,24.559999,20.230392,0
2012-05-03,24.100000,24.100000,24.100000,24.100000,19.851482,100
2012-05-04,23.570000,23.570000,23.530001,23.530001,19.381969,400
2012-05-07,23.389999,23.450001,23.129999,23.450001,19.316074,3200
2012-05-08,23.000000,23.000000,22.809999,22.959999,18.912451,6500
2012-05-09,22.500000,23.059999,22.500000,22.959999,18.912451,18100
2012-05-10,23.200001,23.290001,23.000000,23.070000,19.003057,47300
2012-05-11,22.940001,23.290001,22.790001,23.129999,19.052479,30000
2012-05-14,22.750000,22.750000,22.330000,22.500000,18.533543,23400
2012-05-15,22.270000,22.420000,22.110001,22.120001,18.220533,31000
2012-05-16,21.780001,22.370001,21.780001,21.930000,18.064028,55400
2012-05-17,21.969999,21.969999,21.760000,21.809999,17.965179,1700
2012-05-18,21.889999,22.080000,21.660000,21.719999,17.891045,48000
2012-05-21,21.930000,21.969999,21.910000,21.910000,18.047558,2400
2012-05-22,22.129999,22.129999,22.129999,22.129999,18.228769,900
2012-05-23,21.530001,21.530001,21.459999,21.530001,17.734543,2300
2012-05-24,21.879999,21.879999,21.879999,21.879999,18.022840,200
2012-05-25,21.879999,21.879999,21.879999,21.879999,18.022840,0
2012-05-29,22.190001,22.190001,22.190001,22.190001,18.278193,700
2012-05-30,21.430000,21.430000,21.430000,21.430000,17.652170,100
2012-05-31,21.430000,21.430000,21.430000,21.430000,17.652170,0
2012-06-01,21.430000,21.430000,21.430000,21.430000,17.652170,0
2012-06-04,21.430000,21.430000,21.430000,21.430000,17.652170,0
2012-06-05,21.129999,21.170000,21.129999,21.170000,17.438007,200
2012-06-06,21.170000,21.170000,21.170000,21.170000,17.438007,0
2012-06-07,21.170000,21.170000,21.170000,21.170000,17.438007,0
2012-06-08,21.530001,21.760000,21.530001,21.760000,17.923994,400
2012-06-11,21.820000,21.820000,21.799999,21.799999,17.956942,1300
2012-06-12,21.830000,21.830000,21.709999,21.770000,17.932232,3500
2012-06-13,21.719999,21.940001,21.620001,21.629999,17.816914,8500
2012-06-14,21.879999,21.910000,21.850000,21.910000,18.047558,1600
2012-06-15,22.120001,22.320000,22.090000,22.320000,18.385273,3100
2012-06-18,22.280001,22.290001,22.280001,22.280001,18.352325,400
2012-06-19,22.700001,22.740000,22.700001,22.740000,18.731236,1900
2012-06-20,22.780001,22.780001,22.559999,22.580000,18.599443,1000
2012-06-21,22.580000,22.580000,22.580000,22.580000,18.862581,0
2012-06-22,21.209999,21.469999,21.209999,21.370001,17.851789,3100
2012-06-25,21.370001,21.370001,20.920000,20.940001,17.492579,800
2012-06-26,21.309999,21.340000,21.309999,21.340000,17.826725,1000
2012-06-27,21.459999,21.459999,21.459999,21.459999,17.926970,200
2012-06-28,21.510000,21.660000,21.510000,21.660000,18.094044,1100
2012-06-29,22.360001,22.360001,22.320000,22.330000,18.653740,1700
2012-07-02,22.420000,22.450001,22.420000,22.450001,18.753984,1700
2012-07-03,22.450001,22.450001,22.450001,22.450001,18.753984,0
2012-07-05,22.860001,22.950001,22.620001,22.620001,18.895996,6000
2012-07-06,22.620001,22.620001,22.620001,22.620001,18.895996,0
2012-07-09,22.709999,22.709999,22.709999,22.709999,18.971176,100
2012-07-10,22.030001,22.280001,22.020000,22.040001,18.411480,21800
2012-07-11,22.040001,22.040001,22.040001,22.040001,18.411480,100
2012-07-12,22.040001,22.040001,22.040001,22.040001,18.411480,0
2012-07-13,22.040001,22.040001,22.040001,22.040001,18.411480,0
