Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.750000,25.750000,25.260000,25.430000,23.747366,20700
2013-10-25,25.580000,25.600000,25.450001,25.570000,23.878103,22300
2013-10-28,25.559999,25.690001,25.459999,25.500000,23.812738,37300
2013-10-29,25.760000,25.760000,25.480000,25.650000,23.952812,29500
2013-10-30,25.850000,25.850000,25.400000,25.510000,23.822073,25700
2013-10-31,26.490000,27.040001,25.450001,25.559999,23.868765,11400
2013-11-01,25.830000,25.830000,25.450001,25.600000,23.906115,33500
2013-11-04,25.889999,25.889999,25.620001,25.719999,24.018177,65400
2013-11-05,26.180000,26.180000,25.540001,25.740000,24.036852,20300
2013-11-06,25.980000,25.980000,25.629999,25.650000,23.952812,32800
2013-11-07,25.830000,25.830000,25.120001,25.139999,23.476553,35100
2013-11-08,25.420000,25.510000,25.170000,25.510000,23.822073,31400
2013-11-11,25.620001,25.629999,25.510000,25.580000,23.887438,44100
2013-11-12,25.950001,25.950001,25.459999,25.530001,23.840752,226300
2013-11-13,25.629999,25.930000,25.480000,25.920000,24.204943,30600
2013-11-14,25.990000,26.100000,25.940001,26.080000,24.354357,29900
2013-11-15,26.290001,26.290001,26.059999,26.170000,24.438406,82600
2013-11-18,26.309999,26.309999,25.930000,25.950001,24.232960,71000
2013-11-19,26.049999,26.049999,25.820000,25.830000,24.120897,18200
2013-11-20,26.090000,26.090000,25.719999,25.719999,24.018177,31500
2013-11-21,25.959999,26.080000,25.799999,26.000000,24.279650,132700
2013-11-22,26.330000,26.330000,25.980000,26.200001,24.466421,70500
2013-11-25,26.340000,26.340000,26.139999,26.150000,24.419725,316400
2013-11-26,26.410000,26.410000,26.170000,26.330000,24.587816,27600
2013-11-27,26.430000,26.440001,26.340000,26.440001,24.690536,36900
2013-11-29,26.639999,26.639999,26.420000,26.450001,24.699875,34900
2013-12-02,26.510000,26.520000,26.320000,26.330000,24.587816,33500
2013-12-03,26.309999,26.309999,26.049999,26.129999,24.401051,36600
2013-12-04,26.250000,26.250000,25.889999,26.049999,24.326344,20800
2013-12-05,26.139999,26.139999,26.010000,26.070000,24.345016,22100
2013-12-06,26.330000,26.330000,26.090000,26.240000,24.503773,19600
2013-12-09,26.450001,26.450001,26.209999,26.209999,24.475756,38800
2013-12-10,26.270000,26.299999,26.209999,26.250000,24.513109,18100
2013-12-11,26.320000,26.320000,25.980000,25.980000,24.260975,21900
2013-12-12,25.920000,26.010000,25.879999,25.920000,24.204943,16700
2013-12-13,26.000000,26.070000,25.980000,25.990000,24.270309,28800
2013-12-16,26.120001,26.219999,26.110001,26.170000,24.438406,20300
2013-12-17,26.200001,26.200001,26.000000,26.110001,24.382374,12900
2013-12-18,26.200001,26.459999,26.000000,26.459999,24.709215,27900
2013-12-19,26.549999,26.549999,26.379999,26.440001,24.690536,19200
2013-12-20,26.500000,26.559999,26.450001,26.490000,24.808535,40100
2013-12-23,26.690001,26.730000,26.559999,26.650000,24.958384,40400
2013-12-24,26.740000,26.740000,26.670000,26.730000,25.033300,17000
2013-12-26,26.799999,26.900000,26.780001,26.879999,25.173788,35000
2013-12-27,27.139999,27.139999,26.799999,26.809999,25.108227,34300
2013-12-30,26.940001,26.940001,26.799999,26.889999,25.183147,45600
2013-12-31,27.000000,27.049999,26.920000,27.000000,25.286163,34500
2014-01-02,27.020000,27.020000,26.799999,26.850000,25.145685,51700
2014-01-03,26.969999,26.969999,26.809999,26.820000,25.117594,74100
2014-01-06,26.980000,26.980000,26.620001,26.660000,24.967745,74000
2014-01-07,26.930000,26.930000,26.740000,26.830000,25.126961,36900
2014-01-08,26.840000,26.840000,26.700001,26.780001,25.080126,29100
2014-01-09,26.870001,26.870001,26.559999,26.719999,25.023939,31500
2014-01-10,26.700001,26.820000,26.660000,26.809999,25.108227,27500
2014-01-13,26.870001,26.870001,26.219999,26.260000,24.593138,84100
2014-01-14,26.320000,26.540001,26.260000,26.510000,24.827271,28200
2014-01-15,26.590000,26.629999,26.540001,26.549999,24.864729,30500
2014-01-16,26.629999,26.629999,26.400000,26.440001,24.761711,57700
2014-01-17,26.370001,26.420000,26.290001,26.290001,24.621237,37400
2014-01-21,26.430000,26.430000,26.129999,26.250000,24.583773,32400
2014-01-22,26.299999,26.370001,26.219999,26.360001,24.686794,18500
2014-01-23,26.379999,26.379999,26.010000,26.139999,24.480757,30800
2014-01-24,25.990000,26.000000,25.650000,25.660000,24.031225,52500
2014-01-27,25.700001,25.719999,25.299999,25.530001,23.909477,31700
2014-01-28,25.639999,25.750000,25.600000,25.690001,24.059322,12600
2014-01-29,25.530001,25.530001,25.270000,25.299999,23.694075,31200
2014-01-30,25.490000,25.799999,25.490000,25.730000,24.096781,16500
2014-01-31,25.430000,25.600000,25.270000,25.430000,23.815826,19200
2014-02-03,25.450001,25.450001,24.680000,24.760000,23.188349,67300
2014-02-04,24.870001,25.059999,24.820000,25.059999,23.469307,10500
2014-02-05,24.980000,25.040001,24.700001,25.040001,23.450583,61600
2014-02-06,25.190001,25.559999,25.190001,25.540001,23.918842,18700
2014-02-07,25.690001,25.870001,25.650000,25.870001,24.227894,18800
2014-02-10,25.860001,25.879999,25.770000,25.850000,24.209164,42000
2014-02-11,25.969999,26.129999,25.889999,26.080000,24.424564,22000
2014-02-12,26.139999,26.200001,26.049999,26.059999,24.405836,12700
2014-02-13,25.860001,26.260000,25.860001,26.200001,24.536947,12800
2014-02-14,26.280001,26.410000,26.200001,26.340000,24.668058,26000
2014-02-18,26.490000,26.490000,26.299999,26.420000,24.742983,16900
2014-02-19,26.530001,26.530001,26.180000,26.180000,24.518219,73400
2014-02-20,26.180000,26.410000,26.180000,26.350000,24.677425,28000
2014-02-21,26.540001,26.540001,26.430000,26.440001,24.761711,34500
2014-02-24,26.400000,26.719999,26.400000,26.590000,24.902193,22900
2014-02-25,26.780001,26.780001,26.580000,26.740000,25.042671,16300
2014-02-26,26.770000,27.070000,26.770000,26.920000,25.211246,43400
2014-02-27,27.209999,27.209999,26.879999,27.030001,25.314262,44900
2014-02-28,27.000000,27.200001,26.900000,27.090000,25.370457,27400
2014-03-03,26.900000,26.969999,26.700001,26.870001,25.164423,38700
2014-03-04,27.299999,27.299999,27.200001,27.270000,25.539032,17500
2014-03-05,27.459999,27.459999,27.270000,27.309999,25.576487,30200
2014-03-06,27.410000,27.430000,27.320000,27.389999,25.651409,37000
2014-03-07,27.590000,27.590000,27.290001,27.330000,25.595219,28600
2014-03-10,27.420000,27.420000,27.129999,27.260000,25.529663,10600
2014-03-11,27.410000,27.410000,27.059999,27.120001,25.398550,11100
2014-03-12,27.080000,27.080000,26.860001,27.059999,25.342360,21700
2014-03-13,27.250000,27.250000,26.670000,26.709999,25.014572,59800
2014-03-14,26.820000,26.870001,26.750000,26.760000,25.061401,26200
2014-03-17,26.910000,26.990000,26.870001,26.930000,25.220608,31700
2014-03-18,27.080000,27.100000,26.940001,27.090000,25.370457,20400
2014-03-19,27.190001,27.190001,26.860001,26.910000,25.201883,23800
2014-03-20,26.930000,27.000000,26.840000,26.950001,25.239342,10600
2014-03-21,26.879999,27.030001,26.719999,26.719999,25.098440,10000
