Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,97.500000,100.500000,96.312500,98.687500,71.980766,148400
2000-06-06,98.500000,100.250000,94.625000,94.625000,69.017685,222800
2000-06-07,95.750000,97.000000,93.187500,96.187500,70.157318,215500
2000-06-08,98.812500,98.875000,95.812500,96.625000,70.476517,195200
2000-06-09,98.250000,99.000000,97.062500,98.625000,71.935226,97500
2000-06-12,99.250000,99.250000,94.625000,94.812500,69.154449,56200
2000-06-13,95.000000,98.812500,93.312500,98.812500,72.071983,194500
2000-06-14,98.812500,98.875000,94.562500,94.562500,68.972069,97500
2000-06-15,94.750000,96.687500,93.250000,95.375000,69.564713,108900
2000-06-16,95.500000,96.937500,94.562500,96.000000,70.020554,86900
2000-06-19,96.375000,102.500000,95.625000,102.500000,74.761505,218200
2000-06-20,103.500000,105.750000,103.000000,104.000000,75.855659,248500
2000-06-21,102.625000,105.187500,102.500000,104.437500,76.174728,185800
2000-06-22,103.500000,103.500000,99.000000,99.250000,72.391113,391400
2000-06-23,99.375000,100.187500,97.250000,97.500000,71.114655,342900
2000-06-26,98.375000,99.375000,96.375000,97.500000,71.114655,154000
2000-06-27,98.250000,98.437500,94.375000,94.375000,68.835304,236100
2000-06-28,94.625000,97.125000,94.625000,94.875000,69.200027,228500
2000-06-29,93.750000,94.375000,91.250000,92.687500,67.604477,281800
2000-06-30,93.000000,94.812500,92.312500,94.000000,68.561859,458000
2000-07-03,93.875000,96.250000,93.750000,96.125000,70.111702,52600
2000-07-05,90.500000,91.562500,88.125000,88.625000,64.641418,1362200
2000-07-06,89.937500,92.750000,88.125000,92.250000,67.285431,1393400
2000-07-07,94.250000,96.750000,93.812500,95.250000,69.473579,179900
2000-07-10,95.500000,96.687500,94.500000,95.125000,69.382355,93600
2000-07-11,95.000000,97.125000,92.562500,93.625000,68.288292,223200
2000-07-12,95.875000,97.187500,94.437500,95.937500,69.974998,114600
2000-07-13,98.000000,99.937500,97.437500,98.375000,71.752808,144100
2000-07-14,100.250000,101.375000,98.750000,101.375000,73.941025,136400
2000-07-17,101.375000,103.125000,100.000000,102.937500,75.080719,165500
2000-07-18,101.000000,101.312500,98.000000,98.437500,71.798462,217400
2000-07-19,98.312500,98.312500,93.750000,94.937500,69.245529,372500
2000-07-20,95.437500,97.312500,92.687500,93.437500,68.151558,272200
2000-07-21,92.062500,92.500000,88.750000,89.625000,65.370705,625700
2000-07-24,89.000000,92.750000,88.500000,89.250000,65.097206,1236400
2000-07-25,92.625000,92.937500,90.312500,92.812500,67.695656,274300
2000-07-26,89.250000,90.125000,86.562500,88.750000,64.732597,500800
2000-07-27,85.375000,85.375000,82.000000,82.687500,60.310715,526400
2000-07-28,83.875000,85.000000,80.250000,81.937500,59.763638,1352400
2000-07-31,82.812500,85.375000,80.937500,84.625000,61.723854,214800
2000-08-01,84.375000,84.375000,81.375000,81.812500,59.672497,656800
2000-08-02,81.812500,84.500000,80.375000,81.000000,59.079857,302000
2000-08-03,75.250000,80.875000,75.250000,80.875000,58.988678,1421000
2000-08-04,82.875000,82.875000,77.500000,78.687500,57.393162,764800
2000-08-07,78.500000,81.625000,77.687500,81.000000,59.079857,275400
2000-08-08,81.250000,82.125000,80.500000,81.062500,59.125484,206300
2000-08-09,84.250000,85.125000,83.125000,83.437500,60.857723,359900
2000-08-10,83.125000,83.937500,81.125000,81.437500,59.398994,566600
2000-08-11,81.375000,83.062500,78.812500,82.687500,60.310715,316100
2000-08-14,84.375000,88.000000,83.000000,87.750000,64.003181,503000
2000-08-15,88.500000,91.500000,88.500000,90.625000,66.100189,998600
2000-08-16,92.500000,94.000000,92.062500,93.250000,68.014771,748400
2000-08-17,93.000000,95.750000,92.312500,95.062500,69.336800,372600
2000-08-18,97.500000,98.812500,96.375000,97.437500,71.069054,525300
2000-08-21,98.187500,98.750000,94.250000,95.000000,69.291214,790600
2000-08-22,96.000000,97.375000,95.187500,95.937500,69.974998,468300
2000-08-23,95.000000,99.750000,94.250000,99.750000,72.755737,444700
2000-08-24,99.125000,99.937500,98.062500,99.250000,72.391113,1495400
2000-08-25,99.000000,99.875000,97.187500,98.000000,71.479347,301300
2000-08-28,97.750000,99.562500,97.437500,98.500000,71.844025,212200
2000-08-29,98.125000,98.562500,97.250000,97.750000,71.296989,608600
2000-08-30,97.687500,97.687500,95.750000,96.812500,70.613174,250100
2000-08-31,97.375000,99.625000,96.625000,98.687500,71.980766,552900
2000-09-01,100.375000,100.687500,97.250000,97.875000,71.388138,819300
2000-09-05,96.625000,97.000000,94.687500,95.125000,69.382355,354400
2000-09-06,92.750000,92.875000,89.062500,89.062500,64.960472,476400
2000-09-07,90.250000,92.750000,89.625000,92.000000,67.103050,342500
2000-09-08,91.500000,91.500000,87.625000,87.625000,63.912018,324700
2000-09-11,87.000000,89.437500,85.250000,86.250000,62.909084,340600
2000-09-12,87.250000,88.437500,84.000000,84.187500,61.404724,426900
2000-09-13,82.375000,84.937500,82.375000,84.875000,61.906212,866400
2000-09-14,87.000000,87.500000,84.625000,84.812500,61.860634,236600
2000-09-15,83.500000,84.875000,81.875000,82.750000,60.356308,316100
2000-09-18,83.500000,85.375000,80.500000,81.000000,59.079857,150000
2000-09-19,82.500000,87.125000,81.187500,87.062500,63.501732,786800
2000-09-20,86.750000,88.562500,84.375000,87.750000,64.003181,532400
2000-09-21,86.937500,87.187500,83.937500,84.250000,61.450371,299300
2000-09-22,75.125000,78.375000,75.062500,78.125000,56.982925,1000300
2000-09-25,80.250000,80.250000,73.699997,74.010002,53.981476,299600
2000-09-26,74.300003,75.750000,72.449997,73.250000,53.427170,332900
2000-09-27,75.199997,75.449997,71.559998,72.500000,52.880100,816300
2000-09-28,73.250000,75.199997,72.550003,74.750000,54.521187,561100
2000-09-29,73.800003,73.800003,70.800003,71.099998,51.859001,355800
2000-10-02,72.489998,72.699997,69.010002,69.500000,50.691994,357000
2000-10-03,70.500000,71.739998,67.870003,68.449997,49.926117,743000
2000-10-04,68.849998,72.199997,68.250000,72.000000,52.515465,772600
2000-10-05,70.500000,72.000000,69.250000,70.199997,51.202534,616500
2000-10-06,70.250000,71.239998,66.250000,67.699997,49.379086,618700
2000-10-09,67.199997,67.750000,63.299999,66.500000,48.503849,685000
2000-10-10,63.599998,64.000000,59.310001,60.340000,44.010834,1233200
2000-10-11,57.750000,62.700001,57.750000,59.950001,43.726391,1540400
2000-10-12,62.750000,63.000000,58.240002,58.599998,42.741707,1065200
2000-10-13,58.889999,64.949997,58.750000,64.750000,47.227444,668000
2000-10-16,64.190002,64.190002,60.500000,61.049999,44.528736,667000
2000-10-17,60.500000,60.599998,56.009998,57.730000,42.107189,1129700
2000-10-18,55.049999,60.500000,53.750000,56.599998,41.282967,1048400
2000-10-19,64.000000,65.989998,61.110001,65.750000,47.956791,1437800
2000-10-20,64.989998,68.500000,64.209999,66.750000,48.686180,1503800
2000-10-23,67.800003,70.349998,66.550003,68.300003,49.816708,492500
2000-10-24,67.250000,67.250000,63.009998,63.750000,46.498051,565900
2000-10-25,59.500000,61.500000,58.009998,58.790001,42.880287,882700
2000-10-26,58.799999,62.000000,57.310001,61.849998,45.112198,947400
2000-10-27,63.990002,63.990002,60.000000,61.700001,45.002808,845400
2000-10-30,61.750000,63.500000,60.259998,62.130001,45.316467,805700
2000-10-31,63.990002,66.989998,63.900002,65.750000,47.956791,697900
2000-11-01,63.389999,65.059998,62.150002,63.400002,46.242744,478100
2000-11-02,65.849998,66.279999,64.199997,65.000000,47.409775,432500
2000-11-03,64.919998,65.500000,63.799999,64.489998,47.037773,154900
2000-11-06,65.400002,65.599998,64.500000,64.500000,47.045063,170300
2000-11-07,62.599998,62.860001,60.759998,61.490002,44.849640,346200
2000-11-08,61.099998,61.400002,56.310001,56.650002,41.319447,839200
2000-11-09,54.009998,57.200001,53.549999,56.500000,41.210049,384900
