Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,29.879999,29.889999,29.870001,29.889999,28.657478,2300
2007-05-14,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-15,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-16,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-17,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-18,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-21,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-22,29.889999,29.889999,29.889999,29.889999,28.657478,0
2007-05-23,30.629999,30.629999,30.610001,30.610001,29.347790,1100
2007-05-24,30.610001,30.610001,30.610001,30.610001,29.347790,0
2007-05-25,30.160000,30.200001,30.160000,30.200001,28.954693,1500
2007-05-29,30.240000,30.240000,30.240000,30.240000,28.993048,900
2007-05-30,30.240000,30.240000,30.240000,30.240000,28.993048,0
2007-05-31,30.240000,30.240000,30.240000,30.240000,28.993048,0
2007-06-01,30.950001,30.959999,30.920000,30.920000,29.645004,1900
2007-06-04,30.920000,30.920000,30.920000,30.920000,29.645004,0
2007-06-05,30.920000,30.920000,30.920000,30.920000,29.645004,0
2007-06-06,30.920000,30.920000,30.920000,30.920000,29.645004,0
2007-06-07,30.200001,30.200001,29.950001,29.959999,28.724588,1200
2007-06-08,29.879999,29.879999,29.879999,29.879999,28.647886,900
2007-06-11,29.879999,29.879999,29.879999,29.879999,28.647886,0
2007-06-12,29.879999,29.879999,29.879999,29.879999,28.647886,0
2007-06-13,29.879999,29.879999,29.879999,29.879999,28.647886,0
2007-06-14,30.540001,30.549999,30.540001,30.549999,29.290258,700
2007-06-15,30.910000,30.910000,30.910000,30.910000,29.635416,300
2007-06-18,30.860001,30.860001,30.730000,30.750000,29.482018,3900
2007-06-19,30.580000,30.730000,30.580000,30.730000,29.462839,2900
2007-06-20,30.730000,30.730000,30.730000,30.730000,29.462839,0
2007-06-21,30.170000,30.500000,30.170000,30.500000,29.242319,3000
2007-06-22,30.450001,30.450001,30.180000,30.180000,28.935518,2900
2007-06-25,30.180000,30.180000,30.180000,30.180000,28.935518,0
2007-06-26,30.139999,30.139999,29.980000,29.980000,28.743767,1700
2007-06-27,29.860001,30.200001,29.860001,30.200001,28.954693,4100
2007-06-28,30.360001,30.420000,30.360001,30.420000,29.165621,5400
2007-06-29,30.540001,30.540001,30.219999,30.219999,28.973866,3700
2007-07-02,30.549999,30.549999,30.549999,30.549999,29.290258,1600
2007-07-03,30.790001,30.799999,30.760000,30.799999,29.529957,9500
2007-07-05,30.820000,30.860001,30.740000,30.860001,29.587479,5500
2007-07-06,31.000000,31.070000,31.000000,31.070000,29.788822,6100
2007-07-09,31.070000,31.070000,31.070000,31.070000,29.788822,0
2007-07-10,30.940001,30.959999,30.690001,30.690001,29.424486,11800
2007-07-11,30.830000,30.830000,30.830000,30.830000,29.558720,2900
2007-07-12,31.129999,31.340000,31.129999,31.340000,30.047686,6100
2007-07-13,31.370001,31.490000,31.350000,31.490000,30.191494,7200
2007-07-16,31.400000,31.530001,31.280001,31.280001,29.990162,4700
2007-07-17,31.510000,31.510000,31.440001,31.440001,30.143560,4400
2007-07-18,31.209999,31.209999,31.209999,31.209999,29.923042,1200
2007-07-19,31.530001,31.530001,31.510000,31.510000,30.210672,2400
2007-07-20,31.379999,31.379999,31.040001,31.290001,29.999746,4000
2007-07-23,31.320000,31.340000,31.170000,31.170000,29.884701,2700
2007-07-24,30.879999,30.879999,30.879999,30.879999,29.606651,900
2007-07-25,30.480000,30.490000,30.469999,30.490000,29.232737,6600
2007-07-26,30.049999,30.209999,29.420000,29.590000,28.369846,10200
2007-07-27,29.580000,29.730000,29.379999,29.379999,28.168505,3700
2007-07-30,29.219999,29.469999,29.219999,29.450001,28.235626,7000
2007-07-31,29.900000,29.900000,29.340000,29.340000,28.130156,6100
2007-08-01,29.420000,29.559999,29.120001,29.160000,27.957581,15700
2007-08-02,29.160000,29.160000,29.160000,29.160000,27.957581,0
2007-08-03,29.129999,29.129999,28.840000,28.840000,27.650772,4600
2007-08-06,28.900000,29.000000,28.559999,28.920000,27.727476,39400
2007-08-07,29.230000,29.410000,29.230000,29.410000,28.197273,1800
2007-08-08,29.760000,30.020000,29.430000,29.430000,28.216446,10800
2007-08-09,29.480000,29.480000,29.030001,29.070000,27.871286,6700
2007-08-10,28.320000,29.190001,28.320000,29.190001,27.986341,26700
2007-08-13,29.190001,29.190001,29.190001,29.190001,27.986341,0
2007-08-14,29.230000,29.230000,28.750000,28.750000,27.564484,5000
2007-08-15,28.730000,28.730000,28.180000,28.180000,27.017988,5000
2007-08-16,27.770000,28.080000,27.040001,28.059999,26.902937,37100
2007-08-17,28.280001,28.280001,28.280001,28.280001,27.113865,200
2007-08-20,28.760000,28.760000,28.670000,28.670000,27.487783,2100
2007-08-21,28.809999,28.950001,28.780001,28.910000,27.717884,21000
2007-08-22,29.320000,29.320000,29.180000,29.180000,27.976749,10200
2007-08-23,29.330000,29.330000,29.059999,29.230000,28.024694,11300
2007-08-24,29.559999,29.650000,29.559999,29.650000,28.427374,2600
2007-08-27,29.420000,29.549999,29.400000,29.440001,28.226034,4600
2007-08-28,29.110001,29.110001,28.950001,28.969999,27.775408,5700
2007-08-29,28.969999,29.309999,28.969999,29.309999,28.101385,3500
2007-08-30,29.440001,29.440001,29.260000,29.260000,28.053455,4000
2007-08-31,29.600000,29.750000,29.540001,29.629999,28.408197,5700
2007-09-04,29.620001,30.180000,29.620001,30.080000,28.839649,15000
2007-09-05,29.889999,29.889999,29.620001,29.620001,28.398615,6400
2007-09-06,29.680000,29.750000,29.650000,29.750000,28.523251,2500
2007-09-07,29.309999,29.410000,29.309999,29.350000,28.139744,5200
2007-09-10,29.260000,29.400000,28.910000,29.400000,28.187681,10700
2007-09-11,29.500000,29.549999,29.480000,29.549999,28.331495,2000
2007-09-12,29.650000,29.799999,29.650000,29.660000,28.436958,1100
2007-09-13,29.900000,29.900000,29.900000,29.900000,28.667059,400
2007-09-14,29.500000,29.510000,29.500000,29.510000,28.293144,2700
2007-09-17,29.650000,29.690001,29.650000,29.690001,28.465725,3300
2007-09-18,29.809999,29.830000,29.809999,29.830000,28.599949,3200
2007-09-19,30.930000,30.930000,30.860001,30.860001,29.587479,1400
2007-09-20,30.670000,30.670000,30.670000,30.670000,29.405313,200
2007-09-21,30.840000,30.840000,30.799999,30.799999,29.529957,2000
2007-09-24,30.580000,30.580000,30.580000,30.580000,29.319025,600
2007-09-25,30.330000,30.330000,30.330000,30.330000,29.079329,900
2007-09-26,30.830000,30.830000,30.830000,30.830000,29.558720,200
2007-09-27,30.920000,30.969999,30.910000,30.969999,29.692944,3600
2007-09-28,30.850000,30.850000,30.850000,30.850000,29.577888,100
2007-10-01,30.930000,31.330000,30.930000,31.330000,30.038097,12200
2007-10-02,31.230000,31.420000,31.230000,31.420000,30.124386,4800
2007-10-03,31.290001,31.290001,31.290001,31.290001,29.999746,100
2007-10-04,31.290001,31.290001,31.290001,31.290001,29.999746,0
2007-10-05,31.290001,31.290001,31.290001,31.290001,29.999746,0
2007-10-08,31.290001,31.290001,31.290001,31.290001,29.999746,0
2007-10-09,31.290001,31.290001,31.290001,31.290001,29.999746,0
2007-10-10,31.959999,32.070000,31.920000,32.070000,30.747580,500
2007-10-11,32.299999,32.299999,31.740000,31.740000,30.431196,2600
2007-10-12,31.740000,31.740000,31.740000,31.740000,30.431196,0
2007-10-15,31.740000,31.740000,31.740000,31.740000,30.431196,200
2007-10-16,31.740000,31.740000,31.740000,31.740000,30.431196,0
2007-10-17,31.340000,31.540001,31.340000,31.540001,30.239437,1200
2007-10-18,31.639999,31.809999,31.620001,31.809999,30.498304,1500
2007-10-19,31.469999,31.469999,31.010000,31.010000,29.731295,2600
2007-10-22,30.660000,30.969999,30.590000,30.889999,29.616236,5300
2007-10-23,31.190001,31.350000,31.170000,31.350000,30.057268,2500
2007-10-24,31.320000,31.360001,31.219999,31.219999,29.932632,700
2007-10-25,31.240000,31.320000,31.070000,31.139999,29.855932,17100
2007-10-26,31.139999,31.139999,31.139999,31.139999,29.855932,0
2007-10-29,31.660000,31.709999,31.660000,31.709999,30.402431,2200
