Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.160000,25.240000,25.160000,25.240000,21.182384,29400
2006-10-13,25.219999,25.219999,25.200001,25.200001,21.148811,700
2006-10-16,25.250000,25.250000,25.250000,25.250000,21.190779,1600
2006-10-17,25.180000,25.340000,25.150000,25.340000,21.266298,35000
2006-10-18,25.360001,25.360001,25.280001,25.330000,21.257910,19300
2006-10-19,25.219999,25.299999,25.209999,25.290001,21.224352,25300
2006-10-20,25.330000,25.360001,25.280001,25.360001,21.283091,2400
2006-10-23,25.400000,25.400000,25.400000,25.400000,21.316658,200
2006-10-24,25.410000,25.430000,25.400000,25.430000,21.341835,1400
2006-10-25,25.500000,25.510000,25.459999,25.459999,21.367014,24800
2006-10-26,25.510000,25.639999,25.510000,25.639999,21.518078,1500
2006-10-27,25.530001,25.610001,25.530001,25.610001,21.492899,1600
2006-10-30,25.389999,25.430000,25.389999,25.430000,21.341835,500
2006-10-31,25.540001,25.540001,25.410000,25.410000,21.325054,3300
2006-11-01,25.370001,25.370001,25.180000,25.180000,21.132032,6600
2006-11-02,25.110001,25.110001,25.110001,25.110001,21.073284,200
2006-11-03,24.990000,24.990000,24.969999,24.969999,20.955788,900
2006-11-06,25.190001,25.190001,25.190001,25.190001,21.140413,100
2006-11-07,25.260000,25.290001,25.250000,25.250000,21.190779,151300
2006-11-08,25.270000,25.480000,25.270000,25.469999,21.375399,60400
2006-11-09,25.469999,25.469999,25.469999,25.469999,21.375399,0
2006-11-10,25.360001,25.370001,25.360001,25.370001,21.291483,3100
2006-11-13,25.370001,25.370001,25.370001,25.370001,21.291483,0
2006-11-14,25.420000,25.540001,25.400000,25.540001,21.434155,10600
2006-11-15,25.540001,25.540001,25.540001,25.540001,21.434155,0
2006-11-16,25.750000,25.750000,25.750000,25.750000,21.610395,300
2006-11-17,25.680000,25.690001,25.650000,25.690001,21.560032,1000
2006-11-20,25.760000,25.760000,25.750000,25.760000,21.618790,1600
2006-11-21,25.770000,25.770000,25.740000,25.740000,21.601999,2100
2006-11-22,25.770000,25.770000,25.770000,25.770000,21.627184,400
2006-11-24,25.730000,25.730000,25.730000,25.730000,21.593601,300
2006-11-27,25.420000,25.420000,25.420000,25.420000,21.333439,100
2006-11-28,25.420000,25.420000,25.420000,25.420000,21.333439,0
2006-11-29,25.680000,25.719999,25.680000,25.719999,21.585218,200
2006-11-30,25.690001,25.790001,25.690001,25.790001,21.643963,1200
2006-12-01,25.650000,25.660000,25.500000,25.660000,21.534861,6600
2006-12-04,25.889999,26.040001,25.850000,26.040001,21.853777,19000
2006-12-05,26.190001,26.230000,26.170000,26.230000,22.013229,3000
2006-12-06,26.180000,26.180000,26.180000,26.180000,21.971270,100
2006-12-07,26.230000,26.230000,26.150000,26.150000,21.946085,1800
2006-12-08,26.200001,26.200001,26.200001,26.200001,21.988050,100
2006-12-11,26.219999,26.219999,26.219999,26.219999,22.004829,1000
2006-12-12,26.219999,26.219999,26.219999,26.219999,22.004829,0
2006-12-13,26.219999,26.219999,26.219999,26.219999,22.004829,0
2006-12-14,26.510000,26.510000,26.430000,26.430000,22.181078,1500
2006-12-15,26.170000,26.170000,26.170000,26.170000,22.163292,5400
2006-12-18,26.160000,26.160000,26.040001,26.040001,22.053194,1000
2006-12-19,26.070000,26.129999,26.030001,26.129999,22.129414,4100
2006-12-20,26.129999,26.170000,26.129999,26.129999,22.129414,1000
2006-12-21,26.129999,26.129999,26.129999,26.129999,22.129414,0
2006-12-22,26.150000,26.150000,26.150000,26.150000,22.146353,400
2006-12-26,26.209999,26.270000,26.190001,26.270000,22.247980,900
