Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,31.500000,32.220001,31.360001,32.180000,28.192848,232100
2010-07-26,32.599998,33.000000,32.200001,32.919998,28.841156,82700
2010-07-27,33.500000,33.500000,32.639999,32.779999,28.718508,87100
2010-07-28,33.000000,33.000000,32.400002,32.660000,28.613377,152600
2010-07-29,33.500000,33.860001,33.139999,33.639999,29.471947,125400
2010-07-30,33.480000,33.560001,32.900002,33.340000,29.209122,53800
2010-08-02,34.000000,34.119999,33.680000,34.099998,29.874952,50700
2010-08-03,34.099998,34.419998,33.880001,34.139999,29.909998,42700
2010-08-04,34.580002,34.580002,34.060001,34.520000,30.242918,90200
2010-08-05,34.639999,35.000000,34.520000,34.860001,30.540791,71100
2010-08-06,35.000000,35.000000,34.220001,34.560001,30.277964,69600
2010-08-09,35.259998,35.259998,34.500000,34.740002,30.435663,46000
2010-08-10,34.400002,34.540001,34.000000,34.380001,30.120262,88700
2010-08-11,33.400002,33.759998,32.599998,32.700001,28.648418,93700
2010-08-12,32.360001,32.900002,32.000000,32.700001,28.648418,40000
2010-08-13,32.660000,32.840000,32.419998,32.459999,28.438152,78800
2010-08-16,32.459999,32.799999,32.200001,32.660000,28.613377,13300
2010-08-17,33.080002,33.860001,33.000000,33.639999,29.471947,32600
2010-08-18,34.000000,34.000000,33.580002,33.740002,29.559561,11900
2010-08-19,33.799999,33.799999,32.820000,33.139999,29.033901,28500
2010-08-20,32.820000,32.860001,32.380001,32.860001,28.788593,28600
2010-08-23,33.139999,33.520000,32.700001,32.799999,28.736027,19500
2010-08-24,32.220001,32.700001,31.920000,32.099998,28.122757,63800
2010-08-25,32.099998,32.099998,31.260000,32.020000,28.052670,58300
2010-08-26,32.360001,32.419998,31.820000,31.920000,27.965063,20700
2010-08-27,32.419998,32.580002,31.760000,32.580002,28.543287,40600
2010-08-30,32.520000,32.619999,32.360001,32.419998,28.403107,30400
2010-08-31,32.799999,32.799999,32.080002,32.220001,28.227894,18100
2010-09-01,33.000000,33.279999,32.900002,33.240002,29.121515,31900
2010-09-02,33.560001,33.860001,33.439999,33.860001,29.664694,17600
2010-09-03,34.340000,34.340000,34.000000,34.240002,29.997612,19200
2010-09-07,34.959999,34.959999,34.020000,34.400002,30.137789,33100
2010-09-08,34.820000,35.000000,34.459999,34.540001,30.260437,53400
2010-09-09,34.820000,35.000000,34.599998,34.660000,30.365574,30100
2010-09-10,34.820000,34.860001,34.580002,34.759998,30.453176,25500
2010-09-13,35.360001,35.720001,35.119999,35.720001,31.294235,52200
2010-09-14,35.840000,36.180000,35.560001,36.000000,31.539543,31200
2010-09-15,35.759998,36.119999,35.500000,35.759998,31.329275,42700
2010-09-16,35.680000,35.939999,35.520000,35.919998,31.469452,14600
2010-09-17,36.419998,36.439999,35.840000,36.119999,31.644672,51800
2010-09-20,36.279999,36.880001,36.200001,36.820000,32.257946,54400
2010-09-21,37.180000,37.180000,36.500000,36.560001,32.030155,127800
2010-09-22,36.740002,36.860001,36.380001,36.459999,31.942545,51400
2010-09-23,36.299999,36.639999,36.000000,36.099998,31.627153,35700
2010-09-24,36.660000,36.980000,36.360001,36.880001,32.310505,84600
2010-09-27,36.959999,37.459999,36.959999,37.340000,32.713509,59200
2010-09-28,37.560001,37.639999,36.900002,37.580002,32.923779,49100
2010-09-29,37.759998,37.759998,37.160000,37.220001,32.608383,39500
2010-09-30,37.619999,37.619999,36.779999,37.180000,32.573338,55000
2010-10-01,37.880001,37.880001,37.200001,37.320000,32.695992,31700
2010-10-04,37.360001,37.400002,36.700001,36.820000,32.257946,54300
2010-10-05,37.400002,37.680000,36.959999,37.560001,32.906258,49600
2010-10-06,37.439999,37.700001,37.360001,37.520000,32.871212,46400
2010-10-07,37.680000,38.000000,37.139999,37.340000,32.713509,67400
2010-10-08,37.639999,38.500000,37.639999,38.400002,33.642181,130400
2010-10-11,38.619999,38.980000,38.520000,38.720001,33.922527,121500
2010-10-12,38.759998,39.099998,38.279999,39.020000,34.185360,112100
2010-10-13,39.580002,39.880001,39.400002,39.720001,34.798630,167600
2010-10-14,39.840000,39.919998,39.480000,39.860001,34.921284,62500
2010-10-15,40.599998,40.599998,39.480000,39.680000,34.763588,87400
2010-10-18,39.619999,39.959999,39.340000,39.919998,34.973846,86500
2010-10-19,39.380001,39.520000,38.740002,39.000000,34.167831,93900
2010-10-20,39.580002,39.959999,39.139999,39.759998,34.833672,93500
2010-10-21,40.360001,40.360001,39.200001,39.580002,34.675972,63700
