Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,24.930000,24.957500,24.930000,24.957500,18.748013,7600
2013-04-22,24.965000,24.965000,24.965000,24.965000,18.753639,800
2013-04-23,24.987499,24.992500,24.987499,24.992500,18.774296,24400
2013-04-24,24.992500,24.992500,24.992500,24.992500,18.774296,0
2013-04-25,24.992500,24.992500,24.992500,24.992500,18.774296,0
2013-04-26,24.992500,24.992500,24.992500,24.992500,18.774296,0
2013-04-29,25.094999,25.094999,25.072500,25.072500,18.834394,208800
2013-04-30,25.072500,25.072500,25.072500,25.072500,18.834394,0
2013-05-01,25.062500,25.077499,25.017500,25.077499,18.838146,43600
2013-05-02,25.102501,25.107500,25.097500,25.107500,18.860682,80000
2013-05-03,25.042500,25.042500,24.995001,24.995001,18.776176,87200
2013-05-06,25.007500,25.007500,24.992500,24.997499,18.778044,32400
2013-05-07,25.000000,25.000000,24.972500,24.990000,18.772413,63200
2013-05-08,24.985001,25.007500,24.972500,25.007500,18.785572,2000
2013-05-09,25.125000,25.125000,25.010000,25.010000,18.787443,43600
2013-05-10,24.892500,24.957500,24.875000,24.892500,18.699177,5600
2013-05-13,24.924999,24.924999,24.875000,24.875000,18.686031,3600
2013-05-14,24.907499,24.907499,24.799999,24.807501,18.635326,3600
2013-05-15,24.820000,24.857500,24.820000,24.844999,18.663498,45600
2013-05-16,24.879999,24.955000,24.879999,24.932501,18.729227,96800
2013-05-17,24.937500,24.937500,24.875000,24.879999,18.689787,30800
2013-05-20,24.902500,24.902500,24.855000,24.862499,18.676640,6000
2013-05-21,24.857500,24.915001,24.855000,24.910000,18.712322,50000
2013-05-22,24.912500,24.940001,24.799999,24.799999,18.629692,67600
2013-05-23,24.735001,24.782499,24.730000,24.772499,18.609032,33200
2013-05-24,24.782499,24.782499,24.762501,24.762501,18.601521,8800
2013-05-28,24.902500,24.902500,24.650000,24.662500,18.526396,25600
2013-05-29,24.582500,24.620001,24.582500,24.600000,18.479454,7600
2013-05-30,24.625000,24.632500,24.625000,24.627501,18.500113,10400
2013-05-31,24.590000,24.590000,24.590000,24.590000,18.471937,400
2013-06-03,24.657499,24.657499,24.462500,24.572500,18.494143,12400
2013-06-04,24.497499,24.525000,24.495001,24.495001,18.435810,17200
2013-06-05,24.510000,24.510000,24.469999,24.469999,18.417000,5200
2013-06-06,24.584999,24.584999,24.572500,24.572500,18.494143,9200
2013-06-07,24.542500,24.542500,24.512501,24.512501,18.448986,2000
2013-06-10,24.422501,24.422501,24.392500,24.410000,18.371841,13200
2013-06-11,24.167500,24.317499,24.167500,24.317499,18.302221,1600
2013-06-12,24.330000,24.379999,24.330000,24.342501,18.321037,12000
2013-06-13,24.317499,24.370001,24.317499,24.370001,18.341732,4400
2013-06-14,24.437500,24.542500,24.437500,24.525000,18.458395,208000
2013-06-17,24.482500,24.557501,24.455000,24.455000,18.405703,6400
2013-06-18,24.455000,24.455000,24.455000,24.455000,18.405703,0
2013-06-19,24.602501,24.602501,24.202499,24.202499,18.215666,2400
2013-06-20,23.952499,23.952499,23.952499,23.952499,18.027504,800
2013-06-21,23.875000,23.875000,23.875000,23.875000,17.969177,400
2013-06-24,23.695000,23.777500,23.642500,23.777500,17.895803,11200
2013-06-25,23.790001,23.809999,23.764999,23.790001,17.905210,4800
2013-06-26,23.790001,23.790001,23.790001,23.790001,17.905210,0
2013-06-27,23.965000,23.965000,23.934999,23.965000,18.036913,3600
2013-06-28,23.915001,23.920000,23.915001,23.920000,18.003048,1200
2013-07-01,23.865000,23.900000,23.865000,23.900000,18.017179,18400
2013-07-02,23.930000,23.955000,23.900000,23.955000,18.058645,2800
2013-07-03,23.955000,23.955000,23.955000,23.955000,18.058645,0
2013-07-05,23.555000,23.622499,23.555000,23.622499,17.807989,1200
2013-07-08,23.622499,23.622499,23.622499,23.622499,17.807989,0
2013-07-09,23.867500,23.867500,23.562500,23.725000,17.885256,134000
2013-07-10,23.715000,23.905001,23.715000,23.855000,17.983255,6800
2013-07-11,23.940001,23.940001,23.940001,23.940001,18.047331,400
2013-07-12,23.775000,23.775000,23.752501,23.757500,17.909756,73200
2013-07-15,23.757500,23.757500,23.757500,23.757500,17.909756,0
2013-07-16,23.887501,24.110001,23.887501,24.059999,18.137802,1200
2013-07-17,24.135000,24.135000,24.135000,24.135000,18.194334,800
2013-07-18,24.197500,24.197500,24.197500,24.197500,18.241453,800
2013-07-19,23.892500,23.975000,23.892500,23.975000,18.073725,2400
2013-07-22,23.975000,23.975000,23.975000,23.975000,18.073725,0
2013-07-23,24.205000,24.205000,24.205000,24.205000,18.247103,400
2013-07-24,24.165001,24.165001,24.117500,24.117500,18.181137,10400
2013-07-25,23.975000,24.110001,23.975000,24.110001,18.175491,3600
2013-07-26,24.177500,24.177500,24.092501,24.157499,18.211304,1600
2013-07-29,24.090000,24.090000,24.090000,24.090000,18.160418,400
2013-07-30,23.827499,23.827499,23.827499,23.827499,17.962526,800
2013-07-31,24.002501,24.002501,23.945000,23.945000,18.051100,1200
2013-08-01,23.885000,23.885000,23.885000,23.885000,18.034307,800
2013-08-02,23.862499,23.910000,23.850000,23.910000,18.053183,6000
2013-08-05,23.910000,23.910000,23.910000,23.910000,18.053183,0
2013-08-06,23.930000,23.930000,23.897499,23.897499,18.043743,2400
2013-08-07,23.962500,23.962500,23.947500,23.947500,18.081503,5600
2013-08-08,23.947500,23.947500,23.947500,23.947500,18.081503,0
2013-08-09,23.947500,23.947500,23.947500,23.947500,18.081503,0
2013-08-12,23.992500,23.992500,23.992500,23.992500,18.115471,800
2013-08-13,23.889999,23.889999,23.795000,23.799999,17.970129,44800
2013-08-14,23.827499,23.827499,23.827499,23.827499,17.990892,400
2013-08-15,23.775000,23.775000,23.775000,23.775000,17.951250,400
2013-08-16,23.717501,23.717501,23.682501,23.682501,17.881403,60400
2013-08-19,23.682501,23.682501,23.682501,23.682501,17.881403,0
2013-08-20,23.802500,23.802500,23.709999,23.717501,17.907833,5200
2013-08-21,23.737499,23.737499,23.725000,23.725000,17.913498,1600
2013-08-22,23.687500,23.690001,23.655001,23.655001,17.860645,4800
2013-08-23,23.717501,23.730000,23.717501,23.730000,17.917274,800
2013-08-26,23.805000,23.805000,23.700001,23.737499,17.922935,10800
2013-08-27,23.737499,23.750000,23.727501,23.727501,17.915380,3200
2013-08-28,23.780001,23.807501,23.752501,23.752501,17.934267,17600
2013-08-29,23.757500,23.822500,23.732500,23.732500,17.919159,33600
2013-08-30,23.787500,23.815001,23.737499,23.815001,17.981449,26000
2013-09-03,23.815001,23.815001,23.815001,23.815001,18.007915,0
2013-09-04,23.712500,23.712500,23.555000,23.555000,17.811317,15600
2013-09-05,23.462500,23.462500,23.434999,23.434999,17.720587,19600
2013-09-06,23.549999,23.549999,23.520000,23.520000,17.784847,6000
2013-09-09,23.395000,23.582500,23.395000,23.552500,17.809429,1200
2013-09-10,23.552500,23.552500,23.552500,23.552500,17.809429,0
2013-09-11,23.545000,23.567499,23.545000,23.567499,17.820761,2000
2013-09-12,23.567499,23.567499,23.567499,23.567499,17.820761,0
2013-09-13,23.567499,23.567499,23.567499,23.567499,17.820761,0
2013-09-16,23.610001,23.610001,23.610001,23.610001,17.852898,800
2013-09-17,23.787500,23.787500,23.674999,23.702499,17.922852,14400
2013-09-18,23.977501,23.977501,23.947500,23.947500,18.108112,1600
2013-09-19,24.004999,24.004999,23.875000,23.922501,18.089205,14000
2013-09-20,23.922501,23.922501,23.922501,23.922501,18.089205,0
2013-09-23,23.922501,23.922501,23.865000,23.867500,18.047617,12400
2013-09-24,23.997499,23.997499,23.975000,23.975000,18.128901,4400
2013-09-25,23.975000,23.975000,23.975000,23.975000,18.128901,3600
2013-09-26,23.975000,23.975000,23.975000,23.975000,18.128901,0
2013-09-27,24.032499,24.032499,24.032499,24.032499,18.172384,400
2013-09-30,24.030001,24.030001,23.969999,23.992500,18.142136,24800
2013-10-01,23.977501,23.977501,23.947500,23.947500,18.137402,6000
2013-10-02,23.850000,23.882500,23.850000,23.882500,18.088175,1200
2013-10-03,24.030001,24.062500,24.030001,24.057501,18.220716,3600
2013-10-04,24.032499,24.032499,24.007500,24.007500,18.182848,2000
2013-10-07,24.040001,24.049999,24.017500,24.025000,18.196102,9600
2013-10-08,24.025000,24.025000,24.025000,24.025000,18.196102,0
2013-10-09,24.022499,24.022499,24.022499,24.022499,18.194202,1200
2013-10-10,23.982500,24.010000,23.980000,24.010000,18.184731,3600
2013-10-11,24.070000,24.077499,24.052500,24.052500,18.216927,3200
