Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,25.510000,25.510000,25.510000,25.510000,21.339970,200
2012-12-20,25.400000,25.400000,25.400000,25.400000,21.247952,30500
2012-12-21,25.250000,25.250000,25.209999,25.209999,21.089012,53900
2012-12-24,25.209999,25.209999,25.209999,25.209999,21.089012,0
2012-12-26,25.070000,25.070000,25.059999,25.059999,20.963531,1200
2012-12-27,24.850000,24.850000,24.799999,24.830000,20.821810,36500
2012-12-28,24.830000,24.830000,24.770000,24.770000,20.771496,54100
2012-12-31,24.770000,24.980000,24.770000,24.980000,20.947598,12100
2013-01-02,25.580000,25.580000,25.500000,25.500000,21.383656,7100
2013-01-03,25.670000,25.730000,25.610001,25.610001,21.475899,7700
2013-01-04,25.680000,25.860001,25.680000,25.860001,21.685543,8500
2013-01-07,25.900000,25.900000,25.750000,25.760000,21.601690,11600
2013-01-08,25.629999,25.719999,25.629999,25.719999,21.568142,10100
2013-01-09,25.780001,25.780001,25.740000,25.760000,21.601690,21800
2013-01-10,27.000000,27.000000,25.790001,25.790001,21.626846,4200
2013-01-11,25.879999,25.980000,25.879999,25.980000,21.786173,33600
2013-01-14,25.959999,25.980000,25.950001,25.980000,21.786173,21900
2013-01-15,26.559999,26.559999,25.900000,26.049999,21.844870,3600
2013-01-16,26.000000,26.049999,26.000000,26.049999,21.844870,3100
2013-01-17,26.070000,26.250000,26.070000,26.190001,21.962280,18700
2013-01-18,26.139999,26.139999,26.139999,26.139999,21.920340,200
2013-01-22,26.270000,26.440001,26.260000,26.440001,22.171921,50700
2013-01-23,26.379999,26.420000,26.379999,26.420000,22.155146,16400
2013-01-24,26.620001,26.620001,26.540001,26.540001,22.255775,5000
2013-01-25,26.559999,26.629999,26.530001,26.629999,22.331249,30400
2013-01-28,26.559999,26.639999,26.559999,26.620001,22.322857,9800
2013-01-29,26.639999,26.730000,26.639999,26.730000,22.415102,20700
2013-01-30,26.790001,26.790001,26.629999,26.639999,22.339630,82300
2013-01-31,26.660000,26.700001,26.629999,26.639999,22.339630,44500
2013-02-01,27.290001,27.290001,26.740000,26.840000,22.507345,14800
2013-02-04,26.110001,26.680000,26.110001,26.580000,22.289322,30500
