Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,19.950001,20.200001,19.930000,20.110001,17.424381,15100
2009-07-02,20.150000,20.150000,19.250000,19.299999,16.722549,6900
2009-07-06,19.240000,19.400000,19.129999,19.400000,16.809191,2500
2009-07-07,19.500000,19.500000,19.190001,19.190001,16.627239,8200
2009-07-08,19.299999,19.350000,18.760000,18.830000,16.315313,5700
2009-07-09,19.639999,19.639999,18.959999,19.049999,16.505934,5200
2009-07-10,19.000000,19.000000,18.840000,18.959999,16.427952,1400
2009-07-13,19.000000,19.760000,19.000000,19.760000,17.121117,3200
2009-07-14,19.940001,19.940001,19.610001,19.629999,17.008480,2000
2009-07-15,20.000000,20.100000,19.920000,20.100000,17.415710,5400
2009-07-16,20.150000,20.309999,19.980000,20.280001,17.571676,5300
2009-07-17,20.320000,20.320000,19.750000,19.780001,17.138443,4100
2009-07-20,19.500000,19.719999,19.500000,19.719999,17.086458,2700
2009-07-21,19.700001,19.700001,19.150000,19.200001,16.635908,2600
2009-07-22,19.350000,19.389999,19.150000,19.389999,16.800531,900
2009-07-23,19.629999,19.969999,19.600000,19.969999,17.303074,16800
2009-07-24,19.750000,20.090000,19.750000,20.090000,17.407047,2600
2009-07-27,20.160000,20.730000,20.160000,20.730000,17.961582,4600
2009-07-28,20.750000,21.049999,20.700001,21.049999,18.238842,3200
2009-07-29,21.049999,21.049999,20.500000,20.950001,18.152199,2600
2009-07-30,21.180000,21.459999,21.180000,21.389999,18.533434,5700
2009-07-31,21.490000,21.580000,21.459999,21.469999,18.602757,4700
2009-08-03,21.900000,21.900000,21.680000,21.889999,18.966658,6900
2009-08-04,21.889999,22.309999,21.660000,22.209999,19.243931,9000
2009-08-05,22.450001,22.450001,22.100000,22.340000,19.356567,21300
2009-08-06,22.549999,22.549999,22.000000,22.150000,19.191938,20100
2009-08-07,22.580000,23.370001,22.500000,22.980000,19.911097,10600
2009-08-10,22.980000,23.370001,22.840000,23.110001,20.023737,6400
2009-08-11,22.850000,22.850000,22.090000,22.410000,19.417217,5900
2009-08-12,22.400000,22.670000,22.400000,22.660000,19.633829,5200
2009-08-13,23.180000,23.180000,22.309999,22.629999,19.607841,4900
2009-08-14,22.790001,22.790001,21.900000,22.090000,19.139950,9900
2009-08-17,21.490000,21.740000,21.379999,21.379999,18.524771,6700
2009-08-18,21.650000,21.650000,21.600000,21.600000,18.715391,2900
2009-08-19,21.010000,21.860001,21.010000,21.719999,18.819366,4800
2009-08-20,21.830000,21.830000,21.830000,21.830000,18.914669,100
2009-08-21,22.100000,22.379999,22.100000,22.379999,19.391226,4600
2009-08-24,22.740000,22.740000,22.000000,22.010000,19.070641,2200
2009-08-25,22.170000,22.170000,21.950001,21.950001,19.018650,2400
2009-08-26,22.280001,22.280001,21.879999,21.879999,18.957998,1600
2009-08-27,21.700001,21.950001,21.660000,21.950001,19.018650,3300
2009-08-28,21.670000,21.670000,21.670000,21.670000,18.776039,300
2009-08-31,21.510000,21.549999,21.500000,21.530001,18.654743,1400
2009-09-01,21.549999,21.650000,20.870001,20.870001,18.082884,1500
