Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,25.510000,25.510000,25.350000,25.350000,14.500196,300
2007-12-28,25.540001,25.549999,25.530001,25.530001,14.603157,7400
2007-12-31,26.000000,26.000000,25.450001,25.450001,14.557395,13600
2008-01-02,25.570000,25.570000,25.190001,25.299999,14.471599,2600
2008-01-03,25.150000,25.200001,25.150000,25.200001,14.414401,600
2008-01-04,24.969999,24.969999,24.700001,24.700001,14.128400,12900
2008-01-07,24.690001,24.990000,24.610001,24.990000,14.294281,16600
2008-01-08,24.990000,25.020000,24.910000,24.910000,14.248512,5700
2008-01-09,24.570000,24.570000,24.370001,24.370001,13.939645,600
2008-01-10,24.860001,24.860001,24.860001,24.860001,14.219916,1000
2008-01-11,25.660000,25.660000,24.500000,24.580000,14.059754,10500
2008-01-14,24.740000,24.910000,24.740000,24.840000,14.208477,7800
2008-01-15,24.420000,24.450001,24.420000,24.450001,13.985397,2500
2008-01-16,24.150000,24.410000,24.150000,24.209999,13.848117,2500
2008-01-17,24.030001,24.030001,23.500000,23.500000,13.441998,900
2008-01-18,23.440001,23.440001,23.040001,23.299999,13.327596,35000
2008-01-22,22.900000,23.150000,22.900000,23.100000,13.213196,10900
2008-01-23,22.850000,23.500000,22.570000,23.469999,13.424838,137400
2008-01-24,23.600000,23.620001,23.500000,23.570000,13.482038,2100
2008-01-25,24.059999,24.059999,23.309999,23.330000,13.344757,26800
2008-01-28,23.480000,23.660000,23.320000,23.660000,13.533514,19100
2008-01-29,23.940001,23.940001,23.660000,23.719999,13.567835,11500
2008-01-30,23.660000,24.500000,23.639999,23.639999,13.522073,6300
2008-01-31,23.500000,24.010000,23.500000,23.980000,13.716556,4200
2008-02-01,23.750000,24.120001,23.750000,24.110001,13.790921,3200
2008-02-04,24.000000,24.000000,23.940001,23.959999,13.705114,5900
2008-02-05,23.620001,23.820000,23.600000,23.690001,13.550678,4100
2008-02-06,23.969999,23.969999,23.959999,23.959999,13.705114,1000
2008-02-07,23.959999,23.959999,23.959999,23.959999,13.705114,0
2008-02-08,24.790001,24.790001,23.610001,23.700001,13.556398,1500
2008-02-11,24.590000,24.590000,23.590000,23.639999,13.522073,1800
2008-02-12,23.969999,23.969999,23.900000,23.969999,13.710841,1200
2008-02-13,24.010000,24.129999,24.010000,24.129999,13.802355,1100
2008-02-14,24.150000,24.150000,24.100000,24.100000,13.785198,4400
2008-02-15,24.010000,24.090000,23.940001,24.059999,13.762319,2600
2008-02-19,23.860001,23.860001,23.440001,23.440001,13.407678,5100
2008-02-20,24.049999,25.379999,24.049999,25.379999,14.517352,1700
2008-02-21,24.410000,24.410000,24.139999,24.139999,13.808078,3100
2008-02-22,23.290001,24.260000,23.290001,24.260000,13.876716,4200
2008-02-25,25.070000,25.070000,24.299999,24.340000,13.922473,5200
2008-02-26,24.540001,24.799999,24.540001,24.799999,14.185597,8800
2008-02-27,24.719999,25.889999,24.500000,24.500000,14.014001,6300
2008-02-28,24.530001,24.620001,24.420000,24.610001,14.076914,20300
2008-02-29,24.270000,24.299999,24.180000,24.180000,13.830954,7900
2008-03-03,24.139999,24.180000,24.080000,24.090000,13.779478,8800
2008-03-04,24.049999,24.059999,23.820000,23.930000,13.687954,3100
2008-03-05,24.260000,24.309999,24.190001,24.190001,13.836678,4100
2008-03-06,23.940001,23.940001,23.889999,23.889999,13.665078,500
2008-03-07,23.889999,23.889999,23.770000,23.830000,13.630758,1000
2008-03-10,23.730000,23.750000,23.450001,23.450001,13.413395,14600
2008-03-11,24.160000,24.160000,23.959999,24.070000,13.768040,3100
2008-03-12,24.370001,24.500000,24.200001,24.200001,13.842398,3700
2008-03-13,24.100000,24.110001,24.000000,24.110001,13.790921,600
2008-03-14,24.150000,24.150000,22.799999,23.540001,13.464878,14900
2008-03-17,23.549999,23.549999,23.540001,23.540001,13.464878,2000
2008-03-18,24.209999,24.250000,24.160000,24.250000,13.870996,1200
2008-03-19,24.530001,24.660000,24.379999,24.379999,13.945355,10900
2008-03-20,24.049999,24.459999,24.049999,24.250000,13.870996,2600
2008-03-24,24.709999,24.730000,24.430000,24.610001,14.076914,16100
2008-03-25,25.040001,25.040001,24.389999,24.570000,14.084365,5500
2008-03-26,24.530001,24.530001,24.400000,24.490000,14.038504,2600
2008-03-27,24.590000,24.590000,24.170000,24.170000,13.855072,1600
2008-03-28,24.469999,24.760000,24.240000,24.760000,14.193284,2400
2008-03-31,24.410000,24.490000,24.410000,24.410000,13.992651,3700
2008-04-01,25.240000,25.240000,24.650000,24.809999,14.221945,5700
2008-04-02,25.469999,26.940001,24.600000,24.600000,14.101569,5400
2008-04-03,25.000000,25.000000,24.820000,24.820000,14.227679,4200
2008-04-04,24.250000,26.490000,24.250000,24.889999,14.267801,4600
2008-04-07,24.799999,24.950001,24.799999,24.950001,14.302197,700
