Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,49.150002,49.150002,48.880001,48.880001,29.834089,10000
2007-05-07,49.070000,49.070000,49.070000,49.070000,29.950069,2000
2007-05-08,49.160000,49.160000,49.160000,49.160000,30.004984,200
2007-05-09,49.090000,49.090000,49.090000,49.090000,29.962275,2000
2007-05-10,49.700001,49.700001,49.389999,49.389999,30.145380,8000
2007-05-11,51.029999,51.189999,50.840000,51.189999,31.244005,3000
2007-05-14,51.189999,51.189999,51.189999,51.189999,31.244005,0
2007-05-15,51.560001,51.560001,51.560001,51.560001,31.469841,1000
2007-05-16,51.560001,51.560001,51.560001,51.560001,31.469841,0
2007-05-17,51.560001,51.560001,51.560001,51.560001,31.469841,0
2007-05-18,51.560001,51.560001,51.560001,51.560001,31.469841,0
2007-05-21,51.560001,51.560001,51.560001,51.560001,31.469841,0
2007-05-22,49.439999,49.439999,49.439999,49.439999,30.175892,1000
2007-05-23,49.599998,49.599998,49.599998,49.599998,30.273539,400
2007-05-24,49.599998,49.599998,49.599998,49.599998,30.273539,0
2007-05-25,50.790001,50.790001,50.439999,50.439999,30.786249,7000
2007-05-29,52.490002,52.919998,52.400002,52.919998,32.299927,32000
2007-05-30,52.919998,53.889999,52.919998,53.889999,32.891964,3300
2007-05-31,54.119999,54.119999,53.439999,53.439999,32.617302,6900
2007-06-01,53.740002,53.790001,53.320000,53.320000,32.544064,10100
2007-06-04,53.650002,53.650002,53.590000,53.590000,32.708851,5700
2007-06-05,53.290001,53.290001,53.290001,53.290001,32.525738,2000
2007-06-06,53.290001,53.290001,53.290001,53.290001,32.525738,0
2007-06-07,51.450001,51.450001,51.290001,51.290001,31.305042,7000
2007-06-08,51.290001,51.290001,51.290001,51.290001,31.305042,0
2007-06-11,50.360001,51.349998,50.360001,51.349998,31.341667,300
2007-06-12,51.349998,51.349998,51.349998,51.349998,31.341667,0
2007-06-13,52.169998,52.169998,50.619999,50.910000,31.073093,6100
2007-06-14,50.910000,50.910000,50.910000,50.910000,31.073093,0
2007-06-15,50.910000,50.910000,50.910000,50.910000,31.073093,0
2007-06-18,50.910000,50.910000,50.910000,50.910000,31.073093,0
2007-06-19,50.910000,50.910000,50.910000,50.910000,31.073093,100
2007-06-20,50.910000,50.910000,50.910000,50.910000,31.073093,0
2007-06-21,49.610001,49.610001,49.610001,49.610001,30.279652,2000
2007-06-22,49.610001,49.610001,49.610001,49.610001,30.279652,0
2007-06-25,49.990002,50.080002,49.470001,49.470001,30.194199,44000
2007-06-26,49.470001,49.470001,49.470001,49.470001,30.194199,0
2007-06-27,49.470001,49.470001,49.470001,49.470001,30.194199,0
2007-06-28,50.400002,50.400002,50.400002,50.400002,30.761831,2000
2007-06-29,50.400002,50.400002,50.400002,50.400002,30.954067,0
2007-07-02,50.400002,50.400002,50.400002,50.400002,30.954067,0
2007-07-03,50.400002,50.400002,50.400002,50.400002,30.954067,0
2007-07-05,50.400002,50.400002,50.400002,50.400002,30.954067,0
2007-07-06,50.400002,50.400002,50.400002,50.400002,30.954067,0
2007-07-09,50.400002,50.400002,50.400002,50.400002,30.954067,0
