Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,50.020000,50.020000,50.020000,50.020000,43.120686,0
2012-10-03,49.950001,50.009998,49.830002,49.869999,42.991379,19700
2012-10-04,49.869999,49.869999,49.869999,49.869999,42.991379,0
2012-10-05,50.840000,50.840000,50.439999,50.439999,43.482746,7200
2012-10-08,50.439999,50.439999,50.439999,50.439999,43.482746,0
2012-10-09,49.770000,49.790001,49.770000,49.790001,42.922409,2900
2012-10-10,49.299999,49.520000,49.160000,49.160000,42.379299,2000
2012-10-11,49.400002,49.520000,49.400002,49.520000,42.689648,2300
2012-10-12,49.400002,49.400002,49.400002,49.400002,42.586205,99900
2012-10-15,49.509998,49.680000,49.410000,49.680000,42.827576,3700
2012-10-16,50.230000,50.230000,50.230000,50.230000,43.301720,11100
2012-10-17,50.790001,50.790001,50.790001,50.790001,43.784473,100
2012-10-18,50.630001,50.689999,50.630001,50.689999,43.698269,8000
2012-10-19,50.250000,50.250000,50.250000,50.250000,43.318958,3000
2012-10-22,50.310001,50.540001,50.310001,50.540001,43.568966,5300
2012-10-23,50.299999,50.299999,50.299999,50.299999,43.362053,200
2012-10-24,49.580002,49.580002,49.580002,49.580002,42.741371,1500
2012-10-25,49.740002,49.740002,49.740002,49.740002,42.879303,9800
2012-10-26,49.750000,49.750000,49.750000,49.750000,42.887917,3000
2012-10-31,49.900002,49.900002,49.900002,49.900002,43.017231,4500
2012-11-01,50.180000,50.299999,50.180000,50.240002,43.310337,20500
2012-11-02,50.410000,50.410000,49.919998,50.060001,43.155167,21800
2012-11-05,49.720001,49.889999,49.560001,49.560001,42.724133,16300
2012-11-06,49.990002,50.080002,49.990002,50.080002,43.172405,9400
2012-11-07,49.310001,49.500000,49.240002,49.500000,42.672405,1400
2012-11-08,49.130001,49.220001,49.090000,49.090000,42.318954,1700
2012-11-09,49.060001,49.060001,48.889999,48.889999,42.146542,4900
2012-11-12,48.939999,48.939999,48.939999,48.939999,42.189648,1000
