Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,25.180000,25.260000,25.170000,25.260000,12.352537,25900
2010-02-22,25.620001,25.620001,25.200001,25.240000,12.342754,17200
2010-02-23,25.969999,26.600000,25.129999,25.240000,12.342754,298500
2010-02-24,25.280001,25.500000,25.280001,25.440001,12.440563,191300
2010-02-25,25.540001,25.540001,25.250000,25.450001,12.445450,174000
2010-02-26,25.230000,25.740000,25.230000,25.570000,12.504133,94900
2010-03-01,25.750000,25.840000,25.620001,25.660000,12.548144,89500
2010-03-02,25.790001,26.200001,25.719999,25.799999,12.616610,95000
2010-03-03,25.920000,25.920000,25.719999,25.780001,12.606826,108100
2010-03-04,25.820000,25.820000,25.730000,25.750000,12.592150,41700
2010-03-05,25.840000,25.980000,25.750000,25.980000,12.704631,60300
2010-03-08,26.160000,26.160000,25.930000,26.010000,12.719300,129800
2010-03-09,26.040001,26.040001,25.870001,26.000000,12.714408,28800
2010-03-10,26.070000,26.150000,26.049999,26.110001,12.768200,61400
2010-03-11,26.120001,26.129999,25.990000,26.080000,12.753534,427000
2010-03-12,26.150000,26.190001,26.090000,26.150000,12.787764,47900
2010-03-15,26.299999,26.299999,25.900000,25.950001,12.778900,112600
2010-03-16,26.080000,26.290001,26.000000,26.090000,12.847838,69200
2010-03-17,26.250000,26.250000,26.150000,26.190001,12.897084,61900
2010-03-18,26.240000,26.240000,26.070000,26.160000,12.882314,58800
2010-03-19,26.010000,26.190001,26.000000,26.010000,12.808444,47900
2010-03-22,26.440001,26.440001,25.860001,26.030001,12.818293,125800
2010-03-23,26.500000,26.500000,25.990000,26.129999,12.867540,110400
2010-03-24,26.219999,26.219999,26.000000,26.090000,12.847838,46300
2010-03-25,26.270000,26.270000,26.080000,26.120001,12.862611,109100
2010-03-26,26.309999,26.309999,26.000000,26.129999,12.867540,75500
2010-03-29,26.389999,26.389999,26.100000,26.120001,12.862611,96000
2010-03-30,26.270000,26.320000,26.110001,26.139999,12.872460,39300
2010-03-31,26.180000,26.219999,26.110001,26.150000,12.877382,100400
2010-04-01,26.219999,26.500000,26.219999,26.280001,12.941405,85300
2010-04-05,26.520000,26.520000,26.290001,26.360001,12.980801,104300
2010-04-06,26.420000,26.420000,26.250000,26.290001,12.946332,94600
2010-04-07,26.379999,26.379999,26.170000,26.240000,12.921705,80200
2010-04-08,26.280001,26.309999,26.160000,26.309999,12.956166,67400
2010-04-09,26.389999,26.420000,26.360001,26.420000,13.010347,86100
2010-04-12,26.459999,26.500000,26.420000,26.459999,13.030042,91200
2010-04-13,26.490000,26.490000,26.410000,26.469999,13.034970,123600
2010-04-14,26.990000,27.250000,26.500000,26.629999,13.113759,177000
2010-04-15,26.680000,26.770000,26.340000,26.360001,13.069139,269000
2010-04-16,26.590000,26.590000,26.070000,26.170000,12.974937,116700
2010-04-19,26.330000,26.330000,25.559999,26.150000,12.965016,111300
2010-04-20,26.230000,26.290001,26.219999,26.270000,13.024520,85500
2010-04-21,26.309999,26.440001,26.209999,26.270000,13.024520,103900
2010-04-22,26.260000,26.290001,26.010000,26.290001,13.034433,73500
2010-04-23,26.360001,26.440001,26.330000,26.440001,13.108803,103900
2010-04-26,26.510000,26.520000,26.400000,26.520000,13.148465,68300
2010-04-27,26.570000,26.570000,26.129999,26.230000,13.004689,96500
2010-04-28,26.360001,26.360001,26.200001,26.290001,13.034433,124600
2010-04-29,26.400000,26.420000,26.320000,26.400000,13.088966,98900
2010-04-30,26.480000,26.480000,26.230000,26.270000,13.024520,100400
2010-05-03,26.360001,26.420000,26.160000,26.420000,13.098886,111200
2010-05-04,26.389999,26.389999,26.100000,26.129999,12.955107,196700
2010-05-05,26.080000,26.080000,25.559999,25.650000,12.717123,172700
2010-05-06,25.580000,28.500000,18.219999,24.200001,11.998219,466700
2010-05-07,25.190001,25.280001,23.430000,24.280001,12.037887,156300
2010-05-10,24.510000,25.170000,24.510000,25.040001,12.414690,96500
2010-05-11,24.770000,25.370001,24.350000,25.290001,12.538642,59100
2010-05-12,25.400000,25.580000,25.350000,25.570000,12.677464,108600
2010-05-13,25.600000,25.639999,25.340000,25.340000,12.563431,90400
2010-05-14,24.990000,25.299999,24.820000,24.969999,12.469047,58500
2010-05-17,24.870001,25.020000,24.410000,24.719999,12.344204,69500
2010-05-18,25.090000,25.090000,24.459999,24.570000,12.269304,47800
2010-05-19,24.370001,24.639999,23.559999,24.049999,12.009635,267500
2010-05-20,23.559999,23.639999,23.070000,23.230000,11.600155,108800
2010-05-21,22.600000,23.590000,22.000000,23.459999,11.715018,134700
2010-05-24,23.450001,23.719999,23.450001,23.650000,11.809892,75500
2010-05-25,23.250000,23.450001,22.860001,23.450001,11.710020,144400
2010-05-26,23.850000,23.950001,23.629999,23.660000,11.814885,147500
2010-05-27,24.290001,24.290001,23.860001,24.250000,12.109510,155800
2010-05-28,24.450001,24.629999,24.049999,24.129999,12.049589,51600
2010-06-01,24.120001,24.250000,24.000000,24.090000,12.029613,57800
2010-06-02,24.090000,24.250000,24.020000,24.250000,12.109510,56600
2010-06-03,24.200001,24.500000,24.200001,24.370001,12.169431,73700
2010-06-04,24.360001,24.360001,23.850000,23.889999,11.929737,50200
2010-06-07,23.910000,24.040001,23.830000,23.840000,11.904774,105700
2010-06-08,23.980000,23.980000,23.740000,23.950001,11.959697,45700
2010-06-09,24.070000,24.170000,23.940001,23.940001,11.954702,56500
2010-06-10,24.260000,24.350000,24.100000,24.350000,12.159448,100300
2010-06-11,24.459999,24.490000,24.299999,24.490000,12.229352,31000
2010-06-14,24.309999,24.740000,24.309999,24.400000,12.184411,38600
2010-06-15,24.510000,24.709999,24.389999,24.590000,12.370544,21200
