Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,20.080000,20.080000,20.059999,20.059999,17.525711,300
2014-09-22,20.059999,20.059999,20.059999,20.059999,17.525711,0
2014-09-23,20.059999,20.059999,20.059999,20.059999,17.525711,0
2014-09-24,20.122999,20.190001,20.070000,20.070000,17.534449,5500
2014-09-25,20.090000,20.120001,20.076000,20.076000,17.539690,2200
2014-09-26,20.076000,20.076000,20.076000,20.076000,17.539690,0
2014-09-29,20.025000,20.025000,20.025000,20.025000,17.495136,200
2014-09-30,20.010000,20.070999,20.010000,20.070999,17.535316,5600
2014-10-01,20.219999,20.270000,20.219999,20.250000,17.691704,1600
2014-10-02,20.250000,20.250000,20.250000,20.250000,17.691704,0
2014-10-03,20.250000,20.250000,20.250000,20.250000,17.691704,0
2014-10-06,20.250000,20.250000,20.250000,20.250000,17.691704,0
2014-10-07,20.340000,20.350000,20.313999,20.350000,17.779074,1100
2014-10-08,20.410000,20.410000,20.410000,20.410000,17.831488,1300
2014-10-09,20.480000,20.480000,20.299999,20.299999,17.735394,4100
2014-10-10,21.530001,21.530001,20.330000,20.330000,17.761599,2300
2014-10-13,20.330000,20.330000,20.330000,20.330000,17.761599,0
2014-10-14,20.459999,20.459999,20.430000,20.430000,17.848967,7800
2014-10-15,20.620001,20.850000,20.450001,20.459999,17.875172,15300
2014-10-16,20.559999,20.559999,20.520000,20.520000,17.927593,1600
2014-10-17,20.639999,20.639999,20.370001,20.580000,17.980019,800
2014-10-20,20.570000,20.570000,20.570000,20.570000,17.971281,1000
2014-10-21,20.500000,20.500000,20.500000,20.500000,17.910114,2500
2014-10-22,20.350000,20.389999,20.350000,20.389999,17.814007,700
2014-10-23,20.389999,20.389999,20.389999,20.389999,17.814007,0
2014-10-24,20.436001,20.436001,20.436001,20.436001,17.854202,200
2014-10-27,20.436001,20.436001,20.436001,20.436001,17.854202,0
2014-10-28,20.459999,20.459999,20.430000,20.430000,17.848967,700
2014-10-29,20.389999,20.410000,20.299999,20.350000,17.779074,2600
2014-10-30,20.350000,20.350000,20.350000,20.350000,17.779074,500
2014-10-31,20.350000,20.350000,20.350000,20.350000,17.779074,0
2014-11-03,20.360001,20.360001,20.190001,20.209999,17.716396,4500
2014-11-04,20.270000,20.270000,20.240000,20.250000,17.751450,10200
2014-11-05,20.200001,20.270000,20.200001,20.270000,17.768990,1700
2014-11-06,20.200001,20.250000,20.200001,20.250000,17.751450,1000
2014-11-07,20.290001,20.330000,20.274000,20.309999,17.804052,3300
2014-11-10,20.299999,20.299999,20.209999,20.209999,17.716396,2600
2014-11-11,20.280001,20.299999,20.238001,20.238001,17.740940,2700
2014-11-12,20.250000,20.290001,20.170000,20.170000,17.681330,3500
2014-11-13,20.240000,20.250000,20.219000,20.240000,17.742695,2300
2014-11-14,20.200001,20.226999,20.190001,20.226999,17.731298,3100
2014-11-17,20.280001,20.280001,20.209999,20.270000,17.768990,5600
2014-11-18,20.340000,20.340000,20.170000,20.212000,17.718151,14800
2014-11-19,20.190001,20.209999,20.179001,20.180000,17.690094,9100
2014-11-20,20.180000,20.200001,20.180000,20.200001,17.707626,900
2014-11-21,20.270000,20.370001,20.240000,20.260000,17.760227,9500
2014-11-24,20.389999,20.389999,20.280001,20.280001,17.777761,3800
2014-11-25,20.360001,20.370001,20.299999,20.350000,17.839123,5500
2014-11-26,20.480000,20.480000,20.459999,20.459999,17.935547,1700
2014-11-28,20.350000,20.389999,20.350000,20.389999,17.874176,1200
2014-12-01,20.528999,20.530001,20.350000,20.350000,17.885088,7800
2014-12-02,20.284000,20.299999,20.257999,20.257999,17.804222,4900
