Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,50.669998,50.720001,50.650002,50.650002,36.169388,6800
2004-02-02,50.680000,50.680000,50.680000,50.680000,36.190807,200
2004-02-03,50.680000,50.680000,50.680000,50.680000,36.190807,0
2004-02-04,50.900002,51.380001,50.900002,51.380001,36.690681,3000
2004-02-05,51.310001,51.490002,51.310001,51.490002,36.769238,600
2004-02-06,51.770000,51.919998,51.770000,51.919998,37.076294,2600
2004-02-09,51.939999,52.080002,51.939999,52.070000,37.183411,4800
2004-02-10,52.009998,52.200001,52.009998,52.200001,37.276241,400
2004-02-11,52.180000,52.180000,52.060001,52.060001,37.176277,6100
2004-02-12,52.240002,52.270000,52.200001,52.270000,37.326241,1500
2004-02-13,52.340000,52.360001,52.090000,52.090000,37.197701,1600
2004-02-17,52.459999,52.470001,52.459999,52.470001,37.469048,700
2004-02-18,52.490002,52.520000,52.430000,52.430000,37.440487,1400
2004-02-19,52.509998,52.930000,52.509998,52.779999,37.690426,4200
2004-02-20,52.810001,53.009998,52.790001,52.950001,37.811825,3800
2004-02-23,52.970001,53.270000,52.970001,53.270000,38.040340,1600
2004-02-24,53.130001,53.220001,52.750000,52.750000,37.669006,3500
2004-02-25,52.889999,53.090000,52.889999,53.090000,37.911793,2800
2004-02-26,52.970001,53.240002,52.970001,53.240002,38.018925,3400
2004-02-27,53.220001,53.549999,53.220001,53.549999,38.240295,2300
2004-03-01,53.500000,53.980000,53.450001,53.980000,38.547344,4900
2004-03-02,53.900002,53.900002,53.549999,53.549999,38.240295,3900
2004-03-03,53.459999,53.669998,53.459999,53.669998,38.325981,1700
2004-03-04,53.700001,53.700001,53.500000,53.599998,38.275993,2500
2004-03-05,53.480000,53.759998,53.439999,53.680000,38.333118,1300
2004-03-08,53.709999,53.910000,53.689999,53.689999,38.340263,4000
2004-03-09,53.470001,53.700001,53.439999,53.680000,38.333118,3500
2004-03-10,53.759998,54.099998,53.549999,53.570000,38.254570,3000
2004-03-11,53.439999,53.439999,52.619999,52.619999,37.576172,5700
2004-03-12,52.619999,52.619999,52.160000,52.540001,37.519043,4600
2004-03-15,52.580002,52.580002,52.000000,52.000000,37.133430,3500
2004-03-16,52.320000,52.320000,51.950001,51.950001,37.097733,8100
2004-03-17,52.369999,52.709999,52.369999,52.709999,37.640442,1400
2004-03-18,52.650002,52.689999,52.360001,52.630001,37.583317,3100
2004-03-19,52.500000,52.500000,52.500000,52.500000,37.490479,100
2004-03-22,51.680000,51.919998,51.680000,51.919998,37.076294,1500
2004-03-23,51.759998,51.970001,51.740002,51.900002,37.062016,3000
2004-03-24,51.790001,51.880001,51.580002,51.580002,36.833500,2100
2004-03-25,52.110001,52.450001,52.040001,52.450001,37.454769,3200
2004-03-26,52.349998,52.480000,52.220001,52.220001,37.290527,2200
2004-03-29,52.400002,52.880001,52.400002,52.730000,37.654724,2600
2004-03-30,52.830002,53.020000,52.830002,53.020000,37.861816,1500
2004-03-31,53.009998,53.220001,53.009998,53.220001,38.004631,3100
2004-04-01,53.150002,53.230000,53.139999,53.160000,37.961784,4700
2004-04-02,53.580002,53.580002,53.139999,53.150002,37.954639,5100
2004-04-05,53.250000,53.430000,53.250000,53.430000,38.154591,1300
2004-04-06,53.279999,53.590000,53.279999,53.590000,38.268848,600
2004-04-07,53.490002,53.490002,53.490002,53.490002,38.197445,200
2004-04-08,53.250000,53.259998,53.250000,53.259998,38.033203,200
2004-04-12,53.520000,53.520000,53.439999,53.439999,38.161743,1200
2004-04-13,53.599998,53.599998,53.000000,53.000000,37.847527,1100
2004-04-14,52.919998,52.919998,52.919998,52.919998,37.790405,300
2004-04-15,53.400002,53.459999,53.360001,53.450001,38.168873,1600
2004-04-16,53.709999,53.770000,53.709999,53.770000,38.397392,5100
2004-04-19,53.650002,53.950001,53.650002,53.930000,38.511646,3500
2004-04-20,54.020000,54.110001,54.020000,54.110001,38.640194,400
2004-04-21,53.520000,53.730000,53.520000,53.700001,38.347408,2200
2004-04-22,53.580002,54.160000,53.580002,54.160000,38.675888,2200
2004-04-23,53.959999,54.299999,53.959999,54.250000,38.740166,1700
2004-04-26,54.320000,54.450001,54.279999,54.279999,38.761585,1500
2004-04-27,54.279999,54.580002,54.270000,54.330002,38.797302,2700
2004-04-28,54.250000,54.250000,53.700001,53.779999,38.404530,2800
2004-04-29,53.970001,53.970001,53.869999,53.869999,38.468800,1900
2004-04-30,54.169998,54.299999,53.980000,54.130001,38.654465,1400
2004-05-03,54.099998,54.360001,54.099998,54.299999,38.775871,6100
2004-05-04,54.070000,54.099998,54.060001,54.099998,38.633034,600
2004-05-05,54.240002,54.310001,54.220001,54.310001,38.783005,1500
2004-05-06,54.070000,54.070000,53.880001,53.990002,38.554497,1100
2004-05-07,54.070000,54.070000,53.639999,53.680000,38.333118,2000
2004-05-10,53.450001,53.450001,53.150002,53.160000,37.961784,3200
2004-05-11,53.160000,53.160000,52.939999,53.020000,37.861816,28900
2004-05-12,52.860001,52.860001,52.150002,52.779999,37.690426,44400
2004-05-13,52.720001,52.720001,52.549999,52.549999,37.526192,1100
2004-05-14,52.310001,52.820000,52.310001,52.820000,37.719002,4800
2004-05-17,52.540001,52.570000,52.389999,52.529999,37.511906,1700
2004-05-18,52.599998,52.759998,52.599998,52.750000,37.669006,2100
2004-05-19,52.869999,52.880001,52.570000,52.599998,37.561886,7900
2004-05-20,52.400002,52.580002,52.400002,52.580002,37.547604,500
2004-05-21,52.779999,52.889999,52.500000,52.570000,37.540462,22000
2004-05-24,52.799999,52.799999,52.150002,52.150002,37.240543,700
2004-05-25,52.520000,52.520000,52.520000,52.520000,37.504776,100
2004-05-26,53.009998,53.150002,52.910000,53.130001,37.940372,1500
2004-05-27,53.709999,53.709999,53.540001,53.610001,38.283134,3200
2004-05-28,53.720001,53.720001,53.459999,53.549999,38.240295,1300
2004-06-01,53.400002,53.490002,53.380001,53.380001,38.118893,1400
2004-06-02,53.730000,53.930000,53.639999,53.930000,38.511646,2500
2004-06-03,53.970001,54.200001,53.849998,53.849998,38.454525,22900
2004-06-04,54.049999,54.099998,53.869999,53.919998,38.504513,22800
2004-06-07,54.009998,54.349998,54.009998,54.349998,38.811581,3400
2004-06-08,54.299999,54.560001,54.299999,54.560001,38.961540,2400
2004-06-09,54.650002,54.650002,54.389999,54.389999,38.840137,5400
2004-06-10,54.389999,54.389999,54.299999,54.340000,38.804432,2700
2004-06-14,54.090000,54.270000,54.090000,54.119999,38.647327,3800
2004-06-15,54.430000,54.430000,54.340000,54.340000,38.804432,400
2004-06-16,54.380001,54.439999,54.360001,54.439999,38.875835,2000
2004-06-17,54.080002,54.290001,54.080002,54.290001,38.768726,600
2004-06-18,54.139999,54.369999,54.040001,54.040001,38.590202,5100
2004-06-21,54.369999,54.380001,54.270000,54.380001,38.833008,2200
2004-06-22,54.000000,54.410000,53.990002,54.410000,38.854427,800
2004-06-23,54.410000,54.410000,54.410000,54.410000,38.854427,0
2004-06-24,54.470001,54.470001,54.240002,54.240002,38.733013,8400
2004-06-25,54.250000,54.250000,54.139999,54.139999,38.661606,1200
2004-06-28,54.160000,54.330002,53.950001,53.950001,38.525932,3700
2004-06-29,53.990002,54.139999,53.990002,53.990002,38.554497,3000
2004-06-30,54.139999,54.160000,54.080002,54.160000,38.675888,3600
2004-07-01,54.189999,54.189999,53.720001,53.869999,38.468800,8700
2004-07-02,53.840000,54.080002,53.660000,53.700001,38.347408,3600
2004-07-06,53.549999,53.709999,53.549999,53.669998,38.325981,3100
2004-07-07,53.810001,53.869999,53.720001,53.740002,38.375969,3500
