Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,25.100000,25.100000,24.830000,24.940001,22.553411,11400
2013-08-16,25.250000,25.250000,24.990000,24.990000,22.598627,9000
2013-08-19,25.209999,25.209999,25.010000,25.049999,22.652885,3900
2013-08-20,25.209999,25.209999,24.910000,25.020000,22.625755,5200
2013-08-21,24.990000,24.990000,24.799999,24.910000,22.526283,3400
2013-08-22,24.959999,25.020000,24.940001,24.990000,22.598627,16300
2013-08-23,25.090000,25.219999,25.080000,25.209999,22.797573,5400
2013-08-26,25.059999,25.059999,24.959999,24.959999,22.571497,15500
2013-08-27,24.709999,24.730000,24.480000,24.490000,22.146473,7500
2013-08-28,24.520000,24.600000,24.510000,24.520000,22.173601,10300
2013-08-29,24.540001,24.590000,24.500000,24.549999,22.200731,4800
2013-08-30,24.370001,24.370001,24.240000,24.240000,21.920395,1900
2013-09-03,24.740000,24.740000,24.580000,24.590000,22.236902,10200
2013-09-04,24.650000,24.850000,24.650000,24.840000,22.462980,7100
2013-09-05,24.830000,24.870001,24.770000,24.770000,22.399681,16100
2013-09-06,24.969999,24.969999,24.850000,24.850000,22.472027,12800
2013-09-09,25.219999,25.330000,25.180000,25.330000,22.906090,11700
2013-09-10,25.670000,25.670000,25.600000,25.650000,23.195469,5900
2013-09-11,25.620001,25.620001,25.549999,25.620001,23.168339,12700
2013-09-12,25.590000,25.620001,25.400000,25.430000,22.996521,61900
2013-09-13,25.559999,25.559999,25.510000,25.540001,23.095995,6200
2013-09-16,26.000000,26.000000,25.850000,25.850000,23.376333,15000
2013-09-17,25.850000,25.920000,25.799999,25.860001,23.385374,14200
2013-09-18,25.830000,26.600000,25.830000,26.549999,24.009344,43400
2013-09-19,26.600000,27.170000,26.320000,26.440001,23.909872,4900
2013-09-20,26.299999,26.299999,26.160000,26.180000,23.674751,3900
2013-09-23,26.180000,26.200001,26.080000,26.139999,23.638578,6700
2013-09-24,26.160000,26.290001,26.160000,26.280001,23.765184,13400
2013-09-25,26.180000,26.200001,26.180000,26.200001,23.692837,2000
2013-09-26,26.350000,26.370001,26.280001,26.360001,23.837528,9700
2013-09-27,26.260000,26.340000,26.240000,26.309999,23.792311,2100
2013-09-30,26.420000,26.420000,26.139999,26.299999,23.783266,4400
2013-10-01,26.430000,26.430000,26.309999,26.309999,23.792311,600
2013-10-02,26.240000,26.290001,26.240000,26.290001,23.774225,900
2013-10-03,26.100000,26.160000,26.049999,26.080000,23.584322,33400
2013-10-04,26.059999,26.150000,26.040001,26.080000,23.584322,6900
2013-10-07,26.000000,26.010000,25.760000,25.799999,23.331116,12600
2013-10-08,25.820000,25.820000,25.680000,25.700001,23.240685,5900
2013-10-09,25.940001,25.950001,25.700001,25.850000,23.376333,19500
2013-10-10,26.200001,26.350000,26.139999,26.350000,23.828484,19300
2013-10-11,26.440001,26.450001,26.350000,26.440001,23.909872,7000
2013-10-14,26.410000,26.570000,26.370001,26.530001,23.991261,4000
2013-10-15,26.809999,26.809999,26.420000,26.420000,23.891785,9400
2013-10-16,26.500000,26.559999,26.400000,26.559999,24.018387,23200
2013-10-17,26.740000,26.879999,26.709999,26.879999,24.307768,21800
2013-10-18,27.570000,27.570000,27.000000,27.139999,24.542887,43400
2013-10-21,27.410000,27.410000,27.080000,27.160000,24.560974,18900
2013-10-22,27.290001,27.350000,27.240000,27.350000,24.732792,7600
2013-10-23,27.090000,27.090000,26.940001,26.990000,24.407242,7000
2013-10-24,27.330000,27.330000,27.139999,27.240000,24.633318,7100
2013-10-25,27.200001,27.200001,27.049999,27.110001,24.515759,12900
2013-10-28,27.160000,27.160000,27.030001,27.080000,24.488628,5500
2013-10-29,27.150000,27.150000,27.070000,27.110001,24.515759,9800
2013-10-30,27.230000,27.230000,27.000000,27.120001,24.524801,11500
2013-10-31,27.110001,27.129999,27.000000,27.040001,24.452456,25100
2013-11-01,26.860001,26.860001,26.709999,26.799999,24.235420,21700
2013-11-04,26.940001,26.940001,26.809999,26.900000,24.325853,17400
2013-11-05,26.799999,26.799999,26.650000,26.740000,24.181162,10900
2013-11-06,27.000000,27.010000,26.940001,27.010000,24.425329,13400
2013-11-07,26.610001,26.709999,26.530001,26.530001,23.991261,10900
2013-11-08,26.250000,26.730000,26.250000,26.730000,24.172119,11800
2013-11-11,26.799999,26.799999,26.680000,26.709999,24.154032,4200
2013-11-12,26.730000,26.730000,26.650000,26.709999,24.154032,6900
2013-11-13,26.650000,26.830000,26.520000,26.830000,24.262550,8400
2013-11-14,26.889999,26.930000,26.809999,26.930000,24.352982,4900
2013-11-15,27.330000,27.330000,27.049999,27.139999,24.542887,7100
2013-11-18,27.260000,27.260000,27.100000,27.100000,24.506714,8500
2013-11-19,26.959999,27.049999,26.910000,27.020000,24.434370,7000
2013-11-20,26.950001,26.969999,26.799999,26.799999,24.235420,8400
2013-11-21,26.910000,26.969999,26.860001,26.950001,24.371071,9400
2013-11-22,27.010000,27.010000,26.830000,26.990000,24.407242,5900
2013-11-25,26.980000,26.980000,26.850000,26.879999,24.307768,7400
2013-11-26,26.910000,26.980000,26.850000,26.969999,24.389154,9900
2013-11-27,27.059999,27.059999,26.950001,26.990000,24.407242,4100
2013-11-29,26.830000,27.090000,26.830000,27.090000,24.497673,2600
2013-12-02,26.980000,26.990000,26.920000,26.930000,24.352982,8800
2013-12-03,26.770000,26.770000,26.639999,26.639999,24.090733,12700
2013-12-04,26.490000,26.600000,26.389999,26.590000,24.045515,10500
2013-12-05,26.590000,26.590000,26.410000,26.469999,23.936998,6600
2013-12-06,26.760000,26.780001,26.639999,26.760000,24.199249,11900
2013-12-09,26.820000,26.820000,26.690001,26.780001,24.217335,8700
2013-12-10,26.709999,26.799999,26.709999,26.799999,24.235420,9300
2013-12-11,26.820000,26.820000,26.600000,26.610001,24.063604,13300
2013-12-12,26.530001,26.530001,26.420000,26.500000,23.964128,12800
2013-12-13,26.469999,26.480000,26.379999,26.459999,23.927956,5100
2013-12-16,26.600000,26.600000,26.520000,26.540001,24.000301,7300
2013-12-17,26.520000,26.549999,26.459999,26.530001,23.991261,6000
2013-12-18,26.650000,26.900000,26.600000,26.900000,24.325853,10300
2013-12-19,26.709999,26.770000,26.650000,26.750000,24.190207,12200
2013-12-20,26.719999,26.910000,26.719999,26.870001,24.298723,14500
2013-12-23,26.799999,26.950001,26.799999,26.950001,24.531755,18100
2013-12-24,26.799999,26.950001,26.760000,26.879999,24.468033,7800
2013-12-26,27.010000,27.090000,27.010000,27.059999,24.631880,7800
2013-12-27,27.240000,27.280001,27.219999,27.240000,24.795731,13500
2013-12-30,27.370001,27.469999,27.360001,27.459999,24.995991,8600
2013-12-31,27.559999,27.600000,27.430000,27.530001,25.059710,22700
2014-01-02,27.350000,27.350000,27.049999,27.049999,24.622780,16500
2014-01-03,27.219999,27.290001,27.180000,27.250000,24.804832,13900
2014-01-06,27.299999,27.330000,27.260000,27.290001,24.841246,9100
2014-01-07,27.320000,27.389999,27.309999,27.370001,24.914068,12100
2014-01-08,27.480000,27.480000,27.360001,27.360001,24.904964,30700
2014-01-09,27.370001,27.379999,27.270000,27.350000,24.895863,23800
2014-01-10,27.450001,27.680000,27.440001,27.660000,25.178043,17100
2014-01-13,27.610001,27.629999,27.410000,27.480000,25.014194,14900
2014-01-14,27.520000,27.639999,27.430000,27.629999,25.150736,14200
2014-01-15,27.610001,27.740000,27.610001,27.690001,25.205351,12300
2014-01-16,27.660000,27.680000,27.559999,27.680000,25.196249,9300
2014-01-17,27.719999,27.760000,27.680000,27.680000,25.196249,10700
2014-01-21,27.740000,27.809999,27.650000,27.770000,25.278173,20800
2014-01-22,27.850000,27.850000,27.639999,27.760000,25.269072,15900
2014-01-23,27.670000,27.670000,27.400000,27.450001,24.986887,10600
2014-01-24,27.170000,27.170000,26.910000,26.910000,24.495342,23500
2014-01-27,26.850000,26.850000,26.540001,26.730000,24.331493,23300
2014-01-28,26.840000,27.020000,26.840000,27.020000,24.595470,11900
2014-01-29,26.830000,26.959999,26.820000,26.930000,24.513548,12000
2014-01-30,26.920000,26.950001,26.809999,26.889999,24.477137,38900
2014-01-31,26.469999,26.709999,26.440001,26.610001,24.222261,21200
2014-02-03,26.510000,26.510000,26.090000,26.090000,23.748920,26000
2014-02-04,26.010000,26.200001,25.639999,26.190001,23.839949,4700
2014-02-05,26.209999,26.270000,26.100000,26.250000,23.894566,14800
2014-02-06,26.440001,26.700001,26.440001,26.700001,24.304184,7600
2014-02-07,26.820000,27.010000,26.790001,27.010000,24.586370,8500
2014-02-10,26.920000,26.920000,26.870001,26.889999,24.477137,6900
2014-02-11,26.990000,27.290001,26.990000,27.250000,24.804832,12600
2014-02-12,27.219999,27.290001,27.219999,27.290001,24.841246,5600
2014-02-13,27.030001,27.360001,27.030001,27.350000,24.895863,10400
2014-02-14,27.299999,27.459999,27.299999,27.459999,24.995991,8000
2014-02-18,27.580000,27.709999,27.580000,27.709999,25.223557,12400
2014-02-19,27.590000,27.730000,27.469999,27.469999,25.005093,11200
2014-02-20,27.379999,27.510000,27.379999,27.510000,25.041506,3600
2014-02-21,27.629999,27.690001,27.590000,27.590000,25.114325,2900
2014-02-24,27.740000,27.990000,27.740000,27.840000,25.341892,11800
2014-02-25,27.830000,27.850000,27.740000,27.790001,25.296379,14600
2014-02-26,27.760000,27.760000,27.660000,27.660000,25.178043,5700
2014-02-27,27.670000,27.730000,27.660000,27.730000,25.241760,3800
2014-02-28,27.900000,28.100000,27.900000,28.010000,25.496637,9600
2014-03-03,27.549999,27.549999,27.370001,27.410000,24.950476,22500
2014-03-04,27.870001,27.910000,27.850000,27.910000,25.405611,5200
2014-03-05,27.900000,27.910000,27.870001,27.900000,25.396509,4400
2014-03-06,28.309999,28.309999,28.129999,28.129999,25.605871,2500
2014-03-07,28.250000,28.250000,28.020000,28.090000,25.569460,13000
2014-03-10,28.070000,28.070000,27.879999,27.920000,25.414715,3400
2014-03-11,27.930000,27.930000,27.760000,27.760000,25.269072,5000
2014-03-12,27.540001,27.580000,27.530001,27.559999,25.087015,4200
2014-03-13,27.660000,27.660000,27.190001,27.190001,24.750217,11400
2014-03-14,27.059999,27.170000,27.059999,27.100000,24.668293,3700
2014-03-17,27.389999,27.440001,27.309999,27.430000,24.968683,5600
2014-03-18,27.500000,27.660000,27.490000,27.650000,25.168941,8800
2014-03-19,27.670000,27.670000,27.340000,27.340000,24.886757,9800
2014-03-20,27.129999,27.170000,27.020000,27.129999,24.695601,10300
2014-03-21,27.270000,27.270000,27.010000,27.010000,24.586370,2700
2014-03-24,27.100000,27.200001,26.990000,27.150000,24.713806,7300
2014-03-25,27.379999,27.379999,27.180000,27.330000,24.877655,19000
2014-03-26,27.540001,27.540001,27.350000,27.350000,24.895863,6100
2014-03-27,27.480000,27.500000,27.430000,27.490000,25.023298,5700
2014-03-28,27.840000,27.840000,27.719999,27.750000,25.259968,8200
2014-03-31,27.910000,27.930000,27.860001,27.870001,25.369200,17900
2014-04-01,28.110001,28.110001,28.010000,28.070000,25.551252,18100
2014-04-02,28.020000,28.139999,28.020000,28.139999,25.614971,12700
2014-04-03,28.120001,28.120001,27.910000,28.030001,25.514843,6400
2014-04-04,28.110001,28.160000,27.889999,27.959999,25.451124,20900
2014-04-07,27.830000,27.900000,27.750000,27.860001,25.360098,3300
2014-04-08,27.650000,27.680000,27.629999,27.680000,25.196249,11300
2014-04-09,27.930000,28.020000,27.820000,28.020000,25.505743,10700
2014-04-10,27.940001,27.940001,27.590000,27.600000,25.123426,5300
2014-04-11,27.510000,27.510000,27.389999,27.400000,24.941374,6700
2014-04-14,27.500000,27.500000,27.330000,27.389999,24.932270,6900
2014-04-15,27.430000,27.430000,27.250000,27.340000,24.886757,6200
2014-04-16,27.670000,27.719999,27.559999,27.709999,25.223557,11000
2014-04-17,27.740000,27.830000,27.730000,27.830000,25.332788,5200
2014-04-21,27.959999,27.959999,27.820000,27.889999,25.387403,12900
2014-04-22,27.910000,27.910000,27.809999,27.860001,25.360098,11200
2014-04-23,27.940001,27.940001,27.860001,27.870001,25.369200,7500
2014-04-24,28.020000,28.020000,27.799999,27.840000,25.341892,12800
2014-04-25,27.930000,27.930000,27.799999,27.850000,25.350994,14000
2014-04-28,27.889999,27.889999,27.730000,27.879999,25.378302,9000
2014-04-29,27.990000,28.049999,27.910000,27.980000,25.469332,31800
2014-04-30,27.879999,27.980000,27.850000,27.980000,25.469332,4700
2014-05-01,27.980000,28.110001,27.980000,28.080000,25.560356,9200
2014-05-02,28.120001,28.139999,28.049999,28.100000,25.578564,6300
2014-05-05,27.990000,28.080000,27.920000,28.080000,25.560356,4900
2014-05-06,28.170000,28.170000,28.059999,28.059999,25.542154,17300
2014-05-07,28.040001,28.040001,27.940001,27.959999,25.451124,13700
2014-05-08,28.040001,28.070000,27.930000,27.930000,25.423815,5600
2014-05-09,27.990000,27.990000,27.820000,27.889999,25.387403,19500
2014-05-12,28.020000,28.080000,28.020000,28.080000,25.560356,3600
2014-05-13,28.070000,28.080000,27.990000,28.080000,25.560356,3100
2014-05-14,28.049999,28.049999,28.030001,28.030001,25.514843,15700
2014-05-15,27.940001,27.940001,27.690001,27.809999,25.314581,8700
2014-05-16,27.730000,27.730000,27.620001,27.700001,25.214457,6100
2014-05-19,27.590000,27.709999,27.590000,27.709999,25.223557,8000
2014-05-20,27.590000,27.590000,27.530001,27.580000,25.105223,8800
2014-05-21,27.750000,27.780001,27.670000,27.780001,25.287279,5400
2014-05-22,27.990000,27.990000,27.860001,27.930000,25.423815,8500
2014-05-23,28.090000,28.090000,27.969999,28.090000,25.569460,10200
2014-05-27,28.330000,28.330000,28.219999,28.270000,25.733307,7800
2014-05-28,28.290001,28.309999,28.230000,28.290001,25.751514,8600
2014-05-29,28.469999,28.469999,28.370001,28.469999,25.915361,13700
2014-05-30,28.620001,28.620001,28.459999,28.540001,25.979082,15200
2014-06-02,28.590000,28.629999,28.590000,28.629999,26.061003,3500
2014-06-03,28.650000,28.650000,28.500000,28.540001,25.979082,5900
2014-06-04,28.620001,28.629999,28.440001,28.629999,26.061003,8200
2014-06-05,28.620001,28.760000,28.620001,28.760000,26.179340,3300
2014-06-06,28.820000,28.930000,28.799999,28.910000,26.315880,5500
2014-06-09,28.820000,28.930000,28.820000,28.930000,26.334087,10500
2014-06-10,28.809999,28.809999,28.709999,28.809999,26.224854,6200
2014-06-11,28.790001,28.790001,28.680000,28.709999,26.133825,6600
2014-06-12,28.850000,28.850000,28.719999,28.750000,26.170237,9700
2014-06-13,28.799999,28.799999,28.660000,28.719999,26.142929,5000
2014-06-16,28.690001,28.700001,28.639999,28.690001,26.115622,1800
2014-06-17,28.730000,28.730000,28.610001,28.690001,26.115622,27600
2014-06-18,28.840000,29.020000,28.770000,29.020000,26.416010,8500
2014-06-19,29.129999,29.129999,29.030001,29.090000,26.479729,12200
2014-06-20,29.139999,29.139999,29.020000,29.040001,26.434216,7200
2014-06-23,29.010000,29.020000,28.900000,28.969999,26.370497,8400
2014-06-24,28.920000,29.000000,28.850000,28.850000,26.261265,5100
