Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,25.250000,25.250000,24.900000,24.900000,20.887016,9400
2006-09-22,24.650000,24.680000,24.580000,24.660000,20.685698,10300
2006-09-25,24.930000,24.940001,24.920000,24.920000,20.903795,1000
2006-09-26,25.170000,25.260000,25.120001,25.240000,21.172222,61100
2006-09-27,25.379999,25.389999,25.270000,25.270000,21.197388,13000
2006-09-28,25.299999,25.330000,25.219999,25.330000,21.247717,9800
2006-09-29,25.350000,25.350000,25.160000,25.160000,21.105114,4400
2006-10-02,25.120001,25.160000,24.959999,24.969999,20.945734,34900
2006-10-03,24.799999,25.030001,24.730000,24.889999,20.878633,14300
2006-10-04,25.059999,25.400000,25.059999,25.400000,21.306438,6400
2006-10-05,25.500000,25.670000,25.430000,25.670000,21.532923,8300
2006-10-06,25.510000,25.600000,25.420000,25.540001,21.423876,8600
2006-10-09,25.549999,25.770000,25.490000,25.709999,21.566473,3500
2006-10-10,25.780001,25.940001,25.750000,25.940001,21.759409,8200
2006-10-11,25.799999,25.900000,25.750000,25.820000,21.658749,4200
2006-10-12,25.940001,26.320000,25.940001,26.320000,22.078167,7200
2006-10-13,26.290001,26.490000,26.290001,26.450001,22.187216,10100
2006-10-16,26.530001,26.709999,26.500000,26.680000,22.380146,27800
2006-10-17,26.500000,26.500000,26.209999,26.379999,22.128494,12300
2006-10-18,26.629999,26.629999,26.219999,26.290001,22.053005,12600
2006-10-19,26.200001,26.360001,26.200001,26.360001,22.111717,8700
2006-10-20,26.190001,26.200001,26.100000,26.129999,21.918789,4500
2006-10-23,26.120001,26.330000,26.120001,26.280001,22.044613,4800
2006-10-24,26.170000,26.370001,26.160000,26.370001,22.120108,9600
2006-10-25,26.320000,26.440001,26.320000,26.400000,22.145273,6200
2006-10-26,26.389999,26.540001,26.250000,26.520000,22.245934,14200
2006-10-27,26.480000,26.580000,26.299999,26.299999,22.061392,16500
2006-10-30,26.200001,26.400000,26.160000,26.350000,22.103331,11400
2006-10-31,26.440001,26.440001,26.170000,26.260000,22.027838,14000
2006-11-01,26.400000,26.410000,25.900000,25.900000,21.725857,6400
2006-11-02,25.750000,25.969999,25.730000,25.910000,21.734241,4300
2006-11-03,26.080000,26.080000,25.820000,25.940001,21.759409,5900
2006-11-06,26.090000,26.410000,26.090000,26.389999,22.136883,7700
2006-11-07,26.450001,26.580000,26.440001,26.440001,22.178829,5300
2006-11-08,26.309999,26.600000,26.299999,26.520000,22.245934,6700
2006-11-09,26.650000,26.680000,26.379999,26.400000,22.145273,7900
2006-11-10,26.469999,26.540001,26.410000,26.540001,22.262711,3600
2006-11-13,26.500000,26.719999,26.500000,26.660000,22.363367,9100
2006-11-14,26.709999,26.930000,26.610001,26.930000,22.589855,6100
2006-11-15,27.010000,27.290001,27.010000,27.190001,22.807955,18700
2006-11-16,27.270000,27.299999,27.139999,27.170000,22.791178,19500
2006-11-17,27.049999,27.059999,26.959999,27.059999,22.698904,6700
2006-11-20,27.139999,27.200001,27.080000,27.120001,22.749235,13100
2006-11-21,27.180000,27.240000,27.150000,27.240000,22.849895,3000
2006-11-22,27.400000,27.400000,27.240000,27.340000,22.933777,15400
2006-11-24,27.379999,27.379999,27.309999,27.309999,22.908613,800
2006-11-27,27.190001,27.240000,26.799999,26.799999,22.480806,24000
2006-11-28,26.620001,26.790001,26.559999,26.780001,22.464027,20600
2006-11-29,27.000000,27.150000,26.980000,27.129999,22.757624,6700
2006-11-30,27.139999,27.260000,27.010000,27.219999,22.833117,8000
2006-12-01,27.240000,27.240000,26.799999,27.070000,22.707291,4400
2006-12-04,27.260000,27.510000,27.260000,27.469999,23.042824,23100
2006-12-05,27.600000,27.709999,27.559999,27.650000,23.193817,22700
2006-12-06,27.610001,27.780001,27.590000,27.709999,23.244146,9800
2006-12-07,27.820000,27.820000,27.570000,27.600000,23.151878,17600
2006-12-08,27.520000,27.700001,27.520000,27.620001,23.168650,11600
2006-12-11,27.700001,27.700001,27.580000,27.620001,23.168650,49700
2006-12-12,27.620001,27.620001,27.230000,27.370001,22.958942,20000
