Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.549999,50.639999,50.480000,50.549999,32.985565,12800
2006-06-19,50.700001,50.709999,50.250000,50.389999,32.881149,8100
2006-06-20,50.360001,50.689999,50.349998,50.549999,32.985565,3100
2006-06-21,50.250000,50.759998,50.250000,50.700001,33.083454,1700
2006-06-22,50.509998,50.520000,50.430000,50.459999,32.926823,2900
2006-06-23,50.250000,50.570000,50.250000,50.470001,32.933353,3500
2006-06-26,50.520000,50.520000,50.470001,50.500000,32.952938,1700
2006-06-27,50.689999,50.689999,50.500000,50.529999,32.972507,1200
2006-06-28,50.500000,50.549999,50.500000,50.549999,32.985565,200
2006-06-29,50.880001,52.000000,50.880001,52.000000,33.931732,3100
2006-06-30,52.599998,52.759998,52.599998,52.759998,34.427647,3000
2006-07-03,52.680000,52.840000,52.639999,52.840000,34.479862,5200
2006-07-05,52.470001,52.470001,52.169998,52.419998,34.205795,3700
2006-07-06,52.520000,52.520000,52.509998,52.509998,34.264519,2200
2006-07-07,52.880001,52.959999,52.740002,52.740002,34.414612,8800
2006-07-10,52.759998,52.759998,52.580002,52.580002,34.310204,8100
2006-07-11,52.529999,52.700001,52.389999,52.700001,34.388504,5300
2006-07-12,52.400002,52.400002,51.990002,52.070000,33.977406,5600
2006-07-13,51.950001,51.950001,51.439999,51.439999,33.566299,7500
2006-07-14,51.209999,51.209999,50.860001,51.009998,33.285728,3000
2006-07-17,50.169998,50.209999,50.049999,50.090000,32.685390,2200
2006-07-18,49.820000,49.939999,49.820000,49.939999,32.587509,2800
2006-07-19,49.860001,51.040001,49.860001,51.040001,33.305298,2400
2006-07-20,51.400002,51.400002,51.049999,51.049999,33.311836,5300
2006-07-21,51.180000,51.180000,50.849998,50.970001,33.259621,4500
2006-07-24,51.070000,51.480000,51.070000,51.480000,33.592419,2500
2006-07-25,51.439999,51.540001,51.259998,51.380001,33.527153,5000
2006-07-26,51.400002,51.860001,51.279999,51.860001,33.840382,7700
