Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,68.687500,68.687500,68.687500,68.687500,37.072414,100
2000-06-21,69.593750,69.593750,69.593750,69.593750,37.561539,200
2000-06-22,68.500000,68.500000,68.500000,68.500000,36.971226,200
2000-06-23,68.500000,68.500000,68.500000,68.500000,36.971226,0
2000-06-26,68.406250,68.406250,68.406250,68.406250,36.920631,200
2000-06-27,67.343750,67.343750,66.875000,66.906250,36.111050,20500
2000-06-28,67.125000,67.125000,66.625000,66.968750,36.144775,11000
2000-06-29,66.875000,68.468750,66.875000,67.750000,36.566433,500
2000-06-30,66.906250,66.906250,65.781250,65.781250,35.503841,1300
2000-07-03,65.781250,65.781250,65.781250,65.781250,35.503841,0
2000-07-05,65.781250,65.781250,65.781250,65.781250,35.503841,0
2000-07-06,67.187500,67.187500,67.187500,67.187500,36.262840,100
2000-07-07,67.875000,67.875000,67.875000,67.875000,36.633915,300
2000-07-10,68.218750,69.531250,68.218750,69.531250,37.527824,600
2000-07-11,69.562500,69.593750,69.562500,69.593750,37.561539,600
2000-07-12,70.000000,70.000000,69.875000,69.875000,37.713352,200
2000-07-13,69.687500,69.687500,69.625000,69.625000,37.578411,500
2000-07-14,69.625000,69.625000,69.625000,69.625000,37.578411,0
2000-07-17,70.312500,70.531250,70.312500,70.437500,38.016964,5100
2000-07-18,70.437500,70.437500,70.437500,70.437500,38.016964,0
2000-07-19,70.312500,70.312500,70.312500,70.312500,38.000732,0
2000-07-20,70.312500,70.312500,70.312500,70.312500,38.000732,0
2000-07-21,70.312500,70.312500,70.312500,70.312500,38.000732,0
2000-07-24,70.312500,70.312500,70.312500,70.312500,38.000732,0
2000-07-25,70.312500,70.312500,70.312500,70.312500,38.000732,0
2000-07-26,70.593750,70.593750,70.093750,70.093750,37.882515,20000
2000-07-27,70.875000,70.875000,70.875000,70.875000,38.304737,1700
2000-07-28,71.000000,71.000000,70.312500,70.312500,38.000732,900
2000-07-31,70.718750,70.937500,70.250000,70.250000,37.966953,1400
2000-08-01,70.250000,70.250000,70.250000,70.250000,37.966953,0
2000-08-02,72.281250,72.781250,72.281250,72.781250,39.334972,1200
2000-08-03,73.500000,74.125000,73.500000,74.125000,40.061214,1200
2000-08-04,73.750000,74.187500,72.921883,74.125000,40.061214,12500
2000-08-07,74.125000,75.843750,74.125000,75.843750,40.990131,2300
2000-08-08,76.125000,76.718750,76.062500,76.718750,41.463009,1700
2000-08-09,76.625000,76.625000,76.000000,76.000000,41.074577,22400
2000-08-10,75.718750,75.718750,75.671883,75.703117,40.914120,900
2000-08-11,75.750000,76.531250,75.500000,76.531250,41.361698,2700
2000-08-14,77.125000,78.000000,77.125000,77.718750,42.003479,2600
2000-08-15,77.718750,77.843750,77.218750,77.781250,42.037266,1600
2000-08-16,77.687500,78.046883,77.656250,77.812500,42.054153,5000
2000-08-17,78.250000,78.671883,78.000000,78.671883,42.518597,1200
2000-08-18,78.562500,78.843750,78.343750,78.531250,42.442600,2000
2000-08-21,78.250000,78.250000,78.000000,78.125000,42.223038,1400
2000-08-22,78.187500,78.218750,78.187500,78.218750,42.273693,700
2000-08-23,78.250000,79.343750,78.250000,79.343750,42.881718,1900
2000-08-24,79.125000,79.125000,77.812500,78.062500,42.189262,4700
2000-08-25,77.250000,77.250000,77.093750,77.093750,41.665714,1100
2000-08-28,77.562500,78.562500,77.562500,78.531250,42.442600,3400
2000-08-29,78.406250,78.500000,77.875000,77.875000,42.087944,2500
2000-08-30,78.046883,78.875000,78.046883,78.500000,42.425709,76100
2000-08-31,79.312500,79.750000,79.312500,79.687500,43.067490,21200
2000-09-01,79.875000,80.171883,79.656250,80.125000,43.303947,2600
2000-09-05,80.437500,80.968750,80.437500,80.875000,43.709278,1400
2000-09-06,81.312500,81.781250,81.125000,81.781250,44.199070,4700
2000-09-07,82.000000,82.281250,81.781250,82.281250,44.469315,7200
2000-09-08,82.250000,84.062500,82.250000,83.875000,45.330635,6800
2000-09-11,84.437500,86.312500,84.437500,85.906250,46.428459,34500
2000-09-12,86.500000,86.750000,84.968750,85.843750,46.394661,44600
2000-09-13,86.500000,87.062500,85.750000,85.750000,46.343994,14000
2000-09-14,85.687500,85.687500,84.406250,85.125000,46.006222,10000
2000-09-15,85.250000,87.156250,85.250000,86.750000,46.884438,14400
2000-09-18,87.000000,87.000000,86.312500,86.312500,46.647999,6700
2000-09-19,86.250000,86.250000,82.875000,82.937500,44.823990,18400
2000-09-20,82.781250,82.781250,81.093750,81.156250,43.861294,19000
2000-09-21,81.781250,81.781250,80.156250,80.250000,43.371487,25800
2000-09-22,81.156250,82.437500,81.156250,82.437500,44.553745,10500
2000-09-25,82.718750,83.062500,82.312500,82.781250,44.739529,12100
2000-09-26,83.625000,85.062500,83.625000,85.062500,45.972454,4100
2000-09-27,85.375000,85.890617,83.937500,85.593750,46.259567,20400
2000-09-28,86.312500,86.875000,86.250000,86.562500,46.783131,5800
2000-09-29,87.000000,87.640617,86.968750,86.968750,47.002686,52400
2000-10-02,87.250000,87.500000,86.375000,87.500000,47.289810,42900
2000-10-03,87.312500,87.875000,85.640617,85.640617,46.284866,116200
2000-10-04,85.781250,86.125000,82.656250,83.343750,45.043541,72100
2000-10-05,83.812500,83.812500,81.968750,81.968750,44.300423,53300
2000-10-06,82.750000,83.406250,82.750000,82.781250,44.739529,1800
2000-10-09,83.718750,83.718750,83.250000,83.500000,45.127987,1300
2000-10-10,84.312500,85.281250,84.218750,84.218750,45.516426,7900
2000-10-11,85.312500,85.500000,83.437500,84.156250,45.482658,6000
2000-10-12,83.437500,83.750000,82.781250,83.031250,44.874630,3600
2000-10-13,83.250000,83.687500,83.093750,83.406250,45.077316,12400
2000-10-16,84.265617,84.531250,84.250000,84.343750,45.584000,2100
2000-10-17,84.687500,84.718750,83.687500,83.718750,45.246216,3100
2000-10-18,83.625000,83.812500,81.750000,82.343750,44.745750,2600
2000-10-19,81.625000,82.000000,80.968750,82.000000,44.558937,5300
2000-10-20,81.906250,82.281250,81.406250,81.406250,44.236286,17300
2000-10-23,81.937500,83.250000,81.937500,82.546883,44.856117,2200
2000-10-24,83.187500,83.187500,81.625000,81.625000,44.355164,13400
2000-10-25,81.656250,81.656250,79.562500,79.562500,43.234398,52100
2000-10-26,79.750000,79.750000,78.500000,79.187500,43.030628,29300
2000-10-27,78.781250,80.500000,78.218750,80.296883,43.633461,10800
2000-10-30,81.625000,82.718750,81.625000,82.531250,44.847637,7800
2000-10-31,82.000000,82.906250,81.593750,82.906250,45.051403,4000
2000-11-01,83.875000,84.218750,83.625000,84.187500,45.747623,3600
2000-11-02,84.531250,84.531250,83.312500,83.312500,45.272163,13500
2000-11-03,83.500000,83.781250,81.718750,81.718750,44.406113,2300
2000-11-06,82.687500,83.156250,82.500000,82.500000,44.830627,1500
2000-11-07,82.781250,82.781250,82.406250,82.500000,44.830627,400
2000-11-08,83.453117,83.453117,83.031250,83.031250,45.119305,1400
2000-11-09,83.531250,83.531250,82.187500,83.000000,45.102345,2000
2000-11-10,83.500000,83.812500,83.375000,83.812500,45.543861,3600
2000-11-13,83.937500,83.937500,82.609383,82.609383,44.890095,10400
2000-11-14,82.562500,82.562500,81.531250,81.531250,44.304230,900
2000-11-15,81.375000,83.031250,81.375000,82.812500,45.000443,14100
2000-11-16,83.500000,83.562500,83.187500,83.250000,45.238182,6600
2000-11-17,84.156250,84.656250,83.718750,84.656250,46.002365,8800
2000-11-20,85.312500,85.312500,84.500000,84.718750,46.036316,6100
2000-11-21,84.468750,84.468750,83.312500,83.812500,45.543861,12100
2000-11-22,83.593750,83.968750,83.562500,83.562500,45.408001,5800
2000-11-24,83.312500,83.500000,83.312500,83.500000,45.374039,3400
2000-11-27,83.750000,83.750000,83.437500,83.750000,45.509888,2300
2000-11-28,84.562500,84.562500,84.031250,84.437500,45.883472,1300
2000-11-29,84.843750,84.875000,84.125000,84.437500,45.883472,2500
2000-11-30,84.156250,84.406250,82.437500,82.843750,45.017441,14900
2000-12-01,83.187500,83.187500,82.156250,82.500000,44.830627,22100
2000-12-04,84.250000,84.250000,82.937500,83.218750,45.221222,1700
2000-12-05,83.375000,83.375000,82.375000,82.937500,45.068398,7000
2000-12-06,83.062500,83.187500,82.468750,82.843750,45.017441,63300
2000-12-07,83.375000,83.687500,82.937500,83.171883,45.195728,25000
2000-12-08,82.562500,83.531250,82.375000,83.531250,45.391022,16200
2000-12-11,83.250000,83.250000,83.031250,83.031250,45.119305,300
2000-12-12,84.125000,84.406250,84.125000,84.156250,45.730656,62100
2000-12-13,84.500000,84.593750,84.343750,84.343750,45.832554,3400
2000-12-14,84.531250,84.531250,83.625000,83.687500,45.475941,85700
2000-12-15,83.375000,83.843750,83.375000,83.843750,45.560837,2200
2000-12-18,85.000000,85.062500,85.000000,85.062500,46.223106,500
2000-12-19,85.437500,86.062500,85.437500,85.875000,46.664631,14200
2000-12-20,84.812500,86.312500,84.812500,86.312500,47.293369,2400
2000-12-21,86.062500,86.062500,85.000000,85.718750,46.968029,99500
2000-12-22,85.500000,86.000000,85.500000,86.000000,47.122139,2600
2000-12-26,88.375000,89.562500,88.375000,89.500000,49.039921,7500
