Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.030000,15.040000,14.930000,15.030000,11.218365,5500
2005-03-04,15.160000,15.190000,15.150000,15.160000,11.315399,10500
2005-03-07,15.150000,15.180000,15.150000,15.170000,11.322861,9700
2005-03-08,15.140000,15.140000,15.090000,15.100000,11.270616,5100
2005-03-09,15.080000,15.080000,14.960000,14.960000,11.166119,10900
2005-03-10,14.940000,14.940000,14.850000,14.870000,11.098943,4600
2005-03-11,14.890000,14.890000,14.820000,14.830000,11.069087,8300
2005-03-14,14.830000,14.830000,14.830000,14.830000,11.069087,0
2005-03-15,15.000000,15.000000,14.900000,14.900000,11.121335,2400
2005-03-16,14.780000,14.790000,14.740000,14.740000,11.001910,5300
2005-03-17,14.770000,14.820000,14.750000,14.810000,11.054159,10800
2005-03-18,14.780000,14.780000,14.700000,14.740000,11.010835,6600
2005-03-21,14.770000,14.770000,14.660000,14.740000,11.010835,10300
2005-03-22,14.720000,14.780000,14.550000,14.550000,10.868901,10100
2005-03-23,14.510000,14.560000,14.510000,14.560000,10.876370,4200
2005-03-24,14.570000,14.570000,14.570000,14.570000,10.883842,2300
2005-03-28,14.610000,14.610000,14.570000,14.580000,10.891313,4200
2005-03-29,14.560000,14.630000,14.480000,14.480000,10.816611,5600
2005-03-30,14.560000,14.630000,14.560000,14.630000,10.928663,6100
2005-03-31,14.750000,14.800000,14.750000,14.790000,11.048181,24600
2005-04-01,14.880000,14.910000,14.810000,14.830000,11.078063,31600
2005-04-04,14.720000,14.780000,14.690000,14.780000,11.040715,13500
2005-04-05,14.810000,14.840000,14.810000,14.810000,11.063124,17700
2005-04-06,14.840000,14.920000,14.840000,14.880000,11.115409,19700
2005-04-07,14.880000,14.900000,14.880000,14.900000,11.130352,2600
2005-04-08,14.860000,14.870000,14.780000,14.780000,11.040715,19300
2005-04-11,14.780000,14.780000,14.750000,14.780000,11.040715,3100
2005-04-12,14.690000,14.910000,14.660000,14.880000,11.115409,14300
2005-04-13,14.840000,14.840000,14.700000,14.700000,10.980950,2000
2005-04-14,14.710000,14.710000,14.580000,14.580000,10.891313,16900
2005-04-15,14.500000,14.580000,14.420000,14.430000,10.779263,373600
2005-04-18,14.310000,14.370000,14.260000,14.370000,10.734442,24600
2005-04-19,14.430000,14.440000,14.410000,14.440000,10.786730,41100
2005-04-20,14.340000,14.450000,14.250000,14.250000,10.644802,48000
2005-04-21,14.260000,14.380000,14.210000,14.380000,10.741910,17300
2005-04-22,14.390000,14.440000,14.390000,14.430000,10.779263,4400
2005-04-25,14.490000,14.520000,14.480000,14.520000,10.846493,1400
2005-04-26,14.480000,14.510000,14.400000,14.400000,10.756850,3500
2005-04-27,14.300000,14.500000,14.280000,14.450000,10.794200,30000
2005-04-28,14.360000,14.430000,14.350000,14.360000,10.726973,19100
2005-04-29,14.420000,14.540000,14.340000,14.540000,10.861430,4200
2005-05-02,14.580000,14.600000,14.530000,14.580000,10.891313,5100
2005-05-03,14.600000,14.610000,14.540000,14.580000,10.891313,4000
2005-05-04,14.690000,14.760000,14.690000,14.760000,11.025770,2400
2005-05-05,14.780000,14.780000,14.680000,14.740000,11.010835,8300
2005-05-06,14.760000,14.760000,14.700000,14.710000,10.988421,2200
2005-05-09,14.650000,14.720000,14.650000,14.690000,10.973482,5000
2005-05-10,14.660000,14.660000,14.620000,14.650000,10.943602,4700
2005-05-11,14.590000,14.630000,14.560000,14.630000,10.928663,5000
2005-05-12,14.560000,14.590000,14.460000,14.460000,10.801671,2900
2005-05-13,14.410000,14.460000,14.280000,14.320000,10.697090,4800
2005-05-16,14.380000,14.460000,14.350000,14.450000,10.794200,6700
2005-05-17,14.400000,14.600000,14.370000,14.600000,10.906252,24500
2005-05-18,14.720000,14.750000,14.720000,14.730000,11.003361,15400
2005-05-19,14.710000,14.800000,14.700000,14.790000,11.048181,11000
