Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,51.660000,51.660000,51.360001,51.599998,43.717342,2200
2011-10-21,51.000000,51.000000,51.000000,51.000000,43.209003,200
2011-10-24,52.000000,52.000000,50.209999,50.509998,42.793858,2700
2011-10-25,51.000000,51.000000,50.560001,50.560001,42.836220,3100
2011-10-26,50.259998,50.360001,50.259998,50.360001,42.666767,700
2011-10-27,50.360001,50.360001,50.360001,50.360001,42.666767,0
2011-10-28,52.000000,52.000000,51.820000,51.820000,43.903732,1500
2011-10-31,51.799999,51.799999,51.419998,51.419998,43.564831,800
2011-11-01,51.000000,51.000000,51.000000,51.000000,43.209003,500
2011-11-02,50.830002,51.060001,50.830002,51.049999,43.251362,1500
2011-11-03,51.450001,51.450001,51.450001,51.450001,43.590256,300
2011-11-04,51.400002,51.400002,51.400002,51.400002,43.547901,100
2011-11-07,52.650002,52.650002,51.259998,51.470001,43.607201,4500
2011-11-08,51.500000,51.500000,51.099998,51.400002,43.547901,1300
2011-11-09,52.860001,52.860001,51.299999,51.299999,43.463169,100
2011-11-10,51.099998,51.099998,51.099998,51.099998,43.293732,500
2011-11-11,50.779999,50.779999,50.779999,50.779999,43.022610,200
2011-11-14,50.549999,50.549999,50.549999,50.549999,42.827751,100
2011-11-15,51.860001,51.860001,50.169998,50.169998,42.505798,900
2011-11-16,49.490002,49.730000,49.209999,49.349998,41.811054,2000
2011-11-17,48.970001,49.939999,48.689999,49.810001,42.200794,1400
2011-11-18,50.020000,50.020000,50.020000,50.020000,42.378712,300
2011-11-21,49.619999,50.110001,49.400002,50.110001,42.454956,1100
2011-11-22,50.110001,50.110001,50.110001,50.110001,42.454956,200
2011-11-23,49.660000,49.750000,49.380001,49.700001,42.107605,2400
2011-11-25,49.700001,49.700001,49.700001,49.700001,42.107605,0
2011-11-28,49.700001,49.700001,49.680000,49.689999,42.099121,500
2011-11-29,50.630001,50.630001,49.950001,50.009998,42.370235,2000
2011-11-30,50.450001,50.549999,50.330002,50.330002,42.641354,4900
2011-12-01,50.799999,50.799999,50.619999,50.619999,43.015247,1200
2011-12-02,50.810001,51.000000,50.810001,50.939999,43.287178,6000
2011-12-05,51.209999,51.250000,51.130001,51.250000,43.550602,1700
2011-12-06,51.110001,51.110001,49.900002,49.910000,42.411934,13300
2011-12-07,50.689999,50.689999,50.689999,50.689999,43.074738,200
2011-12-08,49.700001,49.700001,49.639999,49.639999,42.182465,800
2011-12-09,49.599998,49.910000,49.560001,49.910000,42.411934,500
2011-12-12,49.520000,49.720001,49.520000,49.680000,42.216465,700
2011-12-13,49.509998,49.509998,48.419998,49.259998,41.859570,2400
2011-12-14,48.910000,49.000000,48.910000,49.000000,41.638622,300
2011-12-15,49.840000,49.959999,49.400002,49.419998,41.995537,2000
2011-12-16,49.419998,49.419998,49.419998,49.419998,41.995537,0
2011-12-19,48.930000,48.990002,48.930000,48.990002,41.630138,1100
2011-12-20,49.200001,49.220001,49.200001,49.220001,41.825581,400
2011-12-21,49.220001,49.220001,49.220001,49.220001,41.825581,0
2011-12-22,49.230000,50.000000,49.230000,49.299999,41.893574,12600
2011-12-23,49.400002,49.400002,49.400002,49.400002,41.978546,200
2011-12-27,49.580002,49.810001,49.580002,49.720001,42.457588,5700
2011-12-28,49.740002,50.200001,49.720001,50.200001,42.867485,10400
2011-12-29,50.209999,50.450001,50.099998,50.099998,42.782093,18900
2011-12-30,50.250000,50.250000,50.099998,50.099998,42.782093,7000
2012-01-03,50.349998,50.349998,50.299999,50.299999,42.952881,2900
2012-01-04,50.400002,50.490002,50.400002,50.490002,43.115124,600
2012-01-05,50.500000,50.980000,50.500000,50.599998,43.209057,4000
2012-01-06,50.299999,50.549999,50.279999,50.470001,43.098042,4000
2012-01-09,50.560001,50.560001,49.939999,49.939999,42.645451,17000
2012-01-10,50.900002,50.900002,49.810001,49.900002,42.611298,31600
2012-01-11,49.759998,50.500000,49.759998,49.990002,42.688148,7100
2012-01-12,50.200001,50.200001,50.000000,50.000000,42.696693,1500
2012-01-13,49.500000,50.000000,49.500000,50.000000,42.696693,1900
2012-01-17,50.000000,50.099998,49.680000,50.099998,42.782093,3400
2012-01-18,50.580002,50.660000,50.299999,50.349998,42.995583,8100
2012-01-19,50.700001,50.700001,50.450001,50.599998,43.209057,3500
2012-01-20,50.950001,50.950001,50.480000,50.750000,43.337147,9200
2012-01-23,51.250000,51.250000,51.200001,51.200001,43.721420,700
2012-01-24,51.500000,51.500000,51.439999,51.439999,43.926365,3500
2012-01-25,51.650002,51.660000,51.099998,51.340000,43.840965,9200
2012-01-26,51.490002,51.490002,51.490002,51.490002,43.969051,200
2012-01-27,51.509998,51.650002,51.380001,51.599998,44.062992,1900
2012-01-30,51.480000,51.500000,51.400002,51.500000,43.977612,3300
2012-01-31,51.689999,51.709999,51.680000,51.709999,44.156925,1000
2012-02-01,51.700001,51.869999,51.700001,51.849998,44.453556,8200
2012-02-02,52.180000,52.200001,52.180000,52.200001,44.753632,4900
2012-02-03,52.840000,52.840000,52.349998,52.750000,45.225178,7700
2012-02-06,52.549999,52.700001,52.070000,52.700001,45.182308,4300
2012-02-07,52.650002,52.709999,52.549999,52.599998,45.096565,11000
2012-02-08,52.889999,52.889999,52.560001,52.700001,45.182308,10100
2012-02-09,52.939999,52.939999,52.900002,52.900002,45.353779,1700
2012-02-10,52.750000,52.759998,52.750000,52.759998,45.233757,4600
2012-02-13,52.590000,52.700001,52.549999,52.700001,45.182308,11800
2012-02-14,52.730000,52.790001,52.389999,52.750000,45.225178,3100
2012-02-15,52.660000,52.660000,52.560001,52.660000,45.148018,4300
2012-02-16,52.520000,52.570000,52.520000,52.570000,45.070854,800
2012-02-17,53.150002,53.150002,52.410000,52.500000,45.010830,11600
2012-02-21,52.750000,52.750000,52.540001,52.639999,45.130867,6000
2012-02-22,52.389999,52.750000,52.389999,52.750000,45.225178,1400
2012-02-23,52.610001,52.610001,52.560001,52.560001,45.062283,500
2012-02-24,52.599998,52.599998,52.599998,52.599998,45.096565,800
2012-02-27,52.599998,52.630001,52.410000,52.630001,45.122292,4500
2012-02-28,52.000000,52.549999,52.000000,52.529999,45.036552,2300
2012-02-29,52.389999,52.740002,52.330002,52.330002,44.865089,3500
2012-03-01,52.750000,52.750000,52.299999,52.299999,44.976028,3400
2012-03-02,52.689999,52.689999,52.299999,52.549999,45.191013,3300
2012-03-05,52.459999,52.459999,52.369999,52.369999,45.036236,1500
2012-03-06,52.349998,52.349998,52.000000,52.230000,44.915821,5000
2012-03-07,51.869999,51.869999,51.790001,51.790001,44.537449,4300
2012-03-08,52.299999,52.299999,51.790001,51.790001,44.537449,3700
2012-03-09,52.160000,52.160000,52.110001,52.110001,44.812634,500
2012-03-12,51.700001,51.790001,51.700001,51.790001,44.537449,3000
2012-03-13,52.630001,52.630001,51.689999,51.799999,44.546040,18400
2012-03-14,51.799999,51.950001,51.799999,51.950001,44.675037,4300
2012-03-15,51.810001,51.900002,51.799999,51.880001,44.614845,800
2012-03-16,52.000000,52.000000,52.000000,52.000000,44.718037,3500
2012-03-19,51.799999,51.990002,51.799999,51.970001,44.692249,5000
2012-03-20,51.860001,51.860001,51.500000,51.590000,44.365444,6300
2012-03-21,52.020000,52.150002,51.799999,52.099998,44.804035,35500
2012-03-22,52.029999,52.959999,52.029999,52.779999,45.388809,16500
2012-03-23,51.990002,52.000000,51.919998,52.000000,44.718037,13500
2012-03-26,52.000000,52.000000,51.950001,52.000000,44.718037,13800
2012-03-27,52.150002,52.150002,52.130001,52.130001,44.829842,4700
2012-03-28,52.139999,52.160000,51.900002,52.160000,44.855637,102000
2012-03-29,51.990002,52.000000,51.750000,51.889999,44.623440,6700
2012-03-30,51.930000,51.950001,51.919998,51.950001,44.675037,5800
2012-04-02,51.970001,52.000000,51.740002,51.900002,44.808868,17400
2012-04-03,52.000000,52.000000,51.680000,51.680000,44.618916,12200
2012-04-04,52.000000,52.000000,51.290001,51.490002,44.454884,2400
2012-04-05,51.290001,51.459999,51.290001,51.459999,44.428982,2700
2012-04-09,51.750000,51.750000,51.299999,51.299999,44.290844,5300
2012-04-10,51.290001,51.290001,51.000000,51.090000,44.109539,16500
2012-04-11,51.189999,51.189999,51.090000,51.110001,44.126804,2900
2012-04-12,51.250000,51.299999,51.250000,51.299999,44.290844,500
2012-04-13,51.369999,51.400002,51.310001,51.330002,44.316750,4500
2012-04-16,51.330002,51.330002,51.200001,51.299999,44.290844,9600
2012-04-17,51.330002,51.450001,51.330002,51.430000,44.403080,11500
2012-04-18,51.240002,51.340000,51.240002,51.290001,44.282207,13600
2012-04-19,51.209999,51.240002,51.150002,51.209999,44.213142,51600
2012-04-20,51.340000,51.369999,51.200001,51.299999,44.290844,16200
2012-04-23,51.230000,51.230000,51.060001,51.150002,44.161335,9200
2012-04-24,51.220001,51.340000,51.220001,51.279999,44.273575,30600
2012-04-25,51.520000,51.700001,51.369999,51.700001,44.636185,231000
2012-04-26,51.680000,51.700001,51.400002,51.650002,44.593025,33300
2012-04-27,51.619999,51.709999,51.599998,51.610001,44.558483,68800
2012-04-30,51.700001,51.779999,51.549999,51.759998,44.687988,109000
2012-05-01,51.560001,51.560001,51.419998,51.439999,44.579670,55000
2012-05-02,51.200001,51.590000,51.200001,51.590000,44.709652,74000
2012-05-03,51.639999,51.650002,51.369999,51.599998,44.718319,107000
2012-05-04,51.500000,51.560001,51.299999,51.450001,44.588329,237100
2012-05-07,51.299999,51.459999,51.270000,51.459999,44.596989,36000
2012-05-08,51.270000,51.270000,51.060001,51.099998,44.285004,68600
2012-05-09,50.950001,50.950001,50.630001,50.700001,43.938347,97400
2012-05-10,50.700001,50.730000,50.650002,50.700001,43.938347,75600
2012-05-11,50.590000,50.759998,50.480000,50.639999,43.886356,199000
2012-05-14,50.220001,50.230000,50.049999,50.049999,43.375046,131800
2012-05-15,50.049999,50.080002,49.840000,49.860001,43.210377,376800
2012-05-16,49.799999,49.799999,49.570000,49.570000,42.959049,69900
2012-05-17,49.980000,49.980000,49.459999,49.500000,42.898392,26400
2012-05-18,49.529999,49.529999,49.220001,49.220001,42.655739,30900
2012-05-21,49.389999,49.459999,49.320000,49.459999,42.863735,23400
2012-05-22,49.549999,49.549999,49.200001,49.240002,42.673069,8600
2012-05-23,49.060001,49.099998,48.730000,49.000000,42.465073,14000
2012-05-24,48.900002,48.900002,48.630001,48.630001,42.144417,9700
2012-05-25,48.869999,48.889999,48.750000,48.810001,42.300415,6100
2012-05-29,49.369999,49.369999,49.009998,49.099998,42.551731,13300
2012-05-30,48.560001,48.790001,48.560001,48.730000,42.231091,1400
2012-05-31,48.560001,48.560001,48.470001,48.500000,42.031761,9700
2012-06-01,48.500000,48.500000,48.380001,48.380001,42.082203,2300
2012-06-04,48.520000,48.520000,48.110001,48.110001,41.847347,5600
2012-06-05,48.299999,48.330002,48.250000,48.299999,42.012600,4100
2012-06-06,48.610001,48.900002,48.599998,48.869999,42.508438,90500
2012-06-07,49.150002,49.230000,49.150002,49.230000,42.821560,2300
2012-06-08,48.820000,48.820000,48.709999,48.720001,42.377945,800
2012-06-11,49.119999,49.119999,48.820000,48.830002,42.473644,6800
2012-06-12,48.869999,48.880001,48.709999,48.869999,42.508438,2600
2012-06-13,49.020000,49.150002,48.959999,49.000000,42.621498,36300
2012-06-14,49.009998,49.009998,48.900002,48.950001,42.578007,80800
2012-06-15,49.310001,49.419998,49.310001,49.419998,42.986828,3400
2012-06-18,49.119999,49.290001,49.040001,49.290001,42.873756,1500
2012-06-19,49.500000,49.860001,49.500000,49.820000,43.334751,10800
2012-06-20,49.860001,49.869999,49.849998,49.869999,43.378246,500
2012-06-21,49.669998,49.790001,49.250000,49.509998,43.065113,5500
2012-06-22,49.310001,49.450001,49.130001,49.380001,42.952042,4100
2012-06-25,49.020000,49.060001,49.000000,49.060001,42.673695,2400
2012-06-26,49.040001,49.150002,49.040001,49.099998,42.708469,22100
2012-06-27,49.040001,49.290001,49.040001,49.250000,42.838959,900
2012-06-28,48.950001,49.250000,48.950001,49.220001,42.812866,1900
2012-06-29,49.509998,50.349998,49.509998,49.900002,43.404350,2000
2012-07-02,50.189999,50.450001,50.060001,50.279999,43.869385,60200
2012-07-03,50.500000,50.549999,50.049999,50.540001,44.096237,2200
2012-07-05,50.200001,50.349998,50.200001,50.290001,43.878101,1800
2012-07-06,51.000000,51.000000,49.970001,50.029999,43.651257,1300
2012-07-09,49.959999,49.980000,49.959999,49.980000,43.607643,3900
2012-07-10,50.209999,50.220001,50.099998,50.099998,43.712326,5400
2012-07-11,50.200001,50.439999,49.990002,50.439999,44.008987,202100
2012-07-12,50.290001,50.299999,49.930000,50.259998,43.851940,10300
2012-07-13,50.090000,50.310001,50.090000,50.259998,43.851940,24300
2012-07-16,50.700001,50.720001,50.509998,50.720001,44.253281,4600
2012-07-17,50.869999,50.869999,50.570000,50.869999,44.384163,17900
2012-07-18,51.000000,51.040001,51.000000,51.000000,44.497585,17500
2012-07-19,51.099998,51.099998,50.980000,51.000000,44.497585,16300
2012-07-20,51.320000,51.320000,51.000000,51.029999,44.523758,13800
2012-07-23,50.799999,50.990002,50.700001,50.709999,44.244564,14300
2012-07-24,50.810001,50.810001,50.220001,50.720001,44.253281,6200
2012-07-25,50.560001,50.639999,50.320000,50.320000,43.904285,1200
2012-07-26,50.470001,50.849998,50.470001,50.790001,44.314373,29200
2012-07-27,50.799999,50.889999,50.779999,50.889999,44.401619,27600
2012-07-30,50.980000,51.410000,50.980000,50.980000,44.480133,1200
2012-07-31,51.119999,51.560001,51.000000,51.560001,44.986191,106900
2012-08-01,51.400002,51.400002,51.240002,51.240002,44.848778,10100
2012-08-02,50.880001,51.200001,50.880001,51.200001,44.813766,12200
2012-08-03,51.380001,52.000000,51.330002,52.000000,45.513977,6600
2012-08-06,51.590000,51.700001,51.480000,51.480000,45.058849,30200
2012-08-07,51.650002,51.720001,51.500000,51.700001,45.251392,23600
2012-08-08,51.709999,51.709999,51.669998,51.689999,45.242641,16900
2012-08-09,51.689999,51.750000,51.500000,51.540001,45.111343,82700
2012-08-10,51.509998,51.520000,51.450001,51.520000,45.093849,18900
2012-08-13,51.320000,51.480000,51.270000,51.299999,44.901279,36000
2012-08-14,51.400002,51.470001,51.169998,51.200001,44.813766,15300
2012-08-15,51.240002,51.250000,51.020000,51.020000,44.656212,12500
2012-08-16,51.130001,51.250000,51.020000,51.209999,44.822510,4800
2012-08-17,51.080002,51.279999,50.930000,51.119999,44.743736,4900
2012-08-20,50.869999,51.130001,50.869999,51.130001,44.752480,19600
2012-08-21,51.209999,51.369999,51.110001,51.130001,44.752480,16300
2012-08-22,51.020000,51.200001,50.889999,51.029999,44.664963,36100
2012-08-23,51.209999,51.580002,51.139999,51.480000,45.058849,35600
2012-08-24,51.430000,51.480000,51.220001,51.400002,44.988831,3900
2012-08-27,51.400002,51.549999,51.029999,51.400002,44.988831,8200
2012-08-28,51.000000,51.490002,51.000000,51.240002,44.848778,17000
2012-08-29,51.180000,51.180000,50.950001,51.099998,44.726234,2900
2012-08-30,50.900002,51.169998,50.900002,51.090000,44.717484,34300
2012-08-31,51.299999,51.470001,51.299999,51.419998,45.006321,39100
