Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,24.990000,25.030001,24.990000,25.030001,16.037394,12000
2007-10-12,25.000000,25.000000,24.990000,24.990000,16.011776,19400
2007-10-15,24.990000,24.990000,24.990000,24.990000,16.011776,0
2007-10-16,25.010000,25.010000,23.740000,24.690001,15.819546,4700
2007-10-17,24.889999,24.900000,24.700001,24.900000,15.954107,1200
2007-10-18,24.900000,24.900000,24.900000,24.900000,15.954107,0
2007-10-19,25.209999,25.209999,25.209999,25.209999,16.152731,10400
2007-10-22,25.240000,25.240000,25.240000,25.240000,16.171951,100
2007-10-23,25.250000,25.250000,25.240000,25.240000,16.171951,300
2007-10-24,25.230000,25.230000,25.219999,25.219999,16.159132,1500
2007-10-25,25.270000,25.270000,25.190001,25.190001,16.139915,400
2007-10-26,25.260000,25.260000,25.150000,25.150000,16.114281,20800
2007-10-29,25.209999,25.209999,25.170000,25.209999,16.152731,11100
2007-10-30,25.120001,25.120001,25.120001,25.120001,16.095062,2300
2007-10-31,25.090000,25.090000,25.010000,25.010000,16.024582,2500
2007-11-01,25.100000,25.100000,25.100000,25.100000,16.082256,4200
2007-11-02,25.049999,25.049999,25.049999,25.049999,16.050207,100
2007-11-05,25.040001,25.040001,24.700001,25.030001,16.037394,4500
2007-11-06,24.980000,24.980000,24.980000,24.980000,16.005362,500
2007-11-07,25.000000,25.000000,24.900000,24.900000,15.954107,400
2007-11-08,24.900000,25.000000,24.799999,25.000000,16.018173,1100
2007-11-09,24.969999,24.969999,24.860001,24.860001,15.928473,500
2007-11-12,24.860001,24.860001,24.860001,24.860001,15.928473,0
2007-11-13,24.900000,24.950001,24.900000,24.950001,15.986132,500
2007-11-14,25.049999,25.049999,25.049999,25.049999,16.050207,100
2007-11-15,25.049999,25.049999,25.049999,25.049999,16.109371,100
2007-11-16,24.850000,24.850000,24.850000,24.850000,15.980774,100
2007-11-19,24.889999,24.889999,24.680000,24.680000,15.871425,1400
2007-11-20,24.850000,24.850000,24.850000,24.850000,15.980774,400
2007-11-21,25.100000,25.100000,25.010000,25.020000,16.090084,4200
2007-11-23,25.020000,25.020000,25.020000,25.020000,16.090084,0
2007-11-26,24.930000,24.950001,24.930000,24.950001,16.045074,200
2007-11-27,25.090000,25.090000,24.980000,24.980000,16.064365,2200
2007-11-28,24.950001,24.990000,24.950001,24.990000,16.070789,6200
2007-11-29,25.100000,25.100000,25.100000,25.100000,16.141535,4000
2007-11-30,25.090000,25.090000,25.090000,25.090000,16.135105,1300
2007-12-03,25.090000,25.090000,25.090000,25.090000,16.135105,0
2007-12-04,25.080000,25.100000,25.030001,25.030001,16.096531,14000
2007-12-05,25.030001,25.030001,25.030001,25.030001,16.096531,0
2007-12-06,25.000000,25.000000,25.000000,25.000000,16.077223,7000
2007-12-07,24.910000,24.910000,24.910000,24.910000,16.019346,1500
2007-12-10,24.900000,25.049999,24.799999,25.010000,16.083656,5400
2007-12-11,25.100000,25.150000,25.000000,25.150000,16.173691,12500
2007-12-12,25.080000,25.150000,24.740000,25.150000,16.173691,2900
2007-12-13,25.020000,25.020000,24.959999,24.959999,16.051491,1100
2007-12-14,25.030001,25.030001,24.809999,24.879999,16.092243,4800
2007-12-17,24.990000,24.990000,24.990000,24.990000,16.163395,100
2007-12-18,25.100000,25.100000,25.040001,25.059999,16.208675,1800
