Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,25.230000,25.230000,25.200001,25.200001,15.943460,1700
2007-10-19,25.230000,25.330000,25.230000,25.330000,16.025711,15200
2007-10-22,25.360001,25.370001,25.360001,25.360001,16.044689,11700
2007-10-23,25.459999,25.459999,25.379999,25.379999,16.057333,6100
2007-10-24,25.389999,25.440001,25.389999,25.410000,16.076321,17000
2007-10-25,25.540001,25.540001,25.330000,25.330000,16.025711,3300
2007-10-26,25.299999,25.299999,25.209999,25.290001,16.000397,30000
2007-10-29,25.290001,25.299999,25.250000,25.299999,16.006725,6300
2007-10-30,25.260000,25.260000,25.209999,25.209999,15.949784,2500
2007-10-31,25.139999,25.139999,24.950001,25.000000,15.816924,4700
2007-11-01,25.160000,25.160000,25.139999,25.150000,15.911826,10000
2007-11-02,25.139999,25.150000,25.139999,25.150000,15.911826,400
2007-11-05,25.160000,25.160000,25.030001,25.030001,15.835899,5500
2007-11-06,25.000000,25.049999,25.000000,25.049999,15.848549,8500
2007-11-07,25.059999,25.059999,24.820000,24.860001,15.728341,4200
2007-11-08,24.860001,24.930000,24.799999,24.930000,15.772637,9100
2007-11-09,24.900000,24.900000,24.900000,24.900000,15.753658,2400
2007-11-12,24.950001,24.950001,24.950001,24.950001,15.785288,800
2007-11-13,24.959999,24.959999,24.900000,24.950001,15.785288,8100
2007-11-14,24.950001,25.100000,24.650000,24.650000,15.595490,15400
2007-11-15,25.000000,25.000000,24.950001,24.950001,15.844424,4300
2007-11-16,24.990000,24.990000,24.820000,24.840000,15.774564,4800
2007-11-19,24.900000,24.900000,24.660000,24.660000,15.660252,2600
2007-11-20,24.840000,25.040001,24.820000,24.820000,15.761858,5300
2007-11-21,25.150000,25.170000,24.900000,24.900000,15.812664,8300
2007-11-23,25.010000,25.010000,24.940001,24.950001,15.844424,8700
2007-11-26,25.059999,25.100000,24.959999,25.070000,15.920633,13400
2007-11-27,25.120001,25.120001,25.090000,25.090000,15.933332,5100
2007-11-28,25.139999,25.139999,25.040001,25.040001,15.901572,6900
2007-11-29,25.139999,25.180000,25.120001,25.120001,15.952378,15100
2007-11-30,25.200001,25.200001,25.020000,25.110001,15.946027,14500
2007-12-03,25.250000,25.250000,25.180000,25.209999,16.009535,12600
2007-12-04,25.200001,25.200001,25.139999,25.200001,16.003195,13200
2007-12-05,25.290001,25.290001,25.200001,25.200001,16.003195,20700
2007-12-06,25.170000,25.170000,25.100000,25.100000,15.939676,13000
2007-12-07,25.049999,25.049999,24.900000,24.900000,15.812664,13600
2007-12-10,24.940001,25.100000,24.930000,25.059999,15.914278,7200
2007-12-11,25.129999,25.150000,24.830000,25.100000,15.939676,3800
2007-12-12,25.020000,25.020000,24.930000,25.010000,15.882512,10700
2007-12-13,25.020000,25.049999,24.980000,25.049999,15.907932,11700
2007-12-14,24.990000,25.020000,24.820000,24.850000,15.871511,32000
2007-12-17,25.080000,25.090000,24.940001,24.990000,15.960938,12800
2007-12-18,24.990000,25.090000,24.990000,25.090000,16.024807,16000
2007-12-19,25.059999,25.110001,24.920000,25.080000,16.018417,29500
2007-12-20,24.920000,25.110001,24.850000,25.059999,16.005651,7500
2007-12-21,25.070000,25.110001,24.690001,25.020000,15.980101,9700
2007-12-24,24.950001,25.110001,24.950001,25.000000,15.967323,15500
2007-12-26,24.879999,25.180000,24.879999,25.049999,15.999249,29700
2007-12-27,24.980000,25.129999,23.600000,24.889999,15.897062,30300
2007-12-28,24.940001,25.120001,24.500000,25.120001,16.043972,11400
2007-12-31,25.120001,25.160000,25.090000,25.150000,16.063143,12600
