Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,12.562500,12.562500,12.562500,12.562500,7.719518,500
1996-04-02,12.562500,12.562500,12.562500,12.562500,7.719518,0
1996-04-03,12.437500,12.437500,12.375000,12.375000,7.604302,18400
1996-04-04,12.375000,12.375000,12.375000,12.375000,7.604302,0
1996-04-08,12.750000,12.750000,12.250000,12.250000,7.527490,1200
1996-04-09,12.312500,12.312500,12.312500,12.312500,7.565895,500
1996-04-10,12.125000,12.125000,12.062500,12.062500,7.412275,2200
1996-04-11,12.062500,12.062500,12.062500,12.062500,7.412275,0
1996-04-12,12.062500,12.062500,12.062500,12.062500,7.412275,2000
1996-04-15,12.000000,12.062500,11.937500,12.062500,7.412275,20400
1996-04-16,12.125000,12.125000,12.062500,12.062500,7.412275,4700
1996-04-17,12.125000,12.125000,12.000000,12.000000,7.373866,91100
1996-04-18,12.000000,12.000000,12.000000,12.000000,7.373866,0
1996-04-19,12.250000,12.250000,12.125000,12.125000,7.450681,2400
1996-04-22,12.312500,12.375000,12.250000,12.375000,7.604302,153900
1996-04-23,12.187500,12.312500,12.187500,12.312500,7.565895,300
1996-04-24,12.250000,12.250000,12.250000,12.250000,7.527490,800
1996-04-25,12.312500,12.312500,12.250000,12.250000,7.527490,35100
1996-04-26,12.187500,12.375000,12.187500,12.375000,7.604302,3700
1996-04-29,12.375000,12.375000,12.312500,12.375000,7.604302,1000
1996-04-30,12.187500,12.187500,12.187500,12.187500,7.489087,1100
1996-05-01,12.187500,12.187500,12.187500,12.187500,7.489087,900
1996-05-02,12.125000,12.125000,12.125000,12.125000,7.450681,2700
1996-05-03,12.187500,12.187500,12.125000,12.125000,7.450681,5300
1996-05-06,12.000000,12.000000,12.000000,12.000000,7.373866,800
1996-05-07,12.125000,12.125000,11.937500,11.937500,7.335464,32000
1996-05-08,11.812500,12.000000,11.812500,12.000000,7.373866,7800
1996-05-09,11.812500,12.000000,11.812500,11.937500,7.335464,7900
1996-05-10,11.937500,11.937500,11.937500,11.937500,7.335464,0
1996-05-13,11.937500,11.937500,11.937500,11.937500,7.335464,0
1996-05-14,11.937500,12.000000,11.937500,11.937500,7.335464,6500
1996-05-15,11.937500,11.937500,11.937500,11.937500,7.335464,0
1996-05-16,11.937500,12.000000,11.937500,12.000000,7.373866,2800
1996-05-17,12.125000,12.125000,12.000000,12.000000,7.373866,4000
1996-05-20,11.812500,11.812500,11.812500,11.812500,7.258653,200
1996-05-21,11.875000,11.937500,11.875000,11.937500,7.335464,16500
1996-05-22,11.875000,11.875000,11.625000,11.625000,7.143437,18600
1996-05-23,11.687500,11.687500,11.687500,11.687500,7.181842,400
1996-05-24,11.750000,11.750000,11.750000,11.750000,7.220247,2600
1996-05-28,11.750000,11.750000,11.750000,11.750000,7.220247,2200
1996-05-29,11.687500,11.687500,11.687500,11.687500,7.181842,1000
1996-05-30,11.812500,11.812500,11.625000,11.625000,7.143437,39400
1996-05-31,11.812500,11.812500,11.812500,11.812500,7.258653,21100
1996-06-03,11.812500,11.812500,11.687500,11.812500,7.258653,2500
1996-06-04,11.812500,11.812500,11.812500,11.812500,7.258653,3200
1996-06-05,11.812500,11.812500,11.625000,11.625000,7.143437,500
1996-06-06,11.937500,11.937500,11.937500,11.937500,7.335464,600
1996-06-07,11.562500,11.750000,11.562500,11.750000,7.220247,700
1996-06-10,11.812500,11.875000,11.812500,11.812500,7.258653,1900
1996-06-11,11.687500,11.812500,11.687500,11.812500,7.258653,1200
1996-06-12,11.750000,11.750000,11.750000,11.750000,7.220247,34800
1996-06-13,11.812500,11.812500,11.812500,11.812500,7.258653,3400
1996-06-14,11.812500,11.812500,11.812500,11.812500,7.258653,0
1996-06-17,12.000000,12.000000,12.000000,12.000000,7.373866,4900
1996-06-18,12.250000,12.250000,12.125000,12.125000,7.450681,300
1996-06-19,12.187500,12.187500,12.187500,12.187500,7.489087,2000
1996-06-20,12.187500,12.187500,12.000000,12.125000,7.450681,17400
1996-06-21,12.125000,12.125000,12.000000,12.000000,7.373866,5100
1996-06-24,12.187500,12.187500,12.187500,12.187500,7.489087,2900
1996-06-25,12.187500,12.187500,12.187500,12.187500,7.489087,10000
1996-06-26,12.312500,12.312500,12.250000,12.250000,7.527490,1200
1996-06-27,12.125000,12.125000,12.125000,12.125000,7.450681,2900
