Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.750000,19.750000,19.559999,19.610001,18.405733,7200
2006-05-03,19.590000,19.620001,19.540001,19.610001,18.405733,74400
2006-05-04,19.709999,19.850000,19.709999,19.790001,18.574688,116000
2006-05-05,19.940001,20.010000,19.870001,20.000000,18.771788,8500
2006-05-08,20.490000,20.490000,19.969999,20.040001,18.809332,45600
2006-05-09,20.430000,20.430000,19.940001,20.010000,18.781181,65200
2006-05-10,19.930000,19.969999,19.790001,19.889999,18.668541,14100
2006-05-11,20.240000,20.240000,19.469999,19.469999,18.274338,69600
2006-05-12,19.000000,19.370001,19.000000,19.110001,17.936443,60300
2006-05-15,19.000000,19.090000,18.900000,18.980000,17.814426,3300
2006-05-16,19.170000,19.170000,18.889999,18.980000,17.814426,13400
2006-05-17,18.840000,18.840000,18.629999,18.700001,17.551620,29000
2006-05-18,18.770000,18.770000,18.500000,18.510000,17.373295,13500
2006-05-19,18.400000,18.670000,18.400000,18.610001,17.467144,14900
2006-05-22,18.270000,18.540001,18.250000,18.469999,17.335747,10200
2006-05-23,19.180000,19.180000,18.250000,18.299999,17.176178,34000
2006-05-24,18.230000,18.389999,18.040001,18.040001,16.932158,8000
2006-05-25,18.950001,18.950001,18.309999,18.510000,17.373295,16300
2006-05-26,18.139999,18.629999,18.139999,18.620001,17.476538,10700
2006-05-30,18.469999,18.469999,18.309999,18.309999,17.185570,9300
2006-05-31,18.870001,18.870001,18.340000,18.500000,17.363907,9500
2006-06-01,18.650000,19.110001,18.500000,18.860001,17.701797,37600
2006-06-02,19.360001,19.360001,18.700001,18.840000,17.683022,53500
2006-06-05,18.889999,18.889999,18.410000,18.410000,17.279432,29300
2006-06-06,18.629999,18.629999,18.180000,18.320000,17.194958,75700
2006-06-07,18.510000,18.530001,18.240000,18.240000,17.119867,75500
2006-06-08,18.049999,18.110001,17.780001,18.059999,16.950930,39700
2006-06-09,18.770000,18.770000,18.030001,18.120001,17.007242,43200
2006-06-12,17.850000,17.889999,17.639999,17.639999,16.556711,6100
2006-06-13,17.480000,17.780001,17.480000,17.510000,16.434706,14300
2006-06-14,17.150000,17.629999,17.030001,17.570000,16.491024,81200
2006-06-15,17.750000,18.219999,17.750000,18.219999,17.101101,12800
2006-06-16,18.209999,18.209999,18.030001,18.100000,16.988470,15800
2006-06-19,18.100000,18.110001,17.830000,17.910000,16.810133,15400
2006-06-20,17.920000,18.030001,17.850000,17.879999,16.781982,2300
2006-06-21,18.049999,18.379999,17.920000,18.250000,17.129257,4500
2006-06-22,17.980000,18.059999,17.980000,18.059999,16.950930,2700
2006-06-23,18.209999,18.209999,18.010000,18.150000,17.035400,4000
2006-06-26,18.129999,18.129999,18.129999,18.129999,17.016626,4100
2006-06-27,18.320000,18.320000,17.820000,17.860001,16.763214,44500
2006-06-28,17.850000,17.930000,17.790001,17.900000,16.800743,800
2006-06-29,17.900000,18.450001,17.900000,18.450001,17.316973,20100
2006-06-30,18.950001,18.950001,18.400000,18.420000,17.288816,43300
2006-07-03,18.740000,18.740000,18.440001,18.500000,17.363907,26100
2006-07-05,18.299999,18.299999,18.120001,18.120001,17.007242,23500
2006-07-06,18.160000,18.250000,18.040001,18.080000,16.969700,10300
2006-07-07,17.950001,17.990000,17.799999,17.830000,16.735052,7400
2006-07-10,17.879999,17.900000,17.590000,17.600000,16.519175,5200
2006-07-11,17.500000,17.670000,17.500000,17.670000,16.584877,9800
2006-07-12,17.580000,17.580000,17.370001,17.430000,16.359612,309300
2006-07-13,16.900000,17.440001,16.719999,17.200001,16.143738,56600
2006-07-14,17.059999,17.190001,16.930000,17.049999,16.002949,25800
2006-07-17,16.840000,17.129999,16.840000,16.959999,15.918470,9800
2006-07-18,17.219999,17.219999,16.790001,17.030001,15.984174,3900
2006-07-19,17.110001,17.389999,17.100000,17.330000,16.265759,126100
2006-07-20,17.350000,17.350000,17.000000,17.000000,15.956022,3200
2006-07-21,16.750000,16.809999,16.639999,16.639999,15.618123,4100
2006-07-24,16.860001,17.049999,16.860001,17.049999,16.002949,9200
2006-07-25,17.110001,17.209999,17.049999,17.190001,16.134350,12600
2006-07-26,17.090000,17.260000,17.000000,17.139999,16.087420,5900
2006-07-27,17.290001,17.290001,16.969999,16.990000,15.946638,7200
2006-07-28,17.160000,17.309999,17.049999,17.309999,16.246979,2500
2006-07-31,17.230000,17.350000,17.219999,17.290001,16.228210,16400
2006-08-01,17.139999,17.160000,16.910000,17.040001,15.993562,9300
2006-08-02,17.090000,17.280001,17.090000,17.230000,16.171896,1600
2006-08-03,17.090000,17.400000,17.090000,17.400000,16.331453,1100
2006-08-04,17.430000,17.549999,17.160000,17.270000,16.209440,9700
2006-08-07,17.230000,17.250000,17.100000,17.150000,16.096811,28600
2006-08-08,17.180000,17.240000,17.000000,17.070000,16.021721,20400
2006-08-09,17.309999,17.309999,17.040001,17.040001,15.993562,1900
2006-08-10,17.020000,17.250000,17.020000,17.170000,16.115580,2700
2006-08-11,17.170000,17.170000,17.049999,17.049999,16.002949,12200
2006-08-14,17.250000,17.420000,17.190001,17.190001,16.134350,2400
2006-08-15,17.389999,17.650000,17.379999,17.650000,16.566099,2700
2006-08-16,17.709999,18.010000,17.709999,18.010000,16.903997,6100
2006-08-17,18.150000,18.280001,18.010000,18.160000,17.044788,8700
2006-08-18,18.090000,18.139999,18.020000,18.139999,17.026011,2400
2006-08-21,18.020000,18.030001,17.920000,17.969999,16.866447,138900
2006-08-22,18.030001,18.090000,17.930000,17.950001,16.847679,8100
2006-08-23,18.020000,18.020000,17.740000,17.790001,16.697508,6900
2006-08-24,17.889999,17.889999,17.670000,17.830000,16.735052,4500
2006-08-25,17.790001,17.900000,17.790001,17.889999,16.791363,1000
2006-08-28,18.030001,18.030001,18.030001,18.030001,16.922770,100
2006-08-29,18.020000,18.090000,18.020000,18.090000,16.979084,1000
2006-08-30,18.150000,18.150000,18.080000,18.139999,17.026011,10000
2006-08-31,18.190001,18.200001,18.129999,18.160000,17.044788,2000
2006-09-01,18.850000,18.850000,18.160000,18.250000,17.129257,10600
2006-09-05,17.650000,18.370001,17.650000,18.370001,17.241884,8100
2006-09-06,18.250000,18.250000,17.969999,17.969999,16.866447,11000
2006-09-07,17.850000,18.020000,17.780001,17.830000,16.735052,7400
2006-09-08,17.700001,18.000000,17.690001,18.000000,16.894609,2500
2006-09-11,17.760000,18.190001,17.760000,18.120001,17.007242,3300
2006-09-12,17.820000,18.580000,17.660000,18.549999,17.410835,6700
2006-09-13,18.379999,18.690001,18.379999,18.680000,17.532854,9400
2006-09-14,18.080000,18.719999,18.080000,18.680000,17.532854,10600
2006-09-15,18.760000,18.990000,18.700001,18.719999,17.570391,3800
2006-09-18,18.820000,18.879999,18.700001,18.740000,17.589167,12300
2006-09-19,18.650000,18.840000,18.430000,18.600000,17.457769,59000
2006-09-20,18.900000,18.950001,18.740000,18.870001,17.711180,17600
2006-09-21,18.770000,18.950001,18.420000,18.709999,17.560999,29400
2006-09-22,18.510000,18.660000,18.510000,18.600000,17.457769,5400
2006-09-25,18.580000,18.930000,18.570000,18.900000,17.739342,7700
2006-09-26,18.450001,18.969999,18.450001,18.969999,17.805037,14800
2006-09-27,19.010000,19.010000,18.850000,18.910000,17.748720,7700
2006-09-28,18.959999,18.990000,18.790001,18.959999,17.795652,36100
2006-09-29,18.969999,19.010000,18.889999,18.889999,17.729956,14700
2006-10-02,18.809999,18.900000,18.740000,18.750000,17.598553,1500
2006-10-03,18.620001,18.809999,18.620001,18.760000,17.607935,3200
2006-10-04,18.580000,19.200001,18.580000,19.200001,18.020918,85200
2006-10-05,19.180000,19.330000,19.170000,19.330000,18.142933,86800
2006-10-06,19.299999,19.320000,19.190001,19.219999,18.039692,63200
2006-10-09,19.260000,19.389999,19.219999,19.330000,18.142933,6600
2006-10-10,19.370001,19.370001,19.230000,19.309999,18.124165,9600
2006-10-11,19.160000,19.430000,19.160000,19.299999,18.114773,75200
2006-10-12,19.580000,19.590000,19.389999,19.580000,18.377579,20000
2006-10-13,19.559999,19.709999,19.559999,19.690001,18.480824,87800
2006-10-16,19.520000,19.770000,19.520000,19.740000,18.527758,93700
2006-10-17,19.590000,19.590000,19.389999,19.500000,18.302494,52700
2006-10-18,19.809999,19.809999,19.299999,19.379999,18.189865,16300
2006-10-19,19.240000,19.459999,19.240000,19.350000,18.161697,7000
2006-10-20,19.240000,19.340000,19.240000,19.260000,18.077229,7200
2006-10-23,19.010000,19.490000,19.010000,19.340000,18.152319,4700
2006-10-24,19.459999,19.459999,19.219999,19.309999,18.124165,5000
2006-10-25,19.350000,19.870001,19.340000,19.420000,18.227406,67800
2006-10-26,19.450001,19.620001,19.340000,19.620001,18.415131,5400
2006-10-27,19.740000,19.740000,19.340000,19.350000,18.161697,20400
2006-10-30,19.430000,19.570000,19.379999,19.540001,18.340038,3000
2006-10-31,19.760000,19.760000,19.440001,19.530001,18.330648,8400
2006-11-01,19.580000,19.620001,19.010000,19.010000,17.842583,3500
2006-11-02,19.170000,19.320000,19.139999,19.299999,18.114773,105800
2006-11-03,19.370001,19.370001,19.170000,19.250000,18.067846,6900
2006-11-06,19.400000,19.629999,19.400000,19.629999,18.424509,16600
2006-11-07,19.719999,19.860001,19.719999,19.740000,18.527758,17600
2006-11-08,19.620001,19.930000,19.620001,19.879999,18.659159,13500
2006-11-09,20.000000,20.000000,19.719999,19.740000,18.527758,11700
2006-11-10,19.730000,19.870001,19.730000,19.870001,18.649769,11900
2006-11-13,20.040001,20.049999,20.010000,20.030001,18.799940,8900
2006-11-14,20.090000,20.260000,19.930000,20.260000,19.015823,12200
2006-11-15,20.370001,20.459999,20.330000,20.400000,19.147223,13100
2006-11-16,20.459999,20.459999,20.290001,20.389999,19.137838,15700
2006-11-17,20.379999,20.379999,20.270000,20.379999,19.128447,2900
2006-11-20,20.389999,20.450001,20.330000,20.410000,19.156605,5600
2006-11-21,20.480000,20.490000,20.400000,20.450001,19.194157,9800
2006-11-22,20.520000,20.670000,20.440001,20.660000,19.391262,14000
2006-11-24,20.520000,20.660000,20.520000,20.590000,19.325558,25300
2006-11-27,20.549999,20.709999,20.150000,20.160000,18.921967,18400
