Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.500000,50.500000,49.880001,49.980000,40.435383,11600
2006-06-19,50.500000,50.590000,50.500000,50.590000,40.928894,700
2006-06-20,50.349998,50.770000,50.349998,50.410000,40.783268,1300
2006-06-21,49.900002,49.900002,49.900002,49.900002,40.370655,100
2006-06-22,50.709999,50.840000,50.639999,50.639999,40.969353,1200
2006-06-23,50.130001,50.130001,50.130001,50.130001,40.556740,100
2006-06-26,41.049999,50.029999,40.560001,40.720001,32.943760,639200
2006-06-27,50.259998,50.259998,50.189999,50.189999,40.605282,200
2006-06-28,49.580002,49.580002,49.580002,49.580002,40.111778,200
2006-06-29,50.380001,51.590000,50.380001,51.590000,41.737930,600
2006-06-30,51.730000,51.799999,51.680000,51.750000,41.867374,2800
2006-07-03,51.750000,51.750000,51.750000,51.750000,41.867374,0
2006-07-05,50.840000,50.900002,50.799999,50.900002,41.179688,800
2006-07-06,51.520000,51.520000,51.400002,51.400002,41.584221,1300
2006-07-07,51.930000,51.930000,50.990002,50.990002,41.252506,600
2006-07-10,51.599998,51.599998,51.480000,51.480000,41.648933,300
2006-07-11,50.990002,51.119999,50.980000,50.980000,41.244415,900
2006-07-12,50.299999,50.299999,49.509998,49.509998,40.055141,4500
2006-07-13,49.279999,49.279999,49.279999,49.279999,39.869053,200
2006-07-14,48.700001,48.700001,48.270000,48.310001,39.084293,800
2006-07-17,47.880001,47.880001,47.880001,47.880001,38.736423,200
2006-07-18,46.590000,46.660000,46.500000,46.660000,37.749393,800
2006-07-19,47.680000,48.189999,47.680000,48.189999,38.987217,500
2006-07-20,48.369999,48.369999,47.919998,47.919998,38.768772,2100
2006-07-21,47.799999,47.799999,47.490002,47.490002,38.420887,600
2006-07-24,48.110001,48.110001,48.099998,48.099998,38.914402,1600
2006-07-25,48.099998,48.099998,48.099998,48.099998,38.914402,0
2006-07-26,47.520000,47.700001,47.520000,47.700001,38.590797,400
2006-07-27,48.660000,48.740002,48.240002,48.240002,39.027679,2800
2006-07-28,49.240002,49.619999,49.240002,49.619999,40.144138,400
2006-07-31,50.000000,50.250000,49.650002,49.730000,40.233131,2000
2006-08-01,49.250000,49.500000,49.250000,49.500000,40.047050,500
2006-08-02,50.540001,50.540001,50.540001,50.540001,40.888443,100
2006-08-03,50.290001,50.290001,50.290001,50.290001,40.686180,3900
2006-08-04,50.480000,50.480000,50.090000,50.090000,40.524384,1000
2006-08-07,49.150002,49.150002,49.080002,49.080002,39.707260,300
2006-08-08,49.430000,49.430000,49.320000,49.410000,39.974236,700
2006-08-09,49.860001,50.060001,49.689999,49.689999,40.200764,1900
2006-08-10,49.660000,49.860001,49.660000,49.860001,40.338299,400
2006-08-11,49.730000,49.840000,49.730000,49.840000,40.322121,200
2006-08-14,50.349998,50.349998,50.349998,50.349998,40.734737,400
2006-08-15,51.240002,51.340000,51.240002,51.340000,41.535671,700
2006-08-16,51.660000,51.660000,51.630001,51.630001,41.770287,1800
2006-08-17,51.599998,51.759998,51.509998,51.509998,41.673195,2400
2006-08-18,51.970001,52.110001,51.970001,52.110001,42.158615,4400
2006-08-21,51.360001,51.400002,51.360001,51.400002,41.584221,5400
2006-08-22,51.369999,51.369999,51.200001,51.330002,41.527580,500
2006-08-23,53.000000,53.000000,51.209999,51.669998,41.802639,1600
2006-08-24,51.810001,51.950001,51.810001,51.950001,42.029171,2600
2006-08-25,51.180000,51.279999,50.980000,50.980000,41.244415,1300
2006-08-28,50.509998,50.799999,50.419998,50.610001,40.945080,1200
2006-08-29,51.500000,51.639999,51.060001,51.639999,41.778385,1900
2006-08-30,51.650002,51.650002,51.110001,51.400002,41.584221,3700
2006-08-31,51.869999,51.869999,51.090000,51.119999,41.357681,1400
2006-09-01,51.410000,51.709999,51.240002,51.389999,41.576115,3500
2006-09-05,52.349998,52.349998,51.720001,52.070000,42.126255,15000
2006-09-06,52.029999,52.060001,51.029999,51.029999,41.284870,12500
2006-09-07,51.270000,51.270000,50.340000,50.680000,41.001705,7100
2006-09-08,50.880001,50.919998,50.750000,50.919998,41.195873,3600
2006-09-11,50.099998,50.290001,49.840000,50.290001,40.686180,3400
2006-09-12,49.500000,49.799999,49.500000,49.799999,40.289749,1400
2006-09-13,49.500000,49.560001,49.279999,49.470001,40.022778,46900
2006-09-14,49.240002,49.320000,49.209999,49.209999,39.812435,1600
2006-09-15,49.630001,49.630001,49.279999,49.419998,39.982319,4500
2006-09-18,49.070000,49.520000,49.070000,49.450001,40.006592,24100
2006-09-19,49.630001,49.630001,49.090000,49.090000,39.715347,600
2006-09-20,49.810001,49.810001,49.610001,49.639999,40.160324,1500
2006-09-21,49.779999,49.880001,49.599998,49.720001,40.225037,1700
2006-09-22,49.590000,49.590000,49.330002,49.330002,39.909504,700
2006-09-25,49.439999,49.740002,49.439999,49.740002,40.241230,3100
2006-09-26,49.349998,49.430000,49.180000,49.340000,39.917599,3200
2006-09-27,49.709999,50.139999,49.709999,50.139999,40.564827,800
2006-09-28,50.070000,50.180000,49.919998,50.180000,40.597191,800
2006-09-29,50.099998,50.099998,49.990002,49.990002,40.443474,1400
2006-10-02,50.400002,50.689999,50.400002,50.520000,40.872253,2800
2006-10-03,50.000000,50.259998,49.650002,50.110001,40.540550,8100
2006-10-04,49.509998,50.169998,49.509998,50.169998,40.589092,21700
2006-10-05,50.160000,50.250000,50.110001,50.250000,40.653812,2000
2006-10-06,49.270000,49.290001,49.119999,49.230000,39.828606,2200
2006-10-09,48.849998,48.900002,48.730000,48.740002,39.432194,31800
2006-10-10,48.799999,48.799999,48.560001,48.660000,39.367462,21500
2006-10-11,47.770000,48.060001,47.700001,47.799999,38.671696,14700
2006-10-12,47.930000,48.270000,47.930000,48.230000,39.019577,22700
2006-10-13,48.340000,48.590000,48.340000,48.450001,39.197559,5300
2006-10-16,49.110001,49.200001,49.070000,49.189999,39.796246,6100
2006-10-17,49.070000,49.090000,48.840000,49.090000,39.715347,24100
2006-10-18,49.299999,49.540001,49.189999,49.439999,39.998505,19600
2006-10-19,49.959999,50.099998,49.910000,50.080002,40.516293,8300
2006-10-20,50.000000,50.000000,49.740002,49.820000,40.305935,13500
2006-10-23,49.849998,50.230000,49.820000,50.230000,40.637634,46600
2006-10-24,49.799999,50.099998,49.799999,50.049999,40.492012,15500
2006-10-25,49.849998,50.189999,49.849998,50.189999,40.605282,1700
2006-10-26,50.110001,50.330002,49.869999,50.279999,40.678093,26100
2006-10-27,50.070000,50.119999,49.770000,49.779999,40.273582,60000
2006-10-30,49.650002,49.880001,49.580002,49.709999,40.216942,3500
2006-10-31,49.700001,49.919998,49.639999,49.759998,40.257385,1800
2006-11-01,50.200001,50.200001,49.680000,49.680000,40.192669,13100
2006-11-02,49.750000,49.959999,49.730000,49.799999,40.289749,11600
2006-11-03,49.740002,49.740002,49.580002,49.639999,40.160324,3000
2006-11-06,49.500000,50.049999,49.490002,49.900002,40.370655,33400
2006-11-07,49.700001,49.860001,49.459999,49.490002,40.038963,4000
2006-11-08,48.529999,48.910000,48.439999,48.889999,39.553539,3800
2006-11-09,48.240002,48.529999,48.240002,48.279999,39.060036,3500
2006-11-10,48.279999,48.279999,48.099998,48.099998,38.914402,400
2006-11-13,47.700001,47.700001,47.540001,47.599998,38.509884,6900
2006-11-14,48.840000,48.849998,48.520000,48.520000,39.254196,5800
2006-11-15,48.419998,48.790001,48.419998,48.700001,39.399830,34600
2006-11-16,48.320000,48.360001,48.119999,48.279999,39.060036,13000
2006-11-17,48.130001,48.160000,47.889999,48.080002,38.898228,12600
2006-11-20,46.700001,46.810001,46.610001,46.709999,37.789845,10900
2006-11-21,46.450001,46.599998,46.410000,46.580002,37.684685,26700
2006-11-22,47.720001,47.770000,47.520000,47.700001,38.590797,51500
2006-11-24,47.880001,48.009998,47.750000,47.750000,38.631245,29700
2006-11-27,48.349998,48.349998,47.730000,47.730000,38.615074,52900
2006-11-28,48.450001,48.919998,48.389999,48.919998,39.577808,33000
2006-11-29,49.450001,49.520000,49.169998,49.450001,40.006592,22300
2006-11-30,49.849998,50.150002,49.799999,49.930000,40.394939,4700
