Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.840000,51.860001,51.480000,51.480000,44.328999,50200
2010-09-23,51.060001,51.470001,50.950001,50.950001,43.872620,13700
2010-09-24,51.540001,52.029999,51.540001,52.009998,44.785355,22900
2010-09-27,52.090000,52.099998,51.849998,52.099998,44.862877,24400
2010-09-28,51.599998,51.889999,51.599998,51.820000,44.621761,6000
2010-09-29,51.849998,51.950001,51.849998,51.950001,44.733711,17000
2010-09-30,52.250000,52.369999,51.790001,51.790001,44.595924,2300
2010-10-01,52.279999,52.279999,52.009998,52.020000,44.793987,1900
2010-10-04,51.919998,51.950001,51.540001,51.590000,44.423721,4400
2010-10-05,52.119999,52.639999,52.119999,52.639999,45.327866,2400
2010-10-06,52.570000,52.570000,52.570000,52.570000,45.267590,1000
2010-10-07,52.849998,52.849998,52.299999,52.549999,45.250359,31100
2010-10-08,52.580002,52.900002,52.549999,52.900002,45.551758,19600
2010-10-11,52.919998,53.040001,52.919998,53.040001,45.672291,6500
2010-10-12,52.700001,53.180000,52.500000,53.180000,45.792843,25900
2010-10-13,53.459999,53.730000,53.369999,53.630001,46.180351,8600
2010-10-14,53.450001,53.450001,53.099998,53.209999,45.818687,9600
2010-10-15,53.040001,53.389999,53.040001,53.389999,45.973679,7700
2010-10-18,53.389999,53.389999,53.389999,53.389999,45.973679,0
2010-10-19,53.330002,53.389999,52.720001,52.720001,45.396744,600
2010-10-20,53.369999,53.720001,53.369999,53.619999,46.171730,1700
2010-10-21,53.880001,53.880001,53.250000,53.250000,45.853127,2100
2010-10-22,53.660000,53.669998,53.639999,53.639999,46.188946,1500
2010-10-25,54.020000,54.060001,53.900002,53.900002,46.412842,2300
2010-10-26,53.529999,53.939999,53.529999,53.869999,46.386993,36900
2010-10-27,53.560001,53.689999,53.349998,53.590000,46.145893,5800
2010-10-28,53.910000,53.919998,53.580002,53.810001,46.335339,6600
2010-10-29,53.779999,53.910000,53.689999,53.910000,46.421444,2400
2010-11-01,54.250000,54.250000,53.630001,53.630001,46.180351,3600
2010-11-02,54.320000,54.410000,54.150002,54.310001,46.765877,60400
2010-11-03,54.160000,54.430000,54.090000,54.430000,46.869217,1100
2010-11-04,55.180000,55.340000,55.180000,55.320000,47.635582,2300
2010-11-05,55.639999,55.680000,55.639999,55.680000,47.945580,1200
2010-11-08,55.639999,55.700001,55.610001,55.619999,47.893906,7000
2010-11-09,55.730000,55.730000,55.119999,55.119999,47.463360,3700
2010-11-10,55.000000,55.439999,55.000000,55.410000,47.713078,8700
2010-11-11,54.970001,55.369999,54.970001,55.279999,47.601135,10800
2010-11-12,54.930000,55.110001,54.480000,54.509998,46.938103,5000
2010-11-15,54.959999,54.959999,54.680000,54.680000,47.084480,900
2010-11-16,54.279999,54.279999,53.610001,53.639999,46.188946,5800
2010-11-17,53.720001,53.950001,53.709999,53.860001,46.378387,2900
2010-11-18,54.450001,54.700001,54.450001,54.529999,46.955330,5900
2010-11-19,54.410000,54.750000,54.310001,54.750000,47.144764,6500
2010-11-22,54.560001,54.700001,54.200001,54.599998,47.015610,9700
2010-11-23,54.090000,54.110001,53.810001,53.919998,46.430058,11100
2010-11-24,54.490002,54.750000,54.430000,54.720001,47.118935,5000
2010-11-26,54.279999,54.529999,54.270000,54.480000,46.912266,10900
2010-11-29,53.990002,54.450001,53.730000,54.330002,46.783115,67500
2010-11-30,53.790001,54.279999,53.730000,54.049999,46.542007,21500
2010-12-01,54.910000,55.209999,54.889999,55.130001,47.471977,7800
2010-12-02,55.250000,55.779999,55.250000,55.730000,47.988640,4500
2010-12-03,55.740002,55.880001,55.709999,55.790001,48.040302,8300
2010-12-06,55.959999,56.099998,55.919998,56.060001,48.272797,5900
2010-12-07,56.509998,56.509998,56.119999,56.119999,48.324459,26300
2010-12-08,56.090000,56.209999,55.820000,56.160000,48.358898,20500
2010-12-09,56.349998,56.349998,56.150002,56.310001,48.488071,6100
2010-12-10,56.590000,56.750000,56.400002,56.730000,48.849724,82700
2010-12-13,56.919998,57.000000,56.730000,56.730000,48.849724,12000
2010-12-14,56.790001,56.910000,56.639999,56.740002,48.858337,8100
2010-12-15,56.709999,56.799999,56.529999,56.580002,48.720570,5400
2010-12-16,56.470001,56.889999,56.430000,56.820000,48.927219,9600
2010-12-17,56.840000,57.029999,56.740002,56.959999,49.047775,35200
2010-12-20,57.029999,57.139999,57.029999,57.080002,49.151100,2300
2010-12-21,57.290001,57.480000,57.259998,57.480000,49.495544,7000
2010-12-22,57.349998,57.470001,57.330002,57.430000,49.610439,6600
2010-12-23,57.430000,57.430000,57.259998,57.310001,49.506783,6200
2010-12-27,57.209999,57.430000,57.209999,57.400002,49.584515,2500
2010-12-28,57.389999,57.459999,57.320000,57.459999,49.636349,11100
2010-12-29,57.509998,57.630001,57.509998,57.590000,49.748650,9400
2010-12-30,57.500000,57.520000,57.410000,57.459999,49.636349,9200
2010-12-31,57.410000,57.490002,57.400002,57.400002,49.584515,17600
2011-01-03,57.939999,58.270000,57.919998,58.119999,50.206490,8900
2011-01-04,57.750000,57.880001,57.750000,57.880001,49.999161,1300
2011-01-05,57.830002,58.220001,57.740002,58.220001,50.292873,6500
2011-01-06,58.349998,58.349998,58.349998,58.349998,50.405163,400
2011-01-07,58.299999,58.299999,58.240002,58.240002,50.310146,700
2011-01-10,57.889999,58.110001,57.889999,58.090000,50.180576,300
2011-01-11,58.250000,58.330002,58.200001,58.299999,50.361980,500
2011-01-12,58.540001,58.759998,58.529999,58.669998,50.681595,1500
2011-01-13,58.639999,58.660000,58.540001,58.540001,50.569309,1200
2011-01-14,58.590000,58.730000,58.590000,58.689999,50.698868,800
2011-01-18,59.110001,59.160000,59.110001,59.160000,51.104866,800
2011-01-19,58.549999,58.549999,58.549999,58.549999,50.577946,100
2011-01-20,58.330002,58.369999,58.320000,58.369999,50.422443,1200
2011-01-21,58.750000,58.820000,58.560001,58.560001,50.586575,1900
2011-01-24,58.560001,58.560001,58.560001,58.560001,50.586575,0
2011-01-25,58.810001,58.900002,58.610001,58.610001,50.629765,1900
2011-01-26,59.150002,59.150002,59.150002,59.150002,51.096237,1000
2011-01-27,59.369999,59.400002,59.369999,59.400002,51.312202,700
2011-01-28,58.560001,58.560001,58.340000,58.400002,50.448349,2900
2011-01-31,58.529999,58.840000,58.529999,58.709999,50.716152,5500
2011-02-01,59.290001,59.799999,59.290001,59.779999,51.640453,1100
2011-02-02,59.619999,59.709999,59.619999,59.709999,51.580002,500
2011-02-03,59.619999,59.619999,59.619999,59.619999,51.502235,300
