Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,25.030001,25.120001,25.030001,25.120001,20.059643,1000
2014-09-18,25.120001,25.139999,25.114000,25.129999,20.067633,7100
2014-09-19,25.209999,25.240000,25.190001,25.190001,20.115549,3900
2014-09-22,25.219999,25.219999,25.160000,25.160000,20.091587,3100
2014-09-23,25.160000,25.160000,25.150000,25.150000,20.083607,5400
2014-09-24,25.100000,25.155001,25.100000,25.155001,20.087597,3000
2014-09-25,25.049999,25.059999,24.820000,24.820000,19.820078,5700
2014-09-26,24.900000,25.000000,24.900000,24.990000,19.955833,2600
2014-09-29,24.809999,24.809999,24.809999,24.809999,19.812094,500
2014-09-30,24.809999,24.809999,24.809999,24.809999,19.812094,0
2014-10-01,24.870001,24.919001,24.850000,24.893000,19.878374,6100
2014-10-02,26.270000,26.270000,24.950001,24.969999,19.939861,4900
2014-10-03,25.020000,25.059999,24.992001,25.024000,19.982985,13500
2014-10-06,25.100000,25.170000,25.049999,25.084000,20.030899,16800
2014-10-07,25.100000,25.120001,25.070000,25.120001,20.059643,4500
2014-10-08,25.080000,25.080000,25.056000,25.056000,20.008533,2000
2014-10-09,25.040001,25.304001,24.879999,24.910000,19.891943,42700
2014-10-10,26.410000,26.410000,24.900000,24.900000,19.883963,5900
2014-10-13,26.389999,26.389999,24.770000,24.860001,19.852026,4600
2014-10-14,24.900000,24.900000,24.790001,24.820000,19.820078,11100
2014-10-15,24.860001,24.860001,24.629999,24.629999,19.668350,2900
2014-10-16,24.860001,24.860001,24.700001,24.709999,19.732243,1600
2014-10-17,24.870001,24.870001,24.870001,24.870001,19.860008,800
2014-10-20,25.110001,25.110001,25.100000,25.100000,20.043673,3200
2014-10-21,25.129999,25.320000,25.129999,25.280001,20.187414,5800
2014-10-22,25.350000,25.350000,25.250000,25.250000,20.163460,6700
2014-10-23,25.370001,25.440001,25.360001,25.440001,20.315187,5200
2014-10-24,25.410000,25.410000,25.320000,25.320000,20.219358,1800
2014-10-27,25.301001,25.350000,25.299999,25.320000,20.219358,4000
2014-10-28,25.400000,25.400000,25.340000,25.340000,20.235329,6000
2014-10-29,25.340000,25.430000,25.340000,25.360001,20.251299,2600
2014-10-30,25.330000,25.500000,25.330000,25.450001,20.323170,16900
2014-10-31,25.490000,25.490000,25.490000,25.490000,20.355114,300
2014-11-03,25.370001,25.370001,25.209999,25.305000,20.305359,3700
2014-11-04,25.240000,25.280001,25.200001,25.280001,20.285299,12700
2014-11-05,25.270000,25.280001,25.228001,25.260000,20.269253,9500
2014-11-06,25.260000,25.260000,25.177999,25.177999,20.203445,3100
2014-11-07,25.320000,25.320000,25.270000,25.280001,20.285299,3200
2014-11-10,25.246000,25.257999,25.238001,25.238001,20.251604,1800
2014-11-11,25.250000,25.259001,25.205999,25.250000,20.261230,9900
2014-11-12,25.200001,25.229000,25.200001,25.229000,20.244383,1300
2014-11-13,25.198999,25.200001,25.170000,25.180000,20.205065,3500
2014-11-14,25.170000,25.170000,25.148001,25.148001,20.179380,1800
2014-11-17,25.110001,25.110001,25.110001,25.110001,20.148888,1100
2014-11-18,25.070000,25.139999,25.030001,25.030001,20.084690,2200
2014-11-19,25.000000,25.049999,25.000000,25.049999,20.100737,500
2014-11-20,25.040001,25.040001,25.030001,25.030001,20.084690,1500
2014-11-21,25.040001,25.070000,25.030001,25.030001,20.084690,15500
2014-11-24,25.030001,25.030001,25.030001,25.030001,20.084690,0
2014-11-25,25.030001,25.030001,25.030001,25.030001,20.084690,0
2014-11-26,25.110001,25.110001,25.087999,25.100000,20.140860,4000
2014-11-28,25.030001,25.030001,24.870001,24.870001,19.956306,6400
2014-12-01,24.889999,24.889999,24.799999,24.799999,19.961941,4900
2014-12-02,24.573999,24.690001,24.573999,24.670000,19.857302,1800
2014-12-03,24.680000,24.690001,24.600000,24.679001,19.864542,7100
2014-12-04,24.670000,24.680000,24.620001,24.639999,19.833157,4300
2014-12-05,24.700001,24.700001,24.600000,24.600000,19.800953,3700
2014-12-08,24.600000,24.610001,24.510000,24.559999,19.768761,1700
2014-12-09,24.440001,24.440001,24.330000,24.410000,19.648022,14500
2014-12-10,24.350000,24.350000,24.190001,24.198999,19.478184,2500
2014-12-11,24.209999,24.209999,24.209999,24.209999,19.487038,300
2014-12-12,24.120001,24.120001,23.972000,23.972000,19.295465,5800
2014-12-15,23.990000,23.990000,23.900000,23.980000,19.301907,123100
2014-12-16,23.900000,23.900000,23.766001,23.900000,19.237518,4900
2014-12-17,23.780001,24.049999,23.780001,24.049999,19.358252,40400
2014-12-18,24.020000,24.030001,23.959999,23.959999,19.285812,2500
2014-12-19,24.379999,24.389999,24.180000,24.389999,19.631929,3700
2014-12-22,24.400000,24.436001,24.400000,24.436001,19.668949,800
2014-12-23,24.459999,24.490000,24.370001,24.464001,19.691492,11000
2014-12-24,24.559999,24.559999,24.559999,24.559999,19.768761,300
2014-12-26,24.580000,24.580000,24.580000,24.580000,19.784859,1200
2014-12-29,24.410000,24.459999,24.330000,24.389999,19.712122,11200
2014-12-30,24.469999,24.469999,24.219999,24.440001,19.752537,6200
2014-12-31,24.450001,24.490000,24.420000,24.420000,19.736370,1000
2015-01-02,24.559999,24.559999,24.480000,24.490000,19.792938,2800
2015-01-05,24.325001,24.410000,24.295000,24.295000,19.635344,1500
2015-01-06,24.309999,24.400000,24.200001,24.200001,19.558559,14600
2015-01-07,24.450001,24.450001,24.389999,24.400000,19.720203,4000
2015-01-08,24.400000,24.510000,24.396999,24.436001,19.749294,23100
2015-01-09,24.450001,24.577999,24.450001,24.514999,19.813147,13000
2015-01-12,24.500000,24.549999,24.500000,24.540001,19.833349,2800
2015-01-13,24.549999,24.549999,24.362000,24.520000,19.817188,10800
2015-01-14,24.490000,24.490000,24.490000,24.490000,19.792938,700
2015-01-15,24.530001,24.530001,24.360001,24.420000,19.736370,19100
