Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,36.974998,36.974998,36.974998,36.974998,32.223244,0
2001-08-03,36.549999,36.549999,36.549999,36.549999,31.852871,400
2001-08-06,36.340000,36.340000,36.340000,36.340000,31.669834,400
2001-08-07,36.340000,36.340000,36.340000,36.340000,31.669834,0
2001-08-08,36.340000,36.340000,36.340000,36.340000,31.669834,0
2001-08-09,34.814999,34.849998,34.814999,34.814999,30.340832,400
2001-08-10,34.814999,34.814999,34.814999,34.814999,30.340832,0
2001-08-13,34.814999,34.814999,34.814999,34.814999,30.340832,0
2001-08-14,35.500000,35.500000,35.500000,35.500000,30.937799,200
2001-08-15,34.904999,34.904999,34.904999,34.904999,30.419268,2800
2001-08-16,34.375000,34.375000,34.200001,34.209999,29.813576,800
2001-08-17,34.209999,34.209999,34.209999,34.209999,29.813576,0
2001-08-20,33.875000,34.095001,33.875000,34.095001,29.713364,800
2001-08-21,33.650002,33.650002,33.650002,33.650002,29.325539,200
2001-08-22,33.900002,33.900002,33.900002,33.900002,29.543411,1400
2001-08-23,33.900002,33.900002,33.900002,33.900002,29.543411,0
2001-08-24,34.799999,34.825001,34.799999,34.825001,30.349541,400
2001-08-27,34.825001,34.825001,34.825001,34.825001,30.349541,0
2001-08-28,34.750000,34.750000,34.750000,34.750000,30.284185,400
2001-08-29,34.310001,34.310001,34.174999,34.174999,29.783068,600
2001-08-30,34.110001,34.110001,33.700001,33.700001,29.369131,3400
2001-08-31,33.674999,33.884998,33.674999,33.884998,29.530359,2600
2001-09-04,34.134998,34.320000,34.134998,34.320000,29.909437,400
2001-09-05,34.320000,34.320000,34.320000,34.320000,29.909437,0
2001-09-06,32.500000,32.595001,32.334999,32.334999,28.179543,3200
2001-09-07,32.334999,32.334999,32.334999,32.334999,28.179543,0
2001-09-10,32.334999,32.334999,32.334999,32.334999,28.179543,0
2001-09-17,30.549999,30.650000,29.900000,29.900000,26.057467,2200
2001-09-18,28.799999,28.799999,28.799999,28.799999,25.098825,2000
2001-09-19,28.200001,28.325001,27.450001,28.325001,24.684881,6400
2001-09-20,27.799999,27.995001,27.799999,27.815001,24.240425,2400
2001-09-21,26.400000,27.750000,26.400000,26.770000,23.329714,3400
2001-09-24,27.709999,27.850000,27.709999,27.850000,24.270908,5400
2001-09-25,28.049999,28.190001,28.049999,28.190001,24.567226,6400
2001-09-26,27.330000,27.330000,27.330000,27.330000,23.817749,200
2001-09-27,27.650000,27.650000,27.650000,27.650000,24.096617,400
2001-09-28,28.200001,28.250000,28.200001,28.250000,24.619509,14200
2001-10-01,28.245001,28.245001,28.245001,28.245001,24.619081,0
2001-10-02,28.225000,28.235001,28.174999,28.235001,24.610361,2200
2001-10-03,28.235001,28.235001,28.235001,28.235001,24.610361,0
2001-10-04,29.850000,30.225000,29.719999,29.799999,25.974463,6200
2001-10-05,29.455000,29.455000,29.455000,29.455000,25.673746,2800
2001-10-08,29.549999,29.760000,29.549999,29.709999,25.896008,4200
2001-10-09,29.575001,29.575001,29.575001,29.575001,25.778343,2000
2001-10-10,30.250000,30.250000,30.250000,30.250000,26.366684,1000
2001-10-11,31.495001,31.900000,31.495001,31.709999,27.639257,220200
2001-10-12,31.700001,31.700001,30.950001,31.264999,27.251389,162000
2001-10-15,31.309999,31.340000,31.309999,31.340000,27.316761,8600
2001-10-16,31.750000,32.025002,31.674999,32.025002,27.913822,89600
2001-10-17,31.745001,31.745001,30.590000,30.590000,26.663044,3200
2001-10-18,30.700001,30.775000,30.469999,30.469999,26.558447,4400
2001-10-19,30.650000,30.950001,30.500000,30.950001,26.976828,6000
2001-10-22,31.545000,31.590000,31.545000,31.590000,27.534664,600
2001-10-23,31.584999,31.825001,31.295000,31.295000,27.277538,15800
2001-10-24,31.295000,31.295000,31.295000,31.295000,27.277538,0
