Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,25.200001,25.219999,25.200001,25.219999,19.526310,1000
2013-10-02,25.219999,25.219999,25.219999,25.219999,19.526310,0
2013-10-03,25.219999,25.219999,25.219999,25.219999,19.526310,0
2013-10-04,25.150000,25.190001,25.150000,25.190001,19.503084,700
2013-10-07,25.190001,25.190001,25.190001,25.190001,19.503084,0
2013-10-08,25.559999,25.559999,24.730000,24.730000,19.146936,1700
2013-10-09,24.840000,26.049999,24.840000,25.850000,20.014082,2900
2013-10-10,25.360001,25.360001,25.360001,25.360001,19.634705,200
2013-10-11,25.360001,25.360001,25.360001,25.360001,19.634705,0
2013-10-14,25.500000,26.860001,25.379999,25.379999,19.650188,3300
2013-10-15,25.850000,26.120001,25.850000,26.059999,20.176670,1100
2013-10-16,25.820000,26.219999,25.820000,26.100000,20.207640,5900
2013-10-17,25.780001,25.870001,25.690001,25.870001,20.029566,4200
2013-10-18,26.150000,26.360001,26.110001,26.360001,20.408943,11200
2013-10-21,26.070000,26.070000,26.040001,26.040001,20.161190,3300
2013-10-22,26.290001,26.290001,26.290001,26.290001,20.354748,600
2013-10-23,26.040001,26.160000,26.040001,26.120001,20.223127,4200
2013-10-24,27.330000,27.330000,26.190001,26.219999,20.300550,15900
2013-10-25,26.309999,26.309999,26.160000,26.190001,20.277325,6100
2013-10-28,26.200001,26.280001,26.200001,26.280001,20.347006,6000
2013-10-29,26.420000,26.430000,26.400000,26.420000,20.455399,4100
2013-10-30,26.309999,26.410000,26.200001,26.230000,20.308290,3900
2013-10-31,26.209999,26.230000,26.200001,26.230000,20.308290,4400
2013-11-01,26.170000,26.170000,26.100000,26.100000,20.207640,4600
2013-11-04,26.100000,26.100000,26.100000,26.100000,20.207640,0
2013-11-05,26.320000,26.320000,26.100000,26.170000,20.261837,8000
2013-11-06,26.360001,26.360001,26.360001,26.360001,20.408943,1300
2013-11-07,26.540001,26.540001,26.160000,26.200001,20.285065,13700
2013-11-08,26.250000,26.250000,26.010000,26.180000,20.269579,48600
