Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,30.850000,31.145000,30.825001,31.115000,24.369808,111200
2002-01-07,31.020000,31.135000,30.875000,30.965000,24.252323,116000
2002-01-08,30.825001,30.860001,30.690001,30.795000,24.119184,2200
2002-01-09,31.110001,31.184999,30.750000,30.850000,24.162256,25000
2002-01-10,30.850000,30.850000,30.674999,30.750000,24.083935,9000
2002-01-11,30.750000,30.750000,30.625000,30.665001,24.017361,6200
2002-01-14,30.575001,30.575001,30.004999,30.004999,23.500439,15600
2002-01-15,30.105000,30.174999,30.000000,30.075001,23.555265,6000
2002-01-16,30.100000,30.100000,29.750000,29.750000,23.300718,8800
2002-01-17,29.959999,29.959999,29.700001,29.700001,23.261555,3800
2002-01-18,29.725000,29.915001,29.725000,29.760000,23.308554,1800
2002-01-22,30.000000,30.000000,29.385000,29.459999,23.073578,8000
2002-01-23,29.375000,29.520000,29.375000,29.520000,23.120579,13200
2002-01-24,30.045000,30.110001,30.045000,30.100000,23.574841,1600
2002-01-25,29.975000,30.075001,29.975000,29.975000,23.476942,89800
2002-01-28,30.000000,30.000000,29.934999,29.934999,23.445612,400
2002-01-29,30.059999,30.059999,29.500000,29.650000,23.222395,7200
2002-01-30,29.600000,29.674999,29.215000,29.674999,23.241972,5000
2002-01-31,29.895000,29.969999,29.895000,29.969999,23.473028,3400
2002-02-01,30.059999,30.059999,29.799999,29.985001,23.484770,5600
2002-02-04,29.889999,29.889999,29.209999,29.254999,22.913021,20000
2002-02-05,29.250000,29.250000,28.950001,29.075001,22.772045,11000
2002-02-06,28.924999,28.924999,28.594999,28.594999,22.396099,9400
2002-02-07,28.750000,28.780001,28.549999,28.549999,22.360855,4400
2002-02-08,28.825001,28.920000,28.775000,28.920000,22.650648,4400
2002-02-11,29.200001,29.450001,29.150000,29.450001,23.065754,2000
2002-02-12,29.275000,29.500000,29.250000,29.360001,22.995264,3200
2002-02-13,29.575001,29.635000,29.570000,29.635000,23.210648,10000
2002-02-14,29.775000,29.775000,29.549999,29.580000,23.167570,3000
2002-02-15,29.525000,29.525000,29.174999,29.174999,22.850368,6000
2002-02-19,29.055000,29.055000,28.625000,28.625000,22.419600,3000
2002-02-20,28.750000,28.775000,28.424999,28.775000,22.537081,16000
2002-02-21,28.975000,28.975000,28.549999,28.600000,22.400017,4200
2002-02-22,28.600000,28.625000,28.450001,28.625000,22.419600,8000
2002-02-25,28.924999,29.100000,28.924999,29.090000,22.783791,1600
2002-02-26,29.250000,29.299999,28.950001,29.299999,22.948267,9400
2002-02-27,29.500000,29.545000,29.190001,29.299999,22.948267,5800
2002-02-28,29.375000,29.375000,29.174999,29.174999,22.850368,21800
2002-03-01,29.334999,29.535000,29.275000,29.535000,23.132324,4600
2002-03-04,29.900000,30.299999,29.900000,30.299999,23.731483,7800
2002-03-05,30.424999,30.490000,30.400000,30.465000,23.860714,3800
2002-03-06,30.375000,30.745001,30.250000,30.745001,24.080015,6600
2002-03-07,31.075001,31.075001,30.575001,30.575001,23.946867,3600
2002-03-08,31.049999,31.080000,30.875000,30.875000,24.181837,3600
2002-03-11,31.025000,31.120001,30.875000,31.120001,24.373726,7600
2002-03-12,30.850000,31.000000,30.809999,30.855000,24.166172,7800
2002-03-13,30.889999,30.900000,30.680000,30.785000,24.111341,27400
2002-03-14,30.775000,30.775000,30.775000,30.775000,24.103518,600
2002-03-15,30.945000,31.040001,30.945000,31.020000,24.295401,3200
2002-03-18,31.025000,31.200001,31.025000,31.100000,24.358061,15000
2002-03-19,31.275000,31.325001,31.129999,31.225000,24.455967,41600
2002-03-20,31.075001,31.150000,30.924999,31.000000,24.279736,21000
2002-03-21,30.975000,31.025000,30.750000,31.025000,24.299318,4000
2002-03-22,31.100000,31.125000,30.975000,31.100000,24.358061,4200
2002-03-25,30.975000,30.975000,30.575001,30.575001,23.946867,6600
2002-03-26,30.700001,30.875000,30.625000,30.674999,24.025188,9600
2002-03-27,30.850000,30.850000,30.825001,30.825001,24.142677,400
