Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,20.010000,20.010000,19.940001,19.940001,19.676332,200
2006-06-26,20.139999,20.139999,20.059999,20.059999,19.794744,700
2006-06-27,19.980000,19.980000,19.980000,19.980000,19.715801,300
2006-06-28,19.559999,19.559999,19.559999,19.559999,19.301353,200
2006-06-29,20.340000,20.340000,20.340000,20.340000,20.071041,100
2006-06-30,20.809999,20.900000,20.809999,20.820000,20.544695,48400
2006-07-03,20.900000,20.900000,20.850000,20.850000,20.574299,1400
2006-07-05,20.809999,20.809999,20.809999,20.809999,20.534826,600
2006-07-06,20.760000,20.760000,20.760000,20.760000,20.485491,200
2006-07-07,20.799999,20.799999,20.799999,20.799999,20.524958,1000
2006-07-10,20.480000,20.480000,20.480000,20.480000,20.209188,200
2006-07-11,20.480000,20.480000,20.480000,20.480000,20.209188,0
2006-07-12,20.480000,20.480000,20.480000,20.480000,20.209188,0
2006-07-13,20.480000,20.480000,20.480000,20.480000,20.209188,0
2006-07-14,19.840000,19.840000,19.809999,19.809999,19.548050,38100
2006-07-17,19.809999,19.809999,19.809999,19.809999,19.548050,0
2006-07-18,19.809999,19.809999,19.809999,19.809999,19.548050,0
2006-07-19,19.809999,19.809999,19.809999,19.809999,19.548050,0
2006-07-20,19.940001,19.940001,19.840000,19.840000,19.577654,1300
2006-07-21,19.690001,19.690001,19.690001,19.690001,19.429640,200
2006-07-24,19.690001,19.690001,19.690001,19.690001,19.429640,0
2006-07-25,20.150000,20.430000,20.150000,20.430000,20.159853,1000
2006-07-26,20.740000,20.740000,20.629999,20.629999,20.357206,700
2006-07-27,20.410000,20.430000,20.260000,20.260000,19.992100,2500
2006-07-28,20.480000,20.480000,20.480000,20.480000,20.209188,30000
2006-07-31,20.379999,20.379999,20.230000,20.299999,20.031570,520600
2006-08-01,19.920000,19.959999,19.920000,19.940001,19.676332,75000
2006-08-02,19.940001,19.940001,19.940001,19.940001,19.676332,0
2006-08-03,19.940001,19.940001,19.940001,19.940001,19.676332,0
2006-08-04,19.940001,19.940001,19.940001,19.940001,19.676332,0
2006-08-07,19.850000,19.860001,19.850000,19.860001,19.597391,1200
2006-08-08,19.959999,19.969999,19.809999,19.809999,19.548050,3300
2006-08-09,19.889999,20.040001,19.760000,19.760000,19.498709,70500
2006-08-10,19.459999,19.549999,19.459999,19.549999,19.291487,1200
2006-08-11,19.420000,19.420000,19.420000,19.420000,19.163206,30600
2006-08-14,19.629999,19.629999,19.580000,19.580000,19.321093,200
2006-08-15,19.820000,19.820000,19.770000,19.770000,19.508579,1600
2006-08-16,20.000000,20.100000,20.000000,20.100000,19.834215,60500
2006-08-17,20.350000,20.610001,20.350000,20.610001,20.337473,500
2006-08-18,20.549999,20.629999,20.549999,20.610001,20.337473,800
2006-08-21,20.480000,20.580000,20.440001,20.510000,20.238792,1500
2006-08-22,20.559999,20.559999,20.370001,20.410000,20.140118,700
2006-08-23,20.240000,20.379999,20.240000,20.360001,20.090778,2800
2006-08-24,20.530001,20.530001,20.299999,20.400000,20.130247,3600
2006-08-25,20.410000,20.639999,20.410000,20.639999,20.367075,1800
2006-08-28,20.719999,20.719999,20.719999,20.719999,20.446016,600
2006-08-29,20.809999,21.010000,20.780001,21.010000,20.732183,61200
2006-08-30,21.000000,21.020000,21.000000,21.020000,20.742050,500
2006-08-31,21.110001,21.110001,20.930000,20.930000,20.653240,91800
2006-09-01,20.959999,21.070000,20.959999,21.070000,20.791389,1500
2006-09-05,20.889999,21.150000,20.889999,21.129999,20.850595,4800
2006-09-06,20.620001,20.620001,20.620001,20.620001,20.347340,300
2006-09-07,20.480000,20.680000,20.440001,20.459999,20.189455,2100
2006-09-08,20.620001,20.620001,20.620001,20.620001,20.347340,500
2006-09-11,20.440001,20.620001,20.440001,20.620001,20.347340,1400
2006-09-12,20.639999,20.820000,20.430000,20.820000,20.544695,5400
2006-09-13,20.650000,20.870001,20.650000,20.870001,20.594038,4400
2006-09-14,20.809999,20.930000,20.799999,20.799999,20.524958,2200
2006-09-15,20.920000,20.920000,20.709999,20.820000,20.544695,3400
2006-09-18,20.860001,20.860001,20.700001,20.700001,20.426281,2000
2006-09-19,20.629999,20.629999,20.379999,20.549999,20.278265,27000
2006-09-20,20.770000,20.770000,20.620001,20.620001,20.347340,1500
2006-09-21,20.709999,20.709999,20.510000,20.510000,20.238792,1000
2006-09-22,20.379999,20.379999,20.240000,20.309999,20.041437,1300
2006-09-25,20.309999,20.520000,20.309999,20.459999,20.189455,1200
2006-09-26,20.459999,20.620001,20.459999,20.620001,20.347340,2200
2006-09-27,20.760000,20.900000,20.760000,20.889999,20.613768,5200
2006-09-28,20.900000,20.959999,20.870001,20.959999,20.682842,1100
2006-09-29,21.090000,21.129999,20.959999,20.959999,20.682842,1400
2006-10-02,21.639999,21.639999,21.389999,21.389999,21.107155,900
2006-10-03,21.280001,21.480000,21.219999,21.350000,21.067686,4000
2006-10-04,21.650000,21.850000,21.650000,21.850000,21.561077,1700
