Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,2.080000,2.210000,2.080000,2.080000,1.955567,0
2007-07-23,2.140000,2.140000,2.140000,2.140000,2.011977,0
2007-07-24,2.130000,2.130000,2.130000,2.130000,2.002576,0
2007-07-25,2.110000,2.110000,2.110000,2.110000,1.983772,0
2007-07-26,2.080000,2.080000,2.080000,2.080000,1.955567,0
2007-07-27,1.950000,1.950000,1.950000,1.950000,1.833344,0
2007-07-30,1.880000,1.880000,1.880000,1.880000,1.767532,0
2007-07-31,1.870000,1.870000,1.870000,1.870000,1.758130,0
2007-08-01,1.880000,1.880000,1.880000,1.880000,1.767532,0
2007-08-02,1.930000,1.930000,1.930000,1.930000,1.814541,0
2007-08-03,1.940000,1.940000,1.940000,1.940000,1.823943,0
2007-08-06,1.880000,1.880000,1.880000,1.880000,1.767532,0
2007-08-07,1.830000,1.830000,1.830000,1.830000,1.720523,0
2007-08-08,1.800000,1.800000,1.800000,1.800000,1.692318,0
2007-08-09,1.790000,1.790000,1.790000,1.790000,1.682916,0
2007-08-10,1.700000,1.700000,1.700000,1.700000,1.598300,0
2007-08-13,1.660000,1.660000,1.660000,1.660000,1.560693,0
2007-08-14,1.680000,1.680000,1.680000,1.680000,1.579497,0
2007-08-15,1.720000,1.720000,1.720000,1.720000,1.617104,0
2007-08-16,1.710000,1.710000,1.710000,1.710000,1.607702,0
2007-08-17,1.580000,1.580000,1.580000,1.580000,1.485479,0
2007-08-20,1.610000,1.610000,1.610000,1.610000,1.513684,0
2007-08-21,1.580000,1.580000,1.580000,1.580000,1.485479,0
2007-08-22,1.530000,1.530000,1.530000,1.530000,1.438470,0
2007-08-23,1.560000,1.560000,1.560000,1.560000,1.466675,0
2007-08-24,1.580000,1.580000,1.580000,1.580000,1.485479,0
2007-08-27,1.610000,1.610000,1.610000,1.610000,1.513684,0
2007-08-28,1.610000,1.610000,1.610000,1.610000,1.513684,0
2007-08-29,1.590000,1.590000,1.590000,1.590000,1.494881,0
2007-08-30,1.600000,1.600000,1.600000,1.600000,1.504283,0
2007-08-31,1.610000,1.610000,1.610000,1.610000,1.513684,0
2007-09-04,1.600000,1.600000,1.600000,1.600000,1.504283,0
2007-09-05,1.570000,1.570000,1.570000,1.570000,1.476077,0
2007-09-06,1.530000,1.530000,1.530000,1.530000,1.438470,0
2007-09-07,1.530000,1.530000,1.530000,1.530000,1.438470,0
2007-09-10,1.460000,1.460000,1.460000,1.460000,1.372658,0
2007-09-11,1.440000,1.440000,1.440000,1.440000,1.353854,0
2007-09-12,1.500000,1.500000,1.500000,1.500000,1.410265,0
2007-09-13,1.270000,1.270000,1.270000,1.270000,1.194024,0
2007-09-14,1.320000,1.320000,1.320000,1.320000,1.241033,0
2007-09-17,1.250000,1.250000,1.250000,1.250000,1.175220,0
2007-09-18,1.150000,1.150000,1.150000,1.150000,1.081203,0
2007-09-19,1.210000,1.210000,1.210000,1.210000,1.137614,0
2007-09-20,1.240000,1.240000,1.240000,1.240000,1.165819,0
2007-09-21,1.210000,1.210000,1.210000,1.210000,1.137614,0
2007-09-24,1.260000,1.260000,1.260000,1.260000,1.184623,0
2007-09-25,1.300000,1.300000,1.300000,1.300000,1.222229,0
2007-09-26,1.380000,1.380000,1.380000,1.380000,1.297443,0
2007-09-27,1.400000,1.400000,1.400000,1.400000,1.316247,0
2007-09-28,1.380000,1.380000,1.380000,1.380000,1.297443,0
2007-10-01,1.420000,1.420000,1.420000,1.420000,1.335051,0
2007-10-02,1.380000,1.380000,1.380000,1.380000,1.297443,0
2007-10-03,1.330000,1.330000,1.330000,1.330000,1.250435,0
2007-10-04,1.270000,1.270000,1.270000,1.270000,1.194024,0
2007-10-05,1.320000,1.320000,1.320000,1.320000,1.241033,0
2007-10-08,1.360000,1.360000,1.360000,1.360000,1.278640,0
2007-10-09,1.320000,1.320000,1.320000,1.320000,1.241033,0
2007-10-10,1.330000,1.330000,1.330000,1.330000,1.250435,0
2007-10-11,1.330000,1.330000,1.330000,1.330000,1.250435,0
2007-10-12,1.350000,1.350000,1.350000,1.350000,1.269238,0
2007-10-15,1.330000,1.330000,1.330000,1.330000,1.250435,0
2007-10-16,1.320000,1.320000,1.320000,1.320000,1.241033,0
2007-10-17,1.330000,1.330000,1.330000,1.330000,1.250435,0
2007-10-18,1.350000,1.350000,1.350000,1.350000,1.269238,0
2007-10-19,1.360000,1.360000,1.360000,1.360000,1.278640,0
2007-10-22,1.420000,1.420000,1.420000,1.420000,1.335051,0
2007-10-23,1.430000,1.430000,1.430000,1.430000,1.344452,0
2007-10-24,1.440000,1.440000,1.440000,1.440000,1.353854,0
2007-10-25,1.480000,1.480000,1.480000,1.480000,1.391461,0
2007-10-26,1.490000,1.490000,1.490000,1.490000,1.400863,0
2007-10-29,1.530000,1.530000,1.530000,1.530000,1.438470,0
2007-10-30,1.620000,1.620000,1.620000,1.620000,1.523086,0
2007-10-31,1.580000,1.580000,1.580000,1.580000,1.485479,0
2007-11-01,1.750000,1.750000,1.750000,1.750000,1.645309,0
2007-11-02,1.740000,1.740000,1.740000,1.740000,1.635907,3000
2007-11-05,1.470000,1.470000,1.470000,1.470000,1.382059,0
2007-11-06,1.370000,1.370000,1.370000,1.370000,1.288042,0
2007-11-07,1.350000,1.350000,1.350000,1.350000,1.269238,0
2007-11-08,1.340000,1.340000,1.340000,1.340000,1.259837,0
2007-11-09,1.400000,1.400000,1.400000,1.400000,1.316247,0
2007-11-12,1.420000,1.420000,1.420000,1.420000,1.335051,0
2007-11-13,1.480000,1.480000,1.480000,1.480000,1.391461,0
2007-11-14,1.310000,1.310000,1.310000,1.310000,1.231631,0
2007-11-15,1.330000,1.330000,1.330000,1.330000,1.250435,0
2007-11-16,1.240000,1.240000,1.240000,1.240000,1.165819,0
2007-11-19,1.210000,1.210000,1.210000,1.210000,1.137614,0
2007-11-20,1.170000,1.170000,1.170000,1.170000,1.100007,0
2007-11-21,1.170000,1.170000,1.170000,1.170000,1.100007,0
2007-11-23,1.040000,1.040000,1.040000,1.040000,0.977784,0
2007-11-26,1.130000,1.130000,1.130000,1.130000,1.062400,0
2007-11-27,1.160000,1.160000,1.160000,1.160000,1.090605,0
2007-11-28,1.140000,1.140000,1.140000,1.140000,1.071801,0
2007-11-29,1.160000,1.160000,1.160000,1.160000,1.090605,0
2007-11-30,1.150000,1.150000,1.150000,1.150000,1.081203,0
2007-12-03,1.150000,1.150000,1.150000,1.150000,1.081203,0
2007-12-04,1.150000,1.150000,1.150000,1.150000,1.081203,0
2007-12-05,1.080000,1.080000,1.080000,1.080000,1.015391,0
2007-12-06,1.090000,1.090000,1.090000,1.090000,1.024793,0
2007-12-07,1.200000,1.200000,1.200000,1.200000,1.128212,0
2007-12-10,1.310000,1.310000,1.310000,1.310000,1.231631,0
2007-12-11,1.340000,1.340000,1.340000,1.340000,1.259837,0
2007-12-12,1.350000,1.350000,1.350000,1.350000,1.269238,0
2007-12-13,1.340000,1.340000,1.340000,1.340000,1.259837,0
2007-12-14,1.300000,1.300000,1.300000,1.300000,1.222229,0
2007-12-17,1.320000,1.320000,1.320000,1.320000,1.241033,0
2007-12-18,1.300000,1.300000,1.300000,1.300000,1.222229,0
2007-12-19,1.300000,1.300000,1.300000,1.300000,1.222229,0
2007-12-20,1.290000,1.290000,1.290000,1.290000,1.212828,0
2007-12-21,1.340000,1.340000,1.340000,1.340000,1.259837,0
2007-12-24,null,null,null,null,null,null
2007-12-26,null,null,null,null,null,null
2007-12-27,1.430000,1.430000,1.430000,1.430000,1.344452,0
2007-12-28,1.390000,1.390000,1.390000,1.390000,1.306845,0
2007-12-31,null,null,null,null,null,null
2008-01-02,1.530000,1.530000,1.530000,1.530000,1.438470,0
2008-01-03,1.510000,1.510000,1.510000,1.510000,1.419667,0
2008-01-04,1.480000,1.480000,1.480000,1.480000,1.391461,0
2008-01-07,1.430000,1.430000,1.430000,1.430000,1.344452,0
2008-01-08,1.360000,1.360000,1.360000,1.360000,1.278640,0
2008-01-09,1.310000,1.310000,1.310000,1.310000,1.231631,0
2008-01-10,1.280000,1.280000,1.280000,1.280000,1.203426,0
2008-01-11,1.280000,1.280000,1.280000,1.280000,1.203426,0
2008-01-14,1.340000,1.340000,1.340000,1.340000,1.259837,0
2008-01-15,1.340000,1.340000,1.340000,1.340000,1.259837,0
2008-01-16,1.390000,1.390000,1.390000,1.390000,1.306845,0
2008-01-17,1.350000,1.350000,1.350000,1.350000,1.269238,0
2008-01-18,1.340000,1.340000,1.340000,1.340000,1.259837,0
2008-01-22,1.260000,1.260000,1.260000,1.260000,1.184623,0
2008-01-23,1.170000,1.170000,1.170000,1.170000,1.100007,0
2008-01-24,1.170000,1.170000,1.170000,1.170000,1.100007,0
2008-01-25,1.140000,1.140000,1.140000,1.140000,1.071801,0
2008-01-28,1.050000,1.050000,1.050000,1.050000,0.987185,0
2008-01-29,1.030000,1.030000,1.030000,1.030000,0.968382,0
2008-01-30,1.080000,1.080000,1.080000,1.080000,1.015391,0
2008-01-31,1.110000,1.110000,1.110000,1.110000,1.043596,0
2008-02-01,1.150000,1.150000,1.150000,1.150000,1.081203,0
2008-02-04,1.220000,1.220000,1.220000,1.220000,1.147015,0
2008-02-05,1.290000,1.290000,1.290000,1.290000,1.212828,0
2008-02-06,1.250000,1.250000,1.250000,1.250000,1.175220,0
2008-02-07,1.270000,1.270000,1.270000,1.270000,1.194024,0
2008-02-08,1.310000,1.310000,1.310000,1.310000,1.231631,0
2008-02-11,1.300000,1.300000,1.300000,1.300000,1.222229,0
2008-02-12,1.280000,1.280000,1.280000,1.280000,1.203426,0
2008-02-13,1.280000,1.280000,1.280000,1.280000,1.203426,0
2008-02-14,1.290000,1.290000,1.290000,1.290000,1.212828,0
2008-02-15,1.340000,1.340000,1.340000,1.340000,1.259837,0
2008-02-19,1.330000,1.330000,1.330000,1.330000,1.250435,0
2008-02-20,1.360000,1.360000,1.360000,1.360000,1.278640,0
2008-02-21,1.360000,1.360000,1.360000,1.360000,1.278640,0
2008-02-22,1.370000,1.370000,1.370000,1.370000,1.288042,0
2008-02-25,1.420000,1.420000,1.420000,1.420000,1.335051,0
2008-02-26,1.480000,1.480000,1.480000,1.480000,1.391461,0
2008-02-27,1.490000,1.490000,1.490000,1.490000,1.400863,0
2008-02-28,1.440000,1.440000,1.440000,1.440000,1.353854,0
2008-02-29,1.460000,1.460000,1.460000,1.460000,1.372658,0
2008-03-03,1.400000,1.400000,1.400000,1.400000,1.316247,0
2008-03-04,1.530000,1.530000,1.530000,1.530000,1.438470,0
2008-03-05,1.650000,1.650000,1.650000,1.650000,1.551291,0
2008-03-06,1.730000,1.730000,1.730000,1.730000,1.626505,0
2008-03-07,1.720000,1.720000,1.720000,1.720000,1.617104,0
2008-03-10,1.720000,1.720000,1.720000,1.720000,1.617104,0
2008-03-11,1.610000,1.610000,1.610000,1.610000,1.513684,0
2008-03-12,1.610000,1.610000,1.610000,1.610000,1.513684,0
2008-03-13,1.620000,1.620000,1.620000,1.620000,1.523086,0
2008-03-14,1.650000,1.650000,1.650000,1.650000,1.551291,0
2008-03-17,1.610000,1.610000,1.610000,1.610000,1.513684,0
2008-03-18,1.590000,1.590000,1.590000,1.590000,1.494881,0
2008-03-19,1.630000,1.630000,1.630000,1.630000,1.532488,0
2008-03-20,1.560000,1.560000,1.560000,1.560000,1.466675,0
2008-03-24,null,null,null,null,null,null
2008-03-25,1.470000,1.470000,1.470000,1.470000,1.382059,0
2008-03-26,1.610000,1.610000,1.610000,1.610000,1.513684,0
2008-03-27,1.580000,1.580000,1.580000,1.580000,1.485479,0
2008-03-28,1.630000,1.630000,1.630000,1.630000,1.532488,0
2008-03-31,1.660000,1.660000,1.660000,1.660000,1.560693,0
2008-04-01,1.740000,1.740000,1.740000,1.740000,1.635907,0
2008-04-02,1.720000,1.720000,1.720000,1.720000,1.617104,0
2008-04-03,1.720000,1.720000,1.720000,1.720000,1.617104,0
2008-04-04,1.710000,1.710000,1.710000,1.710000,1.607702,0
2008-04-07,1.680000,1.680000,1.680000,1.680000,1.579497,0
2008-04-08,1.750000,1.750000,1.750000,1.750000,1.645309,0
2008-04-09,1.800000,1.800000,1.800000,1.800000,1.692318,0
2008-04-10,1.840000,1.840000,1.840000,1.840000,1.729925,0
2008-04-11,1.830000,1.830000,1.830000,1.830000,1.720523,0
2008-04-14,1.760000,1.760000,1.760000,1.760000,1.654711,0
2008-04-15,1.780000,1.780000,1.780000,1.780000,1.673514,0
2008-04-16,1.760000,1.760000,1.760000,1.760000,1.654711,0
2008-04-17,1.740000,1.740000,1.740000,1.740000,1.635907,0
2008-04-18,1.720000,1.720000,1.720000,1.720000,1.617104,0
2008-04-21,1.740000,1.740000,1.740000,1.740000,1.635907,0
2008-04-22,1.720000,1.720000,1.720000,1.720000,1.617104,0
2008-04-23,1.810000,1.810000,1.810000,1.810000,1.701719,0
2008-04-24,1.830000,1.830000,1.830000,1.830000,1.720523,0
2008-04-25,1.830000,1.830000,1.830000,1.830000,1.720523,0
2008-04-28,1.850000,1.850000,1.850000,1.850000,1.739327,0
2008-04-29,1.890000,1.890000,1.890000,1.890000,1.776934,0
2008-04-30,1.790000,1.790000,1.790000,1.790000,1.682916,0
2008-05-01,null,null,null,null,null,null
2008-05-02,1.840000,1.840000,1.840000,1.840000,1.729925,0
2008-05-05,1.830000,1.830000,1.830000,1.830000,1.720523,0
2008-05-06,1.820000,1.820000,1.820000,1.820000,1.711121,0
2008-05-07,1.900000,1.900000,1.900000,1.900000,1.786335,0
2008-05-08,1.940000,1.940000,1.940000,1.940000,1.823943,0
2008-05-09,1.930000,1.930000,1.930000,1.930000,1.814541,0
