Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,47.740002,47.810001,47.740002,47.810001,37.125610,4200
2006-11-08,47.810001,47.810001,47.810001,47.810001,37.125610,0
2006-11-09,47.810001,47.810001,47.810001,47.810001,37.125610,0
2006-11-10,47.919998,47.919998,47.919998,47.919998,37.211006,100
2006-11-13,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-14,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-15,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-16,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-17,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-20,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-21,47.919998,47.919998,47.919998,47.919998,37.211006,0
2006-11-22,48.430000,48.430000,48.430000,48.430000,37.607033,500
2006-11-24,48.430000,48.430000,48.430000,48.430000,37.607033,0
2006-11-27,48.430000,48.430000,48.430000,48.430000,37.607033,0
2006-11-28,48.430000,48.430000,48.430000,48.430000,37.607033,0
2006-11-29,48.430000,48.430000,48.430000,48.430000,37.607033,0
2006-11-30,48.259998,48.259998,48.259998,48.259998,37.475021,100
2006-12-01,48.259998,48.259998,48.259998,48.259998,37.475021,0
2006-12-04,48.500000,48.860001,48.500000,48.860001,37.940960,1200
2006-12-05,48.860001,48.860001,48.860001,48.860001,37.940960,0
2006-12-06,48.860001,48.860001,48.860001,48.860001,37.940960,0
2006-12-07,49.080002,49.080002,49.080002,49.080002,38.111790,60000
2006-12-08,49.080002,49.080002,49.080002,49.080002,38.111790,0
2006-12-11,49.029999,49.029999,49.029999,49.029999,38.072945,200
2006-12-12,49.220001,49.220001,49.220001,49.220001,38.220490,100
2006-12-13,49.169998,49.169998,49.169998,49.169998,38.181667,200
2006-12-14,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-15,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-18,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-19,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-20,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-21,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-22,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-26,49.169998,49.169998,49.169998,49.169998,38.181667,0
2006-12-27,49.439999,49.439999,49.430000,49.430000,38.499443,500
2006-12-28,49.400002,49.400002,49.400002,49.400002,38.476074,400
2006-12-29,49.400002,49.400002,49.400002,49.400002,38.476074,0
2007-01-03,49.400002,49.400002,49.400002,49.400002,38.476074,0
2007-01-04,49.400002,49.400002,49.400002,49.400002,38.476074,0
2007-01-05,48.869999,48.869999,48.720001,48.759998,37.977592,400
2007-01-08,48.759998,48.759998,48.759998,48.759998,37.977592,0
2007-01-09,48.799999,48.860001,48.799999,48.860001,38.055504,200
2007-01-10,48.770000,49.000000,48.750000,49.000000,38.164543,1500
2007-01-11,49.000000,49.000000,49.000000,49.000000,38.164543,0
2007-01-12,49.000000,49.000000,49.000000,49.000000,38.164543,0
2007-01-16,49.250000,49.310001,49.209999,49.310001,38.405979,2300
2007-01-17,49.240002,49.240002,49.240002,49.240002,38.351452,7500
2007-01-18,49.299999,49.299999,49.299999,49.299999,38.398193,200
2007-01-19,49.299999,49.299999,49.299999,49.299999,38.398193,0
2007-01-22,49.480000,49.480000,49.480000,49.480000,38.538387,100
2007-01-23,49.480000,49.480000,49.480000,49.480000,38.538387,0
2007-01-24,49.610001,49.610001,49.610001,49.610001,38.639645,400
2007-01-25,49.610001,49.610001,49.610001,49.610001,38.639645,0
2007-01-26,49.610001,49.610001,49.610001,49.610001,38.639645,0
2007-01-29,49.580002,49.639999,49.470001,49.490002,38.546185,2700
2007-01-30,49.590000,49.619999,49.590000,49.619999,38.647430,1300
2007-01-31,49.869999,50.040001,49.869999,50.040001,38.974560,200
2007-02-01,50.259998,50.349998,50.259998,50.349998,39.215992,900
2007-02-02,50.470001,50.470001,50.380001,50.400002,39.254944,1200
2007-02-05,50.279999,50.279999,50.200001,50.200001,39.099155,200
2007-02-06,50.200001,50.200001,50.200001,50.200001,39.099155,0
2007-02-07,50.200001,50.200001,50.200001,50.200001,39.099155,0
2007-02-08,50.009998,50.009998,50.009998,50.009998,38.951183,100
2007-02-09,50.009998,50.009998,50.009998,50.009998,38.951183,0
2007-02-12,50.009998,50.009998,50.009998,50.009998,38.951183,0
