Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,25.049999,25.160000,24.959999,25.160000,23.041779,46600
2014-02-28,25.230000,25.405001,25.180000,25.340000,23.206623,38300
2014-03-03,25.049999,26.000000,24.950001,24.969999,22.867779,70300
2014-03-04,25.570000,25.570000,25.360001,25.360001,23.224943,16500
2014-03-05,25.540001,25.540001,25.330000,25.379999,23.243259,24200
2014-03-06,25.639999,25.709999,25.490000,25.580000,23.426418,76400
2014-03-07,25.650000,25.650000,25.350000,25.389999,23.252417,17300
2014-03-10,25.490000,25.530001,25.150000,25.198999,23.077496,18600
2014-03-11,25.200001,25.200001,24.940001,24.940001,22.840303,46900
2014-03-12,24.799999,24.809999,24.719999,24.767000,22.681866,7100
2014-03-13,24.790001,24.790001,24.261000,24.280001,22.235868,36900
2014-03-14,24.219999,24.370001,24.100000,24.320000,22.272497,4200
2014-03-17,24.510000,24.559999,24.440001,24.540001,22.473978,11900
2014-03-18,24.620001,24.680000,24.461000,24.680000,22.602190,37000
2014-03-19,24.700001,24.700001,24.468000,24.468000,22.408041,4700
2014-03-20,24.330000,24.340000,24.287001,24.320000,22.272497,3200
2014-03-21,24.497999,24.497999,24.320000,24.340000,22.290815,43600
2014-03-24,24.520000,24.520000,24.353001,24.400000,22.345762,21700
2014-03-25,24.670000,24.683001,24.500000,24.677999,22.600355,4500
2014-03-26,24.700001,24.861000,24.700001,24.760000,22.675453,28300
2014-03-27,24.990000,24.990000,24.730000,24.870001,22.776194,24000
2014-03-28,25.007000,25.260000,25.007000,25.170000,23.050936,15700
2014-03-31,25.254999,25.299999,25.209999,25.282000,23.153507,6200
2014-04-01,25.469999,25.469999,25.350000,25.400000,23.261574,12800
2014-04-02,25.480000,25.480000,25.350000,25.423000,23.282639,8100
2014-04-03,25.379999,25.379999,25.150000,25.330000,23.197468,4400
2014-04-04,25.510000,25.510000,25.180000,25.209000,23.086655,88400
2014-04-07,25.299999,25.299999,25.079000,25.079000,22.967602,5000
2014-04-08,25.129999,25.150000,24.860001,24.920000,22.821983,13900
2014-04-09,25.360001,25.379999,25.139999,25.379999,23.243259,5200
2014-04-10,25.400000,25.400000,25.021000,25.032000,22.924553,5600
2014-04-11,24.900000,24.969999,24.709999,24.809999,22.721247,4300
