Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,48.900002,49.049999,48.570000,48.900002,26.063795,6800
2006-06-19,48.549999,48.549999,48.000000,48.000000,25.584085,2800
2006-06-20,48.000000,48.000000,48.000000,48.000000,25.584085,200
2006-06-21,48.299999,49.080002,48.299999,49.080002,26.159723,5800
2006-06-22,48.750000,48.750000,48.500000,48.500000,25.850586,600
2006-06-23,48.509998,48.610001,48.509998,48.610001,25.909218,700
2006-06-26,48.439999,48.520000,48.439999,48.520000,25.861240,1600
2006-06-27,48.520000,48.520000,48.520000,48.520000,25.861240,0
2006-06-28,48.169998,48.169998,48.169998,48.169998,25.674698,200
2006-06-29,48.799999,49.709999,48.799999,49.709999,26.495516,300
2006-06-30,50.080002,50.080002,49.889999,50.000000,26.650087,1800
2006-07-03,50.049999,50.119999,50.040001,50.119999,26.714048,4000
2006-07-05,50.119999,50.119999,50.119999,50.119999,26.714048,200
2006-07-06,50.520000,50.810001,50.520000,50.770000,27.060501,3500
2006-07-07,51.099998,51.259998,51.060001,51.060001,27.215076,2300
2006-07-10,51.099998,51.180000,50.990002,50.990002,27.177767,1200
2006-07-11,50.959999,50.959999,50.959999,50.959999,27.161762,100
2006-07-12,50.560001,50.560001,50.400002,50.470001,26.900595,2800
2006-07-13,50.470001,50.470001,50.470001,50.470001,26.900595,0
2006-07-14,49.599998,49.599998,49.340000,49.430000,26.346275,2100
2006-07-17,49.599998,49.619999,49.340000,49.419998,26.340948,4500
2006-07-18,48.980000,48.980000,48.770000,48.770000,25.994484,200
2006-07-19,49.419998,49.770000,49.419998,49.770000,26.527506,1200
2006-07-20,50.270000,50.270000,50.009998,50.049999,26.676737,7800
2006-07-21,49.860001,49.860001,49.660000,49.660000,26.468866,2100
2006-07-24,50.410000,50.560001,50.410000,50.560001,26.948574,2100
2006-07-25,50.299999,50.450001,50.099998,50.450001,26.889938,2800
2006-07-26,50.139999,50.480000,50.049999,50.480000,26.905928,3100
2006-07-27,50.900002,50.900002,50.849998,50.849998,27.103138,2000
2006-07-28,50.689999,50.959999,50.689999,50.959999,27.161762,6000
2006-07-31,50.939999,50.939999,50.939999,50.939999,27.151110,1000
2006-08-01,50.500000,50.849998,50.500000,50.840000,27.097818,3300
2006-08-02,50.650002,51.009998,50.650002,51.000000,27.183094,1900
2006-08-03,50.730000,50.889999,50.730000,50.840000,27.097818,700
2006-08-04,50.849998,50.849998,50.549999,50.549999,26.943241,12700
2006-08-07,50.590000,50.590000,50.490002,50.490002,26.911253,4400
2006-08-08,50.889999,50.959999,50.790001,50.790001,27.071167,2700
2006-08-09,51.189999,51.250000,50.549999,50.549999,26.943241,4700
2006-08-10,51.049999,51.180000,51.049999,51.150002,27.263037,900
2006-08-11,50.959999,51.000000,50.849998,50.930000,27.145769,2100
2006-08-14,50.830002,50.840000,50.650002,50.700001,27.023191,1800
2006-08-15,51.000000,51.150002,50.970001,51.150002,27.263037,4600
2006-08-16,51.500000,51.540001,51.439999,51.490002,27.444258,1800
2006-08-17,51.750000,51.790001,51.490002,51.529999,27.465586,3500
2006-08-18,51.220001,51.410000,51.220001,51.410000,27.401623,1900
2006-08-21,51.360001,51.450001,51.360001,51.400002,27.396290,3700
2006-08-22,51.450001,51.610001,51.259998,51.380001,27.385635,3500
2006-08-23,53.299999,53.439999,51.500000,52.049999,27.742743,4500
2006-08-24,52.009998,52.119999,51.840000,51.840000,27.630816,4800
2006-08-25,51.650002,51.680000,51.520000,51.680000,27.545534,700
2006-08-28,52.029999,52.650002,52.029999,52.139999,27.790718,11400
2006-08-29,51.950001,53.189999,51.939999,53.119999,28.313049,8500
2006-08-30,53.700001,53.900002,53.000000,53.869999,28.712803,17500
2006-08-31,53.750000,53.810001,53.250000,53.419998,28.472956,5600
2006-09-01,53.189999,53.540001,53.189999,53.509998,28.520914,2900
2006-09-05,54.500000,54.500000,53.509998,53.950001,28.755445,31900
2006-09-06,54.070000,54.070000,52.639999,52.639999,28.057211,13900
2006-09-07,52.500000,52.590000,52.250000,52.400002,27.929289,12700
2006-09-08,52.250000,52.330002,52.150002,52.330002,27.891987,12000
2006-09-11,51.930000,51.930000,51.500000,51.860001,27.641466,15300
2006-09-12,51.900002,52.259998,51.900002,52.139999,27.790718,9700
2006-09-13,52.389999,52.610001,52.349998,52.599998,28.035894,6100
2006-09-14,52.540001,52.549999,52.450001,52.500000,27.982601,13600
2006-09-15,52.619999,52.639999,52.279999,52.310001,27.881319,13300
2006-09-18,52.639999,53.139999,52.639999,53.130001,28.318394,50700
2006-09-19,52.910000,52.990002,52.080002,52.400002,27.929289,28500
2006-09-20,52.369999,52.669998,52.369999,52.400002,27.929289,6500
2006-09-21,52.529999,52.529999,52.119999,52.119999,27.780050,5300
2006-09-22,51.849998,51.849998,51.360001,51.610001,27.508224,6100
2006-09-25,51.799999,51.959999,51.490002,51.950001,27.689442,4800
2006-09-26,52.130001,52.799999,52.090000,52.790001,28.137165,19600
2006-09-27,52.740002,52.849998,52.650002,52.849998,28.169149,7300
2006-09-28,52.619999,52.619999,52.570000,52.570000,28.019903,1500
2006-09-29,52.810001,52.869999,52.720001,52.740002,28.110506,12000
2006-10-02,53.099998,53.310001,53.099998,53.110001,28.307722,3600
2006-10-03,53.049999,53.119999,52.750000,52.750000,28.115847,6900
2006-10-04,52.939999,53.630001,52.900002,53.630001,28.584883,3100
2006-10-05,54.020000,54.020000,53.810001,53.910000,28.734121,5100
2006-10-06,53.500000,53.650002,53.430000,53.509998,28.520914,9200
2006-10-09,53.529999,53.720001,53.529999,53.590000,28.563562,72400
2006-10-10,53.660000,53.770000,53.500000,53.770000,28.659510,5800
2006-10-11,53.950001,54.000000,53.799999,53.860001,28.707470,21200
2006-10-12,54.619999,54.939999,54.480000,54.880001,29.251137,5200
2006-10-13,54.840000,55.000000,54.689999,54.959999,29.293781,15400
2006-10-16,55.180000,55.340000,55.049999,55.320000,29.485655,6400
2006-10-17,54.669998,54.669998,54.270000,54.470001,29.032608,10500
2006-10-18,55.259998,55.259998,55.020000,55.130001,29.384394,4900
2006-10-19,55.450001,55.750000,55.450001,55.720001,29.698870,4400
2006-10-20,55.770000,55.860001,55.650002,55.750000,29.714846,1900
2006-10-23,55.509998,55.790001,55.509998,55.689999,29.682873,7600
2006-10-24,55.130001,55.500000,55.130001,55.410000,29.533630,6400
2006-10-25,55.650002,55.880001,55.590000,55.840000,29.762815,12100
2006-10-26,56.150002,56.450001,56.080002,56.450001,30.087954,2800
2006-10-27,56.700001,56.840000,56.459999,56.459999,30.093275,17300
2006-10-30,56.720001,56.810001,56.529999,56.610001,30.173233,5500
2006-10-31,57.099998,57.459999,57.099998,57.380001,30.583639,9800
2006-11-01,58.000000,58.029999,57.500000,57.639999,30.722218,10300
2006-11-02,57.459999,57.610001,57.360001,57.490002,30.642281,8600
2006-11-03,57.849998,57.849998,57.619999,57.779999,30.796846,64700
2006-11-06,57.730000,58.320000,57.730000,58.259998,31.052677,55200
2006-11-07,58.369999,58.560001,58.200001,58.220001,31.031363,17600
2006-11-08,57.549999,58.119999,57.549999,57.990002,30.908768,40800
2006-11-09,57.320000,57.770000,57.169998,57.400002,30.594297,94100
2006-11-10,57.549999,57.570000,57.299999,57.400002,30.594297,7300
2006-11-13,57.490002,57.520000,57.349998,57.380001,30.583639,15700
2006-11-14,57.549999,58.099998,57.549999,58.099998,30.967394,11800
2006-11-15,57.650002,57.790001,57.509998,57.700001,30.754202,13200
2006-11-16,57.799999,57.799999,57.130001,57.349998,30.567656,14400
2006-11-17,57.500000,57.810001,57.360001,57.810001,30.812834,12500
2006-11-20,56.500000,56.759998,56.419998,56.759998,30.253178,38100
2006-11-21,57.099998,57.599998,57.099998,57.590000,30.695566,7900
2006-11-22,58.049999,58.360001,58.040001,58.360001,31.105974,9900
2006-11-24,58.400002,58.790001,58.400002,58.669998,31.271206,17800
2006-11-27,58.400002,58.400002,57.910000,58.020000,30.924768,13200
2006-11-28,57.869999,58.400002,57.869999,58.400002,31.127302,9600
2006-11-29,59.099998,59.619999,59.099998,59.580002,31.756243,12200
2006-11-30,59.750000,59.910000,59.490002,59.840000,31.894827,24800
2006-12-01,59.430000,59.430000,58.750000,59.060001,31.479090,38000
2006-12-04,59.110001,59.810001,59.110001,59.750000,31.846846,26200
2006-12-05,59.139999,59.480000,59.000000,59.410000,31.665634,32100
2006-12-06,59.380001,59.610001,59.320000,59.349998,31.633659,6400
2006-12-07,59.880001,60.000000,59.549999,59.639999,31.788225,17600
2006-12-08,60.400002,60.400002,59.709999,59.799999,31.873491,39700
2006-12-11,59.950001,60.369999,59.849998,60.230000,32.102699,26000
2006-12-12,60.400002,60.410000,59.939999,60.320000,32.150665,43200
2006-12-13,60.580002,60.580002,60.380001,60.529999,32.262600,28700
2006-12-14,60.830002,61.250000,60.830002,61.090000,32.561081,17100
2006-12-15,61.259998,61.259998,60.750000,60.860001,32.438492,14800
2006-12-18,61.020000,61.029999,60.720001,60.720001,32.363880,26700
2006-12-19,60.669998,61.029999,60.619999,60.889999,32.454479,19000
2006-12-20,61.459999,61.590000,61.250000,61.400002,32.726315,5000
2006-12-21,60.919998,61.090000,60.790001,60.880001,32.726315,5200
2006-12-22,61.389999,61.439999,61.169998,61.369999,32.989712,7400
2006-12-26,61.400002,61.400002,61.160000,61.209999,32.903706,13000
2006-12-27,63.110001,63.110001,61.490002,62.070000,33.366009,20500
2006-12-28,62.049999,62.150002,61.799999,62.029999,33.344486,16700
2006-12-29,61.860001,61.970001,61.669998,61.799999,33.220840,14200
2007-01-03,62.270000,62.439999,61.790001,61.900002,33.274609,18000
2007-01-04,61.200001,61.340000,61.000000,61.099998,32.844566,17100
2007-01-05,60.509998,60.520000,59.779999,59.910000,32.204884,16500
2007-01-08,60.209999,60.369999,60.070000,60.340000,32.436035,9000
2007-01-09,60.759998,61.060001,60.540001,60.970001,32.774693,23600
2007-01-10,60.119999,60.639999,60.070000,60.490002,32.516663,7300
2007-01-11,60.820000,61.209999,60.820000,61.169998,32.882198,4600
2007-01-12,61.200001,61.680000,61.150002,61.639999,33.134850,6700
2007-01-16,62.070000,62.110001,61.750000,62.110001,33.387493,11900
2007-01-17,62.130001,62.470001,62.060001,62.360001,33.521889,14500
2007-01-18,62.700001,62.840000,62.430000,62.630001,33.667030,13100
2007-01-19,62.770000,63.400002,62.740002,63.400002,34.080936,27200
2007-01-22,63.549999,63.549999,63.000000,63.090000,33.914295,33500
2007-01-23,63.750000,64.080002,63.750000,64.050003,34.430367,36000
2007-01-24,62.799999,63.130001,62.700001,63.110001,33.925060,24500
2007-01-25,62.459999,62.599998,61.750000,61.880001,33.263859,54200
2007-01-26,61.930000,61.980000,61.570000,61.939999,33.296124,20100
2007-01-29,61.950001,62.119999,61.770000,61.820000,33.231617,15700
2007-01-30,62.560001,62.790001,62.360001,62.770000,33.742287,42900
2007-01-31,61.950001,62.660000,61.860001,62.630001,33.667030,10700
2007-02-01,62.599998,62.810001,62.459999,62.599998,33.650902,21000
2007-02-02,62.470001,62.590000,62.349998,62.509998,33.602520,6100
2007-02-05,62.380001,62.779999,62.380001,62.720001,33.715408,10700
2007-02-06,63.070000,63.270000,62.959999,63.220001,33.984177,7800
2007-02-07,63.230000,63.410000,63.150002,63.299999,34.027180,29800
2007-02-08,63.459999,63.520000,63.340000,63.430000,34.097069,19900
2007-02-09,63.500000,63.500000,63.020000,63.110001,33.925060,18400
2007-02-12,62.900002,62.900002,62.610001,62.639999,33.672401,8000
2007-02-13,63.410000,63.820000,63.380001,63.820000,34.306713,13100
2007-02-14,63.950001,64.400002,63.950001,64.360001,34.596992,19100
2007-02-15,64.529999,64.550003,64.360001,64.519997,34.683006,8900
2007-02-16,64.000000,64.320000,64.000000,64.290001,34.559372,16000
2007-02-20,64.239998,64.449997,64.169998,64.360001,34.596992,21100
2007-02-21,64.470001,64.820000,64.419998,64.699997,34.779762,27100
2007-02-22,65.540001,65.559998,65.320000,65.430000,35.172180,14200
2007-02-23,65.610001,65.800003,65.610001,65.800003,35.371067,21500
2007-02-26,65.830002,65.900002,65.620003,65.849998,35.397953,36000
2007-02-27,64.500000,64.510002,62.389999,62.849998,33.785294,60500
2007-02-28,63.049999,63.590000,62.820000,63.509998,34.140079,13500
2007-03-01,61.700001,62.389999,60.950001,62.110001,33.387493,70300
2007-03-02,62.000000,62.270000,61.799999,61.980000,33.317604,3400
2007-03-05,60.340000,60.849998,60.009998,60.130001,32.323135,60400
