Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.000000,25.049999,24.719999,24.980000,20.225533,98900
2011-10-21,25.330000,25.469999,25.240000,25.469999,20.622267,188800
2011-10-24,25.990000,25.990000,25.480000,25.610001,20.735626,296600
2011-10-25,25.520000,25.520000,25.180000,25.190001,20.395563,94400
2011-10-26,25.559999,25.559999,25.110001,25.450001,20.606081,45000
2011-10-27,26.040001,26.160000,25.799999,26.030001,21.075684,272700
2011-10-28,26.059999,26.059999,25.900000,26.010000,21.059486,93500
2011-10-31,25.780001,25.830000,25.500000,25.500000,20.646564,243800
2011-11-01,25.200001,25.200001,24.870001,24.920000,20.176954,284300
2011-11-02,25.360001,25.520000,25.080000,25.250000,20.444143,323600
2011-11-03,25.650000,25.690001,25.250000,25.650000,20.768007,533200
2011-11-04,25.540001,25.549999,25.260000,25.540001,20.678940,109000
2011-11-07,25.580000,25.719999,25.330000,25.690001,20.800392,224000
2011-11-08,25.870001,26.030001,25.639999,26.010000,21.059486,465200
2011-11-09,25.590000,25.610001,25.150000,25.230000,20.427950,665500
2011-11-10,25.559999,25.590000,25.270000,25.480000,20.630362,183100
2011-11-11,25.770000,26.000000,25.770000,25.950001,21.010908,132500
2011-11-14,25.920000,25.920000,25.690001,25.770000,20.865170,222700
2011-11-15,25.730000,25.990000,25.680000,25.870001,20.946133,145100
2011-11-16,25.709999,25.930000,25.480000,25.490000,20.638462,103400
2011-11-17,25.530001,25.559999,25.049999,25.180000,20.387466,257300
2011-11-18,25.370001,25.370001,25.180000,25.280001,20.468435,197200
2011-11-21,25.100000,25.100000,24.620001,24.809999,20.087887,293900
2011-11-22,24.799999,24.879999,24.629999,24.719999,20.015015,150400
2011-11-23,24.580000,24.580000,24.290001,24.290001,19.666861,154900
2011-11-25,24.270000,24.469999,24.250000,24.250000,19.634470,53100
2011-11-28,24.809999,24.920000,24.690001,24.820000,20.095984,144000
2011-11-29,24.980000,25.110001,24.879999,24.990000,20.233624,109100
2011-11-30,25.629999,25.920000,25.570000,25.920000,20.986618,189400
2011-12-01,26.020000,26.020000,25.820000,25.879999,20.954235,101700
2011-12-02,26.600000,26.600000,25.799999,25.820000,20.905651,294400
2011-12-05,26.170000,26.260000,25.870001,26.010000,21.059486,227500
2011-12-06,26.129999,26.219999,25.940001,26.090000,21.124262,140900
2011-12-07,26.080000,26.290001,25.900000,26.180000,21.197136,199600
2011-12-08,26.110001,26.120001,25.700001,25.750000,20.848969,213100
2011-12-09,25.879999,26.150000,25.840000,26.100000,21.132359,121900
2011-12-12,25.969999,25.969999,25.559999,25.760000,20.857075,145900
2011-12-13,25.889999,25.969999,25.500000,25.580000,20.711329,125100
2011-12-14,25.580000,25.590000,25.309999,25.379999,20.549404,127400
2011-12-15,25.620001,25.750000,25.459999,25.490000,20.638462,217700
2011-12-16,25.730000,26.290001,25.250000,25.500000,20.646564,107100
2011-12-19,25.700001,25.750000,25.129999,25.200001,20.501745,117200
2011-12-20,25.610001,25.860001,25.500000,25.830000,21.014286,196300
2011-12-21,25.879999,25.950001,25.700001,25.930000,21.095650,120900
2011-12-22,26.049999,26.059999,25.940001,26.049999,21.193270,247600
2011-12-23,26.129999,26.280001,26.049999,26.280001,21.380388,198600
2011-12-27,26.290001,26.440001,26.270000,26.360001,21.445477,321300
2011-12-28,26.389999,26.389999,26.040001,26.080000,21.217680,219900
2011-12-29,26.150000,26.340000,26.150000,26.330000,21.421074,109600
2011-12-30,26.330000,26.330000,26.180000,26.180000,21.299038,155000
2012-01-03,26.570000,26.610001,26.420000,26.420000,21.494291,250400
2012-01-04,26.379999,26.480000,26.260000,26.420000,21.494291,168400
2012-01-05,26.350000,26.420000,26.139999,26.400000,21.478018,180900
2012-01-06,26.420000,26.420000,26.219999,26.280001,21.380388,153300
2012-01-09,26.320000,26.370001,26.209999,26.340000,21.429205,240100
2012-01-10,26.580000,26.580000,26.490000,26.520000,21.575647,139100
2012-01-11,26.430000,26.440001,26.330000,26.420000,21.494291,270900
2012-01-12,26.420000,26.469999,26.280001,26.440001,21.510557,137300
2012-01-13,26.299999,26.340000,26.150000,26.299999,21.396662,212200
2012-01-17,26.510000,26.600000,26.430000,26.450001,21.518700,203600
2012-01-18,26.469999,26.700001,26.450001,26.680000,21.705816,178400
2012-01-19,26.790001,26.790001,26.629999,26.790001,21.795303,530600
2012-01-20,26.830000,26.850000,26.730000,26.840000,21.835987,881900
2012-01-23,26.879999,26.920000,26.740000,26.840000,21.835987,345800
2012-01-24,26.730000,26.820000,26.680000,26.809999,21.811575,381900
2012-01-25,26.719999,26.990000,26.600000,26.969999,21.941746,297500
2012-01-26,27.090000,27.100000,26.820000,26.870001,21.860395,261600
2012-01-27,26.770000,26.820000,26.670000,26.750000,21.762766,282200
2012-01-30,26.570000,26.660000,26.459999,26.660000,21.689539,328900
2012-01-31,26.799999,26.799999,26.500000,26.610001,21.648865,251300
2012-02-01,26.770000,26.900000,26.760000,26.780001,21.787174,286700
2012-02-02,26.860001,26.860001,26.740000,26.790001,21.795303,316200
2012-02-03,27.040001,27.100000,26.980000,27.070000,22.023102,161000
2012-02-06,26.990000,27.059999,26.940001,27.049999,22.006832,257900
2012-02-07,27.020000,27.139999,26.889999,27.100000,22.047514,273700
2012-02-08,27.120001,27.139999,26.990000,27.100000,22.047514,191700
2012-02-09,27.180000,27.180000,26.980000,27.090000,22.039377,167600
2012-02-10,26.920000,26.940001,26.830000,26.940001,21.917343,228300
2012-02-13,27.110001,27.110001,26.950001,27.059999,22.014969,193900
2012-02-14,27.030001,27.059999,26.889999,27.059999,22.014969,120800
2012-02-15,27.160000,27.160000,26.879999,26.920000,21.901072,148800
2012-02-16,27.030001,27.170000,26.969999,27.139999,22.080051,140300
2012-02-17,27.299999,27.330000,27.209999,27.309999,22.218355,170700
2012-02-21,27.400000,27.430000,27.180000,27.230000,22.153278,320200
2012-02-22,27.230000,27.270000,27.129999,27.190001,22.120733,123100
2012-02-23,27.200001,27.320000,27.120001,27.299999,22.210217,235600
2012-02-24,27.379999,27.410000,27.330000,27.370001,22.267174,93500
2012-02-27,27.270000,27.469999,27.200001,27.379999,22.275307,146200
2012-02-28,27.420000,27.490000,27.360001,27.469999,22.348528,104900
