Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,20.590000,20.590000,20.520000,20.520000,20.431770,200
2006-06-26,20.790001,20.820000,20.790001,20.820000,20.730478,500
2006-06-27,20.870001,20.870001,20.870001,20.870001,20.780266,700
2006-06-28,20.870001,20.870001,20.870001,20.870001,20.780266,0
2006-06-29,20.610001,20.889999,20.610001,20.889999,20.800177,15300
2006-06-30,21.250000,21.250000,21.250000,21.250000,21.158630,200
2006-07-03,21.280001,21.299999,21.260000,21.299999,21.208414,700
2006-07-05,21.160000,21.160000,20.900000,20.900000,20.810137,4200
2006-07-06,20.870001,20.870001,20.760000,20.760000,20.670738,85100
2006-07-07,20.540001,20.540001,20.379999,20.379999,20.292372,700
2006-07-10,20.540001,20.540001,20.540001,20.540001,20.451687,100
2006-07-11,20.090000,20.090000,20.090000,20.090000,20.003618,200
2006-07-12,20.090000,20.090000,20.090000,20.090000,20.003618,0
2006-07-13,19.780001,19.799999,19.780001,19.799999,19.714865,600
2006-07-14,19.330000,19.389999,19.330000,19.389999,19.306627,500
2006-07-17,19.389999,19.389999,19.389999,19.389999,19.306627,0
2006-07-18,19.370001,19.370001,19.370001,19.370001,19.286715,300
2006-07-19,19.469999,19.469999,19.469999,19.469999,19.386286,500
2006-07-20,19.270000,19.270000,19.270000,19.270000,19.187143,500
2006-07-21,19.270000,19.270000,19.270000,19.270000,19.187143,0
2006-07-24,19.250000,19.250000,19.250000,19.250000,19.167231,800
2006-07-25,19.280001,19.280001,19.280001,19.280001,19.197104,200
2006-07-26,19.280001,19.280001,19.280001,19.280001,19.197104,0
2006-07-27,19.280001,19.280001,19.280001,19.280001,19.197104,0
2006-07-28,19.020000,19.030001,19.020000,19.030001,18.948177,90000
2006-07-31,18.990000,18.990000,18.990000,18.990000,18.908348,30000
2006-08-01,18.799999,18.799999,18.799999,18.799999,18.719166,100
2006-08-02,18.750000,18.750000,18.750000,18.750000,18.669380,100
2006-08-03,18.750000,18.750000,18.750000,18.750000,18.669380,0
2006-08-04,18.750000,18.750000,18.750000,18.750000,18.669380,0
2006-08-07,19.000000,19.000000,19.000000,19.000000,18.918304,60000
2006-08-08,19.110001,19.110001,19.110001,19.110001,19.027832,300
2006-08-09,19.110001,19.110001,19.110001,19.110001,19.027832,0
2006-08-10,18.850000,19.030001,18.850000,19.030001,18.948177,60100
2006-08-11,18.809999,18.809999,18.809999,18.809999,18.729122,60000
2006-08-14,18.809999,18.809999,18.809999,18.809999,18.729122,0
2006-08-15,18.809999,18.809999,18.809999,18.809999,18.729122,0
2006-08-16,19.730000,19.900000,19.730000,19.900000,19.814436,60600
2006-08-17,19.900000,19.900000,19.900000,19.900000,19.814436,700
2006-08-18,20.219999,20.340000,20.219999,20.340000,20.252544,700
2006-08-21,19.930000,19.950001,19.930000,19.950001,19.864222,200
2006-08-22,20.070000,20.070000,20.030001,20.030001,19.943878,1900
2006-08-23,19.760000,19.809999,19.760000,19.809999,19.724823,1200
2006-08-24,19.760000,19.760000,19.620001,19.670000,19.585426,1600
2006-08-25,19.670000,19.690001,19.639999,19.639999,19.555552,1900
2006-08-28,19.930000,19.940001,19.920000,19.940001,19.854265,900
2006-08-29,19.940001,19.940001,19.940001,19.940001,19.854265,0
2006-08-30,20.360001,20.420000,20.360001,20.420000,20.332199,700
2006-08-31,20.389999,20.389999,20.270000,20.389999,20.302330,800
2006-09-01,20.370001,20.510000,20.370001,20.510000,20.421814,4400
2006-09-05,20.600000,20.629999,20.549999,20.629999,20.541294,900
2006-09-06,20.180000,20.180000,20.139999,20.139999,20.053404,700
2006-09-07,20.059999,20.059999,19.870001,19.870001,19.784565,1100
2006-09-08,20.139999,20.160000,20.139999,20.160000,20.073317,1500
2006-09-11,19.959999,20.270000,19.959999,20.270000,20.182846,1300
