Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,24.770000,24.770000,24.530001,24.559999,21.915323,29100
2013-08-16,24.540001,24.650000,24.440001,24.500000,21.861790,59200
2013-08-19,24.450001,24.469999,24.290001,24.290001,21.674398,21300
2013-08-20,24.320000,24.510000,24.299999,24.450001,21.817169,30200
2013-08-21,24.360001,24.370001,24.250000,24.260000,21.647631,24800
2013-08-22,24.280001,24.650000,24.280001,24.450001,21.817169,24700
2013-08-23,24.510000,24.590000,24.459999,24.590000,21.942095,4600
2013-08-26,24.570000,24.620001,24.469999,24.469999,21.835011,30000
2013-08-27,24.230000,24.260000,24.080000,24.080000,21.487009,14800
2013-08-28,24.059999,24.209999,24.059999,24.160000,21.558399,8900
2013-08-29,24.110001,24.309999,24.110001,24.200001,21.594090,7700
2013-08-30,24.240000,24.240000,24.049999,24.059999,21.469166,9400
2013-09-03,24.049999,24.320000,24.049999,24.139999,21.540550,38400
2013-09-04,24.150000,24.389999,24.129999,24.340000,21.719013,11600
2013-09-05,24.420000,24.430000,24.379999,24.410000,21.781473,7800
2013-09-06,24.469999,24.530001,24.200001,24.400000,21.772552,20000
2013-09-09,24.490000,24.650000,24.480000,24.629999,21.977787,7900
2013-09-10,24.780001,24.820000,24.730000,24.820000,22.147329,27300
2013-09-11,24.850000,24.920000,24.809999,24.920000,22.236561,13200
2013-09-12,24.940001,24.959999,24.830000,24.840000,22.165178,26700
2013-09-13,24.860001,24.940001,24.850000,24.940001,22.254404,14200
2013-09-16,25.219999,25.219999,25.070000,25.070000,22.370405,42100
2013-09-17,25.129999,25.209999,25.129999,25.200001,22.486403,8800
2013-09-18,25.200001,25.520000,25.059999,25.450001,22.709488,36900
2013-09-19,25.549999,25.549999,25.379999,25.410000,22.673801,42100
2013-09-20,25.430000,25.440001,25.230000,25.230000,22.513178,9600
2013-09-23,25.160000,25.160000,25.020000,25.080000,22.379326,20500
2013-09-24,25.049999,25.200001,25.020000,25.030001,22.334715,20600
2013-09-25,25.090000,25.129999,24.969999,25.000000,22.307941,12300
2013-09-26,25.049999,25.150000,25.000000,25.010000,22.316866,8900
2013-09-27,24.969999,25.180000,24.900000,24.920000,22.236561,16100
2013-09-30,24.809999,24.920000,24.700001,24.840000,22.165178,28400
2013-10-01,24.830000,25.070000,24.830000,24.930000,22.276691,27400
2013-10-02,24.879999,24.990000,24.809999,24.990000,22.330305,5600
