Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50.509998,50.570000,50.459999,50.459999,34.451942,31200
2006-11-17,50.599998,50.599998,50.259998,50.540001,34.506561,46000
2006-11-20,50.689999,50.689999,50.500000,50.560001,34.520214,17300
2006-11-21,50.740002,50.740002,50.450001,50.500000,34.479248,9900
2006-11-22,50.599998,50.599998,50.450001,50.509998,34.486080,14700
2006-11-24,50.599998,50.599998,50.380001,50.430000,34.431461,4000
2006-11-27,50.290001,50.290001,49.820000,49.900002,34.069603,13000
2006-11-28,49.889999,50.070000,49.889999,50.049999,34.172020,4100
2006-11-29,50.250000,50.590000,50.250000,50.590000,34.540699,16300
2006-11-30,50.660000,50.770000,50.369999,50.680000,34.602150,20300
2006-12-01,50.730000,50.730000,50.250000,50.380001,34.397331,8400
2006-12-04,50.599998,50.849998,50.599998,50.849998,34.718216,2200
2006-12-05,50.990002,51.060001,50.939999,51.060001,34.861599,16700
2006-12-06,51.049999,51.070000,50.980000,50.980000,34.806973,5000
2006-12-07,50.980000,50.990002,50.880001,50.889999,34.745522,5200
2006-12-08,50.849998,51.060001,50.740002,51.000000,34.820629,5100
2006-12-11,50.990002,51.119999,50.980000,51.049999,34.854771,5100
2006-12-12,51.090000,51.189999,50.930000,51.180000,34.943527,6800
2006-12-13,51.380001,51.380001,51.250000,51.310001,35.032288,8900
2006-12-14,51.419998,51.779999,51.380001,51.779999,35.353191,19500
2006-12-15,51.900002,51.950001,51.830002,51.849998,35.400982,45100
2006-12-18,51.959999,51.959999,51.730000,51.750000,35.332710,8900
2006-12-19,51.720001,51.919998,51.689999,51.919998,35.448776,2700
2006-12-20,51.980000,52.029999,51.880001,51.889999,35.428291,5500
2006-12-21,51.869999,51.919998,51.700001,51.730000,35.319042,3000
2006-12-22,51.639999,51.639999,51.360001,51.369999,35.192303,3900
2006-12-26,51.349998,51.680000,51.349998,51.680000,35.404686,5700
2006-12-27,51.900002,52.060001,51.869999,52.040001,35.651299,9900
2006-12-28,52.080002,52.080002,51.919998,52.049999,35.658157,10500
2006-12-29,51.950001,51.970001,51.669998,51.709999,35.425232,13900
2007-01-03,51.959999,52.090000,51.470001,51.720001,35.432083,35000
2007-01-04,51.400002,51.700001,51.389999,51.590000,35.343040,11400
2007-01-05,51.500000,51.500000,51.160000,51.230000,35.096394,10500
2007-01-08,51.189999,51.290001,51.000000,51.240002,35.103237,21800
2007-01-09,51.240002,51.290001,51.029999,51.200001,35.075836,34400
2007-01-10,51.139999,51.180000,50.930000,51.139999,35.034737,7600
2007-01-11,51.259998,51.480000,51.259998,51.330002,35.164906,49600
2007-01-12,51.380001,51.520000,51.299999,51.500000,35.281357,54100
2007-01-16,51.500000,51.630001,51.400002,51.500000,35.281357,10900
2007-01-17,51.560001,51.680000,51.470001,51.529999,35.301910,16600
2007-01-18,51.680000,51.680000,51.520000,51.540001,35.308777,8200
2007-01-19,51.639999,51.750000,51.599998,51.720001,35.432083,10400
2007-01-22,51.790001,51.790001,51.470001,51.540001,35.308777,23100
2007-01-23,51.490002,51.750000,51.459999,51.669998,35.397835,10600
2007-01-24,51.849998,52.080002,51.799999,52.080002,35.678715,9900
2007-01-25,52.060001,52.060001,51.480000,51.509998,35.288227,11200
2007-01-26,51.630001,51.630001,51.299999,51.450001,35.247112,3700
2007-01-29,51.540001,51.660000,51.450001,51.480000,35.267673,4600
2007-01-30,51.590000,51.660000,51.500000,51.660000,35.390984,9600
2007-01-31,51.700001,52.459999,51.599998,52.000000,35.623905,31000
2007-02-01,52.110001,52.340000,52.070000,52.340000,35.856838,20000
2007-02-02,52.299999,52.419998,52.250000,52.419998,35.911640,6100
2007-02-05,52.369999,52.439999,52.230000,52.380001,35.884232,15900
2007-02-06,52.500000,52.500000,52.360001,52.439999,35.925323,14800
2007-02-07,52.490002,52.509998,52.290001,52.369999,35.877380,12400
2007-02-08,52.320000,52.340000,52.130001,52.340000,35.856838,23200
2007-02-09,52.450001,52.450001,52.000000,52.160000,35.733509,38000
2007-02-12,52.169998,52.169998,51.980000,52.049999,35.658157,11300
2007-02-13,52.220001,52.450001,52.220001,52.450001,35.932186,9600
2007-02-14,52.529999,52.830002,52.529999,52.790001,36.165104,5900
2007-02-15,52.779999,52.779999,52.689999,52.740002,36.130856,109900
2007-02-16,52.709999,52.709999,52.619999,52.689999,36.096603,7200
2007-02-20,52.610001,52.860001,52.570000,52.790001,36.165104,41500
2007-02-21,52.669998,52.750000,52.549999,52.639999,36.062351,14800
2007-02-22,52.660000,52.669998,52.490002,52.599998,36.034939,5400
2007-02-23,52.650002,52.650002,52.340000,52.480000,35.952747,8900
2007-02-26,52.840000,52.840000,52.560001,52.599998,36.034939,22100
2007-02-27,52.320000,52.320000,50.900002,51.070000,34.986786,43600
2007-02-28,51.080002,51.570000,51.000000,51.189999,35.068996,119100
2007-03-01,50.580002,51.240002,50.580002,51.070000,34.986786,18900
2007-03-02,50.980000,51.000000,50.450001,50.450001,34.562035,10300
2007-03-05,50.310001,50.570000,50.000000,50.000000,34.253761,19400
2007-03-06,50.459999,50.799999,50.299999,50.740002,34.760723,10700
2007-03-07,50.680000,50.860001,50.580002,50.580002,34.651100,13400
2007-03-08,51.020000,51.080002,50.950001,50.950001,34.904572,9100
2007-03-09,51.139999,51.139999,50.880001,51.040001,34.966225,5100
2007-03-12,50.980000,51.130001,50.860001,51.029999,34.959366,6500
2007-03-13,50.840000,50.939999,50.160000,50.160000,34.363365,10800
2007-03-14,50.389999,50.389999,49.820000,50.360001,34.500401,10100
2007-03-15,50.430000,50.700001,50.430000,50.610001,34.671658,4900
2007-03-16,50.580002,50.750000,50.290001,50.380001,34.514080,8900
2007-03-19,50.590000,50.919998,50.580002,50.869999,34.849766,6100
2007-03-20,50.930000,51.290001,50.919998,51.290001,35.137501,4600
2007-03-21,51.299999,51.950001,51.279999,51.950001,35.589653,16900
2007-03-22,52.200001,52.290001,52.110001,52.160000,35.733509,8100
2007-03-23,52.150002,52.299999,52.130001,52.270000,35.808872,12600
2007-03-26,51.810001,52.040001,51.590000,52.040001,35.835045,13800
2007-03-27,51.860001,51.860001,51.720001,51.820000,35.683544,8000
2007-03-28,51.680000,51.680000,51.380001,51.480000,35.449417,17000
2007-03-29,51.770000,51.770000,51.570000,51.689999,35.594032,5900
2007-03-30,51.730000,51.880001,51.240002,51.560001,35.504505,14300
2007-04-02,51.720001,51.720001,51.500000,51.650002,35.566498,12800
2007-04-03,51.930000,52.180000,51.930000,51.970001,35.786846,16600
2007-04-04,52.110001,52.139999,52.020000,52.110001,35.883247,4400
2007-04-05,52.049999,52.259998,52.029999,52.220001,35.958988,3500
2007-04-09,52.220001,52.310001,52.200001,52.270000,35.993427,19400
2007-04-10,52.279999,52.459999,52.279999,52.459999,36.124256,4300
2007-04-11,52.430000,52.430000,52.090000,52.180000,35.931446,5800
2007-04-12,52.139999,52.290001,52.000000,52.290001,36.007191,4800
