Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,30.799999,30.799999,30.799999,30.799999,25.110603,100
2012-02-21,30.799999,30.799999,30.799999,30.799999,25.110603,0
2012-02-22,30.799999,30.799999,30.799999,30.799999,25.110603,0
2012-02-23,30.799999,30.799999,30.799999,30.799999,25.110603,0
2012-02-24,31.280001,31.280001,31.280001,31.280001,25.501944,200
2012-02-27,31.049999,31.049999,31.049999,31.049999,25.314426,100
2012-02-28,31.180000,31.180000,31.180000,31.180000,25.420416,1000
2012-02-29,31.469999,31.469999,31.469999,31.469999,25.656847,300
2012-03-01,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-02,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-05,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-06,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-07,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-08,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-09,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-12,31.469999,31.469999,31.469999,31.469999,25.656847,0
2012-03-13,46.590000,46.590000,46.590000,46.590000,37.983875,100
2012-03-14,31.340000,31.340000,31.090000,31.090000,25.347036,1400
2012-03-15,31.090000,31.090000,31.090000,31.090000,25.347036,0
2012-03-16,31.280001,31.350000,31.280001,31.350000,25.559011,2100
2012-03-19,31.350000,31.350000,31.350000,31.350000,25.559011,0
2012-03-20,30.730000,30.730000,30.730000,30.730000,25.053541,500
2012-03-21,30.730000,30.730000,30.730000,30.730000,25.053541,0
2012-03-22,30.450001,30.450001,30.450001,30.450001,24.825258,200
2012-03-23,30.530001,30.530001,30.530001,30.530001,24.890482,100
2012-03-26,30.530001,30.530001,30.530001,30.530001,24.890482,0
2012-03-27,30.770000,30.770000,30.770000,30.770000,25.086149,200
2012-03-28,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-03-29,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-03-30,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-02,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-03,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-04,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-05,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-09,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-10,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-11,30.770000,30.770000,30.770000,30.770000,25.086149,0
2012-04-12,29.620001,29.620001,29.620001,29.620001,24.148579,100
2012-04-13,29.620001,29.620001,29.620001,29.620001,24.148579,0
2012-04-16,29.400000,29.400000,29.400000,29.400000,23.969213,300
2012-04-17,29.400000,29.400000,29.400000,29.400000,23.969213,0
2012-04-18,29.400000,29.400000,29.400000,29.400000,23.969213,0
2012-04-19,29.400000,29.400000,29.400000,29.400000,23.969213,0
2012-04-20,29.400000,29.400000,29.400000,29.400000,23.969213,0
2012-04-23,29.010000,29.010000,29.010000,29.010000,23.651258,200
2012-04-24,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-04-25,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-04-26,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-04-27,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-04-30,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-05-01,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-05-02,29.010000,29.010000,29.010000,29.010000,23.651258,0
2012-05-03,29.760000,29.760000,29.760000,29.760000,24.262716,500
2012-05-04,29.760000,29.760000,29.760000,29.760000,24.262716,0
2012-05-07,29.760000,29.760000,29.760000,29.760000,24.262716,0
2012-05-08,29.760000,29.760000,29.760000,29.760000,24.262716,0
2012-05-09,29.760000,29.760000,29.760000,29.760000,24.262716,0
2012-05-10,28.620001,28.620001,28.620001,28.620001,23.333300,200
2012-05-11,28.370001,28.370001,28.370001,28.370001,23.129478,100
2012-05-14,28.370001,28.370001,28.370001,28.370001,23.129478,0
2012-05-15,28.370001,28.370001,28.370001,28.370001,23.129478,0
2012-05-16,26.889999,26.889999,26.889999,26.889999,21.922863,2000
2012-05-17,26.750000,26.750000,26.750000,26.750000,21.808725,300
2012-05-18,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-21,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-22,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-23,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-24,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-25,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-29,26.750000,26.750000,26.750000,26.750000,21.808725,0
2012-05-30,26.370001,26.370001,26.370001,26.370001,21.498922,200
2012-05-31,26.370001,26.370001,26.370001,26.370001,21.498922,0
2012-06-01,26.370001,26.370001,26.370001,26.370001,21.498922,0
2012-06-04,25.400000,25.400000,25.400000,25.400000,20.708097,200
2012-06-05,25.719999,25.770000,25.719999,25.770000,21.009754,200
2012-06-06,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-07,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-08,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-11,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-12,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-13,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-14,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-15,25.770000,25.770000,25.770000,25.770000,21.009754,0
2012-06-18,27.150000,27.150000,27.150000,27.150000,22.134836,800
2012-06-19,27.150000,27.150000,27.150000,27.150000,22.134836,0
2012-06-20,27.150000,27.150000,27.150000,27.150000,22.134836,0
2012-06-21,26.790001,26.790001,26.790001,26.790001,22.097721,200
2012-06-22,26.450001,26.450001,26.450001,26.450001,21.817274,100
2012-06-25,26.450001,26.450001,26.450001,26.450001,21.817274,0
2012-06-26,26.450001,26.450001,26.450001,26.450001,21.817274,0
2012-06-27,26.360001,26.360001,26.360001,26.360001,21.743034,200
2012-06-28,26.360001,26.360001,26.360001,26.360001,21.743034,0
2012-06-29,26.360001,26.360001,26.360001,26.360001,21.743034,0
2012-07-02,27.260000,27.260000,27.219999,27.219999,22.452404,200
2012-07-03,27.219999,27.219999,27.219999,27.219999,22.452404,0
2012-07-05,27.500000,27.500000,27.500000,27.500000,22.683367,200
2012-07-06,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-09,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-10,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-11,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-12,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-13,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-16,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-17,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-18,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-19,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-20,27.500000,27.500000,27.500000,27.500000,22.683367,0
2012-07-23,27.500000,27.500000,27.500000,27.500000,22.683367,0
