Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.450001,49.450001,49.250000,49.250000,33.085262,13200
2004-02-02,49.419998,49.759998,49.250000,49.410000,33.192738,2900
2004-02-03,49.520000,49.520000,49.400002,49.400002,33.186031,3800
2004-02-04,49.299999,49.299999,49.029999,49.189999,33.044956,181800
2004-02-05,49.119999,49.290001,49.090000,49.189999,33.044956,3100
2004-02-06,49.320000,49.680000,49.320000,49.680000,33.374123,7300
2004-02-09,49.799999,49.849998,49.660000,49.660000,33.360691,11100
2004-02-10,49.599998,49.830002,49.599998,49.759998,33.427872,1800
2004-02-11,50.000000,50.590000,49.910000,50.590000,33.985435,5000
2004-02-12,50.459999,50.540001,50.369999,50.389999,33.851093,15600
2004-02-13,50.310001,50.310001,50.160000,50.189999,33.716728,8200
2004-02-17,50.500000,50.560001,50.480000,50.560001,33.965302,3300
2004-02-18,50.500000,50.540001,50.349998,50.349998,33.824219,1000
2004-02-19,50.619999,50.630001,50.490002,50.529999,33.945129,7200
2004-02-20,50.400002,50.400002,49.759998,50.139999,33.683140,5100
2004-02-23,50.189999,50.189999,50.000000,50.099998,33.656265,11200
2004-02-24,49.990002,50.139999,49.799999,49.799999,33.454739,6400
2004-02-25,50.049999,50.180000,50.000000,50.180000,33.710011,2600
2004-02-26,50.180000,50.299999,50.080002,50.240002,33.750320,2000
2004-02-27,50.400002,50.529999,50.360001,50.529999,33.945129,129700
2004-03-01,50.750000,50.939999,50.709999,50.939999,34.220577,3600
2004-03-02,50.849998,50.849998,50.650002,50.720001,34.072773,3300
2004-03-03,50.619999,50.790001,50.500000,50.720001,34.072773,21800
2004-03-04,50.820000,50.840000,50.790001,50.830002,34.146679,5200
2004-03-05,51.080002,51.209999,50.980000,51.150002,34.361629,3300
2004-03-08,51.250000,51.250000,50.900002,50.900002,34.193691,6300
2004-03-09,50.720001,50.720001,50.369999,50.509998,33.931705,4200
2004-03-10,50.450001,50.450001,49.730000,49.730000,33.407700,1500
