Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.090000,15.250000,15.090000,15.180000,15.139247,22000
2005-06-24,14.980000,14.980000,14.810000,14.810000,14.770241,6800
2005-06-27,14.770000,14.770000,14.720000,14.720000,14.680483,2400
2005-06-28,14.890000,15.020000,14.890000,15.020000,14.979678,2400
2005-06-29,15.120000,15.120000,15.050000,15.050000,15.009597,1400
2005-06-30,15.050000,15.050000,15.050000,15.050000,15.009597,0
2005-07-01,14.920000,14.950000,14.920000,14.950000,14.909864,12600
2005-07-05,14.900000,15.050000,14.900000,15.050000,15.009597,7500
2005-07-06,15.050000,15.140000,15.050000,15.050000,15.009597,1000
2005-07-07,15.090000,15.090000,15.070000,15.070000,15.029543,200
2005-07-08,15.120000,15.360000,15.120000,15.360000,15.318764,7600
2005-07-11,15.370000,15.510000,15.370000,15.450000,15.408522,1800
2005-07-12,15.630000,15.630000,15.630000,15.630000,15.588040,100
2005-07-13,15.680000,15.720000,15.650000,15.710000,15.667825,7300
2005-07-14,15.800000,15.800000,15.730000,15.740000,15.697743,5000
2005-07-15,15.700000,15.780000,15.700000,15.780000,15.737637,1400
2005-07-18,15.730000,15.730000,15.650000,15.650000,15.607985,2000
2005-07-19,15.720000,15.840000,15.680000,15.840000,15.797475,32600
2005-07-20,15.850000,15.960000,15.850000,15.960000,15.917153,2300
2005-07-21,15.870000,15.870000,15.770000,15.770000,15.727664,2200
2005-07-22,15.800000,15.800000,15.750000,15.750000,15.707717,800
2005-07-25,15.930000,15.930000,15.770000,15.800000,15.757583,2900
2005-07-26,15.810000,15.810000,15.750000,15.760000,15.717690,600
2005-07-27,15.790000,15.900000,15.790000,15.890000,15.847341,1700
2005-07-28,15.960000,15.960000,15.960000,15.960000,15.917153,900
2005-07-29,16.059999,16.100000,16.010000,16.049999,16.006912,13200
2005-08-01,16.059999,16.070000,15.930000,16.010000,15.967019,26200
2005-08-02,15.970000,16.090000,15.970000,16.090000,16.046804,5700
2005-08-03,16.080000,16.200001,16.080000,16.180000,16.136562,14000
2005-08-04,16.010000,16.040001,16.010000,16.020000,15.976993,800
2005-08-05,15.990000,15.990000,15.860000,15.890000,15.847341,8100
2005-08-08,15.830000,15.830000,15.810000,15.830000,15.787502,3400
2005-08-09,15.920000,15.920000,15.920000,15.920000,15.877261,900
2005-08-10,15.780000,15.780000,15.780000,15.780000,15.737637,200
2005-08-11,15.910000,15.990000,15.910000,15.990000,15.947072,400
2005-08-12,15.840000,15.850000,15.800000,15.800000,15.757583,35000
2005-08-15,15.890000,16.100000,15.890000,16.090000,16.046804,2600
2005-08-16,16.020000,16.020000,16.020000,16.020000,15.976993,1200
