Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,25.110001,25.280001,24.870001,24.900000,22.242807,90200
2013-05-23,24.879999,24.879999,24.650000,24.820000,22.171352,151800
2013-05-24,24.680000,24.870001,24.680000,24.820000,22.171352,63100
2013-05-28,25.110001,25.209999,24.969999,25.030001,22.358940,36300
2013-05-29,24.870001,24.910000,24.740000,24.840000,22.189215,59400
2013-05-30,24.870001,24.969999,24.870001,24.900000,22.242807,50300
2013-05-31,24.959999,24.959999,24.600000,24.600000,21.974829,29700
2013-06-03,24.590000,24.770000,24.440001,24.670000,22.037361,18100
2013-06-04,24.760000,24.840000,24.510000,24.639999,22.010557,31900
2013-06-05,24.559999,24.559999,24.290001,24.290001,21.697905,17900
2013-06-06,24.280001,24.420000,24.150000,24.420000,21.814037,68300
2013-06-07,24.629999,24.790001,24.490000,24.790001,22.144543,39500
2013-06-10,24.840000,24.840000,24.719999,24.740000,22.099882,37700
2013-06-11,24.549999,24.709999,24.510000,24.540001,21.921227,34800
2013-06-12,24.719999,24.719999,24.350000,24.389999,21.787239,25200
2013-06-13,24.350000,24.670000,24.320000,24.670000,22.037361,34900
2013-06-14,24.620001,24.719999,24.480000,24.540001,21.921227,21900
2013-06-17,24.730000,24.820000,24.549999,24.709999,22.073090,37700
2013-06-18,24.730000,24.940001,24.730000,24.879999,22.224939,66200
2013-06-19,24.910000,24.980000,24.570000,24.570000,21.948030,76500
2013-06-20,24.340000,24.410000,23.940001,24.000000,21.438854,81900
2013-06-21,24.120001,24.299999,23.809999,24.080000,21.510323,66700
2013-06-24,23.799999,23.950001,23.600000,23.809999,21.302753,45300
2013-06-25,23.990000,24.000000,23.790001,23.950001,21.428005,51400
2013-06-26,23.850000,24.219999,23.850000,24.180000,21.633791,80200
2013-06-27,24.309999,24.379999,24.240000,24.309999,21.750093,24700
2013-06-28,24.209999,24.379999,24.150000,24.170000,21.624847,41900
2013-07-01,24.490000,24.549999,24.370001,24.389999,21.821672,47500
2013-07-02,24.350000,24.549999,24.190001,24.320000,21.759045,34500
2013-07-03,24.139999,24.430000,24.139999,24.340000,21.776939,18900
2013-07-05,24.520000,24.600000,24.330000,24.600000,22.009562,32900
2013-07-08,24.700001,24.760000,24.639999,24.690001,22.090076,72200
2013-07-09,24.900000,24.950001,24.820000,24.889999,22.269018,41200
2013-07-10,24.889999,24.959999,24.830000,24.850000,22.233244,95000
2013-07-11,25.219999,25.290001,25.150000,25.270000,22.609007,32000
2013-07-12,25.250000,25.420000,25.180000,25.250000,22.591118,29700
2013-07-15,25.309999,25.360001,25.240000,25.320000,22.653736,42000
2013-07-16,25.219999,25.260000,25.160000,25.209999,22.555325,52800
2013-07-17,25.309999,25.320000,25.160000,25.209999,22.555325,123300
2013-07-18,25.309999,25.389999,25.250000,25.330000,22.662695,33000
2013-07-19,25.469999,25.469999,25.160000,25.270000,22.609007,10900
2013-07-22,25.270000,25.320000,25.190001,25.200001,22.580334,49000
2013-07-23,25.299999,25.389999,25.170000,25.240000,22.616180,42800
2013-07-24,25.350000,25.370001,25.110001,25.160000,22.544489,42600
2013-07-25,25.129999,25.219999,25.049999,25.209999,22.589291,46200
