Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.610000,15.610000,15.610000,15.610000,10.522236,3300
2001-11-27,15.500000,15.700000,15.416670,15.683330,10.571667,10200
2001-11-28,15.483330,15.513330,15.483330,15.513330,10.457072,1800
2001-11-29,15.513330,15.513330,15.513330,15.513330,10.457072,0
2001-11-30,15.733330,15.733330,15.733330,15.733330,10.605368,3000
2001-12-03,15.863330,15.863330,15.863330,15.863330,10.692997,300
2001-12-04,15.863330,15.863330,15.863330,15.863330,10.692997,0
2001-12-05,15.863330,15.863330,15.863330,15.863330,10.692997,0
2001-12-06,16.200001,16.200001,16.200001,16.200001,10.919939,600
2001-12-07,15.850000,15.900000,15.850000,15.900000,10.717713,63000
2001-12-10,15.900000,15.900000,15.900000,15.900000,10.717713,0
2001-12-11,15.900000,15.900000,15.900000,15.900000,10.717713,0
2001-12-12,15.583330,15.630000,15.583330,15.630000,10.535717,60300
2001-12-13,15.630000,15.630000,15.630000,15.630000,10.535717,0
2001-12-14,15.630000,15.630000,15.630000,15.630000,10.535717,0
2001-12-17,15.663330,15.663330,15.663330,15.663330,10.558182,900
2001-12-18,15.776670,15.776670,15.693330,15.693330,10.578404,900
2001-12-19,15.716670,15.780000,15.716670,15.780000,10.636828,32400
2001-12-20,15.780000,15.780000,15.780000,15.780000,10.636828,0
2001-12-21,16.056669,16.096670,16.056669,16.076670,10.836802,7800
2001-12-24,15.860000,15.860000,15.860000,15.860000,10.706736,600
2001-12-26,15.860000,15.860000,15.860000,15.860000,10.706736,0
2001-12-27,16.353331,16.496670,16.353331,16.410000,11.078028,5700
2001-12-28,16.533331,16.559999,16.500000,16.500000,11.138785,11100
2001-12-31,16.490000,16.490000,16.490000,16.490000,11.132035,1500
2002-01-02,16.253330,16.253330,16.153330,16.246670,10.967769,4200
2002-01-03,16.366671,16.366671,16.313330,16.316669,11.015026,9900
2002-01-04,16.343330,16.376671,16.343330,16.376671,11.055532,900
2002-01-07,16.296671,16.296671,16.256670,16.283331,10.992517,6000
2002-01-08,16.193331,16.193331,16.160000,16.160000,10.909259,1500
2002-01-09,16.090000,16.129999,16.090000,16.100000,10.868752,4200
2002-01-10,16.000000,16.013330,16.000000,16.013330,10.810246,1500
2002-01-11,15.976670,15.976670,15.976670,15.976670,10.785499,600
2002-01-14,15.780000,15.780000,15.743330,15.743330,10.627975,1800
2002-01-15,15.743330,15.743330,15.743330,15.743330,10.627975,0
2002-01-16,15.733330,15.733330,15.733330,15.733330,10.621222,1500
2002-01-17,15.776670,15.776670,15.776670,15.776670,10.650484,900
2002-01-18,15.650000,15.650000,15.650000,15.650000,10.564970,300
