Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.520000,20.520000,20.440001,20.469999,20.238260,2100
2011-04-21,20.469999,20.469999,20.469999,20.469999,20.238260,0
2011-04-25,20.709999,20.709999,20.629999,20.660000,20.426113,1700
2011-04-26,20.760000,20.950001,20.760000,20.950001,20.712828,4700
2011-04-27,20.950001,20.950001,20.950001,20.950001,20.712828,0
2011-04-28,21.070000,21.190001,21.070000,21.190001,20.950108,6600
2011-04-29,21.280001,21.280001,21.280001,21.280001,21.039093,300
2011-05-02,21.280001,21.280001,21.280001,21.280001,21.039093,0
2011-05-03,20.700001,20.700001,20.670000,20.670000,20.435997,7000
2011-05-04,20.700001,20.700001,20.360001,20.469999,20.238260,1000
2011-05-05,20.270000,20.629999,20.270000,20.629999,20.396450,600
2011-05-06,20.629999,20.629999,20.629999,20.629999,20.396450,0
2011-05-09,20.700001,20.730000,20.700001,20.719999,20.485432,2700
2011-05-10,20.980000,21.090000,20.980000,21.090000,20.851242,1300
2011-05-11,21.070000,21.070000,20.719999,20.719999,20.485432,700
2011-05-12,20.660000,20.910000,20.660000,20.889999,20.653511,19000
2011-05-13,20.930000,20.930000,20.680000,20.690001,20.455770,800
2011-05-16,20.459999,20.459999,20.450001,20.450001,20.218489,29900
2011-05-17,20.209999,20.209999,20.150000,20.150000,19.921885,31900
2011-05-18,20.299999,20.549999,20.299999,20.500000,20.267923,10200
2011-05-19,20.750000,20.750000,20.600000,20.600000,20.366793,900
2011-05-20,20.400000,20.580000,20.400000,20.580000,20.347013,800
2011-05-23,20.260000,20.260000,20.059999,20.059999,19.832901,7100
2011-05-24,20.170000,20.170000,19.969999,19.969999,19.743921,700
2011-05-25,19.969999,19.969999,19.969999,19.969999,19.743921,0
2011-05-26,19.969999,19.969999,19.969999,19.969999,19.743921,0
2011-05-27,20.780001,20.780001,20.690001,20.700001,20.465660,5400
2011-05-31,20.770000,20.770000,20.770000,20.770000,20.534866,2500
2011-06-01,20.860001,20.860001,20.350000,20.350000,20.119619,2800
2011-06-02,20.400000,20.400000,20.360001,20.360001,20.129509,700
2011-06-03,20.120001,20.190001,20.059999,20.139999,19.911995,5100
2011-06-06,20.139999,20.139999,20.139999,20.139999,19.911995,0
2011-06-07,19.830000,19.850000,19.790001,19.850000,19.625278,2700
2011-06-08,19.610001,19.610001,19.500000,19.500000,19.279240,300
2011-06-09,19.670000,19.670000,19.670000,19.670000,19.447319,400
2011-06-10,19.670000,19.670000,19.670000,19.670000,19.447319,0
2011-06-13,19.270000,19.270000,19.270000,19.270000,19.051851,100
2011-06-14,19.270000,19.270000,19.270000,19.270000,19.051851,0
2011-06-15,19.510000,19.510000,19.510000,19.510000,19.289131,1300
2011-06-16,19.400000,19.459999,19.219999,19.219999,19.002413,5900
2011-06-17,19.520000,19.540001,19.520000,19.540001,19.318790,700
2011-06-20,19.410000,19.410000,19.350000,19.350000,19.130941,1500
2011-06-21,19.889999,19.889999,19.889999,19.889999,19.664829,100
2011-06-22,19.889999,19.889999,19.889999,19.889999,19.664829,0
2011-06-23,19.950001,19.950001,19.950001,19.950001,19.724148,300
2011-06-24,19.870001,19.870001,19.840000,19.840000,19.615395,600
2011-06-27,19.900000,19.950001,19.900000,19.950001,19.724148,1000
2011-06-28,20.330000,20.340000,20.330000,20.340000,20.109734,400
2011-06-29,20.490000,20.490000,20.490000,20.490000,20.258034,200
2011-06-30,20.709999,20.709999,20.680000,20.680000,20.445885,900
2011-07-01,20.870001,21.110001,20.870001,21.100000,20.861130,114000
2011-07-05,21.049999,21.170000,21.030001,21.170000,20.930334,4400
2011-07-06,21.139999,21.240000,21.120001,21.240000,20.999542,10300
2011-07-07,21.440001,21.660000,21.440001,21.610001,21.365356,144400
2011-07-08,21.299999,21.400000,21.299999,21.400000,21.157734,7900
2011-07-11,21.129999,21.129999,20.950001,20.990000,20.752375,34100
2011-07-12,21.010000,21.010000,21.010000,21.010000,20.772146,1000
2011-07-13,21.170000,21.170000,21.049999,21.059999,20.821583,17800
2011-07-14,21.100000,21.180000,20.690001,20.690001,20.455770,28400
2011-07-15,20.780001,20.780001,20.680000,20.780001,20.544750,15000
2011-07-18,20.590000,20.590000,20.379999,20.520000,20.287695,5900
2011-07-19,20.709999,21.030001,20.709999,21.020000,20.782036,8500
2011-07-20,20.809999,20.900000,20.750000,20.860001,20.623848,5200
2011-07-21,21.040001,21.059999,20.959999,20.980000,20.742487,8000
2011-07-22,20.930000,20.930000,20.930000,20.930000,20.693054,600
2011-07-25,20.889999,20.950001,20.760000,20.770000,20.534866,1600
2011-07-26,20.570000,20.690001,20.260000,20.540001,20.307470,4600
2011-07-27,20.459999,20.459999,19.900000,19.900000,19.674717,11100
2011-07-28,20.049999,20.059999,20.049999,20.059999,19.832901,400
2011-07-29,20.030001,20.030001,19.980000,19.980000,19.753807,3100
2011-08-01,19.980000,19.980000,19.980000,19.980000,19.753807,0
2011-08-02,19.809999,19.809999,19.709999,19.709999,19.486862,3100
2011-08-03,19.000000,19.309999,18.980000,19.309999,19.091393,6500
2011-08-04,18.860001,19.200001,18.280001,18.280001,18.073055,123000
2011-08-05,17.870001,18.100000,17.610001,18.010000,17.806110,112100
2011-08-08,17.330000,17.730000,16.420000,16.420000,16.234112,13500
2011-08-09,16.620001,17.389999,16.120001,17.389999,17.193130,40500
2011-08-10,17.100000,17.100000,16.719999,16.719999,16.530712,2900
2011-08-11,17.059999,17.150000,17.059999,17.150000,16.955847,1700
2011-08-12,17.700001,17.700001,17.639999,17.639999,17.440298,700
2011-08-15,17.950001,17.950001,17.940001,17.940001,17.736902,5600
2011-08-16,17.680000,17.680000,17.680000,17.680000,17.479847,200
2011-08-17,17.600000,17.600000,17.600000,17.600000,17.400753,2000
2011-08-18,16.610001,16.610001,16.610001,16.610001,16.421957,2300
2011-08-19,16.670000,16.670000,16.629999,16.629999,16.441734,2200
2011-08-22,16.629999,16.629999,16.629999,16.629999,16.441734,0
2011-08-23,16.620001,17.270000,16.610001,17.230000,17.034941,10100
2011-08-24,17.410000,17.430000,17.410000,17.430000,17.232679,6500
2011-08-25,17.430000,17.430000,17.430000,17.430000,17.232679,0
2011-08-26,17.430000,17.430000,17.430000,17.430000,17.232679,0
2011-08-29,17.870001,18.260000,17.820000,18.260000,18.053278,89900
2011-08-30,18.100000,18.410000,18.090000,18.400000,18.191698,27300
2011-08-31,18.459999,18.459999,18.110001,18.270000,18.063169,2600
2011-09-01,18.450001,18.450001,17.990000,17.990000,17.786337,1000
2011-09-02,17.340000,17.340000,17.330000,17.330000,17.133810,1700
2011-09-06,17.010000,17.010000,17.010000,17.010000,16.817432,300
2011-09-07,17.010000,17.010000,17.010000,17.010000,16.817432,0
2011-09-08,17.959999,17.959999,17.920000,17.920000,17.717131,200
2011-09-09,17.440001,17.440001,16.879999,17.030001,16.837206,2700
2011-09-12,17.120001,17.120001,17.120001,17.120001,16.926186,3700
2011-09-13,17.370001,17.459999,17.370001,17.459999,17.262335,4100
2011-09-14,17.379999,18.010000,17.379999,18.010000,17.806110,2800
2011-09-15,17.969999,18.059999,17.969999,18.059999,17.855543,800
2011-09-16,18.049999,18.049999,17.950001,17.959999,17.756676,1200
2011-09-19,17.790001,17.790001,17.790001,17.790001,17.588604,900
2011-09-20,18.010000,18.010000,18.010000,18.010000,17.806110,100
2011-09-21,17.530001,17.540001,17.330000,17.330000,17.133810,3900
2011-09-22,16.570000,16.590000,16.330000,16.370001,16.184677,27000
2011-09-23,16.389999,16.600000,16.379999,16.590000,16.402187,10400
2011-09-26,16.830000,16.830000,16.830000,16.830000,16.639471,400
2011-09-27,17.510000,17.510000,17.299999,17.299999,17.104147,400
2011-09-28,17.120001,17.120001,16.990000,16.990000,16.797657,1100
2011-09-29,17.320000,17.320000,17.129999,17.129999,16.936073,800
2011-09-30,16.719999,16.740000,16.629999,16.629999,16.441734,8000
2011-10-03,16.020000,16.020000,15.590000,15.590000,15.413507,5000
2011-10-04,16.020000,16.540001,15.670000,16.540001,16.352755,8700
2011-10-05,16.540001,16.540001,16.540001,16.540001,16.352755,0
2011-10-06,16.920000,17.219999,16.920000,17.219999,17.025053,8200
2011-10-07,17.020000,17.020000,16.930000,16.980000,16.787771,1600
2011-10-10,17.430000,17.430000,17.430000,17.430000,17.232679,2900
2011-10-11,17.490000,17.490000,17.440001,17.440001,17.242565,2100
2011-10-12,17.670000,17.780001,17.670000,17.780001,17.578712,3000
2011-10-13,17.670000,17.670000,17.590000,17.610001,17.410637,1100
2011-10-14,17.610001,17.610001,17.610001,17.610001,17.410637,0
2011-10-17,17.610001,17.610001,17.610001,17.610001,17.410637,0
2011-10-18,17.610001,17.610001,17.610001,17.610001,17.410637,0
2011-10-19,17.799999,17.799999,17.559999,17.580000,17.380976,73500
2011-10-20,17.660000,17.680000,17.660000,17.680000,17.479847,4700
2011-10-21,18.030001,18.030001,18.030001,18.030001,17.825884,2300
2011-10-24,18.620001,18.660000,18.559999,18.559999,18.349886,1500
2011-10-25,18.330000,18.330000,18.330000,18.330000,18.122486,200
2011-10-26,18.209999,18.209999,18.209999,18.209999,18.003843,900
2011-10-27,18.930000,19.379999,18.930000,19.250000,19.032074,6300
2011-10-28,19.230000,19.309999,19.180000,19.180000,18.962866,2800
2011-10-31,18.969999,18.969999,18.969999,18.969999,18.755241,100
2011-11-01,18.330000,18.350000,18.330000,18.350000,18.142263,5300
2011-11-02,18.600000,18.610001,18.420000,18.610001,18.399313,28700
2011-11-03,18.510000,18.639999,18.510000,18.639999,18.428978,4500
2011-11-04,18.809999,18.809999,18.809999,18.809999,18.597052,400
2011-11-07,18.809999,18.809999,18.809999,18.809999,18.597052,0
2011-11-08,18.809999,18.809999,18.809999,18.809999,18.597052,0
2011-11-09,18.660000,18.660000,18.660000,18.660000,18.448753,500
2011-11-10,18.459999,18.459999,18.459999,18.459999,18.251011,2200
2011-11-11,18.459999,18.459999,18.459999,18.459999,18.251011,0
2011-11-14,18.459999,18.459999,18.459999,18.459999,18.251011,0
2011-11-15,18.760000,18.760000,18.730000,18.730000,18.517960,400
2011-11-16,18.730000,18.730000,18.730000,18.730000,18.517960,0
2011-11-17,18.730000,18.730000,18.730000,18.730000,18.517960,0
2011-11-18,18.430000,18.430000,18.389999,18.389999,18.181807,1300
2011-11-21,18.389999,18.389999,18.389999,18.389999,18.181807,0
2011-11-22,18.200001,18.200001,17.990000,17.990000,17.786337,900
2011-11-23,17.510000,17.510000,17.510000,17.510000,17.311769,700
2011-11-25,17.510000,17.510000,17.510000,17.510000,17.311769,0
2011-11-28,17.910000,17.940001,17.910000,17.940001,17.736902,500
2011-11-29,17.940001,17.940001,17.889999,17.900000,17.697357,900
2011-11-30,18.510000,18.770000,18.510000,18.770000,18.557505,6100
2011-12-01,18.750000,18.750000,18.750000,18.750000,18.537731,1000
2011-12-02,18.920000,18.920000,18.750000,18.750000,18.537731,11700
2011-12-05,19.040001,19.059999,19.040001,19.059999,18.844221,3100
2011-12-06,18.860001,18.860001,18.860001,18.860001,18.646486,600
2011-12-07,18.660000,18.809999,18.660000,18.809999,18.597052,1700
2011-12-08,18.730000,18.730000,18.639999,18.639999,18.428978,2600
2011-12-09,18.850000,18.980000,18.850000,18.980000,18.765133,3800
2011-12-12,18.650000,18.650000,18.650000,18.650000,18.438866,200
2011-12-13,18.280001,18.280001,18.280001,18.280001,18.073055,500
2011-12-14,18.370001,18.370001,18.270000,18.270000,18.063169,800
2011-12-15,18.530001,18.530001,18.520000,18.520000,18.310337,400
2011-12-16,18.780001,18.780001,18.660000,18.660000,18.448753,300
2011-12-19,18.639999,18.639999,18.639999,18.639999,18.428978,500
2011-12-20,18.959999,18.959999,18.959999,18.959999,18.745356,3200
2011-12-21,18.760000,18.760000,18.760000,18.760000,18.548603,200
2011-12-22,19.129999,19.139999,19.100000,19.100000,18.884769,2600
2011-12-23,19.190001,19.190001,19.170000,19.170000,18.953979,600
2011-12-27,19.160000,19.299999,19.160000,19.299999,19.082512,900
2011-12-28,19.110001,19.129999,18.900000,18.930000,18.716684,1400
2011-12-29,19.080000,19.180000,19.080000,19.180000,18.963863,4800
2011-12-30,19.180000,19.180000,19.180000,19.180000,18.963863,0
2012-01-03,19.510000,19.510000,19.090000,19.190001,18.973755,2400
2012-01-04,18.850000,19.040001,18.850000,19.000000,18.785896,2100
2012-01-05,19.170000,19.170000,19.129999,19.129999,18.914429,2000
2012-01-06,19.120001,19.209999,19.120001,19.150000,18.934206,900
2012-01-09,19.150000,19.150000,19.150000,19.150000,18.934206,0
2012-01-10,19.260000,19.270000,19.260000,19.270000,19.052853,300
2012-01-11,19.340000,19.340000,19.309999,19.309999,19.092402,800
2012-01-12,19.420000,19.420000,19.420000,19.420000,19.201160,100
2012-01-13,19.230000,19.320000,19.230000,19.299999,19.082512,1100
2012-01-17,19.540001,19.540001,19.540001,19.540001,19.319809,200
2012-01-18,19.370001,19.490000,19.370001,19.490000,19.270372,600
2012-01-19,19.670000,19.670000,19.639999,19.639999,19.418678,500
2012-01-20,19.639999,19.639999,19.549999,19.620001,19.398905,9100
2012-01-23,19.650000,19.650000,19.430000,19.500000,19.280256,8500
2012-01-24,19.650000,19.719999,19.650000,19.709999,19.487888,900
2012-01-25,19.730000,19.770000,19.730000,19.770000,19.547216,1100
2012-01-26,19.709999,19.780001,19.709999,19.719999,19.497780,3800
2012-01-27,19.740000,19.809999,19.740000,19.809999,19.586763,1200
2012-01-30,19.770000,19.770000,19.719999,19.730000,19.507671,16000
2012-01-31,19.820000,19.830000,19.620001,19.760000,19.537327,7000
2012-02-01,19.879999,19.990000,19.879999,19.940001,19.715302,10300
