Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,25.240000,25.240000,25.190001,25.190001,22.511898,7500
2013-02-19,25.320000,25.370001,25.320000,25.350000,22.654886,5600
2013-02-20,25.420000,25.420000,25.270000,25.270000,22.583395,600
2013-02-21,25.090000,25.139999,25.090000,25.139999,22.467213,400
2013-02-22,25.209999,25.270000,25.209999,25.260000,22.574455,1700
2013-02-25,25.940001,25.940001,25.139999,25.139999,22.467213,6400
2013-02-26,24.910000,25.040001,24.910000,25.030001,22.368910,2200
2013-02-27,25.150000,25.309999,25.150000,25.299999,22.610203,2300
2013-02-28,25.850000,25.850000,25.290001,25.340000,22.645947,13700
2013-03-01,25.740000,25.740000,25.080000,25.270000,22.583395,2700
2013-03-04,25.260000,25.420000,25.240000,25.400000,22.699564,8600
2013-03-05,25.639999,25.650000,25.590000,25.650000,22.922989,6500
2013-03-06,25.680000,25.680000,25.600000,25.650000,22.922989,2100
2013-03-07,25.830000,25.830000,25.600000,25.610001,22.887243,4000
2013-03-08,25.860001,25.860001,25.620001,25.709999,22.976608,3800
2013-03-11,25.639999,25.760000,25.639999,25.730000,22.994488,5200
2013-03-12,26.139999,26.139999,25.690001,25.740000,23.003424,6600
2013-03-13,25.980000,26.110001,25.770000,25.799999,23.057043,5500
2013-03-14,26.190001,26.190001,25.870001,25.930000,23.173223,4500
2013-03-15,26.290001,26.290001,25.850000,25.900000,23.205481,3400
2013-03-18,25.870001,25.870001,25.809999,25.809999,23.124838,1700
2013-03-19,26.240000,26.240000,25.750000,25.809999,23.124838,8800
2013-03-20,25.950001,26.010000,25.940001,26.010000,23.304031,1500
2013-03-21,26.000000,26.040001,25.910000,25.950001,23.250275,17300
2013-03-22,26.139999,26.139999,25.990000,25.990000,23.286118,3800
2013-03-25,26.129999,26.129999,25.959999,26.049999,23.339870,27700
2013-03-26,26.190001,26.209999,26.160000,26.209999,23.483227,18000
2013-03-27,26.299999,26.299999,26.030001,26.290001,23.554905,23100
2013-03-28,26.540001,26.540001,26.350000,26.469999,23.716181,11200
2013-04-01,26.840000,26.840000,26.270000,26.389999,23.644497,10100
2013-04-02,26.530001,26.540001,26.389999,26.420000,23.671375,5300
2013-04-03,26.790001,26.790001,26.200001,26.270000,23.536987,8900
2013-04-04,26.309999,26.389999,26.299999,26.379999,23.635534,4600
2013-04-05,26.299999,26.490000,26.160000,26.360001,23.617628,9200
2013-04-08,26.740000,26.740000,26.410000,26.590000,23.823694,13000
2013-04-09,26.860001,26.940001,26.540001,26.610001,23.841612,7100
2013-04-10,26.660000,26.940001,26.660000,26.840000,24.047686,4800
2013-04-11,27.190001,27.190001,26.930000,26.950001,24.146240,6900
2013-04-12,26.940001,26.940001,26.860001,26.910000,24.110401,8800
2013-04-15,26.850000,26.860001,26.360001,26.360001,23.617628,4800
2013-04-16,26.530001,26.690001,26.490000,26.690001,23.913290,9800
2013-04-17,26.990000,26.990000,26.240000,26.350000,23.608667,11200
2013-04-18,26.389999,26.389999,26.290001,26.350000,23.608667,3100
2013-04-19,26.510000,26.670000,26.059999,26.660000,23.886410,16700
2013-04-22,26.549999,26.680000,26.459999,26.650000,23.877451,11000
2013-04-23,26.900000,26.900000,26.670000,26.809999,24.020809,36100
2013-04-24,27.240000,27.240000,26.809999,26.889999,24.092484,86300
2013-04-25,27.139999,27.230000,26.860001,26.910000,24.110401,27500
