Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,25.100000,25.100000,25.100000,25.100000,20.038542,1000
2014-09-18,25.120001,25.180000,25.120001,25.160000,20.086445,6800
2014-09-19,25.129999,25.180000,25.129999,25.180000,20.102409,2300
2014-09-22,25.240000,25.240000,25.150000,25.150000,20.078461,3700
2014-09-23,25.129999,25.129999,25.129999,25.129999,20.062487,3100
2014-09-24,25.110001,25.139999,24.969999,24.969999,19.934765,5000
2014-09-25,24.889999,24.910000,24.809999,24.809999,19.807020,16700
2014-09-26,24.799999,24.850000,24.799999,24.850000,19.838957,2600
2014-09-29,24.740000,24.740000,24.740000,24.740000,19.751141,200
2014-09-30,24.740000,24.740000,24.740000,24.740000,19.751141,0
2014-10-01,24.830000,24.850000,24.805000,24.805000,19.803040,4100
2014-10-02,26.200001,26.200001,24.900000,24.900000,19.878878,3500
2014-10-03,24.930000,25.080000,24.930000,25.080000,20.022581,3000
2014-10-06,25.040001,25.040001,25.040001,25.040001,19.990644,200
2014-10-07,25.170000,25.170000,25.150000,25.150000,20.078461,1300
2014-10-08,25.200001,25.200001,25.180000,25.180000,20.102409,600
2014-10-09,25.120001,25.120001,24.930000,24.930000,19.902821,1800
2014-10-10,24.950001,26.389999,24.790001,24.878000,19.861303,10800
2014-10-13,26.340000,26.340000,24.750000,24.750000,19.759121,2800
2014-10-14,24.750000,24.760000,24.700001,24.700001,19.719202,2800
2014-10-15,24.700001,24.700001,24.700001,24.700001,19.719202,200
2014-10-16,24.680000,24.680000,24.570000,24.570000,19.615419,600
2014-10-17,24.889000,24.900000,24.889000,24.900000,19.878878,3100
2014-10-20,24.900000,25.094000,24.889999,25.094000,20.033756,2600
2014-10-21,26.660000,26.660000,25.170000,25.340000,20.230154,8000
2014-10-22,25.340000,25.379999,25.139999,25.370001,20.254103,4800
2014-10-23,25.440001,25.440001,25.378000,25.420000,20.294016,6500
2014-10-24,25.480000,25.510000,25.414000,25.459999,20.325953,2700
2014-10-27,25.250000,25.250000,25.211000,25.250000,20.158297,1700
2014-10-28,25.353001,25.420000,25.320000,25.320000,20.214178,5900
2014-10-29,25.389999,25.389999,25.334000,25.334000,20.225357,5200
2014-10-30,25.400000,25.420000,25.240000,25.350000,20.238132,7100
2014-10-31,25.430000,25.430000,25.430000,25.430000,20.301991,500
2014-11-03,25.330000,25.350000,25.190001,25.318001,20.315489,5700
2014-11-04,25.318001,25.318001,25.318001,25.318001,20.315489,0
2014-11-05,25.240000,25.260000,25.200001,25.260000,20.268944,7500
2014-11-06,25.209999,25.252001,25.209999,25.252001,20.262520,1200
2014-11-07,25.250000,25.250000,25.250000,25.250000,20.260918,2100
2014-11-10,25.200001,25.270000,25.200001,25.260000,20.268944,5800
2014-11-11,25.280001,25.309999,25.271000,25.309999,20.309061,3000
2014-11-12,25.150000,25.240000,25.150000,25.240000,20.252890,1700
2014-11-13,25.150000,25.209999,25.059999,25.070000,20.116488,5900
2014-11-14,25.150000,25.150000,25.090000,25.090000,20.132532,2700
2014-11-17,25.250000,25.250000,25.030001,25.030001,20.084389,28500
2014-11-18,25.240000,25.240000,25.040001,25.040001,20.092409,4200
2014-11-19,24.915001,24.940001,24.900000,24.940001,20.012169,3600
2014-11-20,24.930000,24.950001,24.860001,24.950001,20.020195,2500
2014-11-21,24.940001,25.010000,24.930000,25.010000,20.068338,8800
2014-11-24,25.000000,25.000000,25.000000,25.000000,20.060316,700
2014-11-25,25.000000,25.017000,25.000000,25.000000,20.060316,4900
2014-11-26,25.080000,25.100000,24.990000,25.049999,20.100433,6100
2014-11-28,24.950001,24.950001,24.719999,24.719999,19.835640,5300
2014-12-01,24.750000,24.750000,24.728001,24.728001,19.919653,12100
2014-12-02,24.650000,24.680000,24.650000,24.660000,19.864882,5000
2014-12-03,24.731001,24.759001,24.731001,24.759001,19.944632,400
2014-12-04,24.700001,24.730000,24.700001,24.730000,19.921267,500
2014-12-05,24.799999,24.799999,24.700001,24.700001,19.897106,3000
2014-12-08,24.690001,24.690001,24.580000,24.580000,19.800434,2600
2014-12-09,24.530001,24.530001,24.530001,24.530001,19.760166,1000
2014-12-10,24.240000,24.260000,24.230000,24.230000,19.518492,3000
2014-12-11,24.260000,24.299999,24.180000,24.198000,19.492718,2600
2014-12-12,24.200001,24.200001,23.865999,23.930000,19.276827,9000
2014-12-15,23.900000,23.900000,23.860001,23.860001,19.220442,400
2014-12-16,23.870001,23.870001,23.740000,23.740000,19.123779,3500
2014-12-17,23.860001,24.004999,23.860001,24.004999,19.337244,10500
2014-12-18,24.059999,24.059999,24.059999,24.059999,19.381546,500
2014-12-19,24.430000,24.430000,24.299999,24.299999,19.574881,3300
2014-12-22,24.379000,24.379999,24.320000,24.340000,19.607101,9300
2014-12-23,24.420000,24.430000,24.420000,24.430000,19.679604,1400
2014-12-24,24.389999,24.459999,24.340000,24.410000,19.663496,13500
2014-12-26,24.532000,24.532000,24.465000,24.465000,19.707800,1700
2014-12-29,24.375000,24.389999,24.299999,24.299999,19.662403,6700
2014-12-30,24.305000,24.420000,24.305000,24.353001,19.705292,1600
2014-12-31,24.299999,24.370001,24.299999,24.370001,19.719044,5200
2015-01-02,24.420000,24.430000,24.395000,24.415001,19.755466,6800
2015-01-05,24.309999,24.309999,24.170000,24.260000,19.630037,13000
2015-01-06,24.225000,24.284000,24.160000,24.280001,19.646225,3200
2015-01-07,24.260000,24.350000,24.219999,24.340000,19.694769,14000
2015-01-08,24.448999,24.479000,24.372000,24.459999,19.791868,15700
2015-01-09,24.430000,24.475000,24.330000,24.475000,19.804007,8700
2015-01-12,24.379999,24.379999,24.379999,24.379999,19.727137,1300
2015-01-13,24.469999,24.469999,24.309999,24.309999,19.670490,4400
2015-01-14,24.500000,24.507999,24.500000,24.500000,19.824234,400
2015-01-15,24.450001,24.459999,24.360001,24.360001,19.710951,1200
2015-01-16,24.350000,24.520000,24.350000,24.478001,19.806429,4800
2015-01-20,24.510000,24.510000,24.379999,24.379999,19.727137,3600
2015-01-21,24.500000,24.510000,24.440001,24.440001,19.775688,3700
2015-01-22,24.520000,24.520000,24.480000,24.520000,19.840416,1900
2015-01-23,24.530001,24.549999,24.520000,24.520000,19.840416,2300
2015-01-26,24.469999,24.577999,24.469999,24.520000,19.840416,2100
2015-01-27,24.590000,24.590000,24.510000,24.510000,19.832327,1300
2015-01-28,24.360001,24.620001,24.360001,24.620001,19.921343,800
2015-01-29,24.490000,24.520000,24.490000,24.490000,19.816135,2700
2015-01-30,24.620001,24.629999,24.570000,24.620001,19.921343,6300
2015-02-02,24.500000,24.610001,24.500000,24.570000,19.960325,2200
2015-02-03,24.680000,24.690001,24.650000,24.680000,20.049686,15800
2015-02-04,24.709999,24.719999,24.670000,24.670000,20.041569,1200
2015-02-05,24.770000,24.790001,24.530001,24.790001,20.139055,2100
2015-02-06,24.770000,24.813999,24.750000,24.813999,20.158548,1500
2015-02-09,24.860001,24.889999,24.850000,24.870001,20.204046,6600
2015-02-10,24.930000,25.040001,24.900000,24.930000,20.252783,5800
2015-02-11,24.959999,24.959999,24.959999,24.959999,20.277159,300
2015-02-12,24.920000,25.000000,24.920000,25.000000,20.309660,900
2015-02-13,25.000000,25.000000,25.000000,25.000000,20.309660,0
2015-02-17,25.090000,25.195000,25.080000,25.100000,20.390894,10300
2015-02-18,25.073999,25.100000,25.000000,25.100000,20.390894,3300
2015-02-19,25.129999,25.139999,25.129999,25.139999,20.423386,1500
2015-02-20,25.120001,25.180000,25.120001,25.180000,20.455881,5500
2015-02-23,25.150000,25.150000,25.000000,25.139999,20.423386,2800
2015-02-24,25.200001,25.290001,25.184999,25.290001,20.545242,5300
2015-02-25,25.202999,25.261999,25.183001,25.261999,20.522495,9400
2015-02-26,25.200001,25.290001,25.190001,25.260000,20.520880,2400
2015-02-27,25.370001,25.370001,25.330000,25.370001,20.610235,8400
2015-03-02,25.330000,25.330000,25.299999,25.299999,20.606163,5300
2015-03-03,25.230000,25.250000,25.226000,25.250000,20.565441,5700
2015-03-04,25.299999,25.309999,25.190001,25.219999,20.541004,6500
2015-03-05,25.280001,25.280001,25.240000,25.240000,20.557291,700
2015-03-06,25.250000,25.250000,25.040001,25.040001,20.394398,1700
