Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,26.424999,26.840000,26.424999,26.709999,24.240170,180000
2006-02-07,26.840000,26.840000,26.645000,26.820000,24.339994,460000
2006-02-08,27.055000,27.330000,26.995001,27.330000,24.802835,475800
2006-02-09,27.610001,27.655001,27.170000,27.170000,24.657639,164200
2006-02-10,27.000000,27.000000,26.555000,26.990000,24.494282,763800
2006-02-13,26.834999,26.834999,26.834999,26.834999,24.353615,150000
2006-02-14,26.430000,26.815001,26.420000,26.770000,24.294626,238800
2006-02-15,26.700001,26.700001,26.665001,26.665001,24.199331,600
2006-02-16,27.160000,27.389999,27.160000,27.385000,24.852755,29200
2006-02-17,27.325001,27.344999,27.040001,27.040001,24.539652,199400
2006-02-21,26.865000,26.865000,26.434999,26.434999,23.990591,275200
2006-02-22,26.225000,26.840000,26.120001,26.750000,24.276468,235800
2006-02-23,26.690001,26.735001,26.305000,26.350000,23.913448,63000
2006-02-24,26.495001,26.665001,26.495001,26.540001,24.085896,326600
2006-02-27,26.735001,26.844999,26.735001,26.815001,24.335457,46400
2006-02-28,26.545000,26.730000,26.545000,26.615000,24.153955,160600
2006-03-01,26.955000,27.750000,26.955000,27.695000,25.134092,87600
2006-03-02,27.860001,27.860001,27.530001,27.790001,25.220301,29200
2006-03-03,27.629999,27.915001,27.500000,27.525000,24.979801,775200
2006-03-06,27.355000,27.465000,27.010000,27.065001,24.562346,123800
2006-03-07,26.820000,26.820000,26.405001,26.525000,24.072268,280000
2006-03-08,26.459999,26.625000,26.219999,26.540001,24.085896,1400
2006-03-09,26.825001,26.825001,26.219999,26.219999,23.795471,6800
2006-03-10,26.030001,26.334999,25.924999,26.020000,23.613970,38600
2006-03-13,25.969999,25.969999,25.915001,25.915001,23.518679,600
2006-03-14,25.900000,26.385000,25.900000,26.350000,23.913448,171000
2006-03-15,26.510000,26.650000,26.450001,26.650000,24.185720,3800
2006-03-16,26.495001,26.650000,26.025000,26.025000,23.618509,202400
2006-03-17,25.850000,26.135000,25.799999,26.020000,23.613970,6600
2006-03-20,26.160000,26.290001,26.014999,26.115000,23.700186,11200
2006-03-21,26.415001,26.840000,26.250000,26.250000,23.822702,108000
2006-03-22,26.059999,26.285000,26.059999,26.285000,23.854465,1400
2006-03-23,26.635000,26.635000,26.350000,26.455000,24.008739,117400
2006-03-24,26.530001,26.684999,26.410000,26.680000,24.212946,510400
2006-03-27,26.809999,26.809999,26.770000,26.790001,24.312778,5000
2006-03-28,26.785000,26.825001,26.325001,26.375000,23.936140,306400
2006-03-29,26.500000,27.225000,26.500000,27.129999,24.621325,102000
2006-03-30,27.129999,27.129999,27.129999,27.129999,24.621325,0
2006-03-31,27.065001,27.065001,27.020000,27.035000,24.535116,1400
2006-04-03,27.075001,27.629999,27.049999,27.440001,24.902664,74400
2006-04-04,27.250000,27.250000,27.250000,27.250000,24.730236,1000
2006-04-05,27.395000,27.895000,27.395000,27.865000,25.288368,57000
2006-04-06,28.260000,28.340000,28.260000,28.260000,25.646847,1160200
2006-04-07,27.875000,27.875000,27.750000,27.805000,25.233912,39000
2006-04-10,27.615000,27.615000,27.450001,27.450001,24.911743,9800
2006-04-11,27.600000,27.600000,27.035000,27.100000,24.594107,42600
2006-04-12,27.299999,27.389999,27.260000,27.320000,24.793762,178000
2006-04-13,27.405001,27.405001,27.405001,27.405001,24.870899,200
2006-04-17,27.700001,27.700001,27.120001,27.135000,24.625868,8600
2006-04-18,27.385000,27.889999,27.385000,27.889999,25.311054,68600
2006-04-19,27.945000,28.280001,27.945000,28.280001,25.664993,9600
2006-04-20,28.514999,28.514999,28.035000,28.035000,25.442654,117600
2006-04-21,28.075001,28.075001,27.174999,27.305000,24.780149,111400
2006-04-24,27.090000,27.485001,27.014999,27.485001,24.943510,380200
2006-04-25,27.635000,27.635000,27.504999,27.504999,24.961651,40800
2006-04-26,27.645000,27.645000,27.299999,27.355000,24.825529,388000
2006-04-27,27.145000,27.745001,27.145000,27.745001,25.179464,165600
2006-04-28,27.719999,27.719999,27.660000,27.705000,25.143158,202800
2006-05-01,27.695000,27.805000,27.584999,27.584999,25.034254,12600
2006-05-02,27.660000,27.790001,27.660000,27.670000,25.111399,15400
2006-05-03,27.594999,27.825001,27.594999,27.825001,25.252064,9200
2006-05-04,28.055000,28.240000,28.055000,28.240000,25.628689,2200
2006-05-05,28.299999,28.344999,28.160000,28.344999,25.723989,10000
2006-05-08,28.375000,28.375000,28.315001,28.315001,25.696751,600
2006-05-09,28.195000,28.195000,28.084999,28.084999,25.488024,9200
2006-05-10,27.344999,27.410000,27.344999,27.395000,24.861828,46200
2006-05-11,26.980000,26.980000,26.620001,26.629999,24.167562,31200
2006-05-12,26.625000,26.719999,26.440001,26.440001,23.995129,18200
2006-05-15,26.250000,26.250000,25.770000,26.090000,23.677498,7200
2006-05-16,26.094999,26.094999,26.000000,26.010000,23.604895,8200
2006-05-17,25.980000,26.040001,25.549999,25.549999,23.187424,10000
2006-05-18,25.360001,25.440001,25.145000,25.145000,22.819878,21000
2006-05-19,25.424999,25.709999,25.389999,25.684999,23.309950,44400
2006-05-22,25.254999,25.254999,24.639999,24.959999,22.651991,177200
2006-05-23,25.295000,25.405001,24.674999,24.695000,22.411491,403400
2006-05-24,24.915001,24.975000,24.750000,24.844999,22.547621,398800
2006-05-25,24.655001,24.950001,24.655001,24.860001,22.561235,578000
2006-05-26,24.910000,25.110001,24.885000,25.000000,22.688286,173400
2006-05-30,24.735001,24.735001,24.395000,24.395000,22.139236,8000
2006-05-31,24.500000,24.795000,24.490000,24.760000,22.470482,328800
2006-06-01,24.879999,25.410000,24.879999,25.385000,23.037697,8400
2006-06-02,25.355000,25.434999,25.190001,25.315001,22.974165,14600
2006-06-05,25.215000,25.215000,24.540001,24.540001,22.270821,28000
2006-06-06,24.385000,24.385000,24.225000,24.225000,21.984947,8800
2006-06-07,24.205000,24.205000,23.745001,23.745001,21.549343,16600
2006-06-08,23.480000,23.655001,23.000000,23.600000,21.417749,258400
2006-06-09,23.895000,24.100000,23.580000,23.580000,21.399595,18800
2006-06-12,23.514999,23.514999,22.815001,22.860001,20.746174,342200
2006-06-13,22.995001,23.200001,22.610001,22.735001,20.632729,327800
2006-06-14,22.889999,23.070000,22.635000,22.795000,20.687185,364200
2006-06-15,23.120001,23.775000,23.120001,23.770000,21.572025,46400
2006-06-16,23.455000,23.674999,23.455000,23.660000,21.483049,24800
2006-06-19,23.420000,23.605000,23.270000,23.270000,21.128925,26600
2006-06-20,22.985001,23.385000,22.985001,23.090000,20.965487,45400
2006-06-21,23.520000,23.725000,23.520000,23.725000,21.542065,20000
2006-06-22,23.405001,23.405001,23.195000,23.195000,21.060827,47600
2006-06-23,23.195000,23.195000,23.195000,23.195000,21.060827,0
2006-06-26,23.360001,23.360001,23.334999,23.334999,21.187943,7600
2006-06-27,22.895000,22.895000,22.754999,22.754999,20.661314,7800
2006-06-28,22.500000,22.620001,22.280001,22.594999,20.516029,423400
2006-06-29,22.825001,23.420000,22.790001,23.219999,21.083530,568800
2006-06-30,23.240000,23.424999,23.209999,23.410000,21.256042,161000
2006-07-03,23.580000,23.730000,23.580000,23.730000,21.546604,40400
