Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,31.000000,31.000000,31.000000,31.000000,26.393744,3400
2011-04-27,31.000000,31.000000,31.000000,31.000000,26.393744,0
2011-04-28,31.000000,31.000000,31.000000,31.000000,26.393744,0
2011-04-29,31.000000,31.000000,31.000000,31.000000,26.393744,0
2011-05-02,31.000000,31.000000,31.000000,31.000000,26.393744,0
2011-05-03,32.000000,32.000000,32.000000,32.000000,27.245163,1000
2011-05-04,31.000000,31.000000,31.000000,31.000000,26.393744,1000
2011-05-05,31.000000,31.000000,31.000000,31.000000,26.393744,0
2011-05-06,31.059999,31.059999,31.059999,31.059999,26.444834,900
2011-05-09,30.690001,30.690001,30.690001,30.690001,26.129812,300
2011-05-10,31.010000,31.120001,31.010000,31.120001,26.495918,16700
2011-05-11,31.120001,31.120001,31.120001,31.120001,26.495918,0
2011-05-12,30.420000,30.420000,30.400000,30.400000,25.882902,400
2011-05-13,30.400000,30.400000,30.400000,30.400000,25.882902,0
2011-05-16,30.400000,30.400000,30.400000,30.400000,25.882902,0
2011-05-17,30.400000,30.400000,30.400000,30.400000,25.882902,0
2011-05-18,30.400000,30.400000,30.400000,30.400000,25.882902,0
2011-05-19,30.410000,30.410000,30.410000,30.410000,25.891413,200
2011-05-20,30.320000,30.320000,30.059999,30.059999,25.593422,1800
2011-05-23,30.059999,30.059999,30.059999,30.059999,25.593422,0
2011-05-24,29.490000,29.490000,29.400000,29.400000,25.031490,900
2011-05-25,29.400000,29.400000,29.400000,29.400000,25.031490,0
2011-05-26,29.400000,29.400000,29.400000,29.400000,25.031490,0
2011-05-27,29.400000,29.400000,29.400000,29.400000,25.031490,0
2011-05-31,29.400000,29.400000,29.400000,29.400000,25.031490,0
2011-06-01,29.400000,29.400000,29.400000,29.400000,25.031490,0
2011-06-02,29.400000,29.400000,29.400000,29.400000,25.031490,0
2011-06-03,30.299999,30.299999,30.299999,30.299999,25.797760,300
2011-06-06,30.299999,30.299999,30.299999,30.299999,25.797760,0
2011-06-07,30.379999,30.379999,30.370001,30.379999,25.865877,16200
2011-06-08,30.379999,30.379999,30.379999,30.379999,25.865877,0
2011-06-09,30.379999,30.379999,30.379999,30.379999,25.865877,0
2011-06-10,30.379999,30.379999,30.379999,30.379999,25.865877,0
2011-06-13,30.379999,30.379999,30.379999,30.379999,25.865877,0
2011-06-14,29.629999,29.690001,29.629999,29.690001,25.278402,3500
2011-06-15,29.690001,29.690001,29.690001,29.690001,25.278402,0
2011-06-16,28.309999,28.379999,28.309999,28.379999,24.163054,20200
2011-06-17,28.379999,28.379999,28.379999,28.379999,24.163054,0
2011-06-20,28.379999,28.379999,28.379999,28.379999,24.163054,0
2011-06-21,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-06-22,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-06-23,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-06-24,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-06-27,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-06-28,28.379999,28.379999,28.379999,28.379999,24.570835,200
2011-06-29,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-06-30,28.379999,28.379999,28.379999,28.379999,24.570835,0
2011-07-01,28.379999,28.379999,28.379999,28.379999,24.570835,0
